cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.395,2010-05-03,CD,2010-06-09,4,2010-07-01,2010-06-11,SR
0.395,2010-01-29,CD,2010-03-09,4,2010-04-01,2010-03-11,SR
0.395,2009-11-20,CD,2009-12-09,4,2010-01-04,2009-12-11,SR
0.385,2009-07-31,CD,2009-09-09,4,2009-10-01,2009-09-11,SR
0.385,2009-05-01,CD,2009-06-09,4,2009-07-01,2009-06-11,SR
0.385,2009-02-02,CD,2009-03-09,4,2009-04-01,2009-03-11,SR
0.385,2008-11-21,CD,2008-12-09,4,2009-01-02,2008-12-11,SR
0.375,2008-08-04,CD,2008-09-09,4,2008-10-01,2008-09-11,SR
0.375,2008-04-24,CD,2008-06-09,4,2008-07-01,2008-06-11,SR
0.375,2008-01-31,CD,2008-03-07,4,2008-04-01,2008-03-11,SR
0.375,2007-11-29,CD,2007-12-07,4,2008-01-02,2007-12-11,SR
0.365,2007-07-27,CD,2007-09-07,4,2007-10-01,2007-09-11,SR
0.365,2007-04-27,CD,2007-06-07,4,2007-07-02,2007-06-11,SR
0.365,2007-01-25,CD,2007-03-08,4,2007-04-02,2007-03-12,SR
0.365,2006-11-30,CD,2006-12-07,4,2007-01-02,2006-12-11,SR
0.355,2006-07-28,CD,2006-09-07,4,2006-10-02,2006-09-11,SR
0.355,2006-04-28,CD,2006-06-07,4,2006-07-03,2006-06-09,SR
0.355,2006-01-26,CD,2006-03-08,4,2006-04-03,2006-03-10,SR
0.345,2005-11-21,CD,2005-12-08,4,2006-01-03,2005-12-12,SR
0.345,2005-08-01,CD,2005-09-08,4,2005-10-03,2005-09-12,SR
0.345,2005-05-02,CD,2005-06-08,4,2005-07-01,2005-06-10,SR
0.345,2005-01-28,CD,2005-03-09,4,2005-04-01,2005-03-11,SR
0.34,2004-11-18,CD,2004-12-08,4,2005-01-03,2004-12-10,SR
0.34,2004-07-29,CD,2004-09-08,4,2004-10-01,2004-09-10,SR
0.34,2004-04-30,CD,2004-06-09,4,2004-07-01,2004-06-11,SR
0.34,2004-01-29,CD,2004-03-09,4,2004-04-01,2004-03-11,SR
0.335,2003-11-20,CD,2003-12-09,4,2004-01-02,2003-12-11,SR
0.335,2003-07-24,CD,2003-09-09,4,2003-10-01,2003-09-11,SR
0.335,2003-04-24,CD,2003-06-09,4,2003-07-01,2003-06-11,SR
0.335,2003-01-30,CD,2003-03-07,4,2003-04-01,2003-03-11,SR
0.335,2002-11-21,CD,2002-12-09,4,2003-01-02,2002-12-11,SR
0.335,2002-08-22,CD,2002-09-09,4,2002-10-01,2002-09-11,SR
0.335,2002-05-23,CD,2002-06-07,4,2002-07-01,2002-06-11,SR
0.335,2002-02-28,CD,2002-03-07,4,2002-04-01,2002-03-11,SR
0.335,2001-11-15,CD,2001-12-07,4,2002-01-02,2001-12-11,SR
0.335,2001-08-23,CD,2001-09-07,4,2001-10-01,2001-09-11,SR
0.335,2001-05-24,CD,2001-06-07,4,2001-07-02,2001-06-11,SR
0.335,2001-02-22,CD,2001-03-08,4,2001-04-02,2001-03-12,SR
0.335,2000-11-16,CD,2000-12-07,4,2001-01-02,2000-12-11,SR
0.335,2000-08-24,CD,2000-09-07,4,2000-10-02,2000-09-11,SR
0.335,2000-05-25,CD,2000-06-08,4,2000-07-03,2000-06-12,SR
0.335,2000-02-24,CD,2000-03-08,4,2000-04-03,2000-03-10,SR
0.335,1999-11-18,CD,1999-12-08,4,2000-01-03,1999-12-10,SR
0.335,1999-08-19,CD,1999-09-08,4,1999-10-01,1999-09-10,SR
0.335,1999-04-30,CD,1999-06-09,4,1970-01-01,1999-06-07,SR
0.335,1999-02-25,CD,1999-03-09,4,1999-04-01,1999-03-11,SR
0.335,1998-11-19,CD,1998-12-09,4,1999-01-04,1998-12-11,SR
0.33,1998-08-27,CD,1998-09-09,4,1998-10-01,1998-09-11,SR
0.33,1998-05-28,CD,1998-06-09,4,1998-07-01,1998-06-11,SR
0.33,1998-02-26,CD,1998-03-09,4,1998-04-01,1998-03-11,SR
0.33,1997-11-20,CD,1997-12-09,4,1998-01-02,1997-12-11,SR
0.325,1997-08-28,CD,1997-09-09,4,1997-10-01,1997-09-11,SR
0.325,1997-05-22,CD,1997-06-09,4,1997-07-01,1997-06-11,SR
0.325,1997-02-27,CD,1997-03-07,4,1997-04-01,1997-03-11,SR
0.325,1996-11-21,CD,1996-12-09,4,1997-01-02,1996-12-11,SR
0.315,1996-08-22,CD,1996-09-09,4,1996-10-01,1996-09-11,SR
0.315,1996-05-23,CD,1996-06-07,4,1996-07-01,1996-06-11,SR
0.315,1996-02-22,CD,1996-03-07,4,1996-04-01,1996-03-11,SR
0.315,1995-11-16,CD,1995-12-07,4,1996-01-02,1995-12-11,SR
0.31,1995-08-24,CD,1995-09-07,4,1995-10-02,1995-09-11,SR
0.31,1995-05-25,CD,1995-06-08,4,1995-07-03,1995-06-12,SR
0.31,1995-02-23,CD,1995-03-06,4,1995-04-03,1995-03-10,SR
0.31,1994-11-17,CD,1994-12-06,4,1995-01-02,1994-12-12,SR
0.305,1994-08-25,CD,1994-09-06,4,1994-10-03,1994-09-12,SR
0.305,1994-05-26,CD,1994-06-06,4,1994-07-01,1994-06-10,SR
0.305,1994-02-24,CD,1994-03-15,4,1994-04-01,1994-03-21,SR
0.305,1993-11-18,CD,1993-12-06,4,1994-01-03,1993-12-10,SR
0.305,1993-08-26,CD,1993-09-03,4,1993-10-01,1993-09-10,SR
0.305,1993-05-27,CD,1993-06-07,4,1993-07-01,1993-06-11,SR
0.305,1993-02-25,CD,1993-03-05,4,1993-04-01,1993-03-11,SR
0.3,1992-11-19,CD,1992-12-07,4,1993-01-04,1992-12-11,SR
0.3,1992-08-27,CD,1992-09-04,4,1992-10-01,1992-09-11,SR
0.3,1992-05-28,CD,1992-06-05,4,1992-07-01,1992-06-11,SR
0.3,1992-02-27,CD,1992-03-05,4,1992-04-01,1992-03-11,SR
0.3,1991-11-21,CD,1991-12-05,4,1992-01-02,1991-12-11,SR
0.3,1991-08-22,CD,1991-09-05,4,1991-10-01,1991-09-11,SR
0.3,1991-05-23,CD,1991-06-05,4,1991-07-01,1991-06-11,SR
0.3,1991-02-28,CD,1991-03-05,4,1991-04-01,1991-03-11,SR
0.3,1990-11-15,CD,1990-12-05,4,1991-01-02,1990-12-11,SR
0.295,1990-08-23,CD,1990-09-05,4,1990-10-01,1990-09-11,SR
0.295,1990-05-24,CD,1990-06-05,4,1990-07-02,1990-06-11,SR
0.295,1990-02-22,CD,1990-03-06,4,1990-04-02,1990-03-12,SR
0.295,1989-11-16,CD,1989-12-05,4,1990-01-02,1989-12-11,SR
0.2875,1989-08-24,CD,1989-09-05,4,1989-10-02,1989-09-11,SR
0.2875,1989-05-25,CD,1989-06-05,4,1989-07-03,1989-06-09,SR
0.2875,1989-02-23,CD,1989-03-06,4,1989-04-03,1989-03-10,SR
0.2875,1988-11-17,CD,1988-12-06,4,1989-01-03,1988-12-12,SR
0.275,1988-08-25,CD,1988-09-02,4,1988-10-03,1988-09-09,SR
0.275,1988-05-26,CD,1988-06-06,4,1988-07-01,1988-06-10,SR
0.275,1988-02-25,CD,1988-03-07,4,1988-04-01,1988-03-11,SR
0.275,1987-11-19,CD,1987-12-07,4,1988-01-04,1987-12-11,SR
0.2625,1987-08-27,CD,1987-09-04,4,1987-10-01,1987-09-11,SR
0.2625,1987-05-28,CD,1987-06-05,4,1987-07-01,1987-06-11,SR
0.2625,1987-02-26,CD,1987-03-05,4,1987-04-01,1987-03-11,SR
0.2625,1986-11-20,CD,1986-12-05,4,1987-01-02,1986-12-11,SR
0.2375,1986-08-28,CD,1986-09-05,4,1986-10-01,1986-09-11,SR
0.2375,1986-05-22,CD,1986-06-05,4,1986-07-01,1986-06-11,SR
0.2375,1986-02-27,CD,1986-03-05,4,1986-04-01,1986-03-11,SR
0.2375,1985-11-21,CD,1985-12-05,4,1986-01-02,1985-12-11,SR
0.2125,1985-08-26,CD,1985-09-05,4,1985-10-01,1985-09-11,SR
0.2125,1985-05-23,CD,1985-06-05,4,1985-07-01,1985-06-11,SR
0.2125,1985-02-28,CD,1985-03-05,4,1985-04-01,1985-03-11,SR
0.2125,1984-11-29,CD,1984-12-04,4,1985-01-02,1984-12-10,SR
