cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.46,2005-12-22,CD,2006-01-03,4,2006-02-15,2006-01-05,FUN
0.46,2005-09-16,CD,2005-10-03,4,2005-11-15,2005-10-05,FUN
0.46,2005-06-22,CD,2005-07-01,4,2005-08-15,2005-07-06,FUN
0.46,2005-03-08,CD,2005-04-01,4,2005-05-16,2005-04-05,FUN
0.45,2004-11-24,CD,2005-01-03,4,2005-02-15,2005-01-05,FUN
0.45,2004-09-24,CD,2004-10-01,4,2004-11-15,2004-10-05,FUN
0.45,2004-06-24,CD,2004-07-01,4,2004-08-16,2004-07-06,FUN
0.45,2004-03-08,CD,2004-04-01,4,2004-05-17,2004-04-05,FUN
0.44,2003-12-12,CD,2004-01-02,4,2004-02-17,2004-01-06,FUN
0.44,2003-09-26,CD,2003-10-01,4,2003-11-17,2003-10-03,FUN
0.44,2003-06-23,CD,2003-07-01,4,2003-08-15,2003-07-03,FUN
0.44,2003-03-10,CD,2003-04-01,4,2003-05-15,2003-04-03,FUN
0.42,2002-12-19,CD,2003-01-02,4,2003-02-14,2003-01-06,FUN
0.42,2002-09-27,CD,2002-10-01,4,2002-11-15,2002-10-03,FUN
0.41,2002-06-18,CD,2002-07-01,4,2002-08-15,2002-07-03,FUN
0.41,2002-03-11,CD,2002-04-01,4,2002-05-15,2002-04-03,FUN
0.41,2001-11-23,CD,2002-01-02,4,2002-02-15,2002-01-04,FUN
0.41,2001-09-20,CD,2001-10-01,4,2001-11-15,2001-10-03,FUN
0.39,2001-06-15,CD,2001-07-02,4,2001-08-15,2001-07-05,FUN
0.39,2001-03-09,CD,2001-04-02,4,2001-05-15,2001-04-04,FUN
0.39,2000-12-20,CD,2001-01-02,4,2001-02-15,2001-01-04,FUN
0.39,2000-09-25,CD,2000-10-02,4,2000-11-15,2000-10-04,FUN
0.375,2000-06-16,CD,2000-07-03,4,2000-08-15,2000-07-06,FUN
0.375,2000-03-06,CD,2000-04-03,4,2000-05-15,2000-04-05,FUN
0.3625,1999-12-22,CD,2000-01-03,4,2000-02-15,2000-01-05,FUN
0.3625,1999-09-17,CD,1999-10-01,4,1999-11-15,1999-10-05,FUN
0.35,1999-06-24,CD,1999-07-01,4,1999-08-16,1999-07-06,FUN
0.35,1999-03-08,CD,1999-04-01,4,1999-05-14,1999-04-06,FUN
0.325,1998-12-14,CD,1999-01-04,4,1999-02-15,1999-01-06,FUN
0.325,1998-08-20,CD,1998-10-01,4,1998-11-16,1998-10-05,FUN
0.32,1998-06-19,CD,1998-06-30,4,1998-08-14,1998-07-03,FUN
0.32,1998-03-16,CD,1998-04-01,4,1998-05-15,1998-04-03,FUN
0.32,1997-12-19,CD,1997-12-29,4,1998-02-13,1997-12-31,FUN
0.32,1997-09-25,CD,1997-10-01,4,1997-11-14,1997-10-03,FUN
0.3125,1997-06-13,CD,1997-07-01,4,1997-08-15,1997-07-03,FUN
0.3125,1997-03-10,CD,1997-04-01,4,1997-05-15,1997-04-03,FUN
0.3125,1996-12-20,CD,1997-01-02,4,1997-02-14,1997-01-06,FUN
0.3125,1996-09-26,CD,1996-10-01,4,1996-11-15,1996-10-03,FUN
0.2875,1996-06-18,CD,1996-07-01,4,1996-08-15,1996-07-03,FUN
0.2875,1996-03-08,CD,1996-04-01,4,1996-05-15,1996-04-03,FUN
0.285,1995-12-20,CD,1996-01-02,4,1996-02-15,1996-01-04,FUN
0.2875,1995-08-23,CD,1995-10-02,4,1970-01-01,1995-09-28,FUN
0.2815,1995-06-16,CD,1995-07-03,4,1995-08-15,1995-07-06,FUN
0.2815,1995-03-06,CD,1995-04-03,4,1995-05-15,1995-04-07,FUN
0.2815,1994-12-19,CD,1995-01-03,4,1995-02-15,1995-01-09,FUN
0.2813,1994-09-15,CD,1994-10-03,4,1994-11-15,1994-10-07,FUN
0.25,1994-06-13,CD,1994-07-01,4,1994-08-13,1994-07-08,FUN
0.25,1994-03-07,CD,1994-04-04,4,1994-05-14,1994-04-08,FUN
0.25,1993-12-17,CD,1994-01-03,4,1994-02-15,1994-01-07,FUN
0.25,1993-09-15,CD,1993-10-01,4,1993-11-13,1993-10-07,FUN
0.2313,1993-06-25,CD,1993-07-01,4,1993-08-14,1993-07-08,FUN
0.2313,1993-03-26,CD,1993-04-01,4,1993-05-15,1993-04-07,FUN
0.2313,1992-12-16,CD,1993-01-04,4,1993-02-13,1993-01-08,FUN
0.2313,1992-09-17,CD,1992-10-01,4,1992-11-14,1992-10-07,FUN
0.2,1992-06-25,CD,1992-07-01,4,1992-08-15,1992-07-08,FUN
0.2,1992-03-26,CD,1992-04-01,4,1992-05-15,1992-04-07,FUN
0.2,1991-12-19,CD,1992-01-02,4,1992-02-15,1992-01-08,FUN
0.2,1991-09-23,CD,1991-10-01,4,1991-11-15,1991-10-07,FUN
0.1813,1991-06-14,CD,1991-07-01,4,1991-08-15,1991-07-08,FUN
0.1813,1991-03-26,CD,1991-04-01,4,1991-05-15,1991-04-05,FUN
0.1813,1990-12-20,CD,1991-01-02,4,1991-02-15,1991-01-08,FUN
0.1813,1990-09-18,CD,1990-10-01,4,1990-11-15,1990-10-05,FUN
0.1563,1990-06-22,CD,1990-07-02,4,1990-08-15,1990-07-09,FUN
0.1563,1990-03-27,CD,1990-04-02,4,1990-05-15,1990-04-06,FUN
0.1563,1989-12-20,CD,1990-01-02,4,1990-02-15,1990-01-08,FUN
0.1563,1989-09-26,CD,1989-10-02,4,1989-11-15,1989-10-06,FUN
0.1388,1989-06-26,CD,1989-07-03,4,1989-08-15,1989-07-10,FUN
0.1388,1989-03-29,CD,1989-04-03,4,1989-05-15,1989-04-07,FUN
0.135,1988-12-20,CD,1989-01-03,4,1989-02-15,1989-01-09,FUN
0.135,1988-09-26,CD,1988-10-03,4,1988-11-15,1988-10-07,FUN
0.135,1988-06-17,CD,1988-07-01,4,1988-08-15,1988-07-08,FUN
0.135,1988-03-29,CD,1988-04-04,4,1988-05-15,1988-04-08,FUN
0.1313,1987-12-22,CD,1988-01-04,4,1988-02-15,1988-01-08,FUN
0.0059,1987-09-21,SC,1987-09-24,0,1987-11-13,1987-09-30,FUN
0.1313,1987-08-13,CD,1987-09-24,4,1970-01-01,1987-09-22,FUN
0.085,1987-06-18,CD,1987-06-24,4,1987-08-14,1987-06-30,FUN
