cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.305,2015-02-20,CD,2015-03-26,4,2015-04-17,2015-03-30,MDT
0.305,2014-12-04,CD,2014-12-30,4,2015-01-16,2015-01-02,MDT
0.305,2014-08-21,CD,2014-10-01,4,2014-10-24,2014-10-03,MDT
0.305,2014-06-16,CD,2014-07-01,4,2014-07-25,2014-07-03,MDT
0.28,2014-02-13,CD,2014-04-02,4,2014-04-25,2014-04-04,MDT
0.28,2013-12-05,CD,2013-12-31,4,2014-01-24,2014-01-03,MDT
0.28,2013-08-22,CD,2013-10-02,4,2013-10-25,2013-10-04,MDT
0.28,2013-06-21,CD,2013-07-02,4,2013-07-26,2013-07-05,MDT
0.26,2013-02-14,CD,2013-04-03,4,2013-04-26,2013-04-05,MDT
0.26,2012-12-06,CD,2012-12-13,4,2012-12-28,2012-12-17,MDT
0.26,2012-08-24,CD,2012-10-03,4,2012-10-26,2012-10-05,MDT
0.26,2012-06-22,CD,2012-07-03,4,2012-07-27,2012-07-06,MDT
0.2425,2012-02-17,CD,2012-04-03,4,2012-04-27,2012-04-05,MDT
0.2425,2011-12-09,CD,2012-01-04,4,2012-01-27,2012-01-06,MDT
0.2425,2011-08-26,CD,2011-10-05,4,2011-10-28,2011-10-07,MDT
0.2425,2011-06-24,CD,2011-07-06,4,2011-07-29,2011-07-08,MDT
0.225,2011-02-18,CD,2011-04-06,4,2011-04-29,2011-04-08,MDT
0.225,2010-12-10,CD,2011-01-05,4,2011-01-28,2011-01-07,MDT
0.225,2010-08-26,CD,2010-10-06,4,2010-10-29,2010-10-08,MDT
0.225,2010-06-25,CD,2010-07-07,4,2010-07-30,2010-07-09,MDT
0.205,2010-02-19,CD,2010-04-07,4,2010-04-30,2010-04-09,MDT
0.205,2009-12-04,CD,2010-01-06,4,2010-01-29,2010-01-08,MDT
0.205,2009-08-28,CD,2009-10-07,4,2009-10-30,2009-10-09,MDT
0.205,2009-06-19,CD,2009-07-08,4,2009-07-31,2009-07-10,MDT
0.1875,2009-02-20,CD,2009-04-01,4,2009-04-24,2009-04-03,MDT
0.1875,2008-10-20,CD,2008-12-30,4,2009-01-23,2009-01-02,MDT
0.1875,2008-08-22,CD,2008-10-01,4,2008-10-24,2008-10-03,MDT
0.1875,2008-06-27,CD,2008-07-01,4,2008-07-25,2008-07-03,MDT
0.125,2008-02-21,CD,2008-04-02,4,2008-04-25,2008-04-04,MDT
0.125,2007-10-19,CD,2008-01-02,4,2008-01-25,2008-01-04,MDT
0.125,2007-08-23,CD,2007-10-03,4,2007-10-26,2007-10-05,MDT
0.125,2007-06-22,CD,2007-07-03,4,2007-07-27,2007-07-06,MDT
0.11,2007-01-18,CD,2007-04-03,4,2007-04-27,2007-04-06,MDT
0.11,2006-10-20,CD,2007-01-03,4,2007-01-26,2007-01-05,MDT
0.11,2006-08-24,CD,2006-10-04,4,2006-10-27,2006-10-06,MDT
0.11,2006-06-22,CD,2006-07-05,4,2006-07-28,2006-07-07,MDT
0.0963,2006-01-19,CD,2006-04-05,4,2006-04-28,2006-04-07,MDT
0.0963,2005-10-21,CD,2006-01-04,4,2006-01-27,2006-01-06,MDT
0.0963,2005-08-25,CD,2005-10-05,4,2005-10-28,2005-10-07,MDT
0.0963,2005-06-23,CD,2005-06-29,4,2005-07-29,2005-07-01,MDT
0.0838,2005-02-18,CD,2005-03-30,4,2005-04-29,2005-04-01,MDT
0.0838,2004-10-22,CD,2005-01-05,4,2005-01-28,2005-01-07,MDT
0.0838,2004-08-26,CD,2004-09-29,4,2004-10-29,2004-10-01,MDT
0.0838,2004-05-21,CD,2004-06-30,4,2004-07-30,2004-07-02,MDT
0.0725,2004-02-20,CD,2004-03-31,4,2004-04-30,2004-04-02,MDT
0.0725,2003-10-23,CD,2003-12-30,4,2004-01-23,2004-01-02,MDT
0.0725,2003-08-28,CD,2003-10-01,4,2003-10-24,2003-10-03,MDT
0.0725,2003-06-26,CD,2003-07-01,4,2003-07-25,2003-07-03,MDT
0.0625,2003-01-23,CD,2003-04-02,4,2003-04-25,2003-04-04,MDT
0.0625,2002-10-24,CD,2002-12-31,4,2003-01-24,2003-01-03,MDT
0.0625,2002-08-29,CD,2002-10-02,4,2002-10-25,2002-10-04,MDT
0.0625,2002-06-27,CD,2002-07-02,4,2002-07-26,2002-07-05,MDT
0.0575,2002-03-08,CD,2002-04-03,4,2002-04-26,2002-04-05,MDT
0.0575,2001-10-25,CD,2002-01-02,4,2002-01-25,2002-01-04,MDT
0.0575,2001-08-30,CD,2001-10-03,4,2001-10-26,2001-10-05,MDT
0.0575,2001-06-28,CD,2001-07-03,4,2001-07-27,2001-07-06,MDT
0.05,2001-03-08,CD,2001-04-04,4,2001-04-27,2001-04-06,MDT
0.05,2000-10-26,CD,2001-01-03,4,2001-01-26,2001-01-05,MDT
0.0003,1970-01-01,SC,2000-12-19,0,1970-01-01,1970-01-01,MDT
0.05,2000-08-24,CD,2000-10-04,4,2000-10-27,2000-10-06,MDT
0.05,2000-06-29,CD,2000-07-05,4,2000-07-28,2000-07-07,MDT
0.04,2000-03-06,CD,2000-04-05,4,2000-04-28,2000-04-07,MDT
0.04,1999-10-28,CD,2000-01-05,4,2000-01-28,2000-01-07,MDT
0.04,1999-08-25,CD,1999-10-06,4,1999-10-29,1999-10-08,MDT
0.04,1999-06-24,CD,1999-06-30,4,1999-07-30,1999-07-02,MDT
0.0325,1999-03-04,CD,1999-04-07,4,1999-04-30,1999-04-09,MDT
0.0325,1998-10-28,CD,1999-01-06,4,1999-01-29,1999-01-08,MDT
0.0325,1998-08-26,CD,1998-10-07,4,1998-10-30,1998-10-09,MDT
0.0325,1998-06-25,CD,1998-06-30,4,1998-07-31,1998-07-02,MDT
0.0275,1998-03-05,CD,1998-04-07,4,1998-04-30,1998-04-10,MDT
0.0275,1997-10-30,CD,1998-01-07,4,1998-01-30,1998-01-09,MDT
0.0275,1997-08-27,CD,1997-10-08,4,1997-10-31,1997-10-10,MDT
0.0275,1997-06-26,CD,1997-07-01,4,1997-08-01,1997-07-03,MDT
0.0238,1997-03-08,CD,1997-04-02,4,1997-04-30,1997-04-04,MDT
0.0238,1996-11-21,CD,1997-01-08,4,1997-01-31,1997-01-10,MDT
0.0238,1996-08-28,CD,1996-10-09,4,1996-11-01,1996-10-11,MDT
0.0238,1996-06-27,CD,1996-07-02,4,1996-08-02,1996-07-05,MDT
0.0163,1996-03-11,CD,1996-04-02,4,1996-04-30,1996-04-05,MDT
0.0163,1995-11-30,CD,1996-01-03,4,1996-01-26,1996-01-05,MDT
0.0163,1995-08-30,CD,1995-10-04,4,1995-10-27,1995-10-06,MDT
0.0163,1995-06-29,CD,1995-07-05,4,1995-07-28,1995-07-07,MDT
0.0129,1995-03-08,CD,1995-04-03,4,1995-04-30,1995-04-07,MDT
0.0129,1994-12-01,CD,1994-12-30,4,1995-01-27,1995-01-06,MDT
0.0129,1994-09-22,CD,1994-10-07,4,1994-10-28,1994-10-14,MDT
0.0129,1994-06-23,CD,1994-07-01,4,1994-07-29,1994-07-08,MDT
0.0107,1994-03-10,CD,1994-04-04,4,1994-04-30,1994-04-08,MDT
0.0107,1993-11-23,CD,1994-01-03,4,1994-01-28,1994-01-07,MDT
0.0107,1993-09-23,CD,1993-10-04,4,1993-10-29,1993-10-08,MDT
0.0107,1993-06-24,CD,1993-07-02,4,1993-07-30,1993-07-09,MDT
0.0088,1993-03-10,CD,1993-04-02,4,1993-04-30,1993-04-09,MDT
0.0088,1992-11-24,CD,1993-01-04,4,1993-01-29,1993-01-08,MDT
0.0088,1992-09-24,CD,1992-10-05,4,1992-10-30,1992-10-09,MDT
0.0088,1992-06-26,CD,1992-07-09,4,1992-07-31,1992-07-15,MDT
0.0075,1992-03-04,CD,1992-04-06,4,1992-04-30,1992-04-10,MDT
0.0075,1991-11-19,CD,1992-01-06,4,1992-01-31,1992-01-10,MDT
0.0075,1991-09-19,CD,1991-10-04,4,1991-10-31,1991-10-10,MDT
0.0008,1991-06-27,SC,1991-07-03,0,1991-07-31,1991-07-10,MDT
0.0075,1991-05-24,CD,1991-07-03,4,1970-01-01,1991-07-01,MDT
0.0065,1991-03-13,CD,1991-04-04,4,1991-04-30,1991-04-10,MDT
0.0065,1990-11-20,CD,1991-01-04,4,1991-01-31,1991-01-10,MDT
0.0065,1990-09-20,CD,1990-10-03,4,1990-10-31,1990-10-10,MDT
0.0065,1990-06-28,CD,1990-07-03,4,1990-07-31,1990-07-10,MDT
0.0055,1990-03-07,CD,1990-04-04,4,1990-04-30,1990-04-10,MDT
0.0055,1989-11-21,CD,1990-01-04,4,1990-01-31,1990-01-10,MDT
0.0055,1989-09-21,CD,1989-10-03,4,1989-10-31,1989-10-10,MDT
0.0055,1989-06-22,CD,1989-07-03,4,1989-07-31,1989-07-10,MDT
0.0047,1989-03-01,CD,1989-04-04,4,1989-04-28,1989-04-10,MDT
0.0047,1988-11-22,CD,1989-01-04,4,1989-01-31,1989-01-10,MDT
0.0047,1988-09-22,CD,1988-10-03,4,1988-10-31,1988-10-10,MDT
0.0047,1988-06-22,CD,1988-07-05,4,1988-07-29,1988-07-11,MDT
0.0041,1988-03-02,CD,1988-04-05,4,1988-04-29,1988-04-11,MDT
0.0041,1987-11-24,CD,1988-01-04,4,1988-01-29,1988-01-08,MDT
0.0041,1987-09-23,CD,1987-10-05,4,1987-10-30,1987-10-09,MDT
0.0041,1987-06-24,CD,1987-07-06,4,1987-07-31,1987-07-10,MDT
0.0035,1987-03-04,CD,1987-04-06,4,1987-04-30,1987-04-10,MDT
0.0035,1986-11-25,CD,1987-01-05,4,1987-01-30,1987-01-09,MDT
0.0035,1986-09-24,CD,1986-10-06,4,1986-10-31,1986-10-10,MDT
0.0035,1986-06-25,CD,1986-07-03,4,1986-07-31,1986-07-10,MDT
0.0032,1986-03-05,CD,1986-04-04,4,1986-04-30,1986-04-10,MDT
0.0032,1985-11-26,CD,1986-01-06,4,1986-01-31,1986-01-10,MDT
