cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2004-09-01,CD,2004-09-15,4,2004-10-01,2004-09-17,GEF.B
0.12,2004-05-27,CD,2004-06-16,4,2004-07-01,2004-06-18,GEF.B
0.105,2004-02-06,CD,2004-03-17,4,2004-04-01,2004-03-19,GEF.B
0.1,2003-12-10,CD,2003-12-18,4,2004-01-01,2003-12-22,GEF.B
0.105,2003-09-09,CD,2003-09-18,4,2003-10-01,2003-09-22,GEF.B
0.21,2003-06-03,CD,2003-06-18,4,2003-07-01,2003-06-20,GEF.B
0.105,2003-02-24,CD,2003-03-18,4,2003-04-01,2003-03-20,GEF.B
0.1,2002-12-10,CD,2002-12-18,4,2003-01-01,2002-12-20,GEF.B
0.105,2002-09-09,CD,2002-09-18,4,2002-10-01,2002-09-20,GEF.B
0.105,2002-06-06,CD,2002-06-14,4,2002-07-01,2002-06-18,GEF.B
0.105,2002-01-31,CD,2002-03-14,4,2002-04-01,2002-03-18,GEF.B
0.1,2001-11-09,CD,2001-12-19,4,2002-01-01,2001-12-21,GEF.B
0.105,2001-09-06,CD,2001-09-18,4,2001-10-01,2001-09-20,GEF.B
0.105,2001-06-06,CD,2001-06-14,4,2001-07-01,2001-06-18,GEF.B
0.105,2001-02-27,CD,2001-03-14,4,2001-04-01,2001-03-16,GEF.B
0.085,2000-12-05,CD,2000-12-18,4,2001-01-01,2000-12-20,GEF.B
0.105,2000-09-07,CD,2000-09-20,4,2000-10-01,2000-09-22,GEF.B
0.095,2000-06-08,CD,2000-06-16,4,2000-07-01,2000-06-20,GEF.B
0.09,2000-02-25,CD,2000-03-16,4,2000-04-01,2000-03-20,GEF.B
0.105,1999-08-27,CD,1999-09-16,4,1999-10-01,1999-09-20,GEF.B
0.0806,1999-05-26,CD,1999-06-15,4,1999-07-01,1999-06-15,GEF.B
0.09,1999-02-24,CD,1999-03-16,4,1999-04-01,1999-03-18,GEF.B
0.085,1998-11-21,CD,1998-12-11,4,1999-01-01,1998-12-15,GEF.B
0.09,1998-08-27,CD,1998-09-16,4,1998-10-01,1998-09-18,GEF.B
0.09,1998-05-29,CD,1998-06-18,4,1998-07-01,1998-06-22,GEF.B
0.09,1998-02-26,CD,1998-03-18,4,1998-04-01,1998-03-20,GEF.B
0.085,1997-11-22,CD,1997-12-12,4,1998-01-01,1997-12-16,GEF.B
0.09,1997-09-03,CD,1997-09-17,4,1997-10-01,1997-09-19,GEF.B
0.09,1997-06-06,CD,1997-06-18,4,1997-07-01,1997-06-20,GEF.B
0.09,1997-03-06,CD,1997-03-18,4,1997-04-01,1997-03-20,GEF.B
0.105,1996-12-03,SC,1996-12-12,0,1996-12-23,1996-12-16,GEF.B
0.07,1996-10-31,CD,1996-12-12,4,1970-01-01,1996-12-10,GEF.B
0.06,1996-09-05,CD,1996-09-18,4,1996-10-01,1996-09-20,GEF.B
0.06,1996-05-29,CD,1996-06-18,4,1996-07-01,1996-06-20,GEF.B
0.06,1996-03-07,CD,1996-03-19,4,1996-04-01,1996-03-21,GEF.B
