cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.73,2015-09-03,CD,2015-09-11,4,2015-09-30,2015-09-15,VTR
0.79,2015-05-14,CD,2015-06-03,4,2015-06-30,2015-06-05,VTR
0.5793,2015-02-16,CD,2015-03-04,4,2015-03-31,2015-03-06,VTR
0.2107,2015-01-16,CD,2015-01-20,4,2015-01-27,2015-01-15,VTR
0.79,2014-12-10,CD,2014-12-18,4,2014-12-31,2014-12-22,VTR
0.725,2014-09-03,CD,2014-09-10,4,2014-09-30,2014-09-12,VTR
0.725,2014-05-15,CD,2014-06-04,4,2014-06-27,2014-06-06,VTR
0.725,2014-02-14,CD,2014-03-05,4,2014-03-28,2014-03-07,VTR
0.725,2013-12-09,CD,2013-12-12,4,2013-12-31,2013-12-16,VTR
0.67,2013-09-04,CD,2013-09-11,4,2013-09-27,2013-09-13,VTR
0.67,2013-05-16,CD,2013-06-03,4,2013-06-28,2013-06-05,VTR
0.67,2013-02-13,CD,2013-03-06,4,2013-03-28,2013-03-08,VTR
0.62,2012-12-06,CD,2012-12-13,4,2012-12-28,2012-12-17,VTR
0.62,2012-08-31,CD,2012-09-07,4,2012-09-28,2012-09-11,VTR
0.62,2012-05-18,CD,2012-06-06,4,2012-06-29,2012-06-08,VTR
0.62,2012-02-18,CD,2012-03-07,4,2012-03-29,2012-03-09,VTR
0.575,2011-12-06,CD,2011-12-13,4,2011-12-30,2011-12-15,VTR
0.4486,2011-08-20,CD,2011-09-09,4,2011-09-30,2011-09-13,VTR
0.1264,2011-06-24,CD,2011-07-05,4,2011-07-01,2011-06-30,VTR
0.575,2011-05-17,CD,2011-06-08,4,2011-06-30,2011-06-10,VTR
0.575,2011-02-18,CD,2011-03-09,4,2011-03-31,2011-03-11,VTR
0.535,2010-12-08,CD,2010-12-15,4,2010-12-30,2010-12-17,VTR
0.535,2010-09-03,CD,2010-09-15,4,2010-09-30,2010-09-17,VTR
0.535,2010-05-04,CD,2010-06-09,4,2010-06-30,2010-06-11,VTR
0.535,2010-02-19,CD,2010-03-10,4,2010-03-31,2010-03-12,VTR
0.5125,2009-12-07,CD,2009-12-14,4,2009-12-30,2009-12-16,VTR
0.5125,2009-09-01,CD,2009-09-09,4,2009-09-30,2009-09-11,VTR
0.5125,2009-05-08,CD,2009-06-05,4,2009-06-30,2009-06-09,VTR
0.5125,2009-02-13,CD,2009-03-16,4,2009-03-31,2009-03-18,VTR
0.5125,2008-12-10,CD,2008-12-17,4,2008-12-30,2008-12-19,VTR
0.5125,2008-09-09,CD,2008-09-17,4,2008-09-30,2008-09-19,VTR
0.5125,2008-05-19,CD,2008-06-02,4,2008-06-27,2008-06-04,VTR
0.5125,2008-02-13,CD,2008-03-04,4,2008-03-28,2008-03-06,VTR
0.475,2007-11-27,CD,2007-12-05,4,2007-12-28,2007-12-07,VTR
0.475,2007-09-05,CD,2007-09-13,4,2007-09-28,2007-09-17,VTR
0.475,2007-06-05,CD,2007-06-14,4,2007-06-29,2007-06-18,VTR
0.475,2007-02-16,CD,2007-03-16,4,2007-03-30,2007-03-20,VTR
0.395,2006-12-05,CD,2006-12-28,4,2007-01-12,2007-01-02,VTR
0.395,2006-09-07,CD,2006-09-14,4,2006-09-29,2006-09-18,VTR
0.395,2006-05-19,CD,2006-06-05,4,2006-06-28,2006-06-07,VTR
0.395,2006-02-23,CD,2006-03-03,4,2006-03-30,2006-03-07,VTR
0.36,2005-12-07,CD,2005-12-29,4,2006-01-13,2006-01-03,VTR
0.36,2005-09-09,CD,2005-09-16,4,2005-10-05,2005-09-20,VTR
0.36,2005-05-26,CD,2005-06-02,4,2005-06-29,2005-06-06,VTR
0.36,2005-02-10,CD,2005-03-22,4,2005-04-05,2005-03-24,VTR
0.325,2004-12-06,CD,2004-12-30,4,2005-01-13,2005-01-03,VTR
0.325,2004-09-10,CD,2004-09-16,4,2004-09-30,2004-09-20,VTR
0.325,2004-05-21,CD,2004-06-03,4,2004-06-24,2004-06-07,VTR
0.325,2004-01-29,CD,2004-03-11,4,2004-03-25,2004-03-15,VTR
0.2675,2003-12-03,CD,2003-12-30,4,2004-01-13,2004-01-02,VTR
0.2675,2003-08-15,CD,2003-08-28,4,2003-09-25,2003-09-02,VTR
0.2675,2003-05-16,CD,2003-05-29,4,2003-06-24,2003-06-02,VTR
0.2675,2003-02-24,CD,2003-02-28,4,2003-03-17,2003-03-04,VTR
0.2375,2002-10-23,CD,2002-12-13,4,2003-01-03,2002-12-17,VTR
0.2375,2002-08-15,CD,2002-08-22,4,2002-09-06,2002-08-26,VTR
0.2375,2002-05-15,CD,2002-05-22,4,2002-06-04,2002-05-24,VTR
0.2375,2002-02-12,CD,2002-02-20,4,2002-03-04,2002-02-22,VTR
0.26,2001-12-05,CD,2001-12-12,4,2002-01-07,2001-12-14,VTR
0.04,2001-11-22,SC,2001-12-12,0,2002-01-07,2001-12-14,VTR
0.22,2001-09-11,CD,2001-09-19,4,2001-10-01,2001-09-21,VTR
0.22,2001-07-03,CD,2001-07-11,4,2001-07-23,2001-07-13,VTR
0.22,2001-04-23,CD,2001-04-30,4,2001-05-14,2001-05-02,VTR
0.29,2000-12-20,CD,2000-12-27,4,2001-01-15,2000-12-30,VTR
0.62,2000-09-08,CD,2000-09-14,4,2000-09-28,2000-09-18,VTR
0.39,1999-01-13,CD,1999-01-27,4,1999-02-17,1999-01-29,VTR
