cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.365,2012-06-06,CD,2012-06-27,4,2012-08-10,2012-06-29,NUE
0.365,2012-02-16,CD,2012-03-28,4,2012-05-11,2012-03-30,NUE
0.365,2011-12-15,CD,2011-12-28,4,2012-02-10,2011-12-30,NUE
0.3625,2011-09-08,CD,2011-09-28,4,2011-11-11,2011-09-30,NUE
0.3625,2011-06-08,CD,2011-06-28,4,2011-08-11,2011-06-30,NUE
0.3625,2011-02-17,CD,2011-03-29,4,2011-05-11,2011-03-31,NUE
0.3625,2010-12-09,CD,2010-12-29,4,2011-02-11,2010-12-31,NUE
0.36,2010-09-09,CD,2010-09-28,4,2010-11-11,2010-09-30,NUE
0.36,2010-06-04,CD,2010-06-28,4,2010-08-11,2010-06-30,NUE
0.36,2010-02-25,CD,2010-03-29,4,2010-05-12,2010-03-31,NUE
0.36,2009-12-03,CD,2009-12-29,4,2010-02-11,2009-12-31,NUE
0.35,2009-09-04,CD,2009-09-28,4,2009-11-11,2009-09-30,NUE
0.35,2009-06-03,CD,2009-06-26,4,2009-08-11,2009-06-30,NUE
0.35,2009-02-19,CD,2009-03-27,4,2009-05-12,2009-03-31,NUE
0.35,2008-12-09,CD,2008-12-29,4,2009-02-11,2008-12-31,NUE
0.32,2008-09-05,CD,2008-09-26,4,2008-11-11,2008-09-30,NUE
0.2,2008-09-05,SC,2008-09-26,0,2008-11-11,2008-09-30,NUE
0.2,2008-06-06,SC,2008-06-26,0,2008-08-11,2008-06-30,NUE
0.32,2008-06-04,CD,2008-06-26,4,2008-08-11,2008-06-30,NUE
0.2,2008-03-06,SC,2008-03-26,0,2008-05-09,2008-03-28,NUE
0.52,2008-02-20,CD,2008-03-26,4,2008-05-09,2008-03-28,NUE
0.31,2007-12-05,SC,2007-12-27,0,2008-02-11,2007-12-31,NUE
0.3,2007-12-05,CD,2007-12-27,4,2008-02-11,2007-12-31,NUE
0.5,2007-09-06,SC,2007-09-26,0,2007-11-09,2007-09-28,NUE
0.11,2007-09-06,CD,2007-09-26,4,2007-11-09,2007-09-28,NUE
0.5,2007-06-05,SC,2007-06-27,0,2007-08-10,2007-06-29,NUE
0.11,2007-06-05,CD,2007-06-27,4,2007-08-10,2007-06-29,NUE
0.61,2007-02-21,CD,2007-03-28,4,2007-05-11,2007-03-30,NUE
0.5,2007-02-21,SC,2007-03-28,0,2007-05-11,2007-03-30,NUE
0.5,2006-12-06,SC,2006-12-27,0,2007-02-09,2006-12-29,NUE
0.1,2006-12-06,CD,2006-12-27,4,2007-02-09,2006-12-29,NUE
0.5,2006-09-06,SC,2006-09-27,0,2006-11-10,2006-09-29,NUE
0.1,2006-09-06,CD,2006-09-27,4,2006-11-10,2006-09-29,NUE
0.5,2006-06-06,SC,2006-06-28,0,2006-08-11,2006-06-30,NUE
0.1,2006-06-06,CD,2006-06-28,4,2006-08-11,2006-06-30,NUE
0.25,2006-02-22,SC,2006-03-29,0,2006-05-11,2006-03-31,NUE
0.1,2006-02-17,CD,2006-03-29,4,1970-01-01,2006-03-27,NUE
0.25,2005-12-07,SC,2005-12-28,0,2006-02-10,2005-12-30,NUE
0.075,2005-11-18,CD,2005-12-28,4,1970-01-01,2005-12-26,NUE
0.2,2005-09-08,CD,2005-09-28,4,2005-11-11,2005-09-30,NUE
0.125,2005-09-08,SC,2005-09-28,0,2005-11-11,2005-09-30,NUE
0.125,2005-06-02,SC,2005-06-28,0,2005-08-11,2005-06-30,NUE
0.075,2005-05-19,CD,2005-06-28,4,1970-01-01,2005-06-24,NUE
0.125,2005-02-25,SC,2005-03-29,0,2005-05-11,2005-03-31,NUE
0.075,2005-02-17,CD,2005-03-29,4,1970-01-01,2005-03-25,NUE
0.065,2004-12-09,CD,2004-12-29,4,2005-02-11,2004-12-31,NUE
0.065,2004-09-09,CD,2004-09-28,4,2004-11-11,2004-09-30,NUE
0.0525,2004-06-02,CD,2004-06-28,4,2004-08-11,2004-06-30,NUE
0.0525,2004-02-25,CD,2004-03-29,4,2004-05-11,2004-03-31,NUE
0.05,2003-12-03,CD,2003-12-29,4,2004-02-11,2003-12-31,NUE
0.05,2003-09-03,CD,2003-09-26,4,2003-11-11,2003-09-30,NUE
0.05,2003-06-03,CD,2003-06-26,4,2003-08-11,2003-06-30,NUE
0.05,2003-03-06,CD,2003-03-27,4,2003-05-12,2003-03-31,NUE
0.0475,2002-12-10,CD,2002-12-27,4,2003-02-11,2002-12-31,NUE
0.0475,2002-09-04,CD,2002-09-25,4,2002-11-08,2002-09-27,NUE
0.0475,2002-06-04,CD,2002-06-26,4,2002-08-09,2002-06-28,NUE
0.0475,2002-03-07,CD,2002-03-26,4,2002-05-10,2002-03-29,NUE
0.0425,2001-12-04,CD,2001-12-26,4,2002-02-08,2001-12-28,NUE
0.0425,2001-09-05,CD,2001-09-26,4,2001-11-09,2001-09-28,NUE
0.0425,2001-06-05,CD,2001-06-27,4,2001-08-10,2001-06-29,NUE
0.0425,2001-03-08,CD,2001-03-28,4,2001-05-11,2001-03-30,NUE
0.0375,2000-12-05,CD,2000-12-27,4,2001-02-09,2000-12-29,NUE
0.0375,2000-09-05,CD,2000-09-27,4,2000-11-10,2000-09-29,NUE
0.0375,2000-06-06,CD,2000-06-28,4,2000-08-11,2000-06-30,NUE
0.0375,2000-03-08,CD,2000-03-29,4,2000-05-12,2000-03-31,NUE
0.0325,1999-11-30,CD,1999-12-29,4,2000-02-11,1999-12-31,NUE
0.0325,1999-09-03,CD,1999-09-28,4,1999-11-11,1999-09-30,NUE
0.0325,1999-06-02,CD,1999-06-28,4,1999-08-11,1999-06-30,NUE
0.0325,1999-03-04,CD,1999-03-29,4,1999-05-12,1999-03-31,NUE
0.03,1998-12-11,CD,1998-12-29,4,1999-02-11,1998-12-31,NUE
0.03,1998-09-09,CD,1998-09-28,4,1998-11-11,1998-09-30,NUE
0.03,1998-06-09,CD,1998-06-26,4,1998-08-11,1998-06-30,NUE
0.03,1998-03-05,CD,1998-03-27,4,1998-05-12,1998-03-31,NUE
0.025,1997-12-05,CD,1997-12-29,4,1998-02-11,1997-12-31,NUE
0.025,1997-09-09,CD,1997-09-26,4,1997-11-11,1997-09-30,NUE
0.025,1997-06-13,CD,1997-06-26,4,1997-08-11,1997-06-30,NUE
0.025,1997-03-06,CD,1997-03-26,4,1997-05-12,1997-03-31,NUE
0.02,1996-12-12,CD,1996-12-27,4,1997-02-11,1996-12-31,NUE
0.02,1996-09-06,CD,1996-09-26,4,1996-11-11,1996-09-30,NUE
0.02,1996-06-05,CD,1996-06-26,4,1996-08-09,1996-06-28,NUE
0.02,1996-02-20,CD,1996-03-27,4,1996-05-10,1996-03-29,NUE
0.0175,1995-12-05,CD,1995-12-27,4,1996-02-09,1995-12-29,NUE
0.0175,1995-09-15,CD,1995-09-27,4,1995-11-10,1995-09-29,NUE
0.0175,1995-06-08,CD,1995-06-28,4,1995-08-11,1995-06-30,NUE
0.0175,1995-03-02,CD,1995-03-27,4,1995-05-12,1995-03-31,NUE
0.0113,1994-12-19,CD,1994-12-23,4,1995-02-10,1994-12-30,NUE
0.0113,1994-09-14,CD,1994-09-26,4,1994-11-11,1994-09-30,NUE
0.0113,1994-06-16,CD,1994-06-24,4,1994-08-11,1994-06-30,NUE
0.0113,1994-03-11,CD,1994-03-25,4,1994-05-12,1994-03-31,NUE
0.01,1993-12-17,CD,1993-12-27,4,1994-02-11,1993-12-31,NUE
0.01,1993-08-13,CD,1993-09-24,4,1993-11-11,1993-09-30,NUE
0.01,1993-06-15,CD,1993-06-24,4,1993-08-11,1993-06-30,NUE
0.01,1993-03-12,CD,1993-03-25,4,1993-05-12,1993-03-31,NUE
0.0088,1992-12-17,CD,1992-12-24,4,1993-02-11,1992-12-31,NUE
0.0088,1992-09-11,CD,1992-09-24,4,1992-11-11,1992-09-30,NUE
0.0088,1992-06-19,CD,1992-06-24,4,1992-08-11,1992-06-30,NUE
0.0088,1992-03-16,CD,1992-03-25,4,1992-05-12,1992-03-31,NUE
0.0082,1991-12-12,CD,1991-12-24,4,1992-02-11,1991-12-31,NUE
0.0082,1991-09-11,CD,1991-09-24,4,1991-11-11,1991-09-30,NUE
0.0082,1991-06-17,CD,1991-06-24,4,1991-08-09,1991-06-28,NUE
0.0082,1991-03-01,CD,1991-03-22,4,1991-05-10,1991-03-29,NUE
0.0075,1990-12-19,CD,1990-12-24,4,1991-02-11,1990-12-31,NUE
0.0075,1990-09-18,CD,1990-09-24,4,1990-11-11,1990-09-30,NUE
0.0075,1990-06-15,CD,1990-06-25,4,1990-08-10,1990-06-29,NUE
0.0075,1990-03-19,CD,1990-03-26,4,1990-05-11,1990-03-30,NUE
0.0069,1989-12-12,CD,1989-12-22,4,1990-02-09,1989-12-29,NUE
0.0069,1989-09-15,CD,1989-09-25,4,1989-11-10,1989-09-29,NUE
0.0069,1989-05-30,CD,1989-06-26,4,1989-08-11,1989-06-30,NUE
0.0069,1989-03-17,CD,1989-03-27,4,1989-05-12,1989-03-31,NUE
0.0063,1988-12-15,CD,1988-12-23,4,1989-02-10,1988-12-30,NUE
0.0063,1988-09-13,CD,1988-09-26,4,1988-11-11,1988-09-30,NUE
0.0063,1988-06-20,CD,1988-06-24,4,1988-08-11,1988-06-30,NUE
0.0063,1988-03-14,CD,1988-03-25,4,1988-05-12,1988-03-31,NUE
0.0057,1987-12-18,CD,1987-12-24,4,1988-02-11,1987-12-31,NUE
0.0057,1987-09-08,CD,1987-09-24,4,1987-11-11,1987-09-30,NUE
0.0057,1987-06-18,CD,1987-06-24,4,1987-08-11,1987-06-30,NUE
0.0057,1987-03-11,CD,1987-03-25,4,1987-05-12,1987-03-31,NUE
0.005,1986-12-03,CD,1986-12-24,4,1987-02-11,1986-12-31,NUE
0.005,1986-09-10,CD,1986-09-24,4,1986-11-11,1986-09-30,NUE
0.005,1986-05-08,CD,1986-06-24,4,1986-08-11,1986-06-30,NUE
0.004597875,1986-02-12,CD,1986-03-24,4,1970-01-01,1986-03-20,NUE
0.0041980417,1985-11-14,CD,1985-12-24,4,1970-01-01,1985-12-20,NUE
