cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.035,2006-05-23,CD,2006-07-19,4,2006-08-15,2006-07-22,HRL
0.035,2006-03-28,CD,2006-04-19,4,2006-05-15,2006-04-22,HRL
0.035,2005-11-25,CD,2006-01-18,4,2006-02-15,2006-01-21,HRL
0.0325,2005-09-28,CD,2005-10-19,4,2005-11-15,2005-10-22,HRL
0.0325,2005-05-26,CD,2005-07-20,4,2005-08-15,2005-07-23,HRL
0.0325,2005-04-03,CD,2005-04-20,4,2005-05-15,2005-04-23,HRL
0.0325,2004-11-29,CD,2005-01-19,4,2005-02-15,2005-01-22,HRL
0.028125,2004-10-03,CD,2004-10-20,4,2004-11-15,2004-10-23,HRL
0.028125,2004-05-24,CD,2004-07-21,4,2004-08-15,2004-07-24,HRL
0.028125,2004-03-28,CD,2004-04-14,4,2004-05-15,2004-04-17,HRL
0.028125,2004-01-04,CD,2004-01-21,4,2004-02-15,2004-01-24,HRL
0.02625,2003-09-23,CD,2003-10-15,4,2003-11-15,2003-10-18,HRL
0.02625,2003-05-22,CD,2003-07-16,4,2003-08-15,2003-07-19,HRL
0.02625,2003-03-27,CD,2003-04-15,4,2003-05-15,2003-04-19,HRL
0.02625,2002-11-25,CD,2003-01-15,4,2003-02-15,2003-01-18,HRL
0.024375,2002-10-01,CD,2002-10-16,4,2002-11-15,2002-10-19,HRL
0.024375,2002-05-24,CD,2002-07-17,4,2002-08-15,2002-07-20,HRL
0.024375,2002-03-31,CD,2002-04-17,4,2002-05-15,2002-04-20,HRL
0.024375,2001-11-21,CD,2002-01-16,4,2002-02-14,2002-01-19,HRL
0.023125,2001-09-25,CD,2001-10-17,4,2001-11-15,2001-10-20,HRL
0.023125,2001-05-22,CD,2001-07-18,4,2001-08-15,2001-07-21,HRL
0.023125,2001-03-26,CD,2001-04-18,4,2001-05-15,2001-04-21,HRL
0.023125,2000-11-22,CD,2001-01-17,4,2001-02-15,2001-01-20,HRL
0.021875,2000-09-25,CD,2000-10-18,4,2000-11-15,2000-10-21,HRL
0.021875,2000-05-22,CD,2000-07-19,4,2000-08-15,2000-07-22,HRL
0.021875,2000-03-27,CD,2000-04-18,4,2000-05-15,2000-04-22,HRL
0.021875,1999-11-24,CD,2000-01-19,4,2000-02-15,2000-01-22,HRL
0.020625,1999-10-11,CD,1999-10-22,4,1999-11-15,1999-10-23,HRL
0.020625,1999-05-26,CD,1999-07-21,4,1999-08-15,1999-07-24,HRL
0.020625,1999-03-23,CD,1999-04-14,4,1999-05-15,1999-04-16,HRL
0.020625,1998-11-26,CD,1999-01-20,4,1999-02-15,1999-01-23,HRL
0.02,1998-09-30,CD,1998-10-21,4,1998-11-15,1998-10-24,HRL
0.02,1998-05-19,CD,1998-07-15,4,1998-08-15,1998-07-18,HRL
0.02,1998-03-25,CD,1998-04-15,4,1998-05-15,1998-04-18,HRL
0.02,1997-11-28,CD,1998-01-21,4,1998-02-15,1998-01-24,HRL
0.019375,1997-09-30,CD,1997-10-15,4,1997-11-15,1997-10-18,HRL
0.019375,1997-05-21,CD,1997-07-16,4,1997-08-15,1997-07-19,HRL
0.019375,1997-03-25,CD,1997-04-16,4,1997-05-15,1997-04-19,HRL
0.019375,1996-11-27,CD,1997-01-15,4,1997-02-15,1997-01-18,HRL
0.01875,1996-10-02,CD,1996-10-16,4,1996-11-15,1996-10-19,HRL
0.01875,1996-05-21,CD,1996-07-17,4,1996-08-15,1996-07-20,HRL
0.01875,1996-03-27,CD,1996-04-17,4,1996-05-15,1996-04-20,HRL
0.01875,1995-11-22,CD,1996-01-17,4,1996-02-15,1996-01-20,HRL
0.018125,1995-09-19,CD,1995-10-18,4,1995-11-15,1995-10-21,HRL
0.018125,1995-05-24,CD,1995-07-19,4,1995-08-15,1995-07-22,HRL
0.018125,1995-03-30,CD,1995-04-17,4,1995-05-15,1995-04-22,HRL
0.018125,1994-11-23,CD,1995-01-13,4,1995-02-15,1995-01-21,HRL
0.015625,1994-09-26,CD,1994-10-17,4,1994-11-15,1994-10-22,HRL
0.015625,1994-05-23,CD,1994-07-18,4,1994-08-15,1994-07-23,HRL
0.015625,1994-03-28,CD,1994-04-18,4,1994-05-15,1994-04-23,HRL
0.015625,1993-11-24,CD,1994-01-14,4,1994-02-15,1994-01-22,HRL
0.01375,1993-09-27,CD,1993-10-18,4,1993-11-15,1993-10-23,HRL
0.01375,1993-05-24,CD,1993-07-19,4,1993-08-15,1993-07-24,HRL
0.01375,1993-03-22,CD,1993-04-12,4,1993-05-15,1993-04-17,HRL
0.01375,1992-01-23,CD,1993-01-15,4,1993-02-15,1993-01-23,HRL
0.01125,1992-09-21,CD,1992-10-19,4,1992-11-15,1992-10-24,HRL
0.01125,1992-05-26,CD,1992-07-13,4,1992-08-15,1992-07-18,HRL
0.01125,1992-03-23,CD,1992-04-10,4,1992-05-15,1992-04-18,HRL
0.01125,1991-11-26,CD,1992-01-13,4,1992-02-15,1992-01-18,HRL
0.009375,1991-09-24,CD,1991-10-11,4,1991-11-15,1991-10-19,HRL
0.009375,1991-05-28,CD,1991-07-15,4,1991-08-15,1991-07-20,HRL
0.009375,1991-03-25,CD,1991-04-15,4,1991-05-15,1991-04-20,HRL
0.009375,1990-11-19,CD,1991-01-14,4,1991-02-15,1991-01-19,HRL
0.008125,1990-09-24,CD,1990-10-15,4,1990-11-15,1990-10-20,HRL
0.008125,1990-05-31,CD,1990-07-16,4,1990-08-15,1990-07-21,HRL
0.008125,1990-03-26,CD,1990-04-16,4,1990-05-15,1990-04-21,HRL
0.008125,1989-11-22,CD,1990-01-12,4,1990-02-15,1990-01-20,HRL
0.006875,1989-09-25,CD,1989-10-16,4,1989-11-15,1989-10-21,HRL
0.006875,1989-05-22,CD,1989-07-17,4,1989-08-15,1989-07-22,HRL
0.006875,1989-03-27,CD,1989-04-17,4,1989-05-15,1989-04-22,HRL
0.006875,1988-11-28,CD,1989-01-13,4,1989-02-15,1989-01-21,HRL
0.005625,1988-09-26,CD,1988-10-17,4,1988-11-15,1988-10-22,HRL
0.005625,1988-05-23,CD,1988-07-18,4,1988-08-15,1988-07-23,HRL
0.005625,1988-03-28,CD,1988-04-18,4,1988-05-15,1988-04-23,HRL
0.005625,1987-11-23,CD,1988-01-15,4,1988-02-15,1988-01-23,HRL
0.0046875,1987-09-28,CD,1987-10-19,4,1987-11-15,1987-10-24,HRL
0.0046875,1987-05-26,CD,1987-07-13,4,1987-08-15,1987-07-18,HRL
0.0046875,1987-03-23,CD,1987-04-10,4,1987-05-15,1987-04-18,HRL
0.0046875,1986-11-24,CD,1987-01-16,4,1987-02-15,1987-01-24,HRL
0.004375,1986-09-15,CD,1986-10-10,4,1986-11-15,1986-10-18,HRL
0.004375,1986-05-19,CD,1986-07-14,4,1986-08-15,1986-07-19,HRL
0.004375,1986-03-24,CD,1986-04-14,4,1986-05-15,1986-04-19,HRL
0.004375,1985-11-25,CD,1986-01-13,4,1986-02-15,1986-01-18,HRL
0.004225,1985-09-23,CD,1985-10-11,4,1985-11-15,1985-10-19,HRL
0.004225,1985-05-28,CD,1985-07-15,4,1985-08-15,1985-07-20,HRL
0.004225,1985-03-26,CD,1985-04-15,4,1985-05-15,1985-04-20,HRL
0.004225,1984-11-26,CD,1985-01-14,4,1985-02-15,1985-01-19,HRL
