cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09375,2011-08-10,CD,2011-09-28,4,2011-10-14,2011-09-30,ELS
0.09375,2011-05-12,CD,2011-06-22,4,2011-07-08,2011-06-24,ELS
0.09375,2011-03-09,CD,2011-03-23,4,2011-04-08,2011-03-25,ELS
0.075,2010-11-10,CD,2010-12-29,4,2011-01-14,2010-12-31,ELS
0.075,2010-08-11,CD,2010-09-22,4,2010-10-08,2010-09-24,ELS
0.075,2010-05-12,CD,2010-06-23,4,2010-07-09,2010-06-25,ELS
0.075,2010-03-17,CD,2010-03-24,4,2010-04-09,2010-03-26,ELS
0.075,2009-11-11,CD,2009-12-22,4,2010-01-08,2009-12-24,ELS
0.075,2009-08-11,CD,2009-09-23,4,2009-10-09,2009-09-25,ELS
0.0625,2009-05-13,CD,2009-06-24,4,2009-07-10,2009-06-26,ELS
0.0625,2009-03-11,CD,2009-03-25,4,2009-04-10,2009-03-27,ELS
0.05,2008-11-12,CD,2008-12-23,4,2009-01-09,2008-12-26,ELS
0.05,2008-08-13,CD,2008-09-24,4,2008-10-10,2008-09-26,ELS
0.05,2008-05-08,CD,2008-06-25,4,2008-07-11,2008-06-27,ELS
0.05,2008-03-11,CD,2008-03-26,4,2008-04-11,2008-03-28,ELS
0.0375,2007-11-13,CD,2007-12-26,4,2008-01-11,2007-12-28,ELS
0.0375,2007-08-08,CD,2007-09-26,4,2007-10-12,2007-09-28,ELS
0.0375,2007-05-15,CD,2007-06-27,4,2007-07-13,2007-06-29,ELS
0.0375,2007-03-08,CD,2007-03-28,4,2007-04-13,2007-03-30,ELS
0.01875,2006-11-07,CD,2006-12-27,4,2007-01-12,2006-12-29,ELS
0.01875,2006-08-02,CD,2006-09-27,4,2006-10-13,2006-09-29,ELS
0.01875,2006-05-03,CD,2006-06-28,4,2006-07-14,2006-06-30,ELS
0.01875,2006-03-07,CD,2006-03-29,4,2006-04-14,2006-03-31,ELS
0.00625,2005-11-02,CD,2005-12-28,4,2006-01-13,2005-12-30,ELS
0.00625,2005-08-10,CD,2005-09-28,4,2005-10-14,2005-09-30,ELS
0.00625,2005-05-17,CD,2005-06-22,4,2005-07-08,2005-06-24,ELS
0.00625,2005-03-03,CD,2005-03-22,4,2005-04-08,2005-03-25,ELS
0.003125,2004-11-03,CD,2004-12-29,4,2005-01-14,2004-12-31,ELS
0.003125,2004-08-03,CD,2004-09-22,4,2004-10-08,2004-09-24,ELS
0.003125,2004-05-05,CD,2004-06-23,4,2004-07-09,2004-06-25,ELS
0.003125,2004-03-02,CD,2004-03-24,4,2004-04-09,2004-03-26,ELS
2.0,1970-01-01,SC,2004-01-20,0,2004-01-16,2004-01-08,ELS
0.12375,2003-08-06,CD,2003-09-24,4,2003-10-10,2003-09-26,ELS
0.12375,2003-05-14,CD,2003-06-25,4,2003-07-11,2003-06-27,ELS
0.12375,2003-03-05,CD,2003-03-26,4,2003-04-11,2003-03-28,ELS
0.11875,2002-11-05,CD,2002-12-24,4,2003-01-10,2002-12-27,ELS
0.11875,2002-08-07,CD,2002-09-25,4,2002-10-11,2002-09-27,ELS
0.11875,2002-05-08,CD,2002-06-26,4,2002-07-12,2002-06-28,ELS
0.11875,2002-03-05,CD,2002-03-25,4,2002-04-12,2002-03-27,ELS
0.11125,2001-11-07,CD,2001-12-26,4,2002-01-11,2001-12-28,ELS
0.11125,2001-08-08,CD,2001-09-26,4,2001-10-12,2001-09-28,ELS
0.11125,2001-05-08,CD,2001-06-27,4,2001-07-13,2001-06-29,ELS
0.11125,2001-03-14,CD,2001-03-28,4,2001-04-13,2001-03-30,ELS
0.10375,2000-11-15,CD,2000-12-27,4,2001-01-12,2000-12-29,ELS
0.10375,2000-08-08,CD,2000-09-27,4,2000-10-13,2000-09-29,ELS
0.10375,2000-06-05,CD,2000-06-28,4,2000-07-14,2000-06-30,ELS
0.10125,2000-03-15,CD,2000-03-29,4,2000-04-14,2000-03-31,ELS
0.096875,1999-12-13,CD,1999-12-29,4,2000-01-14,1999-12-31,ELS
0.096875,1999-08-05,CD,1999-09-22,4,1999-10-08,1999-09-24,ELS
0.096875,1999-05-12,CD,1999-06-23,4,1999-07-09,1999-06-25,ELS
0.095625,1999-03-04,CD,1999-03-24,4,1999-04-09,1999-03-26,ELS
0.090625,1998-11-12,CD,1998-12-14,4,1998-12-30,1998-12-16,ELS
0.090625,1998-08-05,CD,1998-09-23,4,1998-10-09,1998-09-25,ELS
0.090625,1998-05-13,CD,1998-06-24,4,1998-07-10,1998-06-26,ELS
0.090625,1998-03-12,CD,1998-03-25,4,1998-04-10,1998-03-27,ELS
0.0825,1997-11-06,CD,1997-12-12,4,1997-12-30,1997-12-16,ELS
0.0825,1997-07-29,CD,1997-09-24,4,1997-10-10,1997-09-26,ELS
0.0825,1997-05-14,CD,1997-06-25,4,1997-07-11,1997-06-27,ELS
0.0825,1997-03-12,CD,1997-03-25,4,1997-04-11,1997-03-28,ELS
0.07625,1996-11-13,CD,1996-12-24,4,1997-01-10,1996-12-27,ELS
0.07625,1996-08-21,CD,1996-09-25,4,1996-10-11,1996-09-27,ELS
0.07625,1996-05-07,CD,1996-06-26,4,1996-07-12,1996-06-28,ELS
0.07625,1996-02-21,CD,1996-03-27,4,1996-04-12,1996-03-29,ELS
0.07375,1995-12-13,CD,1995-12-27,4,1996-01-12,1995-12-29,ELS
0.07375,1995-08-16,CD,1995-09-27,4,1995-10-13,1995-09-29,ELS
0.07375,1995-05-17,CD,1995-06-28,4,1995-07-14,1995-06-30,ELS
0.07375,1995-02-28,CD,1995-03-27,4,1995-04-14,1995-03-31,ELS
0.07375,1994-11-09,CD,1994-12-23,4,1995-01-13,1994-12-30,ELS
0.071875,1994-08-11,CD,1994-09-26,4,1994-10-14,1994-09-30,ELS
0.07,1994-05-06,CD,1994-06-20,4,1994-07-08,1994-06-24,ELS
0.068125,1994-03-03,CD,1994-03-21,4,1994-04-08,1994-03-25,ELS
0.06625,1993-11-10,CD,1993-12-17,4,1994-01-14,1993-12-23,ELS
0.065,1993-08-17,CD,1993-09-20,4,1993-10-15,1993-09-24,ELS
0.06375,1993-05-19,CD,1993-06-21,4,1993-07-16,1993-06-25,ELS
0.02,1993-03-10,CD,1993-03-22,4,1993-04-30,1993-03-26,ELS
