cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2009-05-11,CD,2009-05-27,4,2009-06-15,2009-05-31,DOV
0.25,2009-02-13,CD,2009-02-25,4,2009-03-15,2009-02-28,DOV
0.25,2008-11-07,CD,2008-11-25,4,2008-12-15,2008-11-30,DOV
0.25,2008-08-08,CD,2008-08-27,4,2008-09-15,2008-08-31,DOV
0.2,2008-05-01,CD,2008-05-28,4,2008-06-15,2008-05-31,DOV
0.2,2008-02-14,CD,2008-02-27,4,2008-03-14,2008-02-29,DOV
0.2,2007-11-08,CD,2007-11-28,4,2007-12-15,2007-11-30,DOV
0.2,2007-08-02,CD,2007-08-29,4,2007-09-15,2007-08-31,DOV
0.185,2007-05-03,CD,2007-05-29,4,2007-06-15,2007-05-31,DOV
0.185,2007-02-08,CD,2007-02-26,4,2007-03-15,2007-02-28,DOV
0.185,2006-11-02,CD,2006-11-28,4,2006-12-15,2006-11-30,DOV
0.185,2006-08-03,CD,2006-08-29,4,2006-09-15,2006-08-31,DOV
0.17,2006-05-04,CD,2006-05-26,4,2006-06-15,2006-05-31,DOV
0.17,2006-02-02,CD,2006-02-24,4,2006-03-15,2006-02-28,DOV
0.17,2005-11-04,CD,2005-11-28,4,2005-12-15,2005-11-30,DOV
0.17,2005-08-04,CD,2005-08-29,4,2005-09-15,2005-08-31,DOV
0.16,2005-05-06,CD,2005-05-26,4,2005-06-15,2005-05-31,DOV
0.16,2005-01-13,CD,2005-02-24,4,2005-03-15,2005-02-28,DOV
0.16,2004-11-04,CD,2004-11-26,4,2004-12-15,2004-11-30,DOV
0.16,2004-08-05,CD,2004-08-27,4,2004-09-15,2004-08-31,DOV
0.15,2004-05-06,CD,2004-05-26,4,2004-06-15,2004-05-28,DOV
0.15,2004-02-12,CD,2004-02-25,4,2004-03-15,2004-02-27,DOV
0.15,2003-11-06,CD,2003-11-25,4,2003-12-12,2003-11-28,DOV
0.15,2003-08-07,CD,2003-08-27,4,2003-09-12,2003-08-29,DOV
0.135,2003-05-08,CD,2003-05-28,4,2003-06-13,2003-05-30,DOV
0.135,2003-02-13,CD,2003-02-26,4,2003-03-14,2003-02-28,DOV
0.135,2002-11-07,CD,2002-11-26,4,2002-12-13,2002-11-29,DOV
0.135,2002-08-01,CD,2002-08-28,4,2002-09-13,2002-08-30,DOV
0.135,2002-05-02,CD,2002-05-29,4,2002-06-14,2002-05-31,DOV
0.135,2002-01-17,CD,2002-02-26,4,2002-03-15,2002-02-28,DOV
0.135,2001-11-01,CD,2001-11-28,4,2001-12-14,2001-11-30,DOV
0.135,2001-08-02,CD,2001-08-29,4,2001-09-14,2001-08-31,DOV
0.125,2001-05-03,CD,2001-05-29,4,2001-06-15,2001-05-31,DOV
0.125,2001-01-17,CD,2001-02-26,4,2001-03-15,2001-02-28,DOV
0.125,2000-11-02,CD,2000-11-28,4,2000-12-15,2000-11-30,DOV
0.125,2000-08-03,CD,2000-08-29,4,2000-09-15,2000-08-31,DOV
0.115,2000-04-14,CD,2000-05-24,4,2000-06-15,2000-05-29,DOV
0.115,2000-02-10,CD,2000-02-25,4,2000-03-15,2000-02-29,DOV
0.115,1999-11-05,CD,1999-11-26,4,1999-12-15,1999-11-30,DOV
0.115,1999-08-06,CD,1999-08-27,4,1999-09-05,1999-08-31,DOV
0.105,1999-04-16,CD,1999-05-26,4,1999-06-14,1999-05-28,DOV
0.105,1999-02-04,CD,1999-02-25,4,1999-03-15,1999-03-01,DOV
0.105,1998-10-16,CD,1998-11-25,4,1998-12-15,1998-11-30,DOV
0.105,1998-08-06,CD,1998-08-27,4,1998-09-15,1998-08-31,DOV
0.095,1998-05-07,CD,1998-05-27,4,1998-06-15,1998-05-29,DOV
0.095,1998-02-05,CD,1998-02-25,4,1998-03-13,1998-02-27,DOV
0.095,1997-11-06,CD,1997-11-25,4,1997-12-15,1997-11-28,DOV
0.095,1997-08-08,CD,1997-08-27,4,1997-09-15,1997-08-29,DOV
0.085,1997-05-02,CD,1997-05-28,4,1997-06-16,1997-05-30,DOV
0.085,1997-02-07,CD,1997-02-26,4,1997-03-17,1997-02-28,DOV
0.085,1996-11-12,CD,1996-11-26,4,1996-12-16,1996-11-29,DOV
0.085,1996-08-02,CD,1996-08-28,4,1996-09-15,1996-08-30,DOV
0.075,1996-05-07,CD,1996-05-29,4,1996-06-15,1996-05-31,DOV
0.075,1996-02-13,CD,1996-02-27,4,1996-03-15,1996-02-29,DOV
0.075,1995-11-03,CD,1995-11-24,4,1995-12-15,1995-11-28,DOV
0.075,1995-08-03,CD,1995-08-29,4,1995-09-15,1995-08-31,DOV
0.065,1995-05-04,CD,1995-05-22,4,1995-06-16,1995-05-27,DOV
0.065,1995-02-07,CD,1995-02-22,4,1995-03-15,1995-02-28,DOV
0.065,1994-11-04,CD,1994-11-21,4,1994-12-15,1994-11-28,DOV
0.065,1994-08-05,CD,1994-08-24,4,1994-09-15,1994-08-30,DOV
0.0575,1994-05-06,CD,1994-05-23,4,1994-06-15,1994-05-27,DOV
0.0575,1994-02-04,CD,1994-02-22,4,1994-03-15,1994-02-28,DOV
0.0575,1993-11-04,CD,1993-11-19,4,1993-12-15,1993-11-26,DOV
0.0575,1993-08-05,CD,1993-08-24,4,1993-09-15,1993-08-30,DOV
0.055,1993-05-04,CD,1993-05-24,4,1993-06-15,1993-05-28,DOV
0.055,1993-02-04,CD,1993-02-22,4,1993-03-15,1993-02-28,DOV
0.055,1992-11-05,CD,1992-11-20,4,1992-12-15,1992-11-27,DOV
0.055,1992-08-06,CD,1992-08-24,4,1992-09-15,1992-08-28,DOV
0.0525,1992-05-07,CD,1992-05-21,4,1992-06-15,1992-05-28,DOV
0.0525,1992-02-06,CD,1992-02-24,4,1992-03-15,1992-02-28,DOV
0.0525,1991-11-07,CD,1991-12-04,4,1991-12-31,1991-12-10,DOV
0.0525,1991-08-08,CD,1991-08-22,4,1991-09-16,1991-08-28,DOV
0.05,1991-05-09,CD,1991-05-21,4,1991-06-14,1991-05-28,DOV
0.05,1991-02-08,CD,1991-02-25,4,1991-03-15,1991-03-01,DOV
0.05,1990-11-01,CD,1990-12-04,4,1990-12-29,1990-12-10,DOV
0.05,1990-08-02,CD,1990-08-22,4,1990-09-15,1990-08-28,DOV
0.045,1990-05-03,CD,1990-05-22,4,1990-06-15,1990-05-29,DOV
0.045,1990-02-08,CD,1990-02-22,4,1990-03-15,1990-02-28,DOV
0.045,1989-11-02,CD,1989-12-04,4,1989-12-30,1989-12-10,DOV
0.045,1989-08-03,CD,1989-08-22,4,1989-09-15,1989-08-28,DOV
0.0425,1989-05-03,CD,1989-05-22,4,1989-06-15,1989-05-28,DOV
0.0425,1989-02-09,CD,1989-02-22,4,1989-03-15,1989-02-28,DOV
0.0425,1988-11-03,CD,1988-12-05,4,1988-12-31,1988-12-10,DOV
0.0425,1988-08-11,CD,1988-08-22,4,1988-09-15,1988-08-28,DOV
0.035,1988-05-03,CD,1988-05-23,4,1988-06-15,1988-05-28,DOV
0.035,1988-02-11,CD,1988-02-23,4,1988-03-15,1988-02-29,DOV
0.035,1987-11-05,CD,1987-12-04,4,1987-12-31,1987-12-10,DOV
0.035,1987-08-06,CD,1987-08-24,4,1987-09-15,1987-08-28,DOV
0.0288,1987-05-08,CD,1987-05-21,4,1987-06-15,1987-05-28,DOV
0.0288,1987-02-05,CD,1987-02-23,4,1987-03-15,1987-02-28,DOV
0.0288,1986-11-11,CD,1986-12-04,4,1986-12-31,1986-12-10,DOV
0.0288,1986-08-07,CD,1986-08-22,4,1986-09-15,1986-08-28,DOV
0.0275,1986-05-08,CD,1986-05-21,4,1986-06-15,1986-05-28,DOV
0.0275,1986-02-06,CD,1986-02-24,4,1986-03-15,1986-02-28,DOV
