cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.74,1997-09-09,CD,1997-09-25,4,1997-11-10,1997-09-29,NHI
0.74,1997-06-11,CD,1997-06-25,4,1997-08-11,1997-06-27,NHI
0.74,1997-02-13,CD,1997-03-25,4,1970-01-01,1997-03-21,NHI
0.74,1996-10-17,CD,1996-12-26,4,1997-02-10,1996-12-30,NHI
0.7,1996-09-17,CD,1996-09-25,4,1996-11-11,1996-09-27,NHI
0.7,1996-06-11,CD,1996-06-26,4,1996-08-09,1996-06-28,NHI
0.7,1996-03-14,CD,1996-03-27,4,1996-05-10,1996-03-29,NHI
0.7,1995-12-13,CD,1995-12-27,4,1996-02-09,1995-12-29,NHI
0.67,1995-07-25,CD,1995-09-27,4,1995-11-10,1995-09-29,NHI
0.27,1995-05-12,CD,1995-06-28,4,1995-08-10,1995-06-30,NHI
0.35,1995-05-12,CD,1995-05-16,4,1995-08-10,1995-05-22,NHI
0.62,1995-03-20,CD,1995-03-27,4,1995-05-10,1995-03-31,NHI
0.62,1994-12-15,CD,1994-12-23,4,1995-02-19,1994-12-30,NHI
0.62,1994-09-19,CD,1994-09-26,4,1994-11-10,1994-09-30,NHI
0.57,1994-06-22,CD,1994-06-24,4,1994-08-10,1994-06-30,NHI
0.57,1994-03-15,CD,1994-03-25,4,1994-05-10,1994-03-31,NHI
0.57,1993-12-15,CD,1993-12-27,4,1994-02-10,1993-12-31,NHI
0.54,1993-09-20,CD,1993-09-24,4,1993-11-10,1993-09-30,NHI
0.535,1993-06-16,CD,1993-06-24,4,1993-08-10,1993-06-30,NHI
0.53,1993-03-11,CD,1993-03-25,4,1993-04-15,1993-03-31,NHI
0.525,1992-12-16,CD,1992-12-24,4,1993-01-13,1992-12-31,NHI
0.52,1992-09-21,CD,1992-10-26,4,1992-11-10,1992-10-30,NHI
0.5,1992-06-16,CD,1992-06-24,4,1992-08-10,1992-06-30,NHI
0.5,1992-03-16,CD,1992-03-25,4,1992-04-15,1992-03-31,NHI
0.42,1991-12-16,CD,1991-12-24,4,1992-01-13,1991-12-31,NHI
