cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18000018,2019-04-10,CD,2019-04-18,12,2019-05-01,2019-04-22,DX
0.18000018,2019-03-12,CD,2019-03-21,12,2019-04-01,2019-03-22,DX
0.18000018,2019-01-28,CD,2019-02-13,12,2019-02-28,2019-02-14,DX
0.18000018,2019-01-07,CD,2019-01-17,12,2019-01-31,2019-01-18,DX
0.54000054,2018-12-11,CD,2018-12-28,4,2019-01-31,2018-12-31,DX
0.54000054,2018-09-11,CD,2018-10-02,4,2018-10-31,2018-10-03,DX
0.54000054,2018-06-13,CD,2018-07-03,4,2018-07-31,2018-07-05,DX
0.54000054,2018-03-06,CD,2018-04-02,4,2018-04-30,2018-04-03,DX
0.54000054,2017-12-11,CD,2017-12-28,4,2018-01-31,2017-12-29,DX
0.54000054,2017-09-12,CD,2017-10-02,4,2017-10-31,2017-10-03,DX
0.54000054,2017-06-15,CD,2017-07-03,4,2017-07-28,2017-07-06,DX
0.54000054,2017-03-24,CD,2017-04-03,4,2017-04-28,2017-04-05,DX
0.63000063,2016-12-09,CD,2016-12-28,4,2017-01-31,2016-12-30,DX
0.63000063,2016-09-14,CD,2016-10-03,4,2016-10-31,2016-10-05,DX
0.63000063,2016-06-15,CD,2016-07-01,4,2016-07-29,2016-07-06,DX
0.63000063,2016-03-18,CD,2016-03-30,4,2016-04-29,2016-04-01,DX
0.72000072,2015-12-09,CD,2015-12-29,4,2016-01-29,2015-12-31,DX
0.72000072,2015-09-25,CD,2015-10-02,4,2015-10-30,2015-10-06,DX
0.72000072,2015-06-05,CD,2015-07-01,4,2015-07-31,2015-07-06,DX
0.72000072,2015-03-16,CD,2015-04-01,4,2015-04-30,2015-04-06,DX
0.75000075,2014-12-16,CD,2014-12-29,4,2015-01-31,2014-12-31,DX
0.75000075,2014-09-17,CD,2014-10-01,4,2014-10-31,2014-10-03,DX
0.75000075,2014-06-16,CD,2014-07-01,4,2014-07-31,2014-07-03,DX
0.75000075,2014-03-18,CD,2014-04-02,4,2014-04-30,2014-04-04,DX
0.81000081,2013-12-12,CD,2013-12-27,4,2014-01-31,2013-12-31,DX
0.81000081,2013-09-17,CD,2013-10-03,4,2013-10-31,2013-10-07,DX
0.87000087,2013-06-13,CD,2013-06-26,4,2013-07-31,2013-06-28,DX
0.87000087,2013-03-16,CD,2013-03-27,4,2013-04-30,2013-04-01,DX
0.87000087,2012-12-10,CD,2012-12-27,4,2013-01-31,2012-12-31,DX
0.87000087,2012-09-21,CD,2012-10-03,4,2012-10-31,2012-10-05,DX
0.87000087,2012-06-22,CD,2012-07-03,4,2012-07-31,2012-07-06,DX
0.84000084,2012-03-20,CD,2012-04-03,4,2012-04-30,2012-04-05,DX
0.84000084,2011-12-09,CD,2011-12-28,4,2012-01-31,2011-12-30,DX
0.81000081,2011-09-16,CD,2011-09-28,4,2011-10-31,2011-09-30,DX
0.81000081,2011-06-10,CD,2011-06-28,4,2011-07-29,2011-06-30,DX
0.81000081,2011-03-16,CD,2011-03-29,4,2011-04-29,2011-03-31,DX
0.81000081,2010-12-14,CD,2010-12-29,4,2011-01-31,2010-12-31,DX
0.75000075,2010-09-10,CD,2010-09-28,4,2010-10-29,2010-09-30,DX
0.69000069,2010-06-17,CD,2010-06-28,4,2010-07-30,2010-06-30,DX
0.69000069,2010-03-18,CD,2010-03-29,4,2010-04-30,2010-03-31,DX
0.69000069,2009-12-10,CD,2009-12-29,4,2010-02-01,2009-12-31,DX
0.69000069,2009-09-16,CD,2009-09-28,4,2009-10-30,2009-09-30,DX
0.69000069,2009-06-17,CD,2009-06-26,4,2009-07-31,2009-06-30,DX
0.69000069,2009-03-23,CD,2009-03-27,4,2009-04-30,2009-03-31,DX
0.69000069,2008-12-11,CD,2008-12-18,4,2009-01-30,2008-12-22,DX
0.69000069,2008-08-19,CD,2008-08-27,4,2008-09-30,2008-08-29,DX
0.45000045,2008-05-12,CD,2008-05-20,4,2008-05-30,2008-05-22,DX
0.3000003,2008-02-05,CD,2008-02-13,4,2008-02-29,2008-02-15,DX
3.000003,1998-09-16,CD,1998-09-28,4,1998-10-31,1998-09-30,DX
3.6000036,1998-06-16,CD,1998-06-26,4,1998-07-31,1998-06-30,DX
3.6000036,1998-03-16,CD,1998-03-27,4,1998-04-30,1998-03-31,DX
4.2000042,1997-12-15,CD,1997-12-29,4,1998-01-30,1997-12-31,DX
4.14000414,1997-09-15,CD,1997-09-26,4,1997-10-31,1997-09-30,DX
4.02000402,1997-06-12,CD,1997-06-26,4,1997-07-31,1997-06-30,DX
3.9000039,1997-03-06,CD,1997-03-26,4,1997-04-30,1997-03-31,DX
3.72000372,1996-12-13,CD,1996-12-27,4,1997-01-31,1996-12-31,DX
3.51000351,1996-09-12,CD,1996-09-26,4,1996-10-31,1996-09-30,DX
3.3000033,1996-06-13,CD,1996-06-26,4,1996-07-31,1996-06-28,DX
3.06000306,1996-03-14,CD,1996-03-27,4,1996-04-30,1996-03-29,DX
2.88000288,1995-12-15,CD,1995-12-27,4,1996-01-31,1995-12-29,DX
2.64000264,1995-09-15,CD,1995-09-27,4,1995-10-31,1995-09-29,DX
2.4000024,1995-06-12,CD,1995-06-28,4,1995-07-31,1995-06-30,DX
2.16000216,1995-03-15,CD,1995-03-27,4,1995-04-30,1995-03-31,DX
0.96000096,1994-11-21,CD,1994-12-09,12,1994-12-30,1994-12-15,DX
1.56000156,1994-11-01,CD,1994-11-08,12,1994-11-30,1994-11-15,DX
1.56000156,1994-10-03,CD,1994-10-07,12,1994-10-31,1994-10-14,DX
1.56000156,1994-09-01,CD,1994-09-09,12,1994-09-30,1994-09-15,DX
1.56000156,1994-08-01,CD,1994-08-09,12,1994-08-31,1994-08-15,DX
1.56000156,1994-06-29,CD,1994-07-11,12,1994-07-29,1994-07-15,DX
1.56000156,1994-06-01,CD,1994-06-09,12,1994-06-30,1994-06-15,DX
1.56000156,1994-05-02,CD,1994-05-10,12,1994-05-31,1994-05-16,DX
1.56000156,1994-04-04,CD,1994-04-11,12,1994-04-29,1994-04-15,DX
1.56000156,1994-03-01,CD,1994-03-09,12,1994-03-31,1994-03-15,DX
1.56000156,1994-02-01,CD,1994-02-09,12,1994-02-28,1994-02-15,DX
1.56000156,1993-12-21,CD,1993-12-27,12,1994-01-31,1993-12-31,DX
1.56000156,1993-12-01,CD,1993-12-09,12,1993-12-31,1993-12-15,DX
1.56000156,1993-11-01,CD,1993-11-08,12,1993-11-30,1993-11-15,DX
1.56000156,1993-10-01,CD,1993-10-08,12,1993-10-29,1993-10-15,DX
1.56000156,1993-09-01,CD,1993-09-08,12,1993-09-30,1993-09-14,DX
1.56000156,1993-08-02,CD,1993-08-10,12,1993-08-31,1993-08-16,DX
1.5000015,1993-07-01,CD,1993-07-09,12,1993-07-30,1993-07-15,DX
1.5000015,1993-06-01,CD,1993-06-09,12,1993-06-30,1993-06-15,DX
1.5000015,1993-05-03,CD,1993-05-10,12,1993-05-28,1993-05-14,DX
1.5000015,1993-04-01,CD,1993-04-08,12,1993-04-30,1993-04-15,DX
1.5000015,1993-03-01,CD,1993-03-09,12,1993-03-31,1993-03-15,DX
1.5000015,1993-02-01,CD,1993-02-09,12,1993-02-26,1993-02-16,DX
2.1000021,1992-12-23,SC,1992-12-24,0,1993-01-29,1992-12-31,DX
1.5000015,1992-11-12,CD,1992-12-24,4,1970-01-01,1992-12-22,DX
1.5000015,1992-11-18,CD,1992-12-03,12,1992-12-16,1992-12-09,DX
1.5000015,1992-10-21,CD,1992-11-04,12,1992-11-18,1992-11-11,DX
1.5000015,1992-09-21,CD,1992-10-01,12,1992-10-14,1992-10-07,DX
1.2000012,1992-08-17,CD,1992-09-02,12,1992-09-16,1992-09-09,DX
1.2000012,1992-07-22,CD,1992-08-05,12,1992-08-18,1992-08-11,DX
1.2000012,1992-06-17,CD,1992-07-01,12,1992-07-15,1992-07-08,DX
1.2000012,1992-05-13,CD,1992-06-04,12,1992-06-17,1992-06-10,DX
0.9000009,1992-04-22,CD,1992-04-30,12,1992-05-13,1992-05-06,DX
0.9000009,1992-03-18,CD,1992-04-02,12,1992-04-15,1992-04-08,DX
0.9000009,1992-02-05,CD,1992-02-27,12,1992-03-11,1992-03-04,DX
0.9000009,1991-12-20,CD,1991-12-24,12,1992-01-31,1991-12-31,DX
0.84000084,1990-11-20,CD,1991-12-05,12,1991-12-18,1991-12-11,DX
0.84000084,1990-10-24,CD,1991-10-31,12,1991-11-13,1991-11-06,DX
0.84000084,1990-09-23,CD,1991-10-02,12,1991-10-16,1991-10-08,DX
0.72000072,1991-08-21,CD,1991-09-05,12,1991-09-18,1991-09-11,DX
0.66000066,1990-07-24,CD,1991-08-01,12,1991-08-14,1991-08-07,DX
0.66000066,1990-06-19,CD,1991-07-03,12,1991-07-17,1991-07-10,DX
0.66000066,1990-05-23,CD,1991-06-03,12,1991-06-15,1991-06-07,DX
0.66000066,1990-04-23,CD,1991-05-01,12,1991-05-15,1991-05-07,DX
1.56000156,1990-03-21,CD,1991-04-01,4,1991-04-12,1991-04-05,DX
1.44000144,1990-12-19,CD,1990-12-24,4,1991-01-10,1990-12-31,DX
1.2000012,1990-09-18,CD,1990-09-24,4,1990-10-10,1990-09-28,DX
0.9000009,1990-06-19,CD,1990-06-25,4,1990-07-10,1990-06-29,DX
0.9000009,1990-03-20,CD,1990-03-26,4,1990-04-10,1990-03-30,DX
0.9000009,1989-12-21,CD,1989-12-27,4,1990-01-10,1990-01-03,DX
0.18000018,1989-09-19,CD,1989-09-27,4,1989-10-17,1989-10-03,DX
