cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2013-07-24,CD,2013-08-14,4,2013-09-04,2013-08-16,MTRN
0.08,2013-05-01,CD,2013-05-15,4,2013-06-04,2013-05-17,MTRN
0.075,2013-02-06,CD,2013-02-15,4,2013-03-06,2013-02-20,MTRN
0.075,2012-10-25,CD,2012-11-14,4,2012-12-04,2012-11-16,MTRN
0.075,2012-07-26,CD,2012-08-15,4,2012-09-04,2012-08-17,MTRN
0.075,2012-05-03,CD,2012-05-16,4,2012-06-01,2012-05-18,MTRN
0.12,2001-05-01,CD,2001-06-20,4,2001-07-06,2001-06-22,MTRN
0.12,2001-03-06,CD,2001-03-28,4,2001-04-06,2001-03-30,MTRN
0.12,2000-12-05,CD,2001-01-03,4,2001-01-12,2001-01-05,MTRN
0.12,2000-09-12,CD,2000-09-27,4,2000-10-06,2000-09-29,MTRN
0.12,2000-06-09,CD,2000-06-28,4,2000-07-07,2000-06-30,MTRN
0.12,2000-03-07,CD,2000-03-22,4,2000-04-07,2000-03-24,MTRN
0.12,1999-11-04,CD,1999-12-16,4,1970-01-01,1999-12-14,MTRN
0.12,1999-09-15,CD,1999-09-23,4,1999-10-04,1999-09-27,MTRN
0.12,1999-05-04,CD,1999-06-16,4,1999-07-05,1999-06-18,MTRN
0.12,1999-03-02,CD,1999-03-17,4,1999-04-05,1999-03-19,MTRN
0.12,1998-12-01,CD,1998-12-16,4,1999-01-04,1998-12-18,MTRN
0.12,1998-09-08,CD,1998-09-17,4,1998-09-30,1998-09-21,MTRN
0.12,1998-06-02,CD,1998-06-17,4,1998-06-30,1998-06-19,MTRN
0.12,1998-03-03,CD,1998-03-18,4,1998-03-31,1998-03-20,MTRN
0.12,1997-12-02,CD,1997-12-17,4,1998-01-02,1997-12-19,MTRN
0.12,1997-08-05,CD,1997-09-12,4,1997-09-30,1997-09-16,MTRN
0.11,1997-06-03,CD,1997-06-12,4,1997-06-30,1997-06-16,MTRN
0.11,1997-03-04,CD,1997-03-13,4,1997-03-28,1997-03-17,MTRN
0.11,1996-12-03,CD,1996-12-18,4,1997-01-02,1996-12-20,MTRN
0.11,1996-08-06,CD,1996-09-11,4,1996-09-27,1996-09-13,MTRN
0.1,1996-06-04,CD,1996-06-12,4,1996-06-28,1996-06-14,MTRN
0.1,1996-03-05,CD,1996-03-14,4,1996-03-29,1996-03-18,MTRN
0.1,1995-12-05,CD,1995-12-13,4,1996-01-02,1995-12-15,MTRN
0.1,1995-08-01,CD,1995-09-13,4,1995-09-29,1995-09-15,MTRN
0.08,1995-06-06,CD,1995-06-14,4,1995-06-30,1995-06-16,MTRN
0.08,1995-03-07,CD,1995-03-13,4,1995-03-31,1995-03-17,MTRN
0.08,1994-12-06,CD,1994-12-14,4,1995-01-03,1994-12-20,MTRN
0.08,1994-08-02,CD,1994-09-12,4,1994-09-30,1994-09-16,MTRN
0.05,1994-06-07,CD,1994-06-13,4,1994-07-01,1994-06-17,MTRN
0.05,1994-03-01,CD,1994-03-14,4,1994-04-01,1994-03-18,MTRN
0.05,1993-12-07,CD,1993-12-15,4,1994-01-04,1993-12-21,MTRN
0.05,1993-08-03,CD,1993-09-03,4,1993-09-24,1993-09-10,MTRN
0.05,1993-06-01,CD,1993-06-07,4,1993-06-25,1993-06-11,MTRN
0.05,1993-02-23,CD,1993-03-08,4,1993-03-26,1993-03-12,MTRN
0.06,1992-11-24,SC,1992-12-15,0,1993-01-04,1992-12-21,MTRN
0.05,1992-11-24,CD,1992-12-15,4,1993-01-04,1992-12-21,MTRN
0.05,1992-07-28,CD,1992-09-04,4,1992-09-25,1992-09-11,MTRN
0.05,1992-05-26,CD,1992-06-08,4,1992-06-26,1992-06-12,MTRN
0.05,1992-02-25,CD,1992-03-09,4,1992-03-27,1992-03-13,MTRN
0.05,1991-11-26,CD,1991-12-16,4,1992-01-03,1991-12-20,MTRN
0.18,1991-07-23,CD,1991-09-09,4,1991-09-27,1991-09-13,MTRN
0.18,1991-05-28,CD,1991-06-10,4,1991-06-28,1991-06-14,MTRN
0.18,1991-02-26,CD,1991-03-11,4,1991-03-29,1991-03-15,MTRN
0.18,1990-11-27,CD,1990-12-17,4,1991-01-04,1990-12-21,MTRN
0.18,1990-07-24,CD,1990-09-10,4,1990-09-28,1990-09-14,MTRN
0.18,1990-05-22,CD,1990-06-11,4,1990-06-29,1990-06-15,MTRN
0.17,1990-02-27,CD,1990-03-12,4,1990-03-30,1990-03-16,MTRN
0.17,1989-11-28,CD,1989-12-14,4,1990-01-03,1989-12-20,MTRN
0.17,1989-07-25,CD,1989-09-11,4,1989-09-29,1989-09-15,MTRN
0.17,1989-05-23,CD,1989-06-12,4,1989-06-30,1989-06-16,MTRN
0.16,1989-02-28,CD,1989-03-13,4,1989-03-31,1989-03-17,MTRN
0.16,1988-11-22,CD,1988-12-12,4,1989-01-03,1988-12-16,MTRN
0.16,1988-07-26,CD,1988-09-12,4,1988-09-30,1988-09-16,MTRN
0.16,1988-05-24,CD,1988-06-06,4,1988-06-24,1988-06-10,MTRN
0.15,1988-02-22,CD,1988-03-07,4,1988-03-25,1988-03-11,MTRN
0.15,1987-11-24,CD,1987-12-07,4,1988-01-04,1987-12-11,MTRN
0.15,1987-07-28,CD,1987-09-04,4,1987-09-25,1987-09-11,MTRN
0.15,1987-05-26,CD,1987-06-08,4,1987-06-26,1987-06-12,MTRN
0.14,1987-02-24,CD,1987-03-09,4,1987-03-27,1987-03-13,MTRN
0.14,1986-11-25,CD,1986-12-08,4,1987-01-02,1986-12-12,MTRN
0.14,1986-07-22,CD,1986-09-08,4,1986-09-26,1986-09-12,MTRN
0.14,1986-05-27,CD,1986-06-09,4,1986-06-27,1986-06-13,MTRN
0.13,1986-02-25,CD,1986-03-06,4,1986-03-26,1986-03-12,MTRN
0.13,1985-11-26,CD,1985-12-09,4,1986-01-02,1985-12-13,MTRN
0.13,1985-07-23,CD,1985-08-30,4,1985-09-20,1985-09-06,MTRN
0.13,1985-05-28,CD,1985-06-10,4,1985-06-28,1985-06-14,MTRN
0.12,1985-02-26,CD,1985-03-11,4,1985-03-29,1985-03-15,MTRN
0.12,1984-11-27,CD,1984-12-10,4,1985-01-02,1984-12-14,MTRN
