cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.225,2001-01-12,CD,2001-02-21,4,2001-03-09,2001-02-23,VMC
0.21,2000-10-13,CD,2000-11-20,4,2000-12-08,2000-11-22,VMC
0.21,2000-07-14,CD,2000-08-21,4,2000-09-08,2000-08-23,VMC
0.21,2000-05-12,CD,2000-05-24,4,2000-06-09,2000-05-26,VMC
0.21,2000-02-11,CD,2000-02-23,4,2000-03-10,2000-02-25,VMC
0.195,1999-10-08,CD,1999-11-22,4,1999-12-10,1999-11-24,VMC
0.195,1999-07-09,CD,1999-08-25,4,1999-09-10,1999-08-27,VMC
0.195,1999-04-15,CD,1999-05-25,4,1999-06-10,1999-05-27,VMC
0.195,1999-01-13,CD,1999-02-22,4,1999-03-10,1999-02-24,VMC
0.1733,1998-10-09,CD,1998-11-23,4,1998-12-10,1998-11-25,VMC
0.1733,1998-07-17,CD,1998-08-25,4,1998-09-10,1998-08-27,VMC
0.1733,1998-05-08,CD,1998-05-22,4,1998-06-10,1998-05-27,VMC
0.1733,1998-02-13,CD,1998-02-20,4,1998-03-10,1998-02-24,VMC
0.1567,1997-10-14,CD,1997-11-24,4,1997-12-10,1997-11-26,VMC
0.1567,1997-07-18,CD,1997-08-25,4,1997-09-10,1997-08-27,VMC
0.1567,1997-05-16,CD,1997-05-23,4,1997-06-10,1997-05-28,VMC
0.1567,1997-02-14,CD,1997-02-20,4,1997-03-10,1997-02-24,VMC
0.14,1996-10-10,CD,1996-11-22,4,1996-12-10,1996-11-26,VMC
0.14,1996-06-27,CD,1996-08-23,4,1996-09-10,1996-08-27,VMC
0.14,1996-05-17,CD,1996-05-23,4,1996-06-10,1996-05-28,VMC
0.14,1996-02-20,CD,1996-02-26,4,1996-03-08,1996-02-28,VMC
0.1217,1995-09-22,CD,1995-11-20,4,1995-12-08,1995-11-22,VMC
0.1217,1995-07-14,CD,1995-08-23,4,1995-09-08,1995-08-25,VMC
0.1217,1995-05-22,CD,1995-05-24,4,1995-06-10,1995-05-31,VMC
0.1217,1995-02-16,CD,1995-02-21,4,1995-03-10,1995-02-27,VMC
0.11,1994-09-28,CD,1994-11-17,4,1994-12-09,1994-11-23,VMC
0.1099,1994-07-22,CD,1994-08-22,4,1994-09-09,1994-08-26,VMC
0.1099,1994-04-08,CD,1994-05-23,4,1994-06-10,1994-05-27,VMC
0.1099,1994-02-11,CD,1994-02-17,4,1994-03-10,1994-02-24,VMC
0.1049,1993-09-29,CD,1993-11-18,4,1993-12-10,1993-11-24,VMC
0.1049,1993-07-07,CD,1993-08-23,4,1993-09-10,1993-08-27,VMC
0.1049,1993-05-20,CD,1993-05-24,4,1993-06-10,1993-05-28,VMC
0.105,1993-01-30,CD,1993-02-19,4,1993-03-11,1993-02-25,VMC
0.0999,1992-09-30,CD,1992-11-19,4,1992-12-10,1992-11-25,VMC
0.0999,1992-06-26,CD,1992-08-21,4,1992-09-10,1992-08-27,VMC
0.0999,1992-05-11,CD,1992-05-20,4,1992-06-10,1992-05-27,VMC
0.0999,1992-02-05,CD,1992-02-19,4,1992-03-10,1992-02-25,VMC
0.0999,1991-09-19,CD,1991-11-20,4,1991-12-10,1991-11-26,VMC
0.0999,1991-06-28,CD,1991-08-21,4,1991-09-10,1991-08-27,VMC
0.0999,1991-05-16,CD,1991-05-21,4,1991-06-10,1991-05-28,VMC
0.0999,1991-02-11,CD,1991-02-15,4,1991-03-08,1991-02-22,VMC
0.0999,1990-09-26,CD,1990-11-19,4,1990-12-10,1990-11-26,VMC
0.0999,1990-06-27,CD,1990-08-21,4,1990-09-10,1990-08-27,VMC
0.0999,1990-05-17,CD,1990-05-22,4,1990-06-08,1990-05-29,VMC
0.0999,1990-02-02,CD,1990-02-16,4,1990-03-09,1990-02-23,VMC
0.0816,1989-11-04,CD,1989-11-17,4,1989-12-09,1989-11-23,VMC
0.0932,1989-09-27,CD,1989-11-16,4,1989-12-08,1989-11-22,VMC
0.0932,1989-06-30,CD,1989-08-21,4,1989-09-08,1989-08-25,VMC
0.0932,1989-05-05,CD,1989-05-19,4,1989-06-09,1989-05-25,VMC
0.0932,1989-02-03,CD,1989-02-17,4,1989-03-10,1989-02-24,VMC
0.0708,1987-10-30,CD,1987-11-19,4,1987-12-10,1987-11-25,VMC
0.0708,1987-06-26,CD,1987-08-21,4,1987-09-10,1987-08-27,VMC
0.0708,1987-05-01,CD,1987-05-20,4,1987-06-10,1987-05-27,VMC
0.0708,1987-01-30,CD,1987-02-18,4,1987-03-10,1987-02-24,VMC
0.0616,1986-10-31,CD,1986-11-20,4,1986-12-10,1986-11-26,VMC
0.0616,1986-06-27,CD,1986-08-21,4,1986-09-10,1986-08-27,VMC
0.0616,1986-05-02,CD,1986-05-19,4,1986-06-10,1986-05-23,VMC
0.0616,1986-01-31,CD,1986-02-18,4,1986-03-10,1986-02-24,VMC
0.0583,1985-10-25,CD,1985-11-20,4,1985-12-10,1985-11-26,VMC
0.0583,1985-06-28,CD,1985-08-21,4,1985-09-10,1985-08-27,VMC
0.0583,1985-05-03,CD,1985-05-20,4,1985-06-10,1985-05-24,VMC
0.0583,1985-01-31,CD,1985-02-15,4,1985-03-08,1985-02-22,VMC
