cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0209,1999-01-22,CD,1999-02-04,4,1999-02-15,1999-02-08,OSK
0.0209,1998-10-23,CD,1998-11-04,4,1998-11-13,1998-11-06,OSK
0.0209,1998-07-27,CD,1998-08-04,4,1998-08-13,1998-08-06,OSK
0.0209,1998-04-22,CD,1998-05-04,4,1998-05-13,1998-05-06,OSK
0.0209,1998-01-22,CD,1998-02-04,4,1998-02-13,1998-02-06,OSK
0.0209,1997-10-27,CD,1997-11-04,4,1997-11-13,1997-11-06,OSK
0.0209,1997-07-28,CD,1997-08-04,4,1997-08-13,1997-08-06,OSK
0.0209,1997-04-25,CD,1997-05-02,4,1997-05-13,1997-05-06,OSK
0.0209,1997-01-27,CD,1997-02-04,4,1997-02-13,1997-02-06,OSK
0.02,1996-11-05,CD,1996-11-13,4,1996-11-22,1996-11-15,OSK
0.02,1996-07-26,CD,1996-08-02,4,1996-08-13,1996-08-06,OSK
0.02,1996-04-22,CD,1996-05-02,4,1996-05-13,1996-05-06,OSK
0.02,1995-12-22,CD,1996-02-02,2,1970-01-01,1996-01-31,OSK
0.0208333333,1996-01-12,CD,1996-02-01,4,1996-02-12,1996-02-05,OSK
0.0209,1995-09-26,CD,1995-11-02,4,1995-11-13,1995-11-06,OSK
0.0209,1995-07-24,CD,1995-08-03,4,1995-08-14,1995-08-07,OSK
0.0209,1995-04-25,CD,1995-05-02,4,1995-05-15,1995-05-08,OSK
0.0209,1995-01-20,CD,1995-02-02,4,1995-02-15,1995-02-08,OSK
0.0209,1994-09-27,CD,1994-11-01,4,1994-11-14,1994-11-07,OSK
0.0209,1994-07-25,CD,1994-08-02,4,1994-08-15,1994-08-08,OSK
0.0209,1994-04-25,CD,1994-05-03,4,1994-05-16,1994-05-09,OSK
0.0209,1993-12-17,CD,1994-01-10,4,1994-02-11,1994-01-14,OSK
0.0209,1993-11-01,CD,1993-11-01,4,1993-11-15,1993-11-05,OSK
0.0209,1993-07-20,CD,1993-08-02,4,1993-08-16,1993-08-06,OSK
0.0209,1993-04-27,CD,1993-05-03,4,1993-05-17,1993-05-07,OSK
0.0208333333,1992-12-26,CD,1993-01-15,4,1993-02-12,1993-01-22,OSK
0.0209,1992-09-24,CD,1992-10-08,4,1992-11-13,1992-10-15,OSK
0.0209,1992-06-15,CD,1992-07-09,4,1992-08-14,1992-07-15,OSK
0.0209,1992-03-13,CD,1992-04-09,4,1992-05-15,1992-04-15,OSK
0.0209,1991-12-06,CD,1992-01-09,4,1992-02-14,1992-01-15,OSK
0.0209,1991-09-23,CD,1991-10-08,4,1991-11-15,1991-10-15,OSK
0.0209,1991-06-18,CD,1991-07-09,4,1991-08-15,1991-07-15,OSK
0.0209,1991-03-19,CD,1991-04-09,4,1991-05-15,1991-04-15,OSK
0.0209,1990-12-10,CD,1991-01-09,4,1991-02-15,1991-01-15,OSK
0.0209,1990-09-25,CD,1990-10-09,4,1990-11-15,1990-10-15,OSK
0.0209,1990-06-18,CD,1990-07-09,4,1990-08-15,1990-07-13,OSK
0.0209,1990-03-19,CD,1990-04-06,4,1990-05-15,1990-04-13,OSK
0.0209,1989-12-08,CD,1990-01-08,4,1990-02-15,1990-01-15,OSK
0.0209,1989-09-26,CD,1989-10-06,4,1989-11-15,1989-10-13,OSK
0.0209,1989-06-19,CD,1989-07-10,4,1989-08-15,1989-07-14,OSK
0.0209,1989-03-20,CD,1989-04-10,4,1989-05-15,1989-04-14,OSK
0.0209,1988-12-09,CD,1989-01-09,4,1989-02-15,1989-01-13,OSK
0.0167,1988-09-27,CD,1988-10-07,4,1988-11-15,1988-10-14,OSK
0.0167,1988-06-21,CD,1988-07-11,4,1988-08-15,1988-07-15,OSK
0.0167,1988-03-22,CD,1988-04-11,4,1988-05-16,1988-04-15,OSK
0.0167,1987-12-10,CD,1988-01-11,4,1988-02-15,1988-01-15,OSK
0.0251,1987-06-22,CD,1987-07-09,2,1987-08-14,1987-07-15,OSK
0.0251,1986-12-16,CD,1987-01-09,2,1987-02-13,1987-01-15,OSK
0.0167,1986-06-16,CD,1986-07-09,2,1986-08-15,1986-07-15,OSK
0.0167,1985-12-17,CD,1986-01-09,2,1986-02-14,1986-01-15,OSK
