cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2003-04-24,CD,2003-05-13,4,2003-06-02,2003-05-15,SMP
0.09,2003-01-03,CD,2003-02-12,4,2003-03-03,2003-02-14,SMP
0.09,2002-10-24,CD,2002-11-13,4,2002-12-02,2002-11-15,SMP
0.09,2002-07-19,CD,2002-08-13,4,2002-09-03,2002-08-15,SMP
0.09,2002-04-26,CD,2002-05-13,4,2002-06-03,2002-05-15,SMP
0.09,2002-01-04,CD,2002-02-13,4,2002-03-01,2002-02-15,SMP
0.09,2001-10-15,CD,2001-11-13,4,2001-12-03,2001-11-15,SMP
0.09,2001-07-24,CD,2001-08-13,4,2001-09-04,2001-08-15,SMP
0.09,2001-04-26,CD,2001-05-11,4,2001-06-01,2001-05-15,SMP
0.09,2000-12-22,CD,2001-02-13,4,2001-03-01,2001-02-15,SMP
0.09,2000-10-19,CD,2000-11-13,4,2000-12-01,2000-11-15,SMP
0.09,2000-07-20,CD,2000-08-11,4,2000-09-01,2000-08-15,SMP
0.09,2000-04-14,CD,2000-05-11,4,2000-06-01,2000-05-15,SMP
0.09,2000-02-07,CD,2000-02-11,4,2000-03-01,2000-02-15,SMP
0.09,1999-10-25,CD,1999-11-10,4,1999-12-01,1999-11-15,SMP
0.09,1999-07-22,CD,1999-08-11,4,1999-09-01,1999-08-13,SMP
0.08,1999-04-21,CD,1999-05-12,4,1999-06-01,1999-05-14,SMP
0.08,1999-01-22,CD,1999-03-05,4,1970-01-01,1999-03-03,SMP
0.08,1998-10-01,CD,1998-11-10,4,1998-12-01,1998-11-13,SMP
0.08,1998-07-03,CD,1998-08-12,4,1998-09-01,1998-08-14,SMP
0.08,1997-10-17,CD,1997-11-12,4,1997-12-01,1997-11-14,SMP
0.08,1997-07-04,CD,1997-08-13,4,1970-01-01,1997-08-11,SMP
0.08,1997-04-14,CD,1997-05-13,4,1997-06-02,1997-05-15,SMP
0.08,1997-02-06,CD,1997-02-12,4,1997-03-03,1997-02-14,SMP
0.08,1996-10-21,CD,1996-11-13,4,1996-12-02,1996-11-15,SMP
0.08,1996-07-23,CD,1996-08-13,4,1996-08-30,1996-08-15,SMP
0.08,1996-03-21,CD,1996-05-13,4,1996-06-03,1996-05-15,SMP
0.08,1996-01-18,CD,1996-02-13,4,1996-03-01,1996-02-15,SMP
0.08,1995-10-19,CD,1995-11-13,4,1995-12-01,1995-11-15,SMP
0.08,1995-07-21,CD,1995-08-09,4,1995-09-01,1995-08-11,SMP
0.08,1995-04-20,CD,1995-05-09,4,1995-06-01,1995-05-15,SMP
0.08,1995-01-13,CD,1995-02-09,4,1995-03-01,1995-02-15,SMP
0.08,1994-10-20,CD,1994-11-08,4,1994-12-01,1994-11-15,SMP
0.08,1994-07-22,CD,1994-08-08,4,1994-09-01,1994-08-12,SMP
0.08,1994-04-20,CD,1994-05-09,4,1994-06-01,1994-05-13,SMP
0.08,1994-01-06,CD,1994-02-09,4,1994-03-01,1994-02-15,SMP
0.08,1993-10-13,CD,1993-11-08,4,1993-12-01,1993-11-15,SMP
0.08,1993-07-08,CD,1993-08-09,4,1993-09-01,1993-08-13,SMP
0.08,1993-04-09,CD,1993-05-10,4,1993-06-01,1993-05-14,SMP
0.08,1993-01-12,CD,1993-02-09,4,1993-03-01,1993-02-16,SMP
0.08,1992-10-08,CD,1992-11-09,4,1992-12-01,1992-11-16,SMP
0.08,1992-07-06,CD,1992-08-10,4,1992-09-01,1992-08-14,SMP
0.08,1992-04-10,CD,1992-05-11,4,1992-06-01,1992-05-15,SMP
0.08,1992-01-09,CD,1992-02-10,4,1992-03-02,1992-02-14,SMP
0.08,1991-10-09,CD,1991-11-08,4,1991-12-02,1991-11-15,SMP
0.08,1991-07-17,CD,1991-08-09,4,1991-09-03,1991-08-15,SMP
0.08,1991-04-10,CD,1991-05-09,4,1991-06-03,1991-05-15,SMP
0.08,1991-01-11,CD,1991-02-11,4,1991-03-01,1991-02-15,SMP
0.08,1990-10-17,CD,1990-11-08,4,1990-12-03,1990-11-15,SMP
0.08,1990-07-19,CD,1990-08-09,4,1990-09-04,1990-08-15,SMP
0.08,1990-04-10,CD,1990-05-09,4,1990-06-01,1990-05-15,SMP
0.08,1990-01-09,CD,1990-02-09,4,1990-03-01,1990-02-15,SMP
0.08,1989-10-05,CD,1989-11-09,4,1989-12-01,1989-11-15,SMP
0.08,1989-07-07,CD,1989-08-09,4,1989-09-01,1989-08-15,SMP
0.08,1989-04-06,CD,1989-05-09,4,1989-06-01,1989-05-15,SMP
0.08,1989-01-10,CD,1989-02-09,4,1989-03-01,1989-02-15,SMP
0.08,1988-10-06,CD,1988-11-08,4,1988-12-01,1988-11-15,SMP
0.08,1988-07-12,CD,1988-08-09,4,1988-09-01,1988-08-15,SMP
0.08,1988-05-05,CD,1988-05-10,4,1988-06-01,1988-05-16,SMP
0.08,1988-01-08,CD,1988-02-08,4,1988-03-01,1988-02-15,SMP
0.08,1987-10-07,CD,1987-11-09,4,1987-12-01,1987-11-16,SMP
0.08,1987-07-13,CD,1987-08-10,4,1987-09-01,1987-08-14,SMP
0.08,1987-04-02,CD,1987-05-11,4,1987-06-01,1987-05-15,SMP
0.08,1987-01-08,CD,1987-02-09,4,1987-03-02,1987-02-16,SMP
0.08,1986-10-08,CD,1986-11-07,4,1986-12-01,1986-11-14,SMP
0.08,1986-07-01,CD,1986-08-11,4,1986-09-02,1986-08-15,SMP
0.08,1986-04-08,CD,1986-05-09,4,1986-06-02,1986-05-15,SMP
0.08,1986-01-09,CD,1986-02-10,4,1986-03-03,1986-02-17,SMP
0.08,1985-10-08,CD,1985-11-08,4,1985-12-02,1985-11-15,SMP
0.08,1985-07-09,CD,1985-08-09,4,1985-09-03,1985-08-15,SMP
0.08,1985-04-08,CD,1985-05-09,4,1985-06-03,1985-05-15,SMP
0.08,1985-01-08,CD,1985-02-08,4,1985-03-01,1985-02-15,SMP
