cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.175,2015-02-25,CD,2015-03-27,12,2015-04-15,2015-03-31,MAIN
0.17,2014-11-05,CD,2015-02-18,12,2015-03-16,2015-02-20,MAIN
0.17,2014-11-05,CD,2015-01-16,12,2015-02-13,2015-01-21,MAIN
0.17,2014-11-05,CD,2014-12-29,12,2015-01-15,2014-12-31,MAIN
0.275,2014-10-22,SC,2014-12-16,0,2014-12-24,2014-12-18,MAIN
0.17,2014-08-05,CD,2014-11-18,12,2014-12-15,2014-11-20,MAIN
0.17,2014-08-05,CD,2014-10-16,12,2014-11-14,2014-10-20,MAIN
0.17,2014-08-05,CD,2014-09-17,12,2014-10-15,2014-09-19,MAIN
0.165,2014-05-07,CD,2014-08-18,12,2014-09-15,2014-08-20,MAIN
0.165,2014-05-07,CD,2014-07-17,12,2014-08-15,2014-07-21,MAIN
0.165,2014-05-07,CD,2014-06-26,12,2014-07-15,2014-06-30,MAIN
0.275,2014-04-22,SC,2014-06-18,0,2014-06-25,2014-06-20,MAIN
0.165,2014-02-26,CD,2014-05-16,12,2014-06-16,2014-05-20,MAIN
0.165,2014-02-26,CD,2014-04-16,12,2014-05-15,2014-04-21,MAIN
0.165,2014-02-26,CD,2014-03-18,12,2014-04-15,2014-03-20,MAIN
0.165,2013-11-07,CD,2014-02-18,12,2014-03-14,2014-02-20,MAIN
0.165,2013-11-07,CD,2014-01-16,12,2014-02-14,2014-01-21,MAIN
0.165,2013-11-07,CD,2013-12-26,12,2014-01-15,2013-12-30,MAIN
0.25,2013-11-21,SC,2013-12-17,0,2013-12-24,2013-12-19,MAIN
0.16,2013-11-20,CD,2013-12-17,12,2013-12-24,2013-12-19,MAIN
0.16,2013-08-14,CD,2013-11-19,12,2013-12-16,2013-11-21,MAIN
0.16,2013-08-14,CD,2013-10-17,12,2013-11-15,2013-10-21,MAIN
0.16,2013-08-14,CD,2013-09-18,12,2013-10-15,2013-09-20,MAIN
0.155,2013-05-09,CD,2013-08-19,12,2013-09-16,2013-08-21,MAIN
0.155,2013-05-09,CD,2013-07-31,12,2013-08-15,2013-08-02,MAIN
0.2,2013-05-13,SC,2013-07-18,0,2013-07-26,2013-07-22,MAIN
0.155,2013-05-09,CD,2013-06-18,12,2013-07-15,2013-06-20,MAIN
0.155,2013-03-05,CD,2013-05-17,12,2013-06-14,2013-05-21,MAIN
0.155,2013-03-06,CD,2013-04-17,12,2013-05-15,2013-04-19,MAIN
0.155,2013-03-05,CD,2013-03-19,12,2013-04-15,2013-03-21,MAIN
0.15,2012-11-07,CD,2013-02-19,12,2013-03-15,2013-02-21,MAIN
0.15,2012-11-07,CD,2013-01-16,12,2013-02-15,2013-01-18,MAIN
0.35,2012-11-06,SC,2013-01-02,0,2013-01-23,2013-01-04,MAIN
0.15,2012-11-07,CD,2012-12-18,12,2013-01-15,2012-12-20,MAIN
0.15,2012-08-02,CD,2012-11-19,12,2012-12-14,2012-11-21,MAIN
0.15,2012-08-02,CD,2012-10-17,12,2012-11-15,2012-10-19,MAIN
0.15,2012-08-02,CD,2012-09-18,12,2012-10-15,2012-09-20,MAIN
0.145,2012-05-03,CD,2012-08-17,12,2012-09-14,2012-08-21,MAIN
0.145,2012-05-03,CD,2012-07-18,12,2012-08-15,2012-07-20,MAIN
0.145,2012-05-03,CD,2012-06-19,12,2012-07-16,2012-06-21,MAIN
0.14,2012-03-08,CD,2012-05-17,12,2012-06-15,2012-05-21,MAIN
0.14,2012-03-08,CD,2012-04-18,12,2012-05-15,2012-04-20,MAIN
0.14,2012-03-08,CD,2012-03-19,12,2012-04-16,2012-03-21,MAIN
0.135,2011-12-09,CD,2012-02-22,12,2012-03-15,2012-02-24,MAIN
0.135,2011-12-09,CD,2012-01-18,12,2012-02-15,2012-01-20,MAIN
0.135,2011-12-09,CD,2011-12-21,12,2012-01-16,2011-12-23,MAIN
0.135,2011-08-05,CD,2011-11-17,12,2011-12-15,2011-11-21,MAIN
0.135,2011-08-05,CD,2011-10-18,12,2011-11-15,2011-10-20,MAIN
0.135,2011-08-05,CD,2011-09-19,12,2011-10-14,2011-09-21,MAIN
0.13,2011-06-08,CD,2011-08-17,12,2011-09-15,2011-08-19,MAIN
0.13,2011-06-08,CD,2011-07-19,12,2011-08-15,2011-07-21,MAIN
0.13,2011-06-08,CD,2011-06-20,12,2011-07-15,2011-06-22,MAIN
0.13,2011-03-10,CD,2011-05-18,12,2011-06-15,2011-05-20,MAIN
0.13,2011-03-10,CD,2011-04-19,12,2011-05-16,2011-04-21,MAIN
0.13,2011-03-10,CD,2011-03-22,12,2011-04-15,2011-03-24,MAIN
0.125,2010-12-10,CD,2011-02-17,12,2011-03-15,2011-02-22,MAIN
0.125,2010-12-10,CD,2011-01-18,12,2011-02-15,2011-01-20,MAIN
0.125,2010-12-10,CD,2011-01-04,12,2011-01-14,2011-01-06,MAIN
0.125,2010-09-09,CD,2010-11-17,12,2010-12-15,2010-11-19,MAIN
0.125,2010-09-09,CD,2010-10-19,12,2010-11-15,2010-10-21,MAIN
0.125,2010-09-09,CD,2010-09-21,12,2010-10-15,2010-09-23,MAIN
0.125,2010-06-04,CD,2010-08-18,12,2010-09-15,2010-08-20,MAIN
0.125,2010-06-04,CD,2010-07-19,12,2010-08-16,2010-07-21,MAIN
0.125,2010-06-04,CD,2010-06-17,12,2010-07-15,2010-06-21,MAIN
0.125,2010-03-10,CD,2010-05-18,12,2010-06-15,2010-05-20,MAIN
0.125,2010-03-10,CD,2010-04-19,12,2010-05-14,2010-04-21,MAIN
0.125,2010-03-10,CD,2010-03-23,12,2010-04-15,2010-03-25,MAIN
0.125,2009-12-09,CD,2010-02-18,12,2010-03-15,2010-02-22,MAIN
0.125,2009-12-09,CD,2010-01-19,12,2010-02-16,2010-01-21,MAIN
0.125,2009-12-09,CD,2010-01-04,12,2010-01-15,2010-01-06,MAIN
0.125,2009-09-04,CD,2009-11-18,12,2009-12-15,2009-11-20,MAIN
0.125,2009-09-04,CD,2009-10-19,12,2009-11-16,2009-10-21,MAIN
0.125,2009-09-04,CD,2009-09-17,12,2009-10-15,2009-09-21,MAIN
0.125,2009-07-29,CD,2009-08-18,12,2009-09-15,2009-08-20,MAIN
0.125,2009-06-27,CD,2009-07-17,12,2009-08-14,2009-07-21,MAIN
0.125,2009-05-28,CD,2009-06-17,12,2009-07-15,2009-06-19,MAIN
0.125,2009-03-06,CD,2009-05-19,12,2009-06-15,2009-05-21,MAIN
0.125,2009-03-06,CD,2009-04-17,12,2009-05-15,2009-04-21,MAIN
0.125,2009-03-06,CD,2009-03-18,12,2009-04-15,2009-03-20,MAIN
0.125,2008-12-04,CD,2009-02-18,12,2009-03-16,2009-02-20,MAIN
0.125,2008-12-04,CD,2009-01-20,12,2009-02-16,2009-01-22,MAIN
0.125,2008-12-04,CD,2008-12-17,12,2009-01-15,2008-12-19,MAIN
0.125,2008-09-03,CD,2008-11-17,12,2008-12-15,2008-11-19,MAIN
0.125,2008-09-03,CD,2008-10-15,12,2008-11-14,2008-10-17,MAIN
0.125,2008-09-03,CD,2008-09-16,12,2008-10-15,2008-09-18,MAIN
0.36,2008-08-01,CD,2008-08-12,4,2008-09-12,2008-08-14,MAIN
0.35,2008-05-02,CD,2008-05-08,4,2008-06-12,2008-05-12,MAIN
0.34,2008-02-06,CD,2008-02-13,4,2008-03-21,2008-02-15,MAIN
0.33,2007-11-13,CD,2007-11-14,4,2007-11-30,2007-11-16,MAIN
