cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2013-04-30,CD,2013-05-10,4,2013-06-10,2013-05-14,X
0.05,2013-01-29,CD,2013-02-08,4,2013-03-08,2013-02-12,X
0.05,2012-10-30,CD,2012-11-09,4,2012-12-10,2012-11-14,X
0.05,2012-08-01,CD,2012-08-08,4,2012-09-10,2012-08-10,X
0.05,2012-04-25,CD,2012-05-07,4,2012-06-09,2012-05-09,X
0.05,2012-02-01,CD,2012-02-08,4,2012-03-10,2012-02-10,X
0.05,2011-10-26,CD,2011-11-07,4,2011-12-10,2011-11-09,X
0.05,2011-07-27,CD,2011-08-08,4,2011-09-10,2011-08-10,X
0.05,2011-04-27,CD,2011-05-09,4,2011-06-10,2011-05-11,X
0.05,2011-01-26,CD,2011-02-07,4,2011-03-10,2011-02-09,X
0.05,2010-10-27,CD,2010-11-08,4,2010-12-10,2010-11-10,X
0.05,2010-07-28,CD,2010-08-09,4,2010-09-10,2010-08-11,X
0.05,2010-04-28,CD,2010-05-10,4,2010-06-10,2010-05-12,X
0.05,2010-01-27,CD,2010-02-08,4,2010-03-10,2010-02-10,X
0.05,2009-10-28,CD,2009-11-06,4,2009-12-10,2009-11-11,X
0.05,2009-07-29,CD,2009-08-10,4,2009-09-10,2009-08-12,X
0.05,2009-04-27,CD,2009-05-11,4,2009-06-10,2009-05-13,X
0.3,2009-01-28,CD,2009-02-09,4,2009-03-10,2009-02-11,X
0.3,2008-10-29,CD,2008-11-07,4,2008-12-10,2008-11-12,X
0.3,2008-07-30,CD,2008-08-11,4,2008-09-10,2008-08-13,X
0.25,2008-04-29,CD,2008-05-12,4,2008-06-10,2008-05-14,X
0.25,2008-01-29,CD,2008-02-11,4,2008-03-10,2008-02-13,X
0.2,2007-10-30,CD,2007-11-09,4,2007-12-10,2007-11-14,X
0.2,2007-07-31,CD,2007-08-13,4,2007-09-10,2007-08-15,X
0.2,2007-04-24,CD,2007-05-14,4,2007-06-09,2007-05-16,X
0.2,2007-01-30,CD,2007-02-12,4,2007-03-10,2007-02-14,X
0.2,2006-10-31,CD,2006-11-13,4,2006-12-09,2006-11-15,X
0.15,2006-07-25,CD,2006-08-14,4,2006-09-09,2006-08-16,X
0.15,2006-04-25,CD,2006-05-15,4,2006-06-10,2006-05-17,X
0.1,2006-01-31,CD,2006-02-13,4,2006-03-10,2006-02-15,X
0.1,2005-10-26,CD,2005-11-14,4,2005-12-10,2005-11-16,X
0.1,2005-07-27,CD,2005-08-15,4,2005-09-10,2005-08-17,X
0.1,2005-04-27,CD,2005-05-16,4,2005-06-10,2005-05-18,X
0.08,2005-01-05,CD,2005-02-14,4,2005-03-10,2005-02-16,X
0.05,2004-10-26,CD,2004-11-15,4,2004-12-10,2004-11-17,X
0.05,2004-07-27,CD,2004-08-16,4,2004-09-10,2004-08-18,X
0.05,2004-04-27,CD,2004-05-17,4,2004-06-10,2004-05-19,X
0.05,2004-01-02,CD,2004-02-13,4,2004-03-10,2004-02-18,X
0.05,2003-10-28,CD,2003-11-17,4,2003-12-10,2003-11-19,X
0.05,2003-07-22,CD,2003-08-18,4,2003-09-10,2003-08-20,X
0.05,2003-04-29,CD,2003-05-19,4,2003-06-10,2003-05-21,X
0.05,2003-01-28,CD,2003-02-14,4,2003-03-10,2003-02-19,X
0.05,2002-10-29,CD,2002-11-18,4,2002-12-10,2002-11-20,X
0.05,2002-07-30,CD,2002-08-19,4,2002-09-10,2002-08-21,X
0.05,2002-04-30,CD,2002-05-14,4,2002-06-10,2002-05-16,X
0.05,2002-01-04,CD,2002-02-15,4,2002-03-09,2002-02-20,X
0.1,2001-10-30,CD,2001-11-19,4,2001-12-10,2001-11-21,X
0.1,2001-07-31,CD,2001-08-14,4,2001-09-10,2001-08-16,X
0.1,2001-04-24,CD,2001-05-14,4,2001-06-09,2001-05-16,X
0.25,2001-01-30,CD,2001-02-16,4,2001-03-10,2001-02-21,X
0.25,2000-10-31,CD,2000-11-14,4,2000-12-09,2000-11-16,X
0.25,2000-07-25,CD,2000-08-14,4,2000-09-09,2000-08-16,X
0.25,2000-04-25,CD,2000-05-15,4,2000-06-10,2000-05-17,X
0.25,2000-01-25,CD,2000-02-14,4,2000-03-10,2000-02-16,X
0.25,1999-10-26,CD,1999-11-15,4,1999-12-10,1999-11-17,X
0.25,1999-07-27,CD,1999-08-16,4,1999-09-10,1999-08-18,X
0.25,1999-04-27,CD,1999-05-17,4,1999-06-10,1999-05-19,X
0.25,1999-01-26,CD,1999-02-12,4,1999-03-10,1999-02-17,X
0.25,1998-10-07,CD,1998-11-16,4,1998-12-10,1998-11-18,X
0.25,1998-07-28,CD,1998-08-17,4,1998-09-10,1998-08-19,X
0.25,1998-04-28,CD,1998-05-18,4,1998-06-10,1998-05-20,X
0.25,1998-01-27,CD,1998-02-13,4,1998-03-10,1998-02-18,X
0.25,1997-10-28,CD,1997-11-17,4,1997-12-10,1997-11-19,X
0.25,1997-07-29,CD,1997-08-18,4,1997-09-10,1997-08-20,X
0.25,1997-04-29,CD,1997-05-19,4,1997-06-10,1997-05-21,X
0.25,1997-01-28,CD,1997-02-14,4,1997-03-10,1997-02-19,X
0.25,1996-10-03,CD,1996-11-14,4,1970-01-01,1996-11-12,X
0.25,1996-07-30,CD,1996-08-19,4,1996-09-10,1996-08-21,X
0.25,1996-04-30,CD,1996-05-14,4,1996-06-10,1996-05-16,X
0.25,1996-01-04,CD,1996-02-13,4,1970-01-01,1996-02-09,X
0.25,1995-10-04,CD,1995-11-13,4,1970-01-01,1995-11-09,X
0.25,1995-06-29,CD,1995-08-10,4,1970-01-01,1995-08-08,X
0.25,1995-03-31,CD,1995-05-12,4,1970-01-01,1995-05-10,X
0.25,1995-01-31,CD,1995-02-10,4,1995-03-10,1995-02-16,X
0.25,1994-10-25,CD,1994-10-31,4,1994-12-10,1994-11-04,X
0.25,1994-07-26,CD,1994-08-01,4,1994-09-10,1994-08-05,X
0.25,1994-04-27,CD,1994-05-02,4,1994-06-10,1994-05-06,X
0.25,1994-01-25,CD,1994-01-31,4,1994-03-10,1994-02-04,X
0.25,1993-10-26,CD,1993-11-01,4,1993-12-10,1993-11-05,X
0.25,1993-07-27,CD,1993-08-02,4,1993-09-10,1993-08-06,X
0.25,1993-04-27,CD,1993-05-03,4,1993-06-10,1993-05-07,X
0.25,1993-01-26,CD,1993-02-01,4,1993-03-10,1993-02-05,X
0.25,1992-10-27,CD,1992-11-02,4,1992-12-10,1992-11-06,X
0.25,1992-07-28,CD,1992-08-03,4,1992-09-10,1992-08-07,X
0.25,1992-04-28,CD,1992-05-04,4,1992-06-10,1992-05-08,X
0.25,1992-01-28,CD,1992-02-03,4,1992-03-10,1992-02-07,X
0.25,1991-10-29,CD,1991-11-04,4,1991-12-10,1991-11-08,X
0.25,1991-07-30,CD,1991-08-05,4,1991-09-10,1991-08-09,X
