cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2008-05-20,CD,2008-06-20,4,2008-07-24,2008-06-24,EXP
0.2,2008-01-26,CD,2008-03-18,4,2008-04-18,2008-03-20,EXP
0.2,2007-11-05,CD,2007-12-19,4,2008-01-21,2007-12-21,EXP
0.2,2007-08-03,CD,2007-10-03,4,2007-11-05,2007-10-05,EXP
0.2,2007-05-21,CD,2007-06-18,4,2007-07-20,2007-06-20,EXP
0.175,2007-02-05,CD,2007-03-21,4,2007-04-20,2007-03-23,EXP
0.175,2006-11-06,CD,2006-12-19,4,2007-01-26,2006-12-21,EXP
0.175,2006-07-27,CD,2006-10-02,4,2006-11-02,2006-10-04,EXP
0.175,2006-04-21,CD,2006-06-20,4,2006-07-20,2006-06-22,EXP
0.175,2006-01-25,CD,2006-03-20,4,2006-04-21,2006-03-22,EXP
0.1,2005-10-19,CD,2005-12-20,4,2006-01-26,2005-12-22,EXP
0.1,2005-08-05,CD,2005-10-04,4,2005-11-03,2005-10-06,EXP
0.1,2005-06-02,CD,2005-06-21,4,2005-07-21,2005-06-23,EXP
0.1,2005-02-09,CD,2005-03-21,4,2005-04-20,2005-03-23,EXP
0.1,2004-10-12,CD,2004-12-17,4,2005-01-25,2004-12-21,EXP
0.1,2004-07-28,CD,2004-10-01,4,2004-11-02,2004-10-05,EXP
0.1,2004-05-11,CD,2004-06-18,4,2004-07-20,2004-06-22,EXP
0.1,2004-02-11,CD,2004-03-22,4,2004-04-21,2004-03-24,EXP
2.0,2003-12-22,SC,2004-01-09,0,2004-01-29,2004-01-13,EXP
0.0167,2003-11-04,CD,2003-12-05,4,2004-01-06,2003-12-09,EXP
0.0167,2003-07-30,CD,2003-09-19,4,2003-10-21,2003-09-23,EXP
0.0167,2003-05-14,CD,2003-06-20,4,2003-07-22,2003-06-24,EXP
0.0167,2003-01-27,CD,2003-03-21,4,2003-04-22,2003-03-25,EXP
0.0167,2002-11-04,CD,2002-12-06,4,2003-01-08,2002-12-10,EXP
0.0167,2002-08-07,CD,2002-09-20,4,2002-10-23,2002-09-24,EXP
0.0167,2002-05-22,CD,2002-06-21,4,2002-07-24,2002-06-25,EXP
0.0167,2002-02-04,CD,2002-03-22,4,2002-04-23,2002-03-26,EXP
0.0167,2001-11-23,CD,2001-12-14,4,2002-01-16,2001-12-18,EXP
0.0167,2001-08-16,CD,2001-09-21,4,2001-10-24,2001-09-25,EXP
0.0166666667,2001-06-02,CD,2001-06-22,4,2001-07-25,2001-06-26,EXP
0.0167,2001-03-14,CD,2001-03-30,4,2001-04-26,2001-04-03,EXP
0.0167,2000-12-06,CD,2000-12-29,4,2001-01-31,2001-01-03,EXP
0.0167,2000-09-07,CD,2000-09-29,4,2000-10-31,2000-10-03,EXP
0.0167,2000-05-17,CD,2000-06-23,4,2000-07-18,2000-06-27,EXP
0.0167,2000-03-10,CD,2000-03-31,4,2000-04-25,2000-04-04,EXP
0.0167,1999-12-08,CD,2000-01-04,4,2000-01-27,2000-01-06,EXP
0.0167,1999-09-02,CD,1999-10-04,4,1999-10-20,1999-10-06,EXP
0.0167,1999-06-11,CD,1999-06-29,4,1999-07-15,1999-07-01,EXP
0.0167,1999-03-01,CD,1999-03-31,4,1999-04-19,1999-04-05,EXP
0.0167,1998-12-21,CD,1998-12-31,4,1999-01-20,1999-01-05,EXP
0.0167,1998-09-04,CD,1998-10-02,4,1998-10-20,1998-10-06,EXP
0.0167,1998-06-03,CD,1998-06-30,4,1998-07-16,1998-07-02,EXP
0.0167,1998-02-18,CD,1998-03-31,4,1998-04-16,1998-04-02,EXP
0.0167,1997-12-05,CD,1997-12-31,4,1998-01-20,1998-01-05,EXP
0.0167,1997-08-21,CD,1997-09-30,4,1997-10-16,1997-10-02,EXP
0.0167,1997-06-03,CD,1997-06-27,4,1997-07-16,1997-07-01,EXP
0.0167,1997-03-04,CD,1997-04-02,4,1997-04-18,1997-04-04,EXP
0.0167,1996-11-27,CD,1996-12-31,4,1997-01-14,1997-01-03,EXP
0.0167,1996-08-16,CD,1996-10-02,4,1996-10-18,1996-10-04,EXP
0.0167,1996-06-04,CD,1996-07-02,4,1996-07-19,1996-07-05,EXP
0.0167,1996-03-12,CD,1996-04-02,4,1996-04-19,1996-04-04,EXP
