cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.305,2016-02-26,CD,2016-03-14,4,2016-04-01,2016-03-16,ALB
0.29,2015-10-05,CD,2015-12-11,4,2016-01-04,2015-12-15,ALB
0.29,2015-07-09,CD,2015-09-14,4,2015-10-01,2015-09-16,ALB
0.29,2015-05-05,CD,2015-06-12,4,2015-07-01,2015-06-16,ALB
0.29,2015-02-24,CD,2015-03-12,4,2015-04-01,2015-03-16,ALB
0.275,2014-10-15,CD,2014-12-11,4,2015-01-02,2014-12-15,ALB
0.275,2014-07-14,CD,2014-09-11,4,2014-10-01,2014-09-15,ALB
0.275,2014-05-13,CD,2014-06-11,4,2014-07-01,2014-06-13,ALB
0.275,2014-02-25,CD,2014-03-12,4,2014-04-01,2014-03-14,ALB
0.24,2013-10-07,CD,2013-12-11,4,2014-01-02,2013-12-13,ALB
0.24,2013-07-10,CD,2013-09-11,4,2013-10-01,2013-09-13,ALB
0.24,2013-05-07,CD,2013-06-12,4,2013-07-01,2013-06-14,ALB
0.24,2013-02-12,CD,2013-03-13,4,2013-04-01,2013-03-15,ALB
0.2,2012-10-10,CD,2012-12-12,4,2013-01-01,2012-12-14,ALB
0.2,2012-07-13,CD,2012-09-12,4,2012-10-01,2012-09-14,ALB
0.2,2012-05-10,CD,2012-06-13,4,2012-07-01,2012-06-15,ALB
0.2,2012-02-16,CD,2012-03-13,4,2012-04-01,2012-03-15,ALB
0.175,2011-10-14,CD,2011-12-13,4,2012-01-01,2011-12-15,ALB
0.165,2011-07-13,CD,2011-09-13,4,2011-10-01,2011-09-15,ALB
0.165,2011-05-12,CD,2011-06-13,4,2011-07-01,2011-06-15,ALB
0.165,2011-02-17,CD,2011-03-11,4,2011-04-01,2011-03-15,ALB
0.14,2010-10-16,CD,2010-12-13,4,2011-01-01,2010-12-15,ALB
0.14,2010-07-29,CD,2010-09-13,4,2010-10-01,2010-09-15,ALB
0.14,2010-04-20,CD,2010-06-11,4,2010-07-01,2010-06-15,ALB
0.14,2010-02-18,CD,2010-03-11,4,2010-04-01,2010-03-15,ALB
0.125,2009-10-15,CD,2009-12-11,4,2010-01-01,2009-12-15,ALB
0.125,2009-07-29,CD,2009-09-11,4,2009-10-01,2009-09-15,ALB
0.125,2009-05-14,CD,2009-06-11,4,2009-07-01,2009-06-15,ALB
0.125,2009-02-19,CD,2009-03-11,4,2009-04-01,2009-03-15,ALB
0.12,2008-10-17,CD,2008-12-11,4,2009-01-01,2008-12-15,ALB
0.12,2008-07-31,CD,2008-09-11,4,2008-10-01,2008-09-15,ALB
0.12,2008-05-29,CD,2008-06-11,4,2008-07-01,2008-06-15,ALB
0.12,2008-02-27,CD,2008-03-12,4,2008-04-01,2008-03-15,ALB
0.105,2007-10-26,CD,2007-12-12,4,2008-01-01,2007-12-15,ALB
0.105,2007-06-20,CD,2007-09-12,4,2007-10-01,2007-09-15,ALB
0.105,2007-04-11,CD,2007-06-13,4,2007-07-01,2007-06-15,ALB
0.105,2007-02-07,CD,2007-03-13,4,2007-04-01,2007-03-15,ALB
0.09,2006-10-31,CD,2006-12-13,4,2007-01-01,2006-12-15,ALB
0.09,2006-08-15,CD,2006-09-13,4,2006-10-01,2006-09-15,ALB
0.0825,2006-04-19,CD,2006-06-13,4,2006-07-01,2006-06-15,ALB
0.0825,2006-02-08,CD,2006-03-13,4,2006-04-01,2006-03-15,ALB
0.08,2005-11-16,CD,2005-12-13,4,2006-01-01,2005-12-15,ALB
0.08,2005-06-29,CD,2005-09-13,4,2005-10-01,2005-09-15,ALB
0.075,2005-04-21,CD,2005-06-13,4,2005-07-01,2005-06-15,ALB
0.075,2005-01-28,CD,2005-03-11,4,2005-04-01,2005-03-15,ALB
0.075,2004-11-17,CD,2004-12-13,4,2005-01-01,2004-12-15,ALB
0.0725,2004-06-30,CD,2004-09-13,4,2004-10-01,2004-09-15,ALB
0.0725,2004-05-05,CD,2004-06-14,4,2004-07-01,2004-06-15,ALB
0.0725,2004-01-30,CD,2004-03-15,4,2004-04-01,2004-03-17,ALB
0.0725,2003-11-19,CD,2003-12-11,4,2004-01-01,2003-12-15,ALB
0.07,2003-06-25,CD,2003-09-11,4,2003-10-01,2003-09-15,ALB
0.07,2003-03-26,CD,2003-06-11,4,2003-07-01,2003-06-13,ALB
0.07,2003-01-31,CD,2003-03-12,4,2003-04-01,2003-03-14,ALB
0.07,2002-11-19,CD,2002-12-11,4,2003-01-01,2002-12-13,ALB
0.07,2002-07-31,CD,2002-09-11,4,2002-10-01,2002-09-13,ALB
0.065,2002-05-22,CD,2002-06-12,4,2002-07-01,2002-06-14,ALB
0.065,2002-02-01,CD,2002-03-13,4,2002-04-01,2002-03-15,ALB
0.065,2001-11-20,CD,2001-12-12,4,2002-01-01,2001-12-14,ALB
0.065,2001-08-03,CD,2001-09-12,4,2001-10-01,2001-09-14,ALB
0.065,2001-03-28,CD,2001-06-13,4,2001-07-01,2001-06-15,ALB
0.065,2001-02-28,CD,2001-03-13,4,2001-04-01,2001-03-15,ALB
0.065,2000-10-25,CD,2000-12-13,4,2001-01-01,2000-12-15,ALB
0.055,2000-08-23,CD,2000-09-13,4,2000-10-01,2000-09-15,ALB
0.055,2000-04-26,CD,2000-06-13,4,2000-07-01,2000-06-15,ALB
0.055,2000-02-23,CD,2000-03-13,4,2000-04-01,2000-03-15,ALB
0.05,1999-10-28,CD,1999-12-13,4,2000-01-01,1999-12-15,ALB
0.05,1999-08-25,CD,1999-09-13,4,1999-10-01,1999-09-15,ALB
0.05,1999-04-21,CD,1999-06-11,4,1999-07-01,1999-06-15,ALB
0.05,1999-02-24,CD,1999-03-11,4,1999-04-01,1999-03-15,ALB
0.05,1998-11-20,CD,1998-12-11,4,1999-01-01,1998-12-15,ALB
0.045,1998-08-21,CD,1998-09-11,4,1998-10-01,1998-09-15,ALB
0.045,1998-04-22,CD,1998-06-11,4,1998-07-01,1998-06-15,ALB
0.045,1998-02-25,CD,1998-03-12,4,1998-04-01,1998-03-16,ALB
0.045,1997-10-22,CD,1997-12-11,4,1998-01-01,1997-12-15,ALB
0.045,1997-08-27,CD,1997-09-11,4,1997-10-01,1997-09-15,ALB
0.035,1997-04-23,CD,1997-06-12,4,1997-07-01,1997-06-16,ALB
0.035,1997-02-26,CD,1997-03-06,4,1997-04-01,1997-03-10,ALB
0.035,1996-10-23,CD,1996-12-12,4,1997-01-01,1996-12-16,ALB
0.035,1996-08-29,CD,1996-09-12,4,1996-10-01,1996-09-16,ALB
0.0275,1996-05-23,CD,1996-06-12,4,1996-07-01,1996-06-14,ALB
0.0275,1996-02-22,CD,1996-03-06,4,1996-04-01,1996-03-08,ALB
0.0275,1995-11-21,CD,1995-12-13,4,1996-01-01,1995-12-15,ALB
0.0275,1995-07-27,CD,1995-09-13,4,1995-10-01,1995-09-15,ALB
0.025,1995-04-12,CD,1995-06-13,4,1995-07-01,1995-06-15,ALB
0.025,1995-02-17,CD,1995-03-09,4,1995-04-01,1995-03-15,ALB
0.025,1994-11-22,CD,1994-12-09,4,1995-01-01,1994-12-15,ALB
0.025,1994-07-28,CD,1994-09-09,4,1994-10-01,1994-09-15,ALB
0.025,1994-04-28,CD,1994-06-09,4,1994-07-01,1994-06-15,ALB
0.025,1994-03-03,CD,1994-03-17,4,1994-04-01,1994-03-23,ALB
