cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.78,2016-05-05,CD,2016-05-12,4,2016-06-01,2016-05-16,UPS
0.78,2016-02-10,CD,2016-02-18,4,2016-03-09,2016-02-22,UPS
0.73,2015-11-05,CD,2015-11-12,4,2015-12-02,2015-11-16,UPS
0.73,2015-07-30,CD,2015-08-13,4,2015-09-01,2015-08-17,UPS
0.73,2015-05-08,CD,2015-05-14,4,2015-06-03,2015-05-18,UPS
0.73,2015-02-11,CD,2015-02-19,4,2015-03-10,2015-02-23,UPS
0.67,2014-11-06,CD,2014-11-13,4,2014-12-03,2014-11-17,UPS
0.67,2014-08-07,CD,2014-08-14,4,2014-09-03,2014-08-18,UPS
0.67,2014-05-09,CD,2014-05-15,4,2014-06-04,2014-05-19,UPS
0.67,2014-02-13,CD,2014-02-20,4,2014-03-11,2014-02-24,UPS
0.62,2013-11-08,CD,2013-11-14,4,2013-12-04,2013-11-18,UPS
0.62,2013-08-08,CD,2013-08-15,4,2013-09-04,2013-08-19,UPS
0.62,2013-05-02,CD,2013-05-09,4,2013-05-29,2013-05-13,UPS
0.62,2013-02-14,CD,2013-02-21,4,2013-03-12,2013-02-25,UPS
0.57,2012-11-08,CD,2012-11-15,4,2012-12-05,2012-11-19,UPS
0.57,2012-08-10,CD,2012-08-16,4,2012-09-05,2012-08-20,UPS
0.57,2012-05-04,CD,2012-05-10,4,2012-05-30,2012-05-14,UPS
0.57,2012-02-10,CD,2012-02-16,4,2012-03-07,2012-02-21,UPS
0.52,2011-11-04,CD,2011-11-09,4,2011-11-30,2011-11-14,UPS
0.52,2011-08-12,CD,2011-08-18,4,2011-09-07,2011-08-22,UPS
0.52,2011-05-06,CD,2011-05-12,4,2011-06-01,2011-05-16,UPS
0.52,2011-02-04,CD,2011-02-10,4,2011-03-02,2011-02-14,UPS
0.47,2010-11-05,CD,2010-11-10,4,2010-12-01,2010-11-15,UPS
0.47,2010-08-06,CD,2010-08-12,4,2010-09-01,2010-08-16,UPS
0.47,2010-05-07,CD,2010-05-13,4,2010-06-02,2010-05-17,UPS
0.47,2010-02-05,CD,2010-02-11,4,2010-03-03,2010-02-16,UPS
0.45,2009-11-06,CD,2009-11-12,4,2009-12-03,2009-11-16,UPS
0.45,2009-08-14,CD,2009-08-20,4,2009-09-09,2009-08-24,UPS
0.45,2009-05-08,CD,2009-05-14,4,2009-06-03,2009-05-18,UPS
0.45,2009-02-13,CD,2009-02-19,4,2009-03-10,2009-02-23,UPS
0.45,2008-11-07,CD,2008-11-13,4,2008-12-03,2008-11-17,UPS
0.45,2008-08-15,CD,2008-08-21,4,2008-09-09,2008-08-25,UPS
0.45,2008-05-08,CD,2008-05-15,4,2008-06-03,2008-05-19,UPS
0.45,2008-01-31,CD,2008-02-07,4,2008-03-04,2008-02-11,UPS
0.42,2007-11-08,CD,2007-11-15,4,2008-01-03,2007-11-19,UPS
0.42,2007-08-29,CD,2007-09-06,4,2007-09-17,2007-09-10,UPS
0.42,2007-05-10,CD,2007-05-17,4,2007-06-05,2007-05-21,UPS
0.42,2007-02-08,CD,2007-02-15,4,2007-03-06,2007-02-20,UPS
0.38,2006-11-16,CD,2006-11-22,4,2007-01-04,2006-11-27,UPS
0.38,2006-08-10,CD,2006-08-17,4,2006-09-06,2006-08-21,UPS
0.38,2006-05-04,CD,2006-05-11,4,2006-05-31,2006-05-15,UPS
0.38,2006-02-09,CD,2006-02-16,4,2006-03-07,2006-02-21,UPS
0.33,2005-11-17,CD,2005-11-23,4,2006-01-04,2005-11-28,UPS
0.33,2005-08-11,CD,2005-08-18,4,2005-09-07,2005-08-22,UPS
0.33,2005-05-09,CD,2005-05-12,4,2005-06-01,2005-05-16,UPS
0.33,2005-01-06,CD,2005-02-17,4,2005-03-09,2005-02-22,UPS
0.28,2004-11-18,CD,2004-11-24,4,2005-01-04,2004-11-29,UPS
0.28,2004-08-12,CD,2004-08-19,4,2004-09-08,2004-08-23,UPS
0.28,2004-05-06,CD,2004-05-13,4,2004-06-02,2004-05-17,UPS
0.28,2004-02-12,CD,2004-02-19,4,2004-03-09,2004-02-23,UPS
0.25,2003-11-13,CD,2003-11-20,4,2004-01-05,2003-11-24,UPS
0.25,2003-08-15,CD,2003-08-21,4,2003-09-09,2003-08-25,UPS
0.21,2003-05-07,CD,2003-05-15,4,2003-06-03,2003-05-19,UPS
0.21,2003-02-13,CD,2003-02-20,4,2003-03-11,2003-02-24,UPS
0.19,2002-11-13,CD,2002-11-21,4,2003-01-06,2002-11-25,UPS
0.19,2002-08-14,CD,2002-08-22,4,2002-09-10,2002-08-26,UPS
0.19,2002-05-15,CD,2002-05-23,4,2002-06-07,2002-05-28,UPS
0.19,2002-01-16,CD,2002-02-25,4,2002-03-08,2002-02-27,UPS
0.19,2001-11-15,CD,2001-11-23,4,2002-01-04,2001-11-27,UPS
0.19,2001-08-16,CD,2001-08-24,4,2001-09-07,2001-08-28,UPS
0.19,2001-05-16,CD,2001-05-25,4,2001-06-08,2001-05-30,UPS
0.19,2001-02-15,CD,2001-02-22,4,2001-03-09,2001-02-26,UPS
0.17,2000-11-16,CD,2000-11-22,4,2001-01-05,2000-11-27,UPS
0.17,2000-08-17,CD,2000-08-24,4,2000-09-08,2000-08-28,UPS
0.17,2000-05-18,CD,2000-05-25,4,2000-06-09,2000-05-30,UPS
0.17,2000-02-18,CD,2000-02-24,4,2000-03-27,2000-02-28,UPS
0.3,1999-11-18,CD,1999-11-24,4,2000-01-07,1999-11-29,UPS
