cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.19,2020-04-01,CD,2020-05-20,12,2020-05-29,2020-05-21,LTC
0.19,2020-04-01,CD,2020-04-21,12,2020-04-30,2020-04-22,LTC
0.19,2020-01-02,CD,2020-03-20,12,2020-03-31,2020-03-23,LTC
0.19,2020-01-02,CD,2020-02-19,12,2020-02-28,2020-02-20,LTC
0.19,2020-01-02,CD,2020-01-22,12,2020-01-31,2020-01-23,LTC
0.19,2019-10-01,CD,2019-12-20,12,2019-12-31,2019-12-23,LTC
0.19,2019-10-01,CD,2019-11-20,12,2019-11-29,2019-11-21,LTC
0.19,2019-10-01,CD,2019-10-22,12,2019-10-31,2019-10-23,LTC
0.19,2019-07-01,CD,2019-09-19,12,2019-09-30,2019-09-20,LTC
0.19,2019-07-01,CD,2019-08-21,12,2019-08-30,2019-08-22,LTC
0.19,2019-07-01,CD,2019-07-22,12,2019-07-31,2019-07-23,LTC
0.19,2019-04-01,CD,2019-06-19,12,2019-06-28,2019-06-20,LTC
0.19,2019-04-01,CD,2019-05-22,12,2019-05-31,2019-05-23,LTC
0.19,2019-04-01,CD,2019-04-18,12,2019-04-30,2019-04-22,LTC
0.19,2019-01-02,CD,2019-03-20,12,2019-03-29,2019-03-21,LTC
0.19,2019-01-02,CD,2019-02-19,12,2019-02-28,2019-02-20,LTC
0.19,2019-01-02,CD,2019-01-22,12,2019-01-31,2019-01-23,LTC
0.19,2018-10-01,CD,2018-12-20,12,2018-12-31,2018-12-21,LTC
0.19,2018-10-01,CD,2018-11-20,12,2018-11-30,2018-11-21,LTC
0.19,2018-10-01,CD,2018-10-22,12,2018-10-31,2018-10-23,LTC
0.19,2018-07-02,CD,2018-09-19,12,2018-09-28,2018-09-20,LTC
0.19,2018-07-02,CD,2018-08-22,12,2018-08-31,2018-08-23,LTC
0.19,2018-07-02,CD,2018-07-20,12,2018-07-31,2018-07-23,LTC
0.19,2018-04-03,CD,2018-06-20,12,2018-06-29,2018-06-21,LTC
0.19,2018-04-03,CD,2018-05-22,12,2018-05-31,2018-05-23,LTC
0.19,2018-04-03,CD,2018-04-19,12,2018-04-30,2018-04-20,LTC
0.19,2018-01-02,CD,2018-03-21,12,2018-03-30,2018-03-22,LTC
0.19,2018-01-02,CD,2018-02-16,12,2018-02-28,2018-02-20,LTC
0.19,2018-01-02,CD,2018-01-22,12,2018-01-31,2018-01-23,LTC
0.19,2017-10-02,CD,2017-12-20,12,2017-12-29,2017-12-21,LTC
0.19,2017-10-02,CD,2017-11-21,12,2017-11-30,2017-11-22,LTC
0.19,2017-10-02,CD,2017-10-20,12,2017-10-31,2017-10-23,LTC
0.19,2017-07-03,CD,2017-09-20,12,2017-09-29,2017-09-21,LTC
0.19,2017-07-03,CD,2017-08-21,12,2017-08-31,2017-08-23,LTC
0.19,2017-07-03,CD,2017-07-19,12,2017-07-31,2017-07-21,LTC
0.19,2017-04-03,CD,2017-06-20,12,2017-06-30,2017-06-22,LTC
0.19,2017-04-03,CD,2017-05-19,12,2017-05-31,2017-05-23,LTC
0.19,2017-04-03,CD,2017-04-18,12,2017-04-28,2017-04-20,LTC
0.19,2017-01-03,CD,2017-03-21,12,2017-03-31,2017-03-23,LTC
0.19,2017-01-03,CD,2017-02-15,12,2017-02-28,2017-02-17,LTC
0.19,2017-01-03,CD,2017-01-19,12,2017-01-31,2017-01-23,LTC
0.19,2016-10-03,CD,2016-12-20,12,2016-12-30,2016-12-22,LTC
0.19,2016-10-03,CD,2016-11-18,12,2016-11-30,2016-11-22,LTC
0.19,2016-10-03,CD,2016-10-19,12,2016-10-31,2016-10-21,LTC
0.18,2016-07-01,CD,2016-09-20,12,2016-09-30,2016-09-22,LTC
0.18,2016-07-01,CD,2016-08-19,12,2016-08-31,2016-08-23,LTC
0.18,2016-07-01,CD,2016-07-19,12,2016-07-29,2016-07-21,LTC
0.18,2016-04-01,CD,2016-06-20,12,2016-06-30,2016-06-22,LTC
0.18,2016-04-01,CD,2016-05-19,12,2016-05-31,2016-05-23,LTC
0.18,2016-04-01,CD,2016-04-19,12,2016-04-29,2016-04-21,LTC
0.18,2016-01-05,CD,2016-03-21,12,2016-03-31,2016-03-23,LTC
0.18,2016-01-05,CD,2016-02-17,12,2016-02-29,2016-02-19,LTC
0.18,2016-01-05,CD,2016-01-19,12,2016-01-29,2016-01-21,LTC
0.18,2015-10-01,CD,2015-12-21,12,2015-12-31,2015-12-23,LTC
0.18,2015-10-01,CD,2015-11-18,12,2015-11-30,2015-11-20,LTC
0.18,2015-10-01,CD,2015-10-20,12,2015-10-30,2015-10-22,LTC
0.17,2015-07-01,CD,2015-09-18,12,2015-09-30,2015-09-22,LTC
0.17,2015-07-01,CD,2015-08-19,12,2015-08-31,2015-08-21,LTC
0.17,2015-07-01,CD,2015-07-21,12,2015-07-31,2015-07-23,LTC
0.17,2015-04-01,CD,2015-06-18,12,2015-06-30,2015-06-22,LTC
0.17,2015-04-01,CD,2015-05-19,12,2015-05-29,2015-05-21,LTC
0.17,2015-04-01,CD,2015-04-20,12,2015-04-30,2015-04-22,LTC
0.17,2015-01-02,CD,2015-03-19,12,2015-03-31,2015-03-23,LTC
0.17,2015-01-02,CD,2015-02-17,12,2015-02-27,2015-02-19,LTC
0.17,2015-01-02,CD,2015-01-20,12,2015-01-30,2015-01-22,LTC
0.17,2014-10-01,CD,2014-12-19,12,2014-12-31,2014-12-23,LTC
0.17,2014-10-01,CD,2014-11-18,12,2014-11-28,2014-11-20,LTC
0.17,2014-10-01,CD,2014-10-21,12,2014-10-31,2014-10-23,LTC
0.17,2014-07-01,CD,2014-09-18,12,2014-09-30,2014-09-22,LTC
0.17,2014-07-01,CD,2014-08-19,12,2014-08-29,2014-08-21,LTC
0.17,2014-07-01,CD,2014-07-21,12,2014-07-31,2014-07-23,LTC
0.17,2014-04-01,CD,2014-06-18,12,2014-06-30,2014-06-20,LTC
0.17,2014-04-01,CD,2014-05-20,12,2014-05-30,2014-05-22,LTC
0.17,2014-04-01,CD,2014-04-17,12,2014-04-30,2014-04-22,LTC
0.17,2014-01-02,CD,2014-03-19,12,2014-03-31,2014-03-21,LTC
0.17,2014-01-02,CD,2014-02-18,12,2014-02-28,2014-02-20,LTC
0.17,2014-01-02,CD,2014-01-21,12,2014-01-31,2014-01-23,LTC
0.17,2013-10-01,CD,2013-12-19,12,2013-12-31,2013-12-23,LTC
0.17,2013-10-01,CD,2013-11-19,12,2013-11-29,2013-11-21,LTC
0.17,2013-10-01,CD,2013-10-21,12,2013-10-31,2013-10-23,LTC
0.155,2013-07-01,CD,2013-09-18,12,2013-09-30,2013-09-20,LTC
0.155,2013-07-01,CD,2013-08-20,12,2013-08-30,2013-08-22,LTC
0.155,2013-07-01,CD,2013-07-19,12,2013-07-31,2013-07-23,LTC
0.155,2013-04-01,CD,2013-06-18,12,2013-06-28,2013-06-20,LTC
0.155,2013-04-01,CD,2013-05-21,12,2013-05-31,2013-05-23,LTC
0.155,2013-04-01,CD,2013-04-18,12,2013-04-30,2013-04-22,LTC
0.155,2013-01-02,CD,2013-03-18,12,2013-03-28,2013-03-20,LTC
0.155,2013-01-02,CD,2013-02-15,12,2013-02-28,2013-02-20,LTC
0.155,2013-01-02,CD,2013-01-18,12,2013-01-31,2013-01-23,LTC
0.155,2012-10-02,CD,2012-12-19,12,2012-12-31,2012-12-21,LTC
0.155,2012-10-02,CD,2012-11-19,12,2012-11-30,2012-11-21,LTC
0.155,2012-10-02,CD,2012-10-19,12,2012-10-31,2012-10-23,LTC
0.155,2012-08-07,CD,2012-09-18,12,2012-09-28,2012-09-20,LTC
0.155,2012-08-07,CD,2012-08-21,12,2012-08-31,2012-08-23,LTC
0.145,2012-07-03,CD,2012-07-19,12,2012-07-31,2012-07-23,LTC
0.145,2012-04-03,CD,2012-06-19,12,2012-06-29,2012-06-21,LTC
0.145,2012-04-03,CD,2012-05-21,12,2012-05-31,2012-05-23,LTC
0.145,2012-04-03,CD,2012-04-18,12,2012-04-30,2012-04-20,LTC
0.145,2012-01-04,CD,2012-03-20,12,2012-03-30,2012-03-22,LTC
0.145,2012-01-04,CD,2012-02-16,12,2012-02-29,2012-02-21,LTC
0.145,2012-01-04,CD,2012-01-19,12,2012-01-31,2012-01-23,LTC
0.14,2011-10-06,CD,2011-12-20,12,2011-12-30,2011-12-22,LTC
0.14,2011-10-06,CD,2011-11-18,12,2011-11-30,2011-11-22,LTC
0.14,2011-10-06,CD,2011-10-19,12,2011-10-31,2011-10-21,LTC
0.14,2011-07-06,CD,2011-09-20,12,2011-09-30,2011-09-22,LTC
0.14,2011-07-06,CD,2011-08-19,12,2011-08-31,2011-08-23,LTC
0.14,2011-07-06,CD,2011-07-19,12,2011-07-29,2011-07-21,LTC
0.14,2011-04-05,CD,2011-06-20,12,2011-06-30,2011-06-22,LTC
0.14,2011-04-05,CD,2011-05-19,12,2011-05-31,2011-05-23,LTC
0.14,2011-04-05,CD,2011-04-19,12,2011-04-29,2011-04-21,LTC
0.14,2011-01-04,CD,2011-03-21,12,2011-03-31,2011-03-23,LTC
0.14,2011-01-04,CD,2011-02-16,12,2011-02-28,2011-02-18,LTC
0.14,2011-01-04,CD,2011-01-19,12,2011-01-31,2011-01-21,LTC
0.14,2010-10-05,CD,2010-12-21,12,2010-12-31,2010-12-23,LTC
0.14,2010-10-05,CD,2010-11-18,12,2010-11-30,2010-11-22,LTC
0.13,2010-10-05,CD,2010-10-19,12,2010-10-29,2010-10-21,LTC
0.13,2010-07-07,CD,2010-09-20,12,2010-09-30,2010-09-22,LTC
0.13,2010-07-07,CD,2010-08-19,12,2010-08-31,2010-08-23,LTC
0.13,2010-07-07,CD,2010-07-20,12,2010-07-30,2010-07-22,LTC
0.13,2010-04-06,CD,2010-06-18,12,2010-06-30,2010-06-22,LTC
0.13,2010-04-06,CD,2010-05-18,12,2010-05-28,2010-05-20,LTC
0.13,2010-04-06,CD,2010-04-20,12,2010-04-30,2010-04-22,LTC
0.13,2010-01-05,CD,2010-03-19,12,2010-03-31,2010-03-23,LTC
0.13,2010-01-05,CD,2010-02-16,12,2010-02-26,2010-02-18,LTC
0.13,2010-01-05,CD,2010-01-19,12,2010-01-29,2010-01-21,LTC
0.13,2009-10-06,CD,2009-12-21,12,2009-12-31,2009-12-23,LTC
0.13,2009-10-06,CD,2009-11-18,12,2009-11-30,2009-11-20,LTC
0.13,2009-10-06,CD,2009-10-20,12,2009-10-30,2009-10-22,LTC
0.13,2009-07-07,CD,2009-09-18,12,2009-09-30,2009-09-22,LTC
0.13,2009-07-07,CD,2009-08-19,12,2009-08-31,2009-08-21,LTC
0.13,2009-07-07,CD,2009-07-21,12,2009-07-31,2009-07-23,LTC
0.13,2009-04-07,CD,2009-06-18,12,2009-06-30,2009-06-22,LTC
0.13,2009-04-29,CD,2009-05-19,12,2009-05-29,2009-05-21,LTC
0.13,2009-03-31,CD,2009-04-20,12,2009-04-30,2009-04-22,LTC
0.13,2009-01-07,CD,2009-03-19,12,2009-03-31,2009-03-23,LTC
0.13,2009-01-07,CD,2009-02-17,12,2009-02-27,2009-02-19,LTC
0.13,2009-01-07,CD,2009-01-20,12,2009-01-30,2009-01-22,LTC
0.13,2008-10-06,CD,2008-12-19,12,2008-12-31,2008-12-23,LTC
0.13,2008-10-06,CD,2008-11-18,12,2008-11-28,2008-11-20,LTC
0.13,2008-10-06,CD,2008-10-21,12,2008-10-31,2008-10-23,LTC
0.13,2008-07-08,CD,2008-09-18,12,2008-09-30,2008-09-22,LTC
0.13,2008-07-08,CD,2008-08-19,12,2008-08-29,2008-08-21,LTC
0.13,2008-07-08,CD,2008-07-21,12,2008-07-31,2008-07-23,LTC
0.13,2008-05-30,CD,2008-06-19,12,2008-06-30,2008-06-23,LTC
0.13,2008-04-04,CD,2008-05-20,12,2008-05-30,2008-05-22,LTC
0.13,2008-04-04,CD,2008-04-18,12,2008-04-30,2008-04-22,LTC
0.13,2008-01-08,CD,2008-03-19,12,2008-03-31,2008-03-24,LTC
0.13,2008-01-08,CD,2008-02-19,12,2008-02-29,2008-02-21,LTC
0.13,2008-01-08,CD,2008-01-18,12,2008-01-31,2008-01-23,LTC
0.125,2007-10-04,CD,2007-12-19,12,2007-12-29,2007-12-21,LTC
0.125,2007-10-04,CD,2007-11-19,12,2007-11-30,2007-11-21,LTC
0.125,2007-10-04,CD,2007-10-19,12,2007-10-31,2007-10-23,LTC
0.125,2007-07-05,CD,2007-09-18,12,2007-09-28,2007-09-20,LTC
0.125,2007-07-05,CD,2007-08-21,12,2007-08-31,2007-08-23,LTC
0.125,2007-07-05,CD,2007-07-19,12,2007-07-31,2007-07-23,LTC
0.125,2007-04-04,CD,2007-06-19,12,2007-06-29,2007-06-21,LTC
0.125,2007-04-04,CD,2007-05-21,12,2007-05-31,2007-05-23,LTC
0.125,2007-04-04,CD,2007-04-18,12,2007-04-30,2007-04-20,LTC
0.125,2007-01-04,CD,2007-03-20,12,2007-03-30,2007-03-22,LTC
0.125,2007-01-04,CD,2007-02-15,12,2007-02-28,2007-02-20,LTC
0.125,2007-01-04,CD,2007-01-19,12,2007-01-31,2007-01-23,LTC
0.12,2006-10-05,CD,2006-12-20,12,2006-12-29,2006-12-22,LTC
0.12,2006-10-05,CD,2006-11-20,12,2006-11-30,2006-11-22,LTC
0.12,2006-10-05,CD,2006-10-19,12,2006-10-31,2006-10-23,LTC
0.12,2006-07-05,CD,2006-09-19,12,2006-09-29,2006-09-21,LTC
0.12,2006-07-05,CD,2006-08-21,12,2006-08-31,2006-08-23,LTC
0.12,2006-07-05,CD,2006-07-19,12,2006-07-31,2006-07-21,LTC
0.12,2006-03-21,CD,2006-06-20,12,2006-06-30,2006-06-22,LTC
0.12,2006-03-21,CD,2006-05-19,12,2006-05-31,2006-05-23,LTC
0.12,2006-03-21,CD,2006-04-18,12,2006-04-28,2006-04-20,LTC
0.12,2005-12-08,CD,2006-03-21,12,2006-03-31,2006-03-23,LTC
0.12,2005-12-08,CD,2006-02-15,12,2006-02-28,2006-02-20,LTC
0.12,2005-12-08,CD,2006-01-19,12,2006-01-31,2006-01-23,LTC
0.11,2005-09-19,CD,2005-12-20,12,2005-12-30,2005-12-22,LTC
0.11,2005-09-19,CD,2005-11-18,12,2005-11-30,2005-11-22,LTC
0.11,2005-09-19,CD,2005-10-19,12,2005-10-31,2005-10-21,LTC
0.11,2005-06-29,CD,2005-09-22,12,2005-10-03,2005-09-26,LTC
0.11,2005-06-29,CD,2005-08-22,12,2005-09-01,2005-08-24,LTC
0.11,2005-06-29,CD,2005-07-20,12,2005-08-01,2005-07-22,LTC
0.11,2005-04-15,CD,2005-06-22,4,2005-07-01,2005-06-24,LTC
0.11,2005-04-15,CD,2005-05-25,4,2005-06-06,2005-05-27,LTC
0.11,2005-04-15,CD,2005-04-27,4,2005-05-06,2005-04-29,LTC
0.3,2005-02-04,CD,2005-03-16,4,2005-03-31,2005-03-18,LTC
0.3,2004-10-19,CD,2004-12-15,4,2004-12-31,2004-12-17,LTC
0.3,2004-07-22,CD,2004-09-15,4,2004-09-30,2004-09-17,LTC
0.275,2004-04-21,CD,2004-06-16,4,2004-06-30,2004-06-18,LTC
0.25,2004-03-10,CD,2004-03-17,4,2004-03-31,2004-03-19,LTC
0.25,2003-11-12,CD,2003-12-17,4,2003-12-31,2003-12-19,LTC
0.15,2003-07-09,CD,2003-09-17,4,2003-09-30,2003-09-19,LTC
0.15,2003-04-14,CD,2003-06-18,4,2003-06-30,2003-06-20,LTC
0.1,2003-02-03,CD,2003-03-19,4,2003-03-31,2003-03-21,LTC
0.1,2002-10-18,CD,2002-12-18,4,2002-12-31,2002-12-21,LTC
0.1,2002-07-24,CD,2002-09-19,4,2002-09-30,2002-09-23,LTC
0.1,2002-04-25,CD,2002-06-20,4,2002-06-28,2002-06-24,LTC
0.1,2002-02-08,CD,2002-03-20,4,2002-03-29,2002-03-22,LTC
0.29,2000-09-14,CD,2000-09-21,4,2000-09-28,2000-09-25,LTC
0.29,2000-05-30,CD,2000-06-13,4,2000-06-30,2000-06-15,LTC
0.29,2000-02-09,CD,2000-03-13,4,2000-03-31,2000-03-15,LTC
0.39,1999-12-01,CD,1999-12-13,4,1999-12-31,1999-12-15,LTC
0.39,1999-08-30,CD,1999-09-28,4,1999-10-15,1999-09-30,LTC
0.39,1999-04-20,CD,1999-06-11,4,1999-06-30,1999-06-15,LTC
0.39,1999-01-19,CD,1999-03-11,4,1999-03-31,1999-03-15,LTC
0.39,1998-10-21,CD,1998-12-11,4,1998-12-31,1998-12-15,LTC
0.39,1998-07-16,CD,1998-09-11,4,1998-09-30,1998-09-15,LTC
0.39,1998-04-24,CD,1998-06-11,4,1998-06-30,1998-06-15,LTC
0.365,1998-03-11,CD,1998-03-16,4,1998-03-31,1998-03-18,LTC
0.365,1997-12-02,CD,1997-12-11,4,1997-12-31,1997-12-15,LTC
0.365,1997-08-29,CD,1997-09-11,4,1997-09-30,1997-09-15,LTC
0.365,1997-05-06,CD,1997-06-11,4,1997-06-30,1997-06-15,LTC
0.34,1997-03-14,CD,1997-03-26,4,1997-04-15,1997-03-31,LTC
0.34,1996-12-11,CD,1996-12-27,4,1997-01-27,1996-12-31,LTC
0.34,1996-09-10,CD,1996-09-26,4,1996-10-15,1996-09-30,LTC
0.34,1996-05-21,CD,1996-06-26,4,1996-07-15,1996-06-30,LTC
0.315,1996-03-13,CD,1996-03-27,4,1996-04-15,1996-03-31,LTC
0.315,1995-12-12,CD,1995-12-27,4,1996-01-26,1995-12-31,LTC
0.315,1995-08-15,CD,1995-09-27,4,1995-10-13,1995-09-30,LTC
0.29,1995-06-06,CD,1995-06-28,4,1995-07-14,1995-06-30,LTC
0.29,1995-03-14,CD,1995-03-27,4,1995-04-14,1995-03-31,LTC
0.29,1994-12-13,CD,1994-12-23,4,1995-01-27,1994-12-31,LTC
0.27,1994-09-15,CD,1994-09-26,4,1994-10-15,1994-09-30,LTC
0.27,1994-06-09,CD,1994-06-24,4,1994-07-15,1994-06-30,LTC
0.27,1994-03-11,CD,1994-03-15,4,1994-04-15,1994-03-21,LTC
0.27,1993-12-08,CD,1993-12-27,4,1994-01-27,1993-12-31,LTC
0.25,1993-09-16,CD,1993-09-24,4,1993-10-15,1993-09-30,LTC
0.25,1993-06-15,CD,1993-06-24,4,1993-07-15,1993-06-30,LTC
0.25,1993-03-18,CD,1993-03-25,4,1993-04-15,1993-03-31,LTC
0.25,1992-12-10,CD,1992-12-24,4,1993-01-27,1992-12-31,LTC
0.1,1992-09-30,CD,1992-10-02,4,1992-10-22,1992-10-08,LTC
