cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2007-08-22,CD,2007-09-10,4,2007-10-01,2007-09-12,TUP
0.22,2007-05-16,CD,2007-06-12,4,2007-07-06,2007-06-14,TUP
0.22,2007-02-23,CD,2007-03-13,4,2007-04-05,2007-03-15,TUP
0.22,2006-11-02,CD,2006-12-04,4,2007-01-04,2006-12-06,TUP
0.22,2006-08-23,CD,2006-09-11,4,2006-10-02,2006-09-13,TUP
0.22,2006-05-17,CD,2006-06-12,4,2006-07-06,2006-06-14,TUP
0.22,2006-02-23,CD,2006-03-08,4,2006-04-03,2006-03-10,TUP
0.22,2005-11-17,CD,2005-12-05,4,2006-01-04,2005-12-07,TUP
0.22,2005-08-24,CD,2005-09-12,4,2005-10-03,2005-09-14,TUP
0.22,2005-05-13,CD,2005-06-10,4,2005-07-05,2005-06-14,TUP
0.22,2005-01-28,CD,2005-03-09,4,2005-04-04,2005-03-11,TUP
0.22,2004-11-17,CD,2004-12-06,4,2005-01-04,2004-12-08,TUP
0.22,2004-08-27,CD,2004-09-13,4,2004-10-01,2004-09-15,TUP
0.22,2004-05-05,CD,2004-06-14,4,2004-07-01,2004-06-15,TUP
0.22,2004-01-30,CD,2004-03-10,4,2004-04-01,2004-03-12,TUP
0.22,2003-11-19,CD,2003-12-08,4,2004-01-05,2003-12-10,TUP
0.22,2003-08-20,CD,2003-09-12,4,2003-10-01,2003-09-16,TUP
0.22,2003-05-14,CD,2003-06-13,4,2003-07-02,2003-06-17,TUP
0.22,2003-03-05,CD,2003-03-12,4,2003-04-02,2003-03-14,TUP
0.22,2002-11-06,CD,2002-12-09,4,2003-01-03,2002-12-11,TUP
0.22,2002-08-06,CD,2002-09-12,4,2002-10-01,2002-09-16,TUP
0.22,2002-05-15,CD,2002-06-14,4,2002-07-03,2002-06-18,TUP
0.22,2002-03-07,CD,2002-03-13,4,2002-04-02,2002-03-15,TUP
0.22,2001-11-13,CD,2001-12-12,4,2002-01-04,2001-12-14,TUP
0.22,2001-08-02,CD,2001-09-12,4,2001-10-02,2001-09-14,TUP
0.22,2001-05-17,CD,2001-06-14,4,2001-07-02,2001-06-18,TUP
0.22,2001-03-13,CD,2001-03-21,4,2001-04-06,2001-03-23,TUP
0.22,2000-11-14,CD,2000-12-14,4,2001-01-05,2000-12-18,TUP
0.22,2000-08-10,CD,2000-09-13,4,2000-10-02,2000-09-15,TUP
0.22,2000-05-11,CD,2000-06-14,4,2000-06-30,2000-06-16,TUP
0.22,2000-03-14,CD,2000-03-22,4,2000-04-05,2000-03-24,TUP
0.22,1999-11-12,CD,1999-12-14,4,2000-01-14,1999-12-16,TUP
0.22,1999-08-18,CD,1999-09-22,4,1999-10-13,1999-09-24,TUP
0.22,1999-05-11,CD,1999-06-16,4,1999-07-07,1999-06-18,TUP
0.22,1999-03-04,CD,1999-03-19,4,1999-04-07,1999-03-23,TUP
0.22,1998-11-12,CD,1998-12-10,4,1999-01-05,1998-12-14,TUP
0.22,1998-07-30,CD,1998-09-10,4,1998-10-02,1998-09-14,TUP
0.22,1998-05-08,CD,1998-06-12,4,1998-07-06,1998-06-16,TUP
0.22,1998-03-05,CD,1998-03-19,4,1998-04-08,1998-03-23,TUP
0.22,1997-11-12,CD,1997-12-11,4,1998-01-06,1997-12-15,TUP
0.22,1997-08-07,CD,1997-09-11,4,1997-10-03,1997-09-15,TUP
0.22,1997-05-05,CD,1997-06-12,4,1997-07-03,1997-06-16,TUP
0.22,1997-03-05,CD,1997-03-19,4,1997-04-07,1997-03-21,TUP
0.22,1996-10-31,CD,1996-12-12,4,1997-01-06,1996-12-16,TUP
0.22,1996-08-07,CD,1996-09-11,4,1996-10-04,1996-09-13,TUP
