cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.012199718,1991-11-15,CD,1991-12-27,4,1970-01-01,1991-12-25,CMC
0.012199718,1991-08-28,CD,1991-10-07,4,1970-01-01,1991-10-03,CMC
0.012199718,1991-05-29,CD,1991-07-08,4,1970-01-01,1991-07-04,CMC
0.012199718,1991-02-27,CD,1991-04-08,4,1970-01-01,1991-04-04,CMC
0.012199718,1990-11-16,CD,1990-12-28,4,1970-01-01,1990-12-26,CMC
0.012199718,1990-08-24,CD,1990-10-05,4,1970-01-01,1990-10-03,CMC
0.012199718,1990-05-30,CD,1990-07-09,4,1970-01-01,1990-07-05,CMC
0.012199718,1990-02-23,CD,1990-04-06,4,1970-01-01,1990-04-04,CMC
0.012199718,1989-11-17,CD,1989-12-29,4,1970-01-01,1989-12-27,CMC
0.0103998073,1989-08-25,CD,1989-10-06,4,1970-01-01,1989-10-04,CMC
0.0103998073,1989-05-31,CD,1989-07-10,4,1970-01-01,1989-07-06,CMC
0.0103998073,1989-03-01,CD,1989-04-10,4,1970-01-01,1989-04-06,CMC
0.0103998073,1988-11-30,CD,1989-01-09,4,1970-01-01,1989-01-05,CMC
0.007799664,1988-08-26,CD,1988-10-07,4,1970-01-01,1988-10-05,CMC
0.007799664,1988-06-01,CD,1988-07-11,4,1970-01-01,1988-07-07,CMC
0.007799664,1988-03-02,CD,1988-04-11,4,1970-01-01,1988-04-07,CMC
0.0032062661,1987-12-11,CD,1988-01-04,4,1988-01-28,1988-01-08,CMC
0.0032062661,1987-09-14,CD,1987-10-09,4,1987-10-30,1987-10-16,CMC
0.0032062661,1987-07-01,CD,1987-07-13,4,1987-07-31,1987-07-17,CMC
0.0032062661,1987-03-30,CD,1987-04-06,4,1987-04-24,1987-04-10,CMC
0.0032062661,1986-12-15,CD,1986-12-26,4,1987-01-22,1987-01-02,CMC
0.0032062661,1986-09-09,CD,1986-10-10,4,1986-10-31,1986-10-17,CMC
0.0032062661,1986-06-04,CD,1986-07-07,4,1986-07-25,1986-07-11,CMC
0.0047996552,1986-02-26,CD,1986-04-07,4,1970-01-01,1986-04-03,CMC
0.0047996552,1985-11-15,CD,1985-12-27,4,1970-01-01,1985-12-25,CMC
0.0047996552,1985-08-28,CD,1985-10-07,4,1970-01-01,1985-10-03,CMC
0.0047996552,1985-05-29,CD,1985-07-08,4,1970-01-01,1985-07-04,CMC
0.0047996552,1985-02-27,CD,1985-04-08,4,1970-01-01,1985-04-04,CMC
0.0047996552,1984-11-16,CD,1984-12-28,4,1970-01-01,1984-12-26,CMC
