cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0375,2013-01-09,CD,2013-03-08,4,2013-04-02,2013-03-12,UNF
0.0375,2012-10-22,CD,2012-12-06,4,2012-12-27,2012-12-10,UNF
0.0375,2012-07-03,CD,2012-09-06,4,2012-10-01,2012-09-10,UNF
0.0375,2012-04-05,CD,2012-06-07,4,2012-07-02,2012-06-11,UNF
0.0375,2012-01-11,CD,2012-03-08,4,2012-04-02,2012-03-12,UNF
0.0375,2011-10-26,CD,2011-12-07,4,2012-01-06,2011-12-09,UNF
0.0375,2011-07-06,CD,2011-09-07,4,2011-09-30,2011-09-09,UNF
0.0375,2011-04-06,CD,2011-06-08,4,2011-07-01,2011-06-10,UNF
0.0375,2011-01-12,CD,2011-03-09,4,2011-04-01,2011-03-11,UNF
0.0375,2010-10-27,CD,2010-12-08,4,2011-01-07,2010-12-10,UNF
0.0375,2010-07-07,CD,2010-09-08,4,2010-10-01,2010-09-10,UNF
0.0375,2010-04-07,CD,2010-06-09,4,2010-07-02,2010-06-11,UNF
0.0375,2010-01-13,CD,2010-03-10,4,2010-04-02,2010-03-12,UNF
0.0375,2009-11-11,CD,2009-12-08,4,2010-01-07,2009-12-10,UNF
0.0375,2009-07-08,CD,2009-09-09,4,2009-10-02,2009-09-11,UNF
0.0375,2009-04-08,CD,2009-06-10,4,2009-07-02,2009-06-12,UNF
0.0375,2009-01-14,CD,2009-03-11,4,2009-04-03,2009-03-13,UNF
0.0375,2008-11-12,CD,2008-12-08,4,2009-01-07,2008-12-10,UNF
0.0375,2008-07-09,CD,2008-09-10,4,2008-10-03,2008-09-12,UNF
0.0375,2008-04-08,CD,2008-06-10,4,2008-07-03,2008-06-12,UNF
0.0375,2008-01-08,CD,2008-03-11,4,2008-04-03,2008-03-13,UNF
0.0375,2007-11-06,CD,2007-12-06,4,2008-01-07,2007-12-10,UNF
0.0375,2007-07-03,CD,2007-09-10,4,2007-10-03,2007-09-12,UNF
0.0375,2007-04-03,CD,2007-06-08,4,2007-07-03,2007-06-12,UNF
0.0375,2007-01-09,CD,2007-03-09,4,2007-04-03,2007-03-13,UNF
0.0375,2006-10-31,CD,2006-12-06,4,2007-01-05,2006-12-08,UNF
0.0375,2006-07-06,CD,2006-09-08,4,2006-10-03,2006-09-12,UNF
0.0375,2006-04-04,CD,2006-06-08,4,2006-07-03,2006-06-12,UNF
0.0375,2006-01-10,CD,2006-03-10,4,2006-04-04,2006-03-14,UNF
0.0375,2005-10-27,CD,2005-12-07,4,2006-01-06,2005-12-09,UNF
0.0375,2005-07-08,CD,2005-09-08,4,2005-10-03,2005-09-12,UNF
0.0375,2005-04-29,CD,2005-06-08,4,2005-07-01,2005-06-10,UNF
0.0375,2005-01-27,CD,2005-03-10,4,2005-04-04,2005-03-14,UNF
0.0375,2004-10-26,CD,2004-12-08,4,2005-01-06,2004-12-10,UNF
0.0375,2004-07-08,CD,2004-09-08,4,2004-10-01,2004-09-10,UNF
0.0375,2004-04-08,CD,2004-06-09,4,2004-07-02,2004-06-11,UNF
0.0375,2004-01-29,CD,2004-03-11,4,2004-04-05,2004-03-15,UNF
0.0375,2003-11-04,CD,2003-12-08,4,2004-01-06,2003-12-10,UNF
0.0375,2003-07-14,CD,2003-09-10,4,2003-10-03,2003-09-12,UNF
0.0375,2003-04-08,CD,2003-06-09,4,2003-07-02,2003-06-11,UNF
0.0375,2003-01-14,CD,2003-03-12,4,2003-04-03,2003-03-14,UNF
0.0375,2002-11-11,CD,2002-12-09,4,2003-01-03,2002-12-11,UNF
0.0375,2002-07-11,CD,2002-09-10,4,2002-10-02,2002-09-12,UNF
0.0375,2002-04-11,CD,2002-06-10,4,2002-07-03,2002-06-12,UNF
0.0375,2002-01-31,CD,2002-03-12,4,2002-04-03,2002-03-14,UNF
0.0375,2001-11-05,CD,2001-12-07,4,2002-01-03,2001-12-11,UNF
0.0375,2001-07-13,CD,2001-09-10,4,2001-10-03,2001-09-12,UNF
0.0375,2001-04-12,CD,2001-06-08,4,2001-07-03,2001-06-12,UNF
0.0375,2001-01-09,CD,2001-03-12,4,2001-04-03,2001-03-14,UNF
0.0375,2000-11-03,CD,2000-12-07,4,2001-01-03,2000-12-11,UNF
0.0375,2000-07-13,CD,2000-09-07,4,2000-10-02,2000-09-11,UNF
0.0375,2000-04-14,CD,2000-06-08,4,2000-07-03,2000-06-12,UNF
0.0375,2000-01-11,CD,2000-03-08,4,2000-03-31,2000-03-10,UNF
0.0375,1999-11-02,CD,1999-12-09,4,2000-01-03,1999-12-13,UNF
0.0375,1999-07-07,CD,1999-09-08,4,1999-10-01,1999-09-10,UNF
0.0375,1999-04-15,CD,1999-06-09,4,1999-07-02,1999-06-11,UNF
0.0375,1999-01-12,CD,1999-03-09,4,1999-04-01,1999-03-11,UNF
0.03,1998-10-29,CD,1998-12-10,4,1999-01-04,1998-12-14,UNF
0.03,1998-07-16,CD,1998-09-09,4,1998-10-01,1998-09-11,UNF
0.03,1998-05-01,CD,1998-06-10,4,1998-07-02,1998-06-12,UNF
0.03,1998-01-13,CD,1998-03-09,4,1998-04-01,1998-03-11,UNF
0.03,1997-11-12,CD,1997-12-10,4,1998-01-02,1997-12-12,UNF
0.03,1997-07-24,CD,1997-09-10,4,1997-10-01,1997-09-12,UNF
0.03,1997-04-29,CD,1997-06-11,4,1997-07-02,1997-06-13,UNF
0.03,1997-01-14,CD,1997-03-12,4,1997-04-02,1997-03-14,UNF
0.03,1996-11-01,CD,1996-12-11,4,1997-01-03,1996-12-13,UNF
0.03,1996-07-25,CD,1996-09-11,4,1996-10-01,1996-09-13,UNF
0.03,1996-04-25,CD,1996-06-12,4,1996-07-02,1996-06-14,UNF
0.025,1996-01-09,CD,1996-03-13,4,1996-04-02,1996-03-15,UNF
0.025,1995-11-15,CD,1995-12-13,4,1996-01-03,1995-12-15,UNF
0.025,1995-07-31,CD,1995-09-06,4,1995-10-03,1995-09-08,UNF
0.025,1995-04-19,CD,1995-06-12,4,1995-07-05,1995-06-14,UNF
0.025,1995-01-10,CD,1995-03-10,4,1995-04-04,1995-03-16,UNF
0.025,1994-11-01,CD,1994-12-12,4,1995-01-04,1994-12-16,UNF
0.025,1994-07-07,CD,1994-09-02,4,1994-10-04,1994-09-09,UNF
0.025,1994-04-14,CD,1994-06-06,4,1994-07-01,1994-06-10,UNF
0.025,1994-01-11,CD,1994-03-11,4,1994-04-01,1994-03-17,UNF
0.025,1993-11-22,CD,1993-12-13,4,1994-01-04,1993-12-17,UNF
0.025,1993-07-08,CD,1993-09-03,4,1993-10-01,1993-09-10,UNF
0.025,1993-04-30,CD,1993-06-04,4,1993-07-01,1993-06-10,UNF
0.025,1993-01-12,CD,1993-03-08,4,1993-04-01,1993-03-12,UNF
0.025,1992-12-09,CD,1992-12-16,4,1993-01-05,1992-12-22,UNF
0.015,1992-07-09,CD,1992-09-04,4,1992-10-01,1992-09-11,UNF
0.015,1992-04-07,CD,1992-06-08,4,1992-07-01,1992-06-12,UNF
0.015,1992-01-14,CD,1992-03-09,4,1992-04-01,1992-03-13,UNF
0.015,1991-11-26,CD,1991-12-09,4,1992-01-03,1991-12-13,UNF
0.015,1991-07-11,CD,1991-09-05,4,1991-10-01,1991-09-11,UNF
0.015,1991-04-09,CD,1991-06-10,4,1991-07-03,1991-06-14,UNF
0.015,1991-01-08,CD,1991-03-11,4,1991-04-03,1991-03-15,UNF
0.015,1990-11-16,CD,1990-12-07,4,1991-01-03,1990-12-13,UNF
0.015,1990-07-11,CD,1990-09-06,4,1990-10-02,1990-09-12,UNF
0.015,1990-04-11,CD,1990-06-12,4,1990-07-03,1990-06-18,UNF
0.015,1990-01-16,CD,1990-03-06,4,1990-04-03,1990-03-12,UNF
0.015,1989-10-31,CD,1989-11-10,4,1990-01-03,1989-11-16,UNF
0.0125,1989-07-12,CD,1989-09-06,4,1989-10-03,1989-09-12,UNF
0.0125,1989-04-19,CD,1989-06-12,4,1989-07-03,1989-06-16,UNF
0.0125,1989-01-10,CD,1989-03-09,4,1989-04-04,1989-03-15,UNF
0.0125,1988-11-17,CD,1988-12-05,4,1989-01-03,1988-12-09,UNF
0.0125,1988-07-12,CD,1988-09-07,4,1988-10-04,1988-09-13,UNF
0.0125,1988-04-14,CD,1988-06-13,4,1988-07-01,1988-06-17,UNF
0.0125,1988-01-12,CD,1988-03-09,4,1988-04-01,1988-03-15,UNF
0.0125,1987-11-12,CD,1987-12-07,4,1988-01-05,1987-12-11,UNF
0.0125,1987-07-29,CD,1987-09-11,4,1987-10-01,1987-09-17,UNF
0.0125,1987-04-08,CD,1987-06-11,4,1987-07-01,1987-06-17,UNF
0.0125,1987-01-13,CD,1987-03-09,4,1987-04-01,1987-03-13,UNF
0.0125,1986-11-13,CD,1986-12-01,4,1987-01-02,1986-12-05,UNF
0.0125,1986-08-05,CD,1986-09-11,4,1986-10-01,1986-09-17,UNF
0.0125,1986-04-10,CD,1986-06-11,4,1986-07-01,1986-06-17,UNF
0.0125,1986-01-14,CD,1986-03-10,4,1986-04-01,1986-03-14,UNF
0.0125,1985-11-14,CD,1985-12-02,4,1986-01-02,1985-12-06,UNF
0.0125,1985-07-31,CD,1985-08-09,4,1985-09-13,1985-08-15,UNF
0.0125,1985-04-17,CD,1985-05-09,4,1985-06-14,1985-05-15,UNF
0.0125,1985-01-08,CD,1985-02-08,4,1985-03-15,1985-02-15,UNF
