cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2012-04-21,CD,2012-05-02,4,2012-05-15,2012-05-04,GLP
0.5,2012-01-19,CD,2012-02-01,4,2012-02-14,2012-02-03,GLP
0.5,2011-10-20,CD,2011-11-01,4,2011-11-14,2011-11-03,GLP
0.5,2011-07-22,CD,2011-08-01,4,2011-08-12,2011-08-03,GLP
0.5,2011-04-21,CD,2011-05-02,4,2011-05-13,2011-05-04,GLP
0.5,2011-01-20,CD,2011-02-01,4,2011-02-14,2011-02-03,GLP
0.495,2010-10-21,CD,2010-11-01,4,2010-11-12,2010-11-03,GLP
0.4875,2010-07-22,CD,2010-08-02,4,2010-08-13,2010-08-04,GLP
0.4875,2010-04-22,CD,2010-05-03,4,2010-05-14,2010-05-05,GLP
0.4875,2010-01-22,CD,2010-02-01,4,2010-02-12,2010-02-03,GLP
0.4875,2009-10-23,CD,2009-11-02,4,2009-11-13,2009-11-04,GLP
0.4875,2008-09-25,CD,2009-08-03,4,2009-08-14,2009-08-05,GLP
0.4875,2009-04-23,CD,2009-05-05,4,2009-05-15,2009-05-07,GLP
0.4875,2009-01-22,CD,2009-02-02,4,2009-02-13,2009-02-04,GLP
0.4875,2008-10-23,CD,2008-11-03,4,2008-11-14,2008-11-05,GLP
0.4875,2008-07-22,CD,2008-08-01,4,2008-08-14,2008-08-05,GLP
0.4875,2008-04-23,CD,2008-05-02,4,2008-05-15,2008-05-06,GLP
0.4875,2008-01-22,CD,2008-02-01,4,2008-02-14,2008-02-05,GLP
0.48,2007-10-24,CD,2007-11-01,4,2007-11-14,2007-11-05,GLP
0.4725,2007-07-23,CD,2007-08-01,4,2007-08-14,2007-08-03,GLP
0.465,2007-04-24,CD,2007-05-02,4,2007-05-15,2007-05-04,GLP
0.455,2007-01-24,CD,2007-02-01,4,2007-02-14,2007-02-05,GLP
0.445,2006-10-24,CD,2006-11-01,4,2006-11-14,2003-11-03,GLP
0.4375,2006-07-24,CD,2006-08-01,4,2006-08-14,2006-08-03,GLP
0.425,2006-04-24,CD,2006-05-02,4,2006-05-15,2006-05-04,GLP
0.4111,2006-01-24,CD,2006-02-01,4,2006-02-14,2006-02-03,GLP
