cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.167559,2014-12-19,CD,2014-12-29,12,2015-01-30,2014-12-31,MTR
0.1976,2014-11-11,CD,2014-11-26,12,2015-01-30,2014-12-01,MTR
0.234255,2014-10-22,CD,2014-10-30,12,2015-01-30,2014-11-03,MTR
0.460274,2014-09-19,CD,2014-09-26,12,2014-10-31,2014-09-30,MTR
0.271769,2014-08-18,CD,2014-08-27,12,2014-10-31,2014-08-29,MTR
0.219882,2014-07-21,CD,2014-07-29,12,2014-10-31,2014-07-31,MTR
0.275144,2014-06-18,CD,2014-06-26,12,2014-07-31,2014-06-30,MTR
0.283526,2014-05-19,CD,2014-05-28,12,2014-07-31,2014-05-30,MTR
0.75131,2014-04-17,CD,2014-04-28,12,2014-07-31,2014-04-30,MTR
0.258494,2014-03-21,CD,2014-03-27,12,2014-04-30,2014-03-31,MTR
0.205531,2014-02-18,CD,2014-02-26,12,2014-04-30,2014-02-28,MTR
0.180521,2014-01-17,CD,2014-01-29,12,2014-04-30,2014-01-31,MTR
0.196057,2013-12-18,CD,2013-12-27,12,2014-01-31,2013-12-31,MTR
0.156881,2013-11-20,CD,2013-11-26,12,2014-01-31,2013-11-29,MTR
0.151064,2013-10-17,CD,2013-10-29,12,2014-01-31,2013-10-31,MTR
0.138449,2013-09-19,CD,2013-09-26,12,2013-10-31,2013-09-30,MTR
0.22937,2013-08-19,CD,2013-08-28,12,2013-10-31,2013-08-30,MTR
0.106444,2013-07-18,CD,2013-07-29,12,2013-10-31,2013-07-31,MTR
0.113945,2013-06-19,CD,2013-06-26,12,2013-07-31,2013-06-28,MTR
0.056523,2013-05-21,CD,2013-05-29,12,2013-07-31,2013-05-31,MTR
0.180091,2013-04-19,CD,2013-04-26,12,2013-07-31,2013-04-30,MTR
0.174795,2013-03-19,CD,2013-03-26,12,2013-04-30,2013-03-28,MTR
0.189209,2013-02-16,CD,2013-02-26,12,2013-04-30,2013-02-28,MTR
0.165152,2013-01-18,CD,2013-01-29,12,2013-04-30,2013-01-31,MTR
0.135333,2012-12-20,CD,2012-12-27,12,2013-01-31,2012-12-31,MTR
0.157242,2012-11-19,CD,2012-11-28,12,2013-01-31,2012-11-30,MTR
0.153012,2012-10-19,CD,2012-10-29,12,2013-01-31,2012-10-31,MTR
0.150883,2012-09-19,CD,2012-09-26,12,2012-10-31,2012-09-28,MTR
0.103344,2012-08-21,CD,2012-08-29,12,2012-10-31,2012-08-31,MTR
0.115387,2012-07-20,CD,2012-07-27,12,2012-10-31,2012-07-31,MTR
0.187767,2012-06-20,CD,2012-06-27,12,2012-07-31,2012-06-29,MTR
0.112902,2012-05-22,CD,2012-05-29,12,2012-07-31,2012-05-31,MTR
0.172102,2012-04-21,CD,2012-04-26,12,2012-07-31,2012-04-30,MTR
0.164632,2012-03-21,CD,2012-03-28,12,2012-04-30,2012-03-30,MTR
0.197873,2012-02-17,CD,2012-02-27,12,2012-04-30,2012-02-29,MTR
0.282027,2012-01-21,CD,2012-01-27,12,2012-04-30,2012-01-31,MTR
0.163866,2011-12-20,CD,2011-12-28,12,2012-01-31,2011-12-30,MTR
0.274074,2011-11-19,CD,2011-11-28,12,2012-01-31,2011-11-30,MTR
0.287485,2011-10-21,CD,2011-10-27,12,2012-01-31,2011-10-31,MTR
0.307639,2011-09-20,CD,2011-09-28,12,2011-10-31,2011-09-30,MTR
0.327679,2011-08-20,CD,2011-08-29,12,2011-10-31,2011-08-31,MTR
0.33176,2011-07-19,CD,2011-07-27,12,2011-10-31,2011-07-29,MTR
0.219969,2011-06-23,CD,2011-06-28,12,2011-07-29,2011-06-30,MTR
0.218089,2011-05-25,CD,2011-05-26,12,2011-07-29,2011-05-31,MTR
0.211263,2011-04-26,CD,2011-04-27,12,2011-07-29,2011-04-29,MTR
0.221843,2011-03-24,CD,2011-03-29,12,2011-04-29,2011-03-31,MTR
0.224347,2011-02-26,CD,2011-02-28,12,2011-04-29,2011-03-02,MTR
0.167324,2011-01-25,CD,2011-01-27,12,2011-04-29,2011-01-31,MTR
0.228453,2010-12-22,CD,2010-12-29,12,2011-01-31,2010-12-31,MTR
0.275739,2010-11-19,CD,2010-11-26,12,2011-01-31,2010-11-30,MTR
0.242124,2010-10-22,CD,2010-10-27,12,2011-01-31,2010-10-29,MTR
0.230776,2010-09-22,CD,2010-09-28,12,2010-10-29,2010-09-30,MTR
0.226709,2010-08-21,CD,2010-08-27,12,2010-10-29,2010-08-31,MTR
0.302006,2010-07-22,CD,2010-07-28,12,2010-10-29,2010-07-30,MTR
0.318213,2010-06-22,CD,2010-06-28,12,2010-07-30,2010-06-30,MTR
0.342191,2010-05-21,CD,2010-05-26,12,2010-07-30,2010-05-28,MTR
0.404605,2010-04-22,CD,2010-04-28,12,2010-07-30,2010-04-30,MTR
0.355664,2010-03-19,CD,2010-03-29,12,2010-04-30,2010-03-31,MTR
0.286764,2010-02-22,CD,2010-02-24,12,2010-04-30,2010-02-28,MTR
0.286016,2010-01-21,CD,2010-01-27,12,2010-04-30,2010-01-31,MTR
0.207685,2009-12-24,CD,2009-12-29,12,2010-01-29,2009-12-31,MTR
0.19091,2009-11-20,CD,2009-11-25,12,2010-01-29,2009-11-30,MTR
0.242428,2009-10-23,CD,2009-10-28,12,2010-01-29,2009-10-31,MTR
0.152122,2009-09-24,CD,2009-09-28,12,2009-10-31,2009-09-30,MTR
0.157163,2009-08-26,CD,2009-08-27,12,2009-10-31,2009-08-31,MTR
0.153586,2009-07-24,CD,2009-07-29,12,2009-10-31,2009-07-31,MTR
0.119655,2009-04-22,CD,2009-06-26,12,2009-07-31,2009-06-30,MTR
0.193869,2009-03-27,CD,2009-03-27,12,2009-04-30,2009-03-31,MTR
0.209018,2009-01-22,CD,2009-02-25,12,2009-04-30,2009-02-27,MTR
0.179825,2009-01-28,CD,2009-01-28,12,2009-04-30,2009-01-30,MTR
0.339493,2008-12-29,CD,2008-12-29,12,2009-01-30,2008-12-31,MTR
0.484074,2008-11-26,CD,2008-11-26,12,2009-01-30,2008-11-28,MTR
0.749472,2008-10-23,CD,2008-10-29,12,2009-01-30,2008-10-31,MTR
0.861328,2008-09-23,CD,2008-09-26,12,2008-10-31,2008-09-30,MTR
0.788914,2008-08-21,CD,2008-08-27,12,2008-10-31,2008-08-29,MTR
0.769902,2008-07-22,CD,2008-07-29,12,2008-10-31,2008-07-31,MTR
0.668357,2008-06-19,CD,2008-06-26,12,2008-07-31,2008-06-30,MTR
0.655088,2008-05-21,CD,2008-05-28,12,2008-07-31,2008-05-30,MTR
0.530259,2008-04-21,CD,2008-04-28,12,2008-07-31,2008-04-30,MTR
0.534415,2008-03-21,CD,2008-03-27,12,2008-04-30,2008-03-31,MTR
0.535021,2008-02-20,CD,2008-02-27,12,2008-04-30,2008-02-29,MTR
0.471688,2008-01-18,CD,2008-01-29,12,2008-04-30,2008-01-31,MTR
0.436323,2007-12-24,CD,2007-12-27,12,2008-01-31,2007-12-31,MTR
0.540612,2007-11-20,CD,2007-11-28,12,2008-01-31,2007-11-30,MTR
1.06823,2007-10-22,CD,2007-10-29,12,2008-01-31,2007-10-31,MTR
0.500885,2007-09-21,CD,2007-09-26,12,2007-10-31,2007-09-28,MTR
0.591891,2007-08-21,CD,2007-08-29,12,2007-10-31,2007-08-31,MTR
0.617383,2007-07-24,CD,2007-07-27,12,2007-10-31,2007-07-31,MTR
0.503708,2007-06-20,CD,2007-06-27,12,2007-07-31,2007-06-29,MTR
0.484385,2007-05-22,CD,2007-05-29,12,2007-07-31,2007-05-31,MTR
0.434434,2007-04-23,CD,2007-04-26,12,2007-07-31,2007-04-30,MTR
0.506197,2007-03-20,CD,2007-03-28,12,2007-04-30,2007-03-30,MTR
0.512725,2007-02-20,CD,2007-02-26,12,2007-04-30,2007-02-28,MTR
0.361557,2007-01-23,CD,2007-01-29,12,2007-04-30,2007-01-31,MTR
0.665286,2006-12-22,CD,2006-12-27,12,2007-01-31,2006-12-29,MTR
0.095817,2006-11-20,CD,2006-11-28,12,2007-01-31,2006-11-30,MTR
0.168438,2006-10-23,CD,2006-10-27,12,2007-01-31,2006-10-31,MTR
0.3757,2006-09-20,CD,2006-09-27,12,2006-10-31,2006-09-29,MTR
0.3502,2006-08-21,CD,2006-08-29,12,2006-10-31,2006-08-31,MTR
0.3524,2006-07-21,CD,2006-07-27,12,2006-10-31,2006-07-31,MTR
0.3746,2006-06-20,CD,2006-06-28,12,2006-07-31,2006-06-30,MTR
0.4168,2006-05-19,CD,2006-05-26,12,2006-07-31,2006-05-31,MTR
0.5302,2006-04-20,CD,2006-04-26,12,2006-07-31,2006-04-28,MTR
0.6102,2006-03-21,CD,2006-03-29,12,2006-04-28,2006-03-31,MTR
0.5737,2006-02-17,CD,2006-02-24,12,2006-04-28,2006-02-28,MTR
0.7297,2006-01-23,CD,2006-01-27,12,2006-04-28,2006-01-31,MTR
0.714,2005-12-20,CD,2005-12-28,12,2006-01-31,2005-12-31,MTR
0.602,2005-11-18,CD,2005-11-28,12,2006-01-31,2005-11-30,MTR
0.5001,2005-10-21,CD,2005-10-27,12,2006-01-31,2005-10-31,MTR
0.4262,2005-09-21,CD,2005-09-28,12,2005-10-31,2005-09-30,MTR
0.3985,2005-08-22,CD,2005-08-29,12,2005-10-31,2005-08-31,MTR
0.4563,2005-07-20,CD,2005-07-27,12,2005-10-31,2005-07-29,MTR
0.3891,2005-06-21,CD,2005-06-28,12,2005-07-29,2005-06-30,MTR
0.4181,2005-05-23,CD,2005-05-26,12,2005-07-29,2005-05-31,MTR
0.3886,2005-04-21,CD,2005-04-27,12,2005-07-29,2005-04-29,MTR
0.4593,2005-03-23,CD,2005-03-29,12,2005-04-29,2005-03-31,MTR
0.4498,2005-01-13,CD,2005-02-24,12,2005-04-29,2005-02-28,MTR
0.4447,2004-12-16,CD,2005-01-27,12,2005-04-29,2005-01-31,MTR
0.375,2004-12-22,CD,2004-12-29,12,2005-01-31,2004-12-31,MTR
0.4009,2004-11-22,CD,2004-11-26,12,2005-01-31,2004-11-30,MTR
0.461,2004-10-20,CD,2004-10-27,12,2005-01-31,2004-10-29,MTR
0.4015,2004-09-20,CD,2004-09-28,12,2004-10-29,2004-09-30,MTR
0.4069,2004-08-20,CD,2004-08-27,12,2004-10-29,2004-08-31,MTR
0.3638,2004-07-20,CD,2004-07-28,12,2004-10-29,2004-07-30,MTR
0.3628,2004-06-21,CD,2004-06-28,12,2004-07-30,2004-06-30,MTR
0.3682,2004-05-21,CD,2004-05-26,12,2004-07-30,2004-05-28,MTR
0.4339,2004-04-21,CD,2004-04-28,12,2004-07-30,2004-04-30,MTR
0.4015,2004-03-16,CD,2004-03-29,12,2004-04-30,2004-03-31,MTR
0.3613,2004-01-16,CD,2004-02-25,12,2004-04-30,2004-02-27,MTR
0.3928,2004-01-20,CD,2004-01-23,12,2004-04-30,2004-01-27,MTR
0.3861,2002-12-19,CD,2003-12-23,12,2004-01-30,2003-12-26,MTR
0.3686,2003-11-19,CD,2003-11-25,12,2004-01-30,2003-11-28,MTR
0.4065,2003-10-21,CD,2003-10-29,12,2003-10-31,2003-10-31,MTR
0.4129,2003-09-22,CD,2003-09-26,12,2003-10-31,2003-09-30,MTR
0.4073,2003-08-20,CD,2003-08-27,12,2003-10-31,2003-08-29,MTR
0.3897,2003-07-21,CD,2003-07-29,12,2003-10-31,2003-07-31,MTR
0.5767,2003-06-24,CD,2003-06-26,12,2003-07-31,2003-06-30,MTR
0.4808,2003-05-21,CD,2003-05-28,12,2003-07-31,2003-05-30,MTR
0.4151,2003-04-22,CD,2003-04-28,12,2003-07-31,2003-04-30,MTR
0.4224,2003-03-21,CD,2003-03-27,12,2003-04-30,2003-03-31,MTR
0.3476,2003-01-17,CD,2003-02-26,12,2003-04-30,2003-02-28,MTR
0.3391,2003-01-21,CD,2003-01-29,12,2003-04-30,2003-01-31,MTR
0.2474,2002-12-20,CD,2002-12-27,12,2003-01-31,2002-12-31,MTR
0.2322,2002-11-21,CD,2002-11-26,12,2003-01-31,2002-11-29,MTR
0.247,2002-10-23,CD,2002-10-29,12,2003-01-31,2002-10-31,MTR
0.2605,2002-08-15,CD,2002-09-26,12,2002-10-31,2002-09-30,MTR
0.2645,2002-08-21,CD,2002-08-28,12,2002-10-31,2002-08-30,MTR
0.2724,2002-07-24,CD,2002-07-29,12,2002-10-31,2002-07-31,MTR
0.214,2002-06-20,CD,2002-06-26,12,2002-07-31,2002-06-28,MTR
0.1941,2002-05-22,CD,2002-05-29,12,2002-07-31,2002-05-31,MTR
0.172,2002-04-23,CD,2002-04-26,12,2002-07-31,2002-04-30,MTR
0.2009,2002-03-20,CD,2002-03-26,12,2002-04-30,2002-03-29,MTR
0.194,2002-01-17,CD,2002-02-26,12,2002-04-30,2002-02-28,MTR
0.0842,2001-12-20,CD,2002-01-29,12,2002-04-30,2002-01-31,MTR
0.1597,2001-11-15,CD,2001-12-27,12,2002-01-31,2001-12-31,MTR
0.2368,2001-11-21,CD,2001-11-28,12,2002-01-31,2001-11-30,MTR
0.2323,2001-10-23,CD,2001-10-29,12,2002-01-31,2001-10-31,MTR
0.275981,2001-09-26,CD,2001-09-26,12,2001-10-31,2001-09-30,MTR
0.3569,2001-08-22,CD,2001-08-29,12,2001-10-31,2001-08-31,MTR
0.4294,2001-07-23,CD,2001-07-27,12,2001-10-31,2001-07-31,MTR
0.4838,2001-06-20,CD,2001-06-27,12,2001-07-31,2001-06-29,MTR
0.5266,2001-05-21,CD,2001-05-29,12,2001-07-31,2001-05-31,MTR
0.8931,2001-04-20,CD,2001-04-26,12,2001-07-31,2001-04-30,MTR
0.8237,2001-03-22,CD,2001-03-28,12,2001-04-30,2001-03-30,MTR
0.6709,2001-02-22,CD,2001-02-26,12,2001-04-30,2001-02-28,MTR
0.5811,2001-01-22,CD,2001-01-29,12,2001-04-30,2001-01-31,MTR
0.4789,2000-12-21,CD,2000-12-27,12,2001-01-31,2000-12-29,MTR
0.4407,2000-11-21,CD,2000-11-28,12,2001-01-31,2000-11-30,MTR
0.5149,2000-10-20,CD,2000-10-27,12,2001-01-31,2000-10-31,MTR
0.4945,2000-09-21,CD,2000-09-27,12,2000-10-31,2000-09-30,MTR
0.3972,2000-08-22,CD,2000-08-29,12,2000-10-31,2000-08-31,MTR
0.3352,2000-07-21,CD,2000-07-27,12,2000-10-31,2000-07-31,MTR
0.2322,2000-06-21,CD,2000-06-28,12,2000-07-31,2000-06-30,MTR
0.2669,2000-05-22,CD,2000-05-26,12,2000-07-31,2000-05-31,MTR
0.2689,2000-04-21,CD,2000-04-26,12,2000-07-31,2000-04-28,MTR
0.2783,2000-03-22,CD,2000-03-29,12,2000-04-28,2000-03-31,MTR
0.28,2000-01-14,CD,2000-02-25,12,1970-01-01,2000-02-23,MTR
0.3271,1999-12-22,CD,1999-12-29,12,2000-01-31,1999-12-31,MTR
0.3103,1999-11-19,CD,1999-11-26,12,2000-01-31,1999-11-30,MTR
0.2668,1999-10-22,CD,1999-10-27,12,2000-01-31,1999-10-29,MTR
0.2414,1999-09-21,CD,1999-09-28,12,1999-10-29,1999-09-30,MTR
0.2782,1999-08-24,CD,1999-08-27,12,1999-10-29,1999-08-31,MTR
0.2317,1999-07-22,CD,1999-07-28,12,1999-10-29,1999-07-30,MTR
0.1906,1999-06-21,CD,1999-06-28,12,1999-07-30,1999-06-30,MTR
0.2278,1999-05-21,CD,1999-05-26,12,1999-06-30,1999-05-28,MTR
0.2295,1999-04-20,CD,1999-04-28,12,1999-07-30,1999-04-30,MTR
0.2178,1999-03-22,CD,1999-03-29,12,1999-04-30,1999-03-31,MTR
0.2361,1999-02-19,CD,1999-02-24,12,1999-04-30,1999-02-26,MTR
0.1964,1999-01-22,CD,1999-01-27,12,1999-04-30,1999-01-29,MTR
0.1577,1998-11-19,CD,1998-12-29,12,1999-01-29,1998-12-31,MTR
0.2012,1998-11-20,CD,1998-11-25,12,1999-01-29,1998-11-30,MTR
0.1846,1998-10-22,CD,1998-10-28,12,1999-01-29,1998-10-30,MTR
0.2247,1998-09-21,CD,1998-09-28,12,1998-10-30,1998-09-30,MTR
0.2526,1998-08-21,CD,1998-08-27,12,1998-10-30,1998-08-31,MTR
0.2808,1998-07-22,CD,1998-07-29,12,1998-10-30,1998-07-31,MTR
0.2559,1998-06-19,CD,1998-06-26,12,1998-07-31,1998-06-30,MTR
0.287,1998-05-22,CD,1998-05-27,12,1998-07-31,1998-05-29,MTR
0.3334,1998-04-21,CD,1998-04-28,12,1998-07-31,1998-04-30,MTR
0.4072,1998-03-20,CD,1998-03-27,12,1998-04-30,1998-03-31,MTR
0.3591,1998-02-19,CD,1998-02-25,12,1998-04-30,1998-02-27,MTR
0.4087,1998-01-22,CD,1998-01-28,12,1998-04-30,1998-01-30,MTR
0.4346,1997-12-22,CD,1997-12-29,12,1998-01-30,1997-12-31,MTR
0.3529,1997-11-20,CD,1997-11-25,12,1998-01-30,1997-11-28,MTR
0.3416,1997-10-22,CD,1997-10-29,12,1998-01-30,1997-10-31,MTR
0.2979,1997-08-15,CD,1997-09-26,12,1997-10-31,1997-09-30,MTR
0.3156,1997-07-18,CD,1997-08-27,12,1970-01-01,1997-08-25,MTR
0.3011,1997-07-22,CD,1997-07-29,12,1997-10-31,1997-07-31,MTR
0.2691,1997-06-23,CD,1997-06-26,12,1997-07-31,1997-06-30,MTR
0.2219,1997-05-22,CD,1997-05-28,12,1997-07-31,1997-05-30,MTR
0.3986,1997-04-21,CD,1997-04-28,12,1997-07-31,1997-04-30,MTR
0.7643,1997-03-21,CD,1997-03-26,12,1997-04-30,1997-03-31,MTR
0.7949,1997-02-19,CD,1997-02-26,12,1997-04-30,1997-02-28,MTR
0.5321,1997-01-21,CD,1997-01-29,12,1997-04-30,1997-01-31,MTR
0.2623,1996-12-19,CD,1996-12-27,12,1997-01-31,1996-12-31,MTR
0.1905,1996-11-20,CD,1996-11-26,12,1997-01-31,1996-11-29,MTR
0.3851,1996-10-21,CD,1996-10-29,12,1997-01-31,1996-10-31,MTR
0.3373,1996-09-20,CD,1996-09-26,12,1996-10-31,1996-09-30,MTR
0.3157,1996-08-19,CD,1996-08-28,12,1996-10-31,1996-08-30,MTR
0.336,1996-07-18,CD,1996-07-29,12,1996-10-31,1996-07-31,MTR
0.3601,1996-06-18,CD,1996-06-26,12,1996-07-31,1996-06-28,MTR
0.435,1996-05-16,CD,1996-05-29,12,1996-07-31,1996-05-31,MTR
0.4488,1996-04-17,CD,1996-04-26,12,1996-07-31,1996-04-30,MTR
0.3838,1996-03-18,CD,1996-03-27,12,1996-04-30,1996-03-29,MTR
0.3759,1996-02-16,CD,1996-02-27,12,1996-04-30,1996-02-29,MTR
0.2976,1996-01-18,CD,1996-01-29,12,1996-04-30,1996-01-31,MTR
0.2169,1995-12-19,CD,1995-12-27,12,1996-01-31,1995-12-29,MTR
0.1784,1995-11-20,CD,1995-11-28,12,1996-01-31,1995-11-30,MTR
0.1889,1995-10-18,CD,1995-10-27,12,1996-01-31,1995-10-31,MTR
0.17,1995-09-19,CD,1995-09-27,12,1995-10-31,1995-09-29,MTR
0.2733,1995-08-18,CD,1995-08-29,12,1995-10-31,1995-08-31,MTR
0.2733,1995-07-20,CD,1995-07-27,12,1995-10-31,1995-07-31,MTR
0.2476,1995-06-19,CD,1995-06-28,12,1995-07-31,1995-06-30,MTR
0.294,1995-05-18,CD,1995-05-24,12,1995-07-31,1995-05-31,MTR
0.2229,1995-04-19,CD,1995-04-24,12,1995-07-31,1995-04-28,MTR
0.3543,1995-03-20,CD,1995-03-27,12,1995-04-28,1995-03-31,MTR
0.452,1995-02-17,CD,1995-02-22,12,1995-04-28,1995-02-28,MTR
0.3334,1995-01-19,CD,1995-01-25,12,1995-04-28,1995-01-31,MTR
0.2526,1994-12-16,CD,1994-12-23,12,1995-01-31,1994-12-30,MTR
0.201,1994-11-17,CD,1994-11-23,12,1995-01-31,1994-11-30,MTR
0.2211,1994-10-19,CD,1994-10-25,12,1995-01-31,1994-10-31,MTR
0.2584,1994-09-20,CD,1994-09-26,12,1994-10-31,1994-09-30,MTR
0.2965,1994-08-18,CD,1994-08-25,12,1994-10-31,1994-08-31,MTR
0.2483,1994-07-20,CD,1994-07-25,12,1994-10-31,1994-07-29,MTR
0.2879,1994-06-20,CD,1994-06-24,12,1994-07-29,1994-06-30,MTR
0.3249,1994-05-19,CD,1994-05-24,12,1994-07-29,1994-05-31,MTR
0.3737,1994-04-19,CD,1994-04-25,12,1994-07-29,1994-04-29,MTR
0.4961,1994-03-18,CD,1994-03-25,12,1994-04-29,1994-03-31,MTR
0.4523,1994-02-17,CD,1994-02-22,12,1994-04-29,1994-02-28,MTR
0.3248,1994-01-21,CD,1994-01-25,12,1994-04-29,1994-01-31,MTR
0.2706,1993-12-21,CD,1993-12-27,12,1994-01-31,1993-12-31,MTR
0.1856,1993-11-18,CD,1993-11-23,12,1994-01-31,1993-11-30,MTR
0.1777,1993-10-19,CD,1993-10-25,12,1994-01-31,1993-10-29,MTR
0.1535,1993-09-20,CD,1993-09-24,12,1993-10-29,1993-09-30,MTR
0.1649,1993-08-19,CD,1993-08-25,12,1993-10-29,1993-08-31,MTR
0.2488,1993-07-20,CD,1993-07-26,12,1993-10-29,1993-07-30,MTR
