cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2016-02-25,CD,2016-04-07,4,2016-05-02,2016-04-11,LNC
0.25,2015-10-30,CD,2016-01-07,4,2016-02-01,2016-01-11,LNC
0.2,2015-09-15,CD,2015-10-07,4,2015-11-01,2015-10-12,LNC
0.2,2015-05-21,CD,2015-07-08,4,2015-08-01,2015-07-10,LNC
0.2,2015-02-26,CD,2015-04-08,4,2015-05-01,2015-04-10,LNC
0.2,2014-10-29,CD,2015-01-08,4,2015-02-01,2015-01-12,LNC
0.16,2014-08-14,CD,2014-10-08,4,2014-11-01,2014-10-10,LNC
0.16,2014-05-22,CD,2014-07-08,4,2014-08-01,2014-07-10,LNC
0.16,2014-02-25,CD,2014-04-08,4,2014-05-01,2014-04-10,LNC
0.16,2013-11-14,CD,2014-01-08,4,2014-02-01,2014-01-10,LNC
0.12,2013-08-08,CD,2013-10-08,4,2013-11-01,2013-10-10,LNC
0.12,2013-05-22,CD,2013-07-08,4,2013-08-01,2013-07-10,LNC
0.12,2013-03-04,CD,2013-04-05,4,2013-05-01,2013-04-09,LNC
0.12,2012-11-07,CD,2013-01-08,4,2013-02-01,2013-01-10,LNC
0.08,2012-08-10,CD,2012-10-05,4,2012-11-01,2012-10-10,LNC
0.08,2012-05-25,CD,2012-07-06,4,2012-08-01,2012-07-10,LNC
0.08,2012-02-24,CD,2012-04-04,4,2012-05-01,2012-04-09,LNC
0.08,2011-11-11,CD,2012-01-06,4,2012-02-01,2012-01-10,LNC
0.05,2011-08-12,CD,2011-10-06,4,2011-11-01,2011-10-11,LNC
0.05,2011-05-27,CD,2011-07-07,4,2011-08-01,2011-07-11,LNC
0.05,2011-02-26,CD,2011-04-07,4,2011-05-01,2011-04-11,LNC
0.05,2010-11-12,CD,2011-01-06,4,2011-02-01,2011-01-10,LNC
0.01,2010-08-13,CD,2010-10-06,4,2010-11-01,2010-10-08,LNC
0.01,2010-05-29,CD,2010-07-07,4,2010-08-01,2010-07-09,LNC
0.01,2010-02-24,CD,2010-04-07,4,2010-05-01,2010-04-09,LNC
0.01,2009-11-06,CD,2010-01-07,4,2010-02-01,2010-01-11,LNC
0.01,2009-08-07,CD,2009-10-07,4,2009-11-01,2009-10-09,LNC
0.01,2009-05-15,CD,2009-07-08,4,2009-08-01,2009-07-10,LNC
0.01,2009-02-25,CD,2009-04-07,4,2009-05-01,2009-04-09,LNC
0.21,2008-11-07,CD,2009-01-07,4,2009-02-01,2009-01-09,LNC
0.415,2008-08-08,CD,2008-10-08,4,2008-11-01,2008-10-10,LNC
0.415,2008-05-08,CD,2008-07-08,4,2008-08-01,2008-07-10,LNC
0.415,2008-02-08,CD,2008-04-07,4,2008-05-01,2008-04-09,LNC
0.415,2007-11-06,CD,2008-01-08,4,2008-02-01,2008-01-10,LNC
0.395,2007-08-03,CD,2007-10-05,4,2007-11-01,2007-10-10,LNC
0.395,2007-05-10,CD,2007-07-06,4,2007-08-01,2007-07-10,LNC
0.395,2007-02-23,CD,2007-04-04,4,2007-05-01,2007-04-09,LNC
0.395,2006-11-09,CD,2007-01-08,4,2007-02-01,2007-01-10,LNC
0.38,2006-09-14,CD,2006-10-10,4,2006-11-01,2006-10-12,LNC
0.38,2006-06-09,CD,2006-07-06,4,2006-08-01,2006-07-10,LNC
0.38,2006-03-09,CD,2006-04-11,4,2006-05-01,2006-04-14,LNC
0.38,2005-11-11,CD,2006-01-06,4,2006-02-01,2006-01-10,LNC
0.365,2005-09-09,CD,2005-10-05,4,2005-11-01,2005-10-10,LNC
0.365,2005-05-13,CD,2005-07-07,4,2005-08-01,2005-07-11,LNC
0.365,2005-03-11,CD,2005-04-07,4,2005-05-01,2005-04-11,LNC
0.365,2004-11-12,CD,2005-01-06,4,2005-02-01,2005-01-10,LNC
0.35,2004-09-09,CD,2004-10-06,4,2004-11-01,2004-10-08,LNC
0.35,2004-05-13,CD,2004-07-07,4,2004-08-01,2004-07-09,LNC
0.35,2004-03-11,CD,2004-04-06,4,2004-05-01,2004-04-09,LNC
0.35,2003-11-13,CD,2004-01-07,4,2004-02-01,2004-01-09,LNC
0.335,2003-09-11,CD,2003-10-08,4,2003-11-01,2003-10-10,LNC
0.335,2003-05-09,CD,2003-07-08,4,2003-08-01,2003-07-10,LNC
0.335,2003-03-13,CD,2003-04-07,4,2003-05-01,2003-04-09,LNC
0.335,2002-11-14,CD,2003-01-08,4,2003-02-01,2003-01-10,LNC
0.32,2002-08-08,CD,2002-10-08,4,2002-11-01,2002-10-10,LNC
0.32,2002-06-18,CD,2002-07-08,4,2002-08-01,2002-07-10,LNC
0.32,2002-03-14,CD,2002-04-08,4,2002-05-01,2002-04-10,LNC
0.32,2001-11-09,CD,2002-01-08,4,2002-02-01,2002-01-10,LNC
0.305,2001-08-09,CD,2001-10-05,4,2001-11-01,2001-10-10,LNC
0.305,2001-05-10,CD,2001-07-06,4,2001-08-01,2001-07-10,LNC
0.305,2001-03-08,CD,2001-04-06,4,2001-05-01,2001-04-10,LNC
0.305,2000-11-09,CD,2001-01-08,4,2001-02-01,2001-01-10,LNC
0.29,2000-08-10,CD,2000-10-05,4,2000-11-01,2000-10-10,LNC
0.29,2000-05-11,CD,2000-07-06,4,2000-08-01,2000-07-10,LNC
0.29,2000-03-10,CD,2000-04-06,4,2000-05-01,2000-04-10,LNC
0.29,1999-11-11,CD,2000-01-06,4,2000-02-01,2000-01-10,LNC
0.275,1999-08-12,CD,1999-10-06,4,1999-11-01,1999-10-08,LNC
0.275,1999-05-13,CD,1999-07-07,4,1999-08-01,1999-07-09,LNC
0.275,1999-03-11,CD,1999-04-07,4,1999-05-01,1999-04-09,LNC
0.275,1998-11-12,CD,1999-01-06,4,1999-02-01,1999-01-08,LNC
0.26,1998-08-13,CD,1998-10-07,4,1998-11-01,1998-10-09,LNC
0.26,1998-05-14,CD,1998-07-08,4,1998-08-01,1998-07-10,LNC
0.26,1998-03-12,CD,1998-04-07,4,1998-05-01,1998-04-09,LNC
0.26,1997-11-13,CD,1998-01-07,4,1998-02-01,1998-01-09,LNC
0.245,1997-08-14,CD,1997-10-08,4,1997-11-01,1997-10-10,LNC
0.245,1997-05-15,CD,1997-07-08,4,1997-08-01,1997-07-10,LNC
0.245,1997-03-13,CD,1997-04-08,4,1997-05-01,1997-04-10,LNC
0.245,1996-11-14,CD,1997-01-08,4,1997-02-01,1997-01-10,LNC
0.23,1996-09-18,CD,1996-10-08,4,1996-11-01,1996-10-10,LNC
0.23,1996-05-09,CD,1996-07-08,4,1996-08-01,1996-07-10,LNC
0.23,1996-03-14,CD,1996-04-08,4,1996-05-01,1996-04-10,LNC
0.23,1995-11-09,CD,1996-01-08,4,1996-02-01,1996-01-10,LNC
0.215,1995-08-10,CD,1995-10-05,4,1995-11-01,1995-10-10,LNC
0.215,1995-06-16,CD,1995-07-06,4,1995-08-01,1995-07-10,LNC
0.215,1995-03-15,CD,1995-04-04,4,1995-05-01,1995-04-10,LNC
0.215,1994-11-10,CD,1995-01-04,4,1995-02-01,1995-01-10,LNC
0.205,1994-08-11,CD,1994-10-03,4,1994-11-01,1994-10-10,LNC
0.205,1994-05-12,CD,1994-07-01,4,1994-08-01,1994-07-08,LNC
0.205,1994-03-10,CD,1994-04-04,4,1994-05-01,1994-04-08,LNC
0.205,1993-11-11,CD,1994-01-04,4,1994-02-01,1994-01-10,LNC
0.19,1993-08-11,CD,1993-10-04,4,1993-11-01,1993-10-08,LNC
0.19,1993-05-13,CD,1993-07-02,4,1993-08-01,1993-07-09,LNC
0.19,1993-03-11,CD,1993-04-02,4,1993-05-01,1993-04-09,LNC
0.19,1992-11-12,CD,1993-01-04,4,1993-02-01,1993-01-08,LNC
0.1825,1992-08-13,CD,1992-10-05,4,1992-11-01,1992-10-09,LNC
0.1825,1992-05-14,CD,1992-07-06,4,1992-08-01,1992-07-10,LNC
0.1825,1992-03-12,CD,1992-04-06,4,1992-05-01,1992-04-10,LNC
0.1825,1991-11-14,CD,1992-01-06,4,1992-02-01,1992-01-10,LNC
0.17,1991-08-08,CD,1991-10-04,4,1991-11-01,1991-10-10,LNC
0.17,1991-05-09,CD,1991-07-03,4,1991-08-01,1991-07-10,LNC
0.17,1991-03-14,CD,1991-04-04,4,1991-05-01,1991-04-10,LNC
0.17,1990-11-08,CD,1991-01-04,4,1991-02-01,1991-01-10,LNC
0.1625,1990-08-09,CD,1990-10-03,4,1990-11-01,1990-10-10,LNC
0.1625,1990-05-10,CD,1990-07-03,4,1990-08-01,1990-07-10,LNC
0.1625,1990-03-15,CD,1990-04-04,4,1990-05-01,1990-04-10,LNC
0.1625,1989-11-02,CD,1990-01-04,4,1990-02-01,1990-01-10,LNC
0.155,1989-08-10,CD,1989-10-03,4,1989-11-01,1989-10-10,LNC
0.155,1989-05-11,CD,1989-07-03,4,1989-08-01,1989-07-10,LNC
0.155,1989-03-16,CD,1989-04-04,4,1989-05-01,1989-04-10,LNC
0.155,1988-11-10,CD,1989-01-04,4,1989-02-01,1989-01-10,LNC
0.1475,1988-08-11,CD,1988-10-03,4,1988-11-01,1988-10-07,LNC
0.1475,1988-05-05,CD,1988-07-01,4,1988-08-01,1988-07-08,LNC
0.1475,1988-03-10,CD,1988-04-04,4,1988-05-01,1988-04-08,LNC
0.1475,1987-11-12,CD,1988-01-04,4,1988-02-01,1988-01-08,LNC
0.135,1987-08-13,CD,1987-10-05,4,1987-11-01,1987-10-09,LNC
0.135,1987-05-07,CD,1987-07-06,4,1987-08-01,1987-07-10,LNC
0.135,1987-03-12,CD,1987-04-06,4,1987-05-01,1987-04-10,LNC
0.135,1986-11-06,CD,1987-01-05,4,1987-02-01,1987-01-09,LNC
0.125,1986-08-14,CD,1986-10-06,4,1986-11-01,1986-10-10,LNC
0.125,1986-05-08,CD,1986-07-03,4,1986-08-01,1986-07-10,LNC
0.125,1986-03-13,CD,1986-04-04,4,1986-05-01,1986-04-10,LNC
0.125,1985-11-07,CD,1986-01-06,4,1986-02-01,1986-01-10,LNC
