cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0013986941,1988-07-22,CD,1988-09-02,4,1970-01-01,1988-08-31,LUV
0.0013986941,1988-04-28,CD,1988-06-07,4,1970-01-01,1988-06-03,LUV
0.0013986941,1988-01-22,CD,1988-03-04,4,1970-01-01,1988-03-02,LUV
0.0013986941,1987-10-16,CD,1987-11-27,4,1970-01-01,1987-11-25,LUV
0.0013986941,1987-07-24,CD,1987-09-02,4,1970-01-01,1987-08-31,LUV
0.0013986941,1987-04-29,CD,1987-06-08,4,1970-01-01,1987-06-04,LUV
0.0013986941,1987-01-23,CD,1987-03-04,4,1970-01-01,1987-03-02,LUV
0.0013986941,1986-10-17,CD,1986-11-26,4,1970-01-01,1986-11-24,LUV
0.0013986941,1986-07-25,CD,1986-09-03,4,1970-01-01,1986-09-01,LUV
0.0013986941,1986-04-25,CD,1986-06-06,4,1970-01-01,1986-06-04,LUV
0.0013986941,1986-01-24,CD,1986-03-05,4,1970-01-01,1986-03-03,LUV
0.0013986941,1985-10-17,CD,1985-11-26,4,1970-01-01,1985-11-22,LUV
0.0013986941,1985-07-26,CD,1985-09-04,4,1970-01-01,1985-09-02,LUV
0.0013986941,1985-04-25,CD,1985-06-06,4,1970-01-01,1985-06-04,LUV
0.0013986941,1985-01-25,CD,1985-03-06,4,1970-01-01,1985-03-04,LUV
