cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2002-03-14,CD,2002-05-16,4,2002-06-10,2002-05-20,TGT
0.06,2002-01-04,CD,2002-02-15,4,2002-03-10,2002-02-20,TGT
0.055,2001-11-15,CD,2001-11-16,4,2001-12-10,2001-11-20,TGT
0.055,2001-06-14,CD,2001-08-16,4,2001-09-10,2001-08-20,TGT
0.055,2001-03-15,CD,2001-05-16,4,2001-06-10,2001-05-20,TGT
0.055,2001-01-11,CD,2001-02-15,4,2001-03-10,2001-02-20,TGT
0.055,2000-11-09,CD,2000-11-16,4,2000-12-10,2000-11-20,TGT
0.055,2000-06-15,CD,2000-08-16,4,2000-09-10,2000-08-20,TGT
0.05,2000-03-09,CD,2000-05-17,4,2000-06-10,2000-05-20,TGT
0.05,2000-01-13,CD,2000-02-16,4,2000-03-10,2000-02-20,TGT
0.05,1999-11-10,CD,1999-11-17,4,1999-12-10,1999-11-20,TGT
0.05,1999-06-09,CD,1999-08-18,4,1999-09-10,1999-08-20,TGT
0.05,1999-04-14,CD,1999-05-18,4,1999-06-10,1999-05-20,TGT
0.05,1999-01-14,CD,1999-02-17,4,1999-03-10,1999-02-20,TGT
0.045,1998-11-11,CD,1998-11-18,4,1998-12-10,1998-11-20,TGT
0.045,1998-06-10,CD,1998-08-18,4,1998-09-10,1998-08-20,TGT
0.045,1998-04-08,CD,1998-05-18,4,1998-06-10,1998-05-20,TGT
0.045,1998-01-14,CD,1998-02-18,4,1998-03-10,1998-02-20,TGT
0.045,1997-11-12,CD,1997-11-18,4,1997-12-10,1997-11-20,TGT
0.04,1997-06-11,CD,1997-08-18,4,1997-09-10,1997-08-20,TGT
0.04,1997-04-14,CD,1997-05-16,4,1997-06-10,1997-05-20,TGT
0.04,1997-01-08,CD,1997-02-18,4,1997-03-10,1997-02-20,TGT
0.04,1996-11-07,CD,1996-11-18,4,1996-12-10,1996-11-20,TGT
0.04,1996-06-12,CD,1996-08-16,4,1996-09-10,1996-08-20,TGT
0.0367,1996-04-10,CD,1996-05-16,4,1996-06-10,1996-05-20,TGT
0.0367,1996-01-10,CD,1996-02-15,4,1996-03-10,1996-02-20,TGT
0.0367,1995-10-12,CD,1995-11-16,4,1995-12-10,1995-11-20,TGT
0.0367,1995-06-14,CD,1995-08-16,4,1995-09-10,1995-08-20,TGT
0.0367,1995-04-12,CD,1995-05-15,4,1995-06-10,1995-05-20,TGT
0.035,1995-01-11,CD,1995-02-13,4,1995-03-10,1995-02-20,TGT
0.035,1994-10-12,CD,1994-11-14,4,1994-12-10,1994-11-20,TGT
0.035,1994-06-08,CD,1994-08-15,4,1994-09-10,1994-08-20,TGT
0.035,1994-04-13,CD,1994-05-16,4,1994-06-10,1994-05-20,TGT
0.035,1994-01-12,CD,1994-02-14,4,1994-03-10,1994-02-20,TGT
0.0333,1993-10-13,CD,1993-11-15,4,1993-12-10,1993-11-20,TGT
0.0333,1993-07-14,CD,1993-08-16,4,1993-09-10,1993-08-20,TGT
0.0333,1993-04-15,CD,1993-05-14,4,1993-06-10,1993-05-20,TGT
0.0333,1993-01-13,CD,1993-02-12,4,1993-03-10,1993-02-20,TGT
0.0317,1992-10-14,CD,1992-11-16,4,1992-12-10,1992-11-20,TGT
0.0317,1992-07-08,CD,1992-08-14,4,1992-09-10,1992-08-20,TGT
0.0317,1992-04-08,CD,1992-05-14,4,1992-06-10,1992-05-20,TGT
0.0317,1992-01-08,CD,1992-02-13,4,1992-03-10,1992-02-20,TGT
0.03,1991-10-09,CD,1991-11-14,4,1991-12-10,1991-11-20,TGT
0.03,1991-07-10,CD,1991-08-14,4,1991-09-10,1991-08-20,TGT
0.03,1991-04-10,CD,1991-05-14,4,1991-06-10,1991-05-20,TGT
0.03,1991-01-09,CD,1991-02-13,4,1991-03-08,1991-02-20,TGT
0.0275,1990-10-10,CD,1990-11-14,4,1990-12-10,1990-11-20,TGT
0.0275,1990-07-12,CD,1990-08-14,4,1990-09-10,1990-08-20,TGT
0.0275,1990-04-11,CD,1990-05-14,4,1990-06-08,1990-05-18,TGT
0.0275,1990-01-10,CD,1990-02-13,4,1990-03-09,1990-02-20,TGT
0.0233,1989-10-11,CD,1989-11-14,4,1989-12-08,1989-11-20,TGT
0.0233,1989-07-12,CD,1989-08-14,4,1989-09-08,1989-08-18,TGT
0.0233,1989-04-12,CD,1989-05-15,4,1989-06-09,1989-05-19,TGT
0.0233,1989-01-11,CD,1989-02-13,4,1989-03-10,1989-02-20,TGT
0.0213,1988-10-12,CD,1988-11-14,4,1988-12-10,1988-11-18,TGT
0.0213,1988-07-13,CD,1988-08-15,4,1988-09-10,1988-08-19,TGT
0.0213,1988-04-13,CD,1988-05-16,4,1988-06-10,1988-05-20,TGT
0.0213,1988-01-13,CD,1988-02-12,4,1988-03-10,1988-02-19,TGT
0.0192,1987-10-14,CD,1987-11-16,4,1987-12-10,1987-11-20,TGT
0.0192,1987-07-08,CD,1987-08-14,4,1987-09-10,1987-08-20,TGT
0.0192,1987-04-08,CD,1987-05-14,4,1987-06-10,1987-05-20,TGT
0.0192,1987-01-09,CD,1987-02-13,4,1987-03-10,1987-02-20,TGT
0.0175,1986-10-08,CD,1986-11-14,4,1986-12-10,1986-11-20,TGT
0.0175,1986-07-09,CD,1986-08-14,4,1986-09-10,1986-08-20,TGT
0.0175,1986-04-09,CD,1986-05-14,4,1986-06-10,1986-05-20,TGT
0.0175,1986-02-12,CD,1986-02-19,4,1986-03-10,1986-02-25,TGT
