cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.45,2011-08-16,CD,2011-09-07,4,2011-10-03,2011-09-09,GPC
0.45,2011-04-19,CD,2011-06-08,4,2011-07-01,2011-06-10,GPC
0.45,2011-02-23,CD,2011-03-09,4,2011-04-01,2011-03-11,GPC
0.41,2010-11-16,CD,2010-12-08,4,2011-01-03,2010-12-10,GPC
0.41,2010-08-17,CD,2010-09-08,4,2010-10-01,2010-09-10,GPC
0.41,2010-04-20,CD,2010-06-09,4,2010-07-01,2010-06-11,GPC
0.41,2010-02-17,CD,2010-03-03,4,2010-04-01,2010-03-05,GPC
0.4,2009-11-17,CD,2009-12-02,4,2010-01-04,2009-12-04,GPC
0.4,2009-08-18,CD,2009-09-02,4,2009-10-01,2009-09-04,GPC
0.4,2009-04-21,CD,2009-06-03,4,2009-07-01,2009-06-05,GPC
0.4,2009-01-26,CD,2009-03-04,4,2009-04-01,2009-03-06,GPC
0.39,2008-11-18,CD,2008-12-03,4,2009-01-02,2008-12-05,GPC
0.39,2008-08-19,CD,2008-09-03,4,2008-10-01,2008-09-05,GPC
0.39,2008-04-21,CD,2008-06-04,4,2008-07-01,2008-06-06,GPC
0.39,2008-02-18,CD,2008-03-05,4,2008-04-01,2008-03-07,GPC
0.365,2007-11-19,CD,2007-12-05,4,2008-01-02,2007-12-07,GPC
0.365,2007-08-20,CD,2007-09-05,4,2007-10-01,2007-09-07,GPC
0.365,2007-04-23,CD,2007-06-06,4,2007-07-02,2007-06-08,GPC
0.365,2007-02-19,CD,2007-03-07,4,2007-04-02,2007-03-09,GPC
0.3375,2006-11-20,CD,2006-12-06,4,2007-01-02,2006-12-08,GPC
0.3375,2006-08-21,CD,2006-09-06,4,2006-10-02,2006-09-08,GPC
0.3375,2006-04-18,CD,2006-06-07,4,2006-07-03,2006-06-09,GPC
0.3375,2006-02-20,CD,2006-03-08,4,2006-04-03,2006-03-10,GPC
0.3125,2005-11-21,CD,2005-12-07,4,2006-01-02,2005-12-09,GPC
0.3125,2005-08-15,CD,2005-09-07,4,2005-10-01,2005-09-09,GPC
0.3125,2005-04-14,CD,2005-06-08,4,2005-07-01,2005-06-10,GPC
0.3125,2005-01-28,CD,2005-03-09,4,2005-04-01,2005-03-11,GPC
0.3,2004-11-15,CD,2004-12-08,4,2005-01-03,2004-12-10,GPC
0.3,2004-08-16,CD,2004-09-08,4,2004-10-01,2004-09-10,GPC
0.3,2004-04-19,CD,2004-06-09,4,2004-07-01,2004-06-11,GPC
0.3,2004-01-23,CD,2004-03-03,4,2004-04-01,2004-03-05,GPC
0.295,2003-11-17,CD,2003-12-03,4,2004-01-02,2003-12-05,GPC
0.295,2003-08-18,CD,2003-09-03,4,2003-10-01,2003-09-05,GPC
0.295,2003-04-21,CD,2003-06-04,4,2003-07-01,2003-06-06,GPC
0.295,2003-02-18,CD,2003-03-05,4,2003-04-01,2003-03-07,GPC
0.29,2002-11-18,CD,2002-12-04,4,2003-01-02,2002-12-06,GPC
0.29,2002-08-19,CD,2002-09-04,4,2002-10-01,2002-09-06,GPC
0.29,2002-04-16,CD,2002-06-05,4,2002-07-01,2002-06-07,GPC
0.29,2002-01-25,CD,2002-03-06,4,2002-04-01,2002-03-08,GPC
0.285,2001-11-19,CD,2001-12-05,4,2002-01-02,2001-12-07,GPC
0.285,2001-08-21,CD,2001-09-05,4,2001-10-01,2001-09-07,GPC
0.285,2001-04-17,CD,2001-06-06,4,2001-07-02,2001-06-08,GPC
0.285,2001-02-19,CD,2001-03-07,4,2001-04-02,2001-03-09,GPC
0.275,2000-11-20,CD,2000-12-06,4,2001-01-02,2000-12-08,GPC
0.275,2000-08-21,CD,2000-09-06,4,2000-10-02,2000-09-08,GPC
0.275,2000-04-18,CD,2000-06-07,4,2000-07-03,2000-06-09,GPC
0.275,2000-02-22,CD,2000-03-01,4,2000-04-03,2000-03-03,GPC
0.26,1999-11-15,CD,1999-12-01,4,2000-01-03,1999-12-03,GPC
0.26,1999-08-16,CD,1999-09-01,4,1999-10-01,1999-09-03,GPC
0.26,1999-04-19,CD,1999-06-02,4,1999-07-01,1999-06-04,GPC
0.26,1999-02-15,CD,1999-03-03,4,1999-04-01,1999-03-05,GPC
0.25,1998-11-17,CD,1998-12-02,4,1999-01-04,1998-12-04,GPC
0.25,1998-08-17,CD,1998-09-02,4,1998-10-01,1998-09-04,GPC
0.25,1998-04-22,CD,1998-06-03,4,1998-07-01,1998-06-05,GPC
0.25,1998-02-16,CD,1998-03-04,4,1998-04-01,1998-03-06,GPC
0.24,1997-11-17,CD,1997-12-03,4,1998-01-02,1997-12-05,GPC
0.24,1997-08-18,CD,1997-09-03,4,1997-10-01,1997-09-05,GPC
0.24,1997-04-25,CD,1997-06-04,4,1997-07-01,1997-06-06,GPC
0.24,1997-02-17,CD,1997-03-05,4,1997-04-01,1997-03-07,GPC
0.2233,1996-11-18,CD,1996-12-04,4,1997-01-02,1996-12-06,GPC
0.2233,1996-08-19,CD,1996-09-04,4,1996-10-01,1996-09-06,GPC
0.2233,1996-04-15,CD,1996-06-05,4,1996-07-01,1996-06-07,GPC
0.2233,1996-02-19,CD,1996-03-06,4,1996-04-01,1996-03-08,GPC
0.21,1995-11-21,CD,1995-12-06,4,1996-01-02,1995-12-08,GPC
0.21,1995-08-23,CD,1995-09-06,4,1995-10-01,1995-09-08,GPC
0.21,1995-04-21,CD,1995-06-06,4,1995-07-01,1995-06-09,GPC
0.21,1995-02-24,CD,1995-03-06,4,1995-04-01,1995-03-10,GPC
0.192,1994-11-30,CD,1994-12-05,4,1995-01-02,1994-12-09,GPC
0.1918,1994-08-15,CD,1994-09-02,4,1994-10-01,1994-09-09,GPC
0.1918,1994-04-18,CD,1994-06-02,4,1994-07-01,1994-06-08,GPC
0.1918,1994-02-23,CD,1994-03-02,4,1994-04-01,1994-03-08,GPC
0.1768,1993-11-15,CD,1993-12-02,4,1994-01-03,1993-12-08,GPC
0.1768,1993-08-16,CD,1993-08-31,4,1993-10-01,1993-09-07,GPC
0.1768,1993-04-19,CD,1993-06-01,4,1993-07-01,1993-06-07,GPC
0.1768,1993-02-16,CD,1993-03-02,4,1993-04-01,1993-03-08,GPC
0.1668,1992-11-17,CD,1992-12-01,4,1993-01-02,1992-12-07,GPC
0.1668,1992-08-18,CD,1992-09-01,4,1992-10-01,1992-09-08,GPC
0.1668,1992-04-20,CD,1992-06-02,4,1992-07-01,1992-06-08,GPC
0.1667222222,1992-01-23,CD,1992-03-03,4,1970-01-01,1992-02-28,GPC
0.1612248889,1991-10-24,CD,1991-12-03,4,1970-01-01,1991-11-29,GPC
0.1612248889,1991-07-25,CD,1991-09-03,4,1970-01-01,1991-08-30,GPC
0.1612248889,1991-04-25,CD,1991-06-04,4,1970-01-01,1991-05-31,GPC
0.1612248889,1991-01-24,CD,1991-03-05,4,1970-01-01,1991-03-01,GPC
0.1534284445,1990-10-25,CD,1990-12-04,4,1970-01-01,1990-11-30,GPC
0.1534284445,1990-07-26,CD,1990-09-04,4,1970-01-01,1990-08-31,GPC
0.1534284445,1990-04-27,CD,1990-06-06,4,1970-01-01,1990-06-04,GPC
0.1534284445,1990-01-25,CD,1990-03-06,4,1970-01-01,1990-03-02,GPC
0.1334377778,1989-10-26,CD,1989-12-05,4,1970-01-01,1989-12-01,GPC
0.1334377778,1989-07-27,CD,1989-09-05,4,1970-01-01,1989-09-01,GPC
0.1334377778,1989-04-27,CD,1989-06-06,4,1970-01-01,1989-06-02,GPC
0.1334377778,1989-01-26,CD,1989-03-07,4,1970-01-01,1989-03-03,GPC
0.1156462222,1988-10-27,CD,1988-12-06,4,1970-01-01,1988-12-02,GPC
0.1156462222,1988-07-21,CD,1988-08-30,4,1970-01-01,1988-08-26,GPC
0.1156462222,1988-04-21,CD,1988-05-31,4,1970-01-01,1988-05-27,GPC
0.1156462222,1988-01-21,CD,1988-03-01,4,1970-01-01,1988-02-26,GPC
0.1022524445,1987-10-22,CD,1987-12-01,4,1970-01-01,1987-11-27,GPC
0.1022524445,1987-07-23,CD,1987-09-01,4,1970-01-01,1987-08-28,GPC
0.1022524445,1987-04-23,CD,1987-06-02,4,1970-01-01,1987-05-29,GPC
0.1008059259,1987-01-22,CD,1987-03-03,4,1970-01-01,1987-02-27,GPC
0.0948115555,1986-10-23,CD,1986-12-02,4,1970-01-01,1986-11-28,GPC
0.0948115555,1986-07-24,CD,1986-09-02,4,1970-01-01,1986-08-29,GPC
0.1629478519,1986-04-24,CD,1986-06-03,4,1970-01-01,1986-05-30,GPC
0.0948115555,1986-01-23,CD,1986-03-04,4,1970-01-01,1986-02-28,GPC
0.0874183703,1985-10-24,CD,1985-12-03,4,1970-01-01,1985-11-29,GPC
