cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
7.05,2011-04-26,CD,2011-05-04,4,2011-05-13,2011-05-06,CEQP
7.05,2011-01-28,CD,2011-02-03,4,2011-02-14,2011-02-07,CEQP
7.05,2010-10-09,SC,2010-10-20,0,2010-10-29,2010-10-22,CEQP
7.05,2010-10-09,CD,2010-10-20,4,2010-10-29,2010-10-22,CEQP
7.05,2010-07-27,CD,2010-08-04,4,2010-08-13,2010-08-06,CEQP
6.95,2010-04-27,CD,2010-05-05,4,2010-05-14,2010-05-07,CEQP
6.85,2010-01-26,CD,2010-02-03,4,2010-02-12,2010-02-05,CEQP
6.75,2009-10-27,CD,2009-11-04,4,2009-11-13,2009-11-06,CEQP
6.65,2009-07-29,CD,2009-08-05,4,2009-08-14,2009-08-07,CEQP
6.55,2009-04-29,CD,2009-05-06,4,2009-05-15,2009-05-08,CEQP
6.45,2009-01-27,CD,2009-02-04,4,2009-02-13,2009-02-06,CEQP
6.35,2008-10-14,CD,2008-11-05,4,2008-11-14,2008-11-07,CEQP
6.25,2008-07-25,CD,2008-08-05,4,2008-08-14,2008-08-07,CEQP
6.15,2008-04-24,CD,2008-05-06,4,2008-05-15,2008-05-08,CEQP
6.05,2008-01-25,CD,2008-02-05,4,2008-02-14,2008-02-07,CEQP
5.95,2007-10-25,CD,2007-11-05,4,2007-11-14,2007-11-07,CEQP
5.85,2007-07-26,CD,2007-08-03,4,2007-08-14,2007-08-07,CEQP
5.75,2007-04-25,CD,2007-05-04,4,2007-05-15,2007-05-08,CEQP
5.65,2007-01-24,CD,2007-02-05,4,2007-02-14,2007-02-07,CEQP
5.55,2006-10-24,CD,2006-11-03,4,2006-11-14,2006-11-07,CEQP
5.45,2006-07-25,CD,2006-08-03,4,2006-08-14,2006-08-07,CEQP
5.4,2006-04-26,CD,2006-05-04,4,2006-05-15,2006-05-08,CEQP
5.3,2005-12-23,CD,2006-02-03,4,2006-02-14,2006-02-07,CEQP
5.2,2005-10-26,CD,2005-11-03,4,2005-11-14,2005-11-07,CEQP
5.1,2005-07-27,CD,2005-08-03,4,2005-08-12,2005-08-05,CEQP
5.0,2005-03-25,CD,2005-05-04,4,2005-05-13,2005-05-06,CEQP
4.75,2004-12-23,CD,2005-02-03,4,2005-02-14,2005-02-07,CEQP
4.25,2004-10-26,CD,2004-11-03,4,2004-11-12,2004-11-05,CEQP
4.15,2004-07-26,CD,2004-08-04,4,2004-08-13,2004-08-06,CEQP
4.05,2004-04-26,CD,2004-05-05,4,2004-05-14,2004-05-07,CEQP
3.95,2003-12-26,CD,2004-02-04,4,2004-02-15,2004-02-06,CEQP
3.85,2003-10-22,CD,2003-11-05,4,2003-11-14,2003-11-07,CEQP
3.75,2003-07-23,CD,2003-08-05,4,2003-08-14,2003-08-07,CEQP
3.65,2003-04-24,CD,2003-05-06,4,2003-05-15,2003-05-08,CEQP
3.575,2003-01-22,CD,2003-02-05,4,2003-02-14,2003-02-07,CEQP
3.5,2002-10-10,CD,2002-11-05,4,2002-11-14,2002-11-07,CEQP
3.375,2002-07-26,CD,2002-08-05,4,2002-08-14,2002-08-07,CEQP
3.3,2002-04-26,CD,2002-05-06,4,2002-05-15,2002-05-08,CEQP
3.125,2001-12-27,CD,2002-02-05,4,2002-02-14,2002-02-07,CEQP
2.0,2001-10-26,CD,2001-11-05,4,2001-11-14,2001-11-07,CEQP
