cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2015-02-12,CD,2015-03-11,4,2015-04-01,2015-03-13,RF
0.05,2014-10-16,CD,2014-12-10,4,2015-01-02,2014-12-12,RF
0.05,2014-07-17,CD,2014-09-10,4,2014-10-01,2014-09-12,RF
0.05,2014-04-24,CD,2014-06-11,4,2014-07-01,2014-06-13,RF
0.03,2014-01-15,CD,2014-03-12,4,2014-04-01,2014-03-14,RF
0.03,2013-10-16,CD,2013-12-11,4,2014-01-02,2013-12-13,RF
0.03,2013-07-18,CD,2013-09-11,4,2013-10-01,2013-09-13,RF
0.03,2013-04-24,CD,2013-06-12,4,2013-07-01,2013-06-14,RF
0.01,2013-01-17,CD,2013-03-13,4,2013-04-01,2013-03-15,RF
0.01,2012-10-18,CD,2012-12-12,4,2013-01-02,2012-12-14,RF
0.01,2012-07-20,CD,2012-09-12,4,2012-10-01,2012-09-14,RF
0.01,2012-04-26,CD,2012-06-13,4,2012-07-02,2012-06-15,RF
0.01,2012-01-20,CD,2012-03-14,4,2012-04-02,2012-03-16,RF
0.01,2011-10-21,CD,2011-12-14,4,2012-01-03,2011-12-16,RF
0.01,2011-07-22,CD,2011-09-14,4,2011-10-03,2011-09-16,RF
0.01,2011-04-29,CD,2011-06-15,4,2011-07-01,2011-06-17,RF
0.01,2011-01-21,CD,2011-03-16,4,2011-04-01,2011-03-18,RF
0.01,2010-10-22,CD,2010-12-15,4,2011-01-03,2010-12-17,RF
0.01,2010-07-23,CD,2010-09-15,4,2010-10-01,2010-09-17,RF
0.01,2010-04-29,CD,2010-06-15,4,2010-07-01,2010-06-17,RF
0.01,2010-01-22,CD,2010-03-16,4,2010-04-01,2010-03-18,RF
0.01,2009-10-16,CD,2009-12-14,4,2010-01-04,2009-12-16,RF
0.01,2009-07-17,CD,2009-09-15,4,2009-10-01,2009-09-17,RF
0.01,2009-04-16,CD,2009-06-15,4,2009-07-01,2009-06-17,RF
0.1,2009-01-16,CD,2009-03-16,4,2009-04-01,2009-03-18,RF
0.1,2008-10-17,CD,2008-12-15,4,2009-01-02,2008-12-17,RF
0.1,2008-07-23,CD,2008-09-15,4,2008-10-01,2008-09-17,RF
0.38,2008-04-17,CD,2008-06-13,4,2008-07-01,2008-06-17,RF
0.38,2008-01-17,CD,2008-03-14,4,2008-04-01,2008-03-18,RF
0.38,2007-10-17,CD,2007-12-17,4,2008-01-02,2007-12-19,RF
0.36,2007-07-19,CD,2007-09-13,4,2007-10-01,2007-09-17,RF
0.36,2007-04-19,CD,2007-06-14,4,2007-07-02,2007-06-18,RF
0.36,2007-01-18,CD,2007-03-15,4,2007-04-02,2007-03-19,RF
0.36,2006-12-11,CD,2006-12-19,4,2007-01-02,2006-12-21,RF
0.35,2006-10-19,CD,2006-10-30,4,2006-11-15,2006-11-01,RF
0.35,2006-07-20,CD,2006-07-28,4,2006-08-15,2006-08-01,RF
0.35,2006-04-20,CD,2006-04-27,4,2006-05-15,2006-05-01,RF
0.35,2006-01-20,CD,2006-01-30,4,2006-02-15,2006-02-01,RF
0.34,2005-10-20,CD,2005-10-28,4,2005-11-15,2005-11-01,RF
0.34,2005-07-21,CD,2005-07-28,4,2005-08-15,2005-08-01,RF
0.34,2005-04-22,CD,2005-04-28,4,2005-05-16,2005-05-02,RF
0.34,2005-01-21,CD,2005-01-28,4,2005-02-15,2005-02-01,RF
0.3334,2004-10-21,CD,2004-10-28,4,2004-11-15,2004-11-01,RF
0.3334,2004-07-16,CD,2004-07-29,4,2004-08-16,2004-08-02,RF
