cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.155,2010-12-18,CD,2011-01-06,4,2011-01-31,2011-01-10,EBF
0.155,2010-09-18,CD,2010-10-06,4,2010-11-01,2010-10-11,EBF
0.155,2010-07-01,CD,2010-07-08,4,2010-08-02,2010-07-12,EBF
0.155,2010-04-01,CD,2010-04-08,4,2010-05-03,2010-04-12,EBF
0.155,2009-12-21,CD,2010-01-07,4,2010-02-01,2010-01-11,EBF
0.155,2009-09-21,CD,2009-10-07,4,2009-11-02,2009-10-12,EBF
0.155,2009-07-02,CD,2009-07-09,4,2009-08-03,2009-07-13,EBF
0.155,2009-03-31,CD,2009-04-08,4,2009-05-01,2009-04-13,EBF
0.155,2008-12-22,CD,2009-01-08,4,2009-02-02,2009-01-12,EBF
0.155,2008-09-22,CD,2008-10-08,4,2008-10-31,2008-10-13,EBF
0.155,2008-06-27,CD,2008-07-09,4,2008-08-01,2008-07-11,EBF
0.155,2008-04-01,CD,2008-04-10,4,2008-05-01,2008-04-14,EBF
0.155,2007-12-20,CD,2008-01-10,4,2008-02-01,2008-01-14,EBF
0.155,2007-09-21,CD,2007-10-11,4,2007-11-01,2007-10-15,EBF
0.155,2007-06-29,CD,2007-07-11,4,2007-08-01,2007-07-13,EBF
0.155,2007-03-30,CD,2007-04-12,4,2007-05-01,2007-04-16,EBF
0.155,2006-12-21,CD,2007-01-10,4,2007-02-01,2007-01-15,EBF
0.155,2006-09-29,CD,2006-10-12,4,2006-11-01,2006-10-16,EBF
0.155,2006-06-30,CD,2006-07-12,4,2006-08-01,2006-07-14,EBF
0.155,2006-03-10,CD,2006-04-11,4,2006-05-01,2006-04-14,EBF
0.155,2006-01-05,CD,2006-01-11,4,2006-02-01,2006-01-16,EBF
0.155,2005-10-04,CD,2005-10-12,4,2005-11-01,2005-10-14,EBF
0.155,2005-06-16,CD,2005-07-13,4,2005-08-01,2005-07-15,EBF
0.155,2005-03-16,CD,2005-04-13,4,2005-05-02,2005-04-15,EBF
0.155,2005-01-05,CD,2005-01-12,4,2005-02-01,2005-01-14,EBF
0.155,2004-10-04,CD,2004-10-13,4,2004-11-01,2004-10-15,EBF
0.155,2004-06-17,CD,2004-07-13,4,2004-08-02,2004-07-15,EBF
0.155,2004-03-15,CD,2004-04-13,4,2004-05-03,2004-04-15,EBF
0.155,2004-01-07,CD,2004-01-13,4,2004-02-02,2004-01-15,EBF
0.155,2003-10-07,CD,2003-10-10,4,2003-11-03,2003-10-15,EBF
0.155,2003-06-19,CD,2003-07-11,4,2003-08-01,2003-07-15,EBF
0.155,2003-03-17,CD,2003-04-11,4,2003-05-01,2003-04-15,EBF
0.155,2003-01-03,CD,2003-01-14,4,2003-02-03,2003-01-16,EBF
0.155,2002-10-08,CD,2002-10-10,4,2002-11-01,2002-10-15,EBF
0.155,2002-06-20,CD,2002-07-11,4,2002-08-01,2002-07-15,EBF
0.155,2002-03-08,CD,2002-04-11,4,2002-05-01,2002-04-15,EBF
0.155,2001-12-21,CD,2002-01-10,4,2002-02-01,2002-01-14,EBF
0.155,2001-10-09,CD,2001-10-12,4,2001-11-01,2001-10-16,EBF
0.155,2001-06-21,CD,2001-07-12,4,2001-08-01,2001-07-16,EBF
0.155,2001-03-16,CD,2001-04-11,4,2001-05-01,2001-04-16,EBF
0.155,2001-01-05,CD,2001-01-10,4,2001-02-01,2001-01-15,EBF
0.155,2000-10-10,CD,2000-10-12,4,2000-11-01,2000-10-16,EBF
0.155,2000-06-15,CD,2000-07-13,4,2000-08-01,2000-07-17,EBF
0.155,2000-03-14,CD,2000-04-13,4,2000-05-01,2000-04-17,EBF
0.155,2000-01-11,CD,2000-01-13,4,2000-02-01,2000-01-18,EBF
0.155,1999-10-12,CD,1999-10-14,4,1999-11-01,1999-10-18,EBF
0.155,1999-06-17,CD,1999-07-13,4,1999-08-02,1999-07-15,EBF
0.155,1999-03-17,CD,1999-04-13,4,1999-05-03,1999-04-15,EBF
0.155,1999-01-11,CD,1999-01-14,4,1999-02-01,1999-01-19,EBF
0.155,1998-10-08,CD,1998-10-15,4,1998-11-02,1998-10-19,EBF
0.155,1998-06-18,CD,1998-07-13,4,1998-08-03,1998-07-15,EBF
0.155,1998-03-02,CD,1998-04-13,4,1998-05-01,1998-04-15,EBF
0.155,1997-12-18,CD,1998-01-13,4,1998-02-02,1998-01-15,EBF
0.155,1997-09-10,CD,1997-10-10,4,1997-11-03,1997-10-15,EBF
0.155,1997-06-19,CD,1997-07-11,4,1997-08-01,1997-07-15,EBF
0.155,1997-03-25,CD,1997-04-11,4,1997-05-01,1997-04-15,EBF
0.155,1996-12-11,CD,1997-01-13,4,1997-02-03,1997-01-15,EBF
0.155,1996-09-18,CD,1996-10-10,4,1996-11-01,1996-10-15,EBF
0.155,1996-06-20,CD,1996-07-11,4,1996-08-01,1996-07-15,EBF
0.15,1996-03-25,CD,1996-04-11,4,1996-05-01,1996-04-15,EBF
0.15,1995-12-21,CD,1996-01-10,4,1996-02-01,1996-01-15,EBF
0.15,1995-09-28,CD,1995-10-12,4,1995-10-31,1995-10-16,EBF
0.15,1995-06-15,CD,1995-07-12,4,1995-08-01,1995-07-14,EBF
0.145,1995-04-04,CD,1995-04-07,4,1995-05-01,1995-04-14,EBF
0.145,1994-12-14,CD,1995-01-09,4,1995-02-01,1995-01-16,EBF
0.145,1994-09-14,CD,1994-10-07,4,1994-11-01,1994-10-14,EBF
0.145,1994-06-17,CD,1994-07-11,4,1994-08-01,1994-07-15,EBF
0.14,1994-03-28,CD,1994-04-11,4,1994-05-02,1994-04-15,EBF
0.14,1993-12-15,CD,1994-01-10,4,1994-02-01,1994-01-17,EBF
0.14,1993-09-15,CD,1993-10-08,4,1993-11-01,1993-10-15,EBF
0.14,1993-06-17,CD,1993-07-09,4,1993-08-02,1993-07-15,EBF
0.135,1993-03-26,CD,1993-04-08,4,1993-05-03,1993-04-15,EBF
0.135,1992-12-16,CD,1993-01-11,4,1993-02-01,1993-01-15,EBF
0.135,1992-09-16,CD,1992-10-08,4,1992-11-02,1992-10-15,EBF
0.135,1992-06-18,CD,1992-07-10,4,1992-08-03,1992-07-16,EBF
0.13,1992-03-24,CD,1992-04-09,4,1992-05-01,1992-04-15,EBF
0.13,1991-12-11,CD,1992-01-09,4,1992-02-03,1992-01-15,EBF
0.13,1991-09-18,CD,1991-10-08,4,1991-11-01,1991-10-15,EBF
0.1300393333,1991-05-30,CD,1991-07-09,4,1970-01-01,1991-07-05,EBF
0.120044,1991-02-28,CD,1991-04-09,4,1970-01-01,1991-04-05,EBF
0.120044,1990-11-30,CD,1991-01-09,4,1970-01-01,1991-01-07,EBF
0.120044,1990-08-30,CD,1990-10-09,4,1970-01-01,1990-10-05,EBF
0.120044,1990-05-31,CD,1990-07-10,4,1970-01-01,1990-07-06,EBF
0.10665,1990-02-28,CD,1990-04-09,4,1970-01-01,1990-04-05,EBF
0.10665,1989-11-29,CD,1990-01-08,4,1970-01-01,1990-01-04,EBF
0.10665,1989-08-31,CD,1989-10-10,4,1970-01-01,1989-10-06,EBF
0.1066004445,1989-05-18,CD,1989-06-27,4,1970-01-01,1989-06-23,EBF
0.0889168889,1989-03-02,CD,1989-04-11,4,1970-01-01,1989-04-07,EBF
0.0889168889,1988-11-30,CD,1989-01-09,4,1970-01-01,1989-01-05,EBF
0.0889168889,1988-09-01,CD,1988-10-11,4,1970-01-01,1988-10-07,EBF
0.0889168889,1988-06-01,CD,1988-07-11,4,1970-01-01,1988-07-07,EBF
0.0577462222,1988-03-02,CD,1988-04-11,4,1970-01-01,1988-04-07,EBF
0.0577462222,1987-12-02,CD,1988-01-11,4,1970-01-01,1988-01-07,EBF
0.0577462222,1987-08-27,CD,1987-10-08,4,1970-01-01,1987-10-06,EBF
0.0577462222,1987-05-28,CD,1987-07-09,4,1970-01-01,1987-07-07,EBF
0.0503528889,1987-02-26,CD,1987-04-09,4,1970-01-01,1987-04-07,EBF
0.0503294815,1986-11-28,CD,1987-01-09,4,1970-01-01,1987-01-07,EBF
0.0355502222,1986-08-29,CD,1986-10-08,4,1970-01-01,1986-10-06,EBF
0.0355502222,1986-05-30,CD,1986-07-09,4,1970-01-01,1986-07-07,EBF
0.0266625185,1986-03-05,CD,1986-04-14,4,1970-01-01,1986-04-10,EBF
0.0266625185,1985-11-28,CD,1986-01-09,4,1970-01-01,1986-01-07,EBF
0.0266625185,1985-08-29,CD,1985-10-08,4,1970-01-01,1985-10-04,EBF
0.0266626667,1985-05-16,CD,1985-06-27,4,1970-01-01,1985-06-25,EBF
0.020770963,1985-03-06,CD,1985-04-15,4,1970-01-01,1985-04-11,EBF
0.020770963,1984-11-30,CD,1985-01-09,4,1970-01-01,1985-01-07,EBF
