cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.04999475,2006-03-17,CD,2006-03-22,4,2006-03-31,2006-03-24,FBP
1.04999475,2005-11-21,CD,2005-12-13,4,2005-12-30,2005-12-15,FBP
1.04999475,2005-08-19,CD,2005-09-13,4,2005-09-30,2005-09-15,FBP
1.04999475,2005-05-25,CD,2005-06-13,4,2005-06-28,2005-06-15,FBP
1.04999475,2005-02-19,CD,2005-03-11,4,2005-03-31,2005-03-15,FBP
0.8999955,2004-11-23,CD,2004-12-13,4,2004-12-31,2004-12-15,FBP
0.8999955,2004-08-31,CD,2004-09-13,4,2004-09-30,2004-09-15,FBP
0.8999955,2004-05-25,CD,2004-06-14,4,2004-06-30,2004-06-15,FBP
0.8999955,2004-02-20,CD,2004-03-11,4,2004-03-30,2004-03-15,FBP
0.824995875,2003-11-21,CD,2003-12-11,4,2003-12-30,2003-12-15,FBP
0.824995875,2003-08-26,CD,2003-09-11,4,2003-09-30,2003-09-15,FBP
0.824995875,2003-05-20,CD,2003-06-11,4,2003-06-27,2003-06-13,FBP
0.824995875,2003-02-25,CD,2003-03-12,4,2003-03-28,2003-03-14,FBP
0.74999625,2002-11-26,CD,2002-12-12,4,2002-12-31,2002-12-16,FBP
0.74999625,2002-08-27,CD,2002-09-11,4,2002-09-27,2002-09-13,FBP
0.74999625,2002-05-21,CD,2002-06-12,4,2002-06-28,2002-06-14,FBP
0.74999625,2002-02-26,CD,2002-03-13,4,2002-03-28,2002-03-15,FBP
0.650996745,2001-11-27,CD,2001-12-12,4,2001-12-30,2001-12-15,FBP
0.650996745,2001-08-28,CD,2001-09-10,4,2001-09-28,2001-09-12,FBP
0.650996745,2001-05-22,CD,2001-06-13,4,2001-06-29,2001-06-15,FBP
0.650996745,2001-02-27,CD,2001-03-13,4,2001-03-30,2001-03-15,FBP
0.5504972475,2000-11-21,CD,2000-12-13,4,2000-12-29,2000-12-15,FBP
0.5504972475,2000-08-29,CD,2000-09-13,4,2000-09-29,2000-09-15,FBP
0.5504972475,2000-05-23,CD,2000-06-13,4,2000-06-30,2000-06-15,FBP
0.5504972475,2000-02-22,CD,2000-03-13,4,2000-03-31,2000-03-15,FBP
0.44999775,1999-11-23,CD,1999-12-13,4,1999-12-31,1999-12-15,FBP
0.44999775,1999-08-25,CD,1999-09-13,4,1999-09-30,1999-09-15,FBP
0.44999775,1999-05-18,CD,1999-06-11,4,1999-06-30,1999-06-15,FBP
0.44999775,1999-02-16,CD,1999-03-11,4,1999-03-31,1999-03-15,FBP
0.374998125,1998-11-24,CD,1998-12-11,4,1998-12-31,1998-12-15,FBP
0.374998125,1998-08-21,CD,1998-09-11,4,1998-09-30,1998-09-15,FBP
0.374998125,1998-05-26,CD,1998-06-11,4,1998-06-30,1998-06-15,FBP
0.374998125,1998-02-24,CD,1998-03-11,4,1998-03-31,1998-03-13,FBP
0.2999985,1997-11-25,CD,1997-12-10,4,1997-12-30,1997-12-12,FBP
0.2999985,1997-08-26,CD,1997-09-10,4,1997-09-30,1997-09-12,FBP
0.2999985,1997-05-28,CD,1997-06-11,4,1997-06-30,1997-06-13,FBP
0.2999985,1997-02-26,CD,1997-03-12,4,1997-03-31,1997-03-14,FBP
0.2504987475,1996-11-26,CD,1996-12-11,4,1996-12-27,1996-12-13,FBP
0.2504987475,1996-08-27,CD,1996-09-11,4,1996-09-30,1996-09-13,FBP
0.2504987475,1996-05-28,CD,1996-06-12,4,1996-06-30,1996-06-14,FBP
0.2504987475,1996-02-27,CD,1996-03-13,4,1996-03-29,1996-03-15,FBP
0.200998995,1995-11-29,CD,1995-12-13,4,1995-12-29,1995-12-15,FBP
0.200998995,1995-08-22,CD,1995-09-13,4,1995-09-30,1995-09-15,FBP
0.0884251484,1990-01-26,CD,1990-03-09,4,1970-01-01,1990-03-07,FBP
0.0884251484,1989-11-01,CD,1989-12-11,4,1970-01-01,1989-12-07,FBP
0.0884251484,1989-08-02,CD,1989-09-11,4,1970-01-01,1989-09-07,FBP
0.0884251484,1989-04-28,CD,1989-06-09,4,1970-01-01,1989-06-07,FBP
0.0884251484,1989-01-26,CD,1989-03-09,4,1970-01-01,1989-03-07,FBP
0.0884251484,1988-10-26,CD,1988-12-05,4,1970-01-01,1988-12-01,FBP
0.101009596,1987-03-05,CD,1987-03-25,4,1987-04-15,1987-03-31,FBP
