cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0835022222,1996-05-06,CD,1996-06-04,4,1996-06-14,1996-06-06,CR
0.0833333333,1996-02-15,CD,1996-03-06,4,1996-03-13,1996-03-08,CR
0.0835022222,1995-10-23,CD,1995-12-01,4,1995-12-14,1995-12-05,CR
0.0835022222,1995-08-21,CD,1995-09-01,4,1995-09-14,1995-09-06,CR
0.0835022222,1995-05-08,CD,1995-05-31,4,1995-06-14,1995-06-06,CR
0.0835022222,1995-02-27,CD,1995-03-03,4,1995-03-14,1995-03-09,CR
0.0835022222,1994-10-24,CD,1994-11-29,4,1994-12-14,1994-12-05,CR
0.0834,1994-08-22,CD,1994-08-30,4,1994-09-14,1994-09-06,CR
0.0834,1994-05-09,CD,1994-05-31,4,1994-06-14,1994-06-06,CR
0.0834,1994-02-28,CD,1994-03-03,4,1994-03-14,1994-03-09,CR
0.0834,1993-11-15,CD,1993-11-29,4,1993-12-14,1993-12-03,CR
0.0834,1993-08-16,CD,1993-08-31,4,1993-09-14,1993-09-07,CR
0.0834,1993-05-10,CD,1993-05-28,4,1993-06-14,1993-06-04,CR
0.0834,1993-02-22,CD,1993-03-01,4,1993-03-12,1993-03-05,CR
0.0834,1992-11-16,CD,1992-12-01,4,1992-12-14,1992-12-07,CR
0.0834,1992-08-24,CD,1992-08-31,4,1992-09-14,1992-09-04,CR
0.0834,1992-05-11,CD,1992-05-29,4,1992-06-12,1992-06-04,CR
0.0834,1992-02-24,CD,1992-02-28,4,1992-03-13,1992-03-05,CR
0.0834,1991-11-18,CD,1991-12-02,4,1991-12-13,1991-12-06,CR
0.0834,1991-08-26,CD,1991-08-30,4,1991-09-13,1991-09-06,CR
0.0834,1991-05-06,CD,1991-05-31,4,1991-06-14,1991-06-06,CR
0.0834,1991-02-25,CD,1991-03-04,4,1991-03-14,1991-03-08,CR
0.0834,1990-11-19,CD,1990-11-28,4,1990-12-14,1990-12-04,CR
0.0834,1990-08-20,CD,1990-08-29,4,1990-09-14,1990-09-05,CR
0.0834,1990-05-07,CD,1990-05-30,4,1990-06-14,1990-06-05,CR
0.0834,1990-02-26,CD,1990-03-05,4,1990-03-14,1990-03-09,CR
0.0834,1989-11-20,CD,1989-11-28,4,1989-12-14,1989-12-04,CR
0.0833611852,1989-07-14,CD,1989-08-25,4,1970-01-01,1989-08-23,CR
0.0741653333,1989-04-20,CD,1989-05-30,4,1970-01-01,1989-05-26,CR
0.0741653333,1989-01-20,CD,1989-03-03,4,1970-01-01,1989-03-01,CR
0.0741653333,1988-10-26,CD,1988-12-05,4,1970-01-01,1988-12-01,CR
0.0667688889,1988-07-20,CD,1988-08-29,4,1970-01-01,1988-08-25,CR
0.0065333333,1988-05-26,CD,1988-07-05,4,1988-07-15,1988-07-11,CR
0.0667688889,1988-04-15,CD,1988-05-27,4,1970-01-01,1988-05-25,CR
0.0667688889,1988-01-20,CD,1988-02-29,4,1970-01-01,1988-02-25,CR
0.0667688889,1987-11-04,CD,1987-12-14,4,1970-01-01,1987-12-10,CR
0.0667688889,1987-07-17,CD,1987-08-28,4,1970-01-01,1987-08-26,CR
0.0667688889,1987-04-23,CD,1987-06-02,4,1970-01-01,1987-05-29,CR
0.0593445926,1987-01-21,CD,1987-03-02,4,1970-01-01,1987-02-26,CR
0.0593445926,1986-11-05,CD,1986-12-15,4,1970-01-01,1986-12-11,CR
0.0593445926,1986-07-18,CD,1986-08-27,4,1970-01-01,1986-08-25,CR
0.0593445926,1986-04-10,CD,1986-05-22,4,1970-01-01,1986-05-20,CR
0.0527261235,1986-01-17,CD,1986-02-28,4,1970-01-01,1986-02-26,CR
