cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.17,2013-04-03,CD,2013-04-11,4,2013-04-29,2013-04-15,MKC.V
0.17,2012-11-27,CD,2012-12-27,4,2013-01-14,2012-12-31,MKC.V
0.155,2012-09-26,CD,2012-10-03,4,2012-10-22,2012-10-08,MKC.V
0.155,2012-06-27,CD,2012-07-05,4,2012-07-23,2012-07-09,MKC.V
0.155,2012-03-29,CD,2012-04-04,4,2012-04-23,2012-04-09,MKC.V
0.155,2011-11-23,CD,2011-12-28,4,2012-01-13,2011-12-30,MKC.V
0.14,2011-09-28,CD,2011-10-05,4,2011-10-24,2011-10-10,MKC.V
0.14,2011-06-30,CD,2011-07-07,4,2011-07-25,2011-07-11,MKC.V
0.14,2011-04-01,CD,2011-04-07,4,2011-04-25,2011-04-11,MKC.V
0.14,2010-11-25,CD,2010-12-29,4,2011-01-14,2010-12-31,MKC.V
0.13,2010-09-29,CD,2010-10-06,4,2010-10-25,2010-10-11,MKC.V
0.13,2010-06-23,CD,2010-07-01,4,2010-07-20,2010-07-06,MKC.V
0.13,2010-04-01,CD,2010-04-08,4,2010-04-26,2010-04-12,MKC.V
0.13,2009-11-25,CD,2009-12-29,4,2010-01-15,2009-12-31,MKC.V
0.12,2009-09-24,CD,2009-09-30,4,2009-10-16,2009-10-02,MKC.V
0.12,2009-06-24,CD,2009-07-01,4,2009-07-20,2009-07-06,MKC.V
0.12,2009-03-26,CD,2009-04-02,4,2009-04-20,2009-04-06,MKC.V
0.12,2008-11-26,CD,2008-12-29,4,2009-01-16,2008-12-31,MKC.V
0.11,2008-09-23,CD,2008-10-01,4,2008-10-17,2008-10-03,MKC.V
0.11,2008-06-25,CD,2008-07-02,4,2008-07-21,2008-07-07,MKC.V
0.11,2008-04-03,CD,2008-04-10,4,2008-04-25,2008-04-14,MKC.V
0.11,2007-11-16,CD,2007-12-26,4,2008-01-18,2007-12-28,MKC.V
0.1,2007-09-26,CD,2007-10-03,4,2007-10-19,2007-10-05,MKC.V
0.1,2007-06-27,CD,2007-07-03,4,2007-07-20,2007-07-06,MKC.V
0.1,2007-03-29,CD,2007-04-04,4,2007-04-20,2007-04-09,MKC.V
0.1,2006-11-28,CD,2006-12-27,4,2007-01-19,2006-12-29,MKC.V
0.09,2006-09-26,CD,2006-10-04,4,2006-10-20,2006-10-06,MKC.V
0.09,2006-06-27,CD,2006-07-05,4,2006-07-21,2006-07-07,MKC.V
0.09,2006-03-22,CD,2006-03-30,4,2006-04-17,2006-04-03,MKC.V
0.09,2005-11-22,CD,2005-12-28,4,2006-01-20,2005-12-30,MKC.V
0.08,2005-09-28,CD,2005-10-05,4,2005-10-21,2005-10-07,MKC.V
0.08,2005-06-28,CD,2005-07-06,4,2005-07-22,2005-07-08,MKC.V
0.08,2005-03-23,CD,2005-03-31,4,2005-04-15,2005-04-04,MKC.V
0.08,2004-11-23,CD,2004-12-29,4,2005-01-21,2004-12-31,MKC.V
0.07,2004-09-28,CD,2004-10-06,4,2004-10-22,2004-10-08,MKC.V
0.07,2004-05-21,CD,2004-06-30,4,2004-07-16,2004-07-02,MKC.V
0.07,2004-02-19,CD,2004-04-01,4,2004-04-16,2004-04-05,MKC.V
0.07,2003-11-19,CD,2003-12-29,4,2004-01-21,2003-12-31,MKC.V
0.06,2003-09-23,CD,2003-10-01,4,2003-10-17,2003-10-03,MKC.V
0.06,2003-06-24,CD,2003-07-02,4,2003-07-18,2003-07-07,MKC.V
0.055,2003-03-26,CD,2003-04-03,4,2003-04-18,2003-04-07,MKC.V
0.055,2002-11-21,CD,2002-12-26,4,2003-01-22,2002-12-30,MKC.V
0.0525,2002-09-17,CD,2002-09-26,4,2002-10-11,2002-09-30,MKC.V
0.0525,2002-05-17,CD,2002-06-26,4,2002-07-12,2002-06-28,MKC.V
0.0525,2002-03-06,CD,2002-03-21,4,2002-04-12,2002-03-25,MKC.V
0.105,2001-11-20,CD,2001-12-27,4,2002-01-22,2001-12-31,MKC.V
0.1,2001-09-18,CD,2001-09-26,4,2001-10-11,2001-09-28,MKC.V
0.1,2001-06-07,CD,2001-06-27,4,2001-07-12,2001-06-29,MKC.V
0.1,2001-03-09,CD,2001-03-29,4,2001-04-12,2001-04-02,MKC.V
0.1,2000-12-07,CD,2000-12-27,4,2001-01-22,2000-12-29,MKC.V
0.095,2000-09-07,CD,2000-09-27,4,2000-10-12,2000-09-29,MKC.V
0.095,2000-06-08,CD,2000-06-28,4,2000-07-14,2000-06-30,MKC.V
0.095,2000-03-09,CD,2000-03-29,4,2000-04-13,2000-03-31,MKC.V
0.095,1999-12-09,CD,1999-12-29,4,2000-01-24,1999-12-31,MKC.V
0.085,1999-09-09,CD,1999-09-29,4,1999-10-13,1999-10-01,MKC.V
0.085,1999-06-10,CD,1999-06-30,4,1999-07-15,1999-07-02,MKC.V
0.085,1999-03-09,CD,1999-03-29,4,1999-04-13,1999-03-31,MKC.V
0.085,1998-12-09,CD,1998-12-29,4,1999-01-22,1998-12-31,MKC.V
0.08,1998-09-09,CD,1998-09-29,4,1998-10-13,1998-10-01,MKC.V
0.08,1998-06-10,CD,1998-06-30,4,1998-07-14,1998-07-02,MKC.V
0.08,1998-03-07,CD,1998-03-27,4,1998-04-13,1998-03-31,MKC.V
0.08,1997-12-09,CD,1997-12-29,4,1998-01-23,1997-12-31,MKC.V
0.075,1997-09-10,CD,1997-09-30,4,1997-10-13,1997-10-02,MKC.V
0.075,1997-06-06,CD,1997-06-26,4,1997-07-11,1997-06-30,MKC.V
0.075,1997-03-07,CD,1997-03-27,4,1997-05-01,1997-04-01,MKC.V
0.075,1996-12-07,CD,1996-12-27,4,1997-01-20,1996-12-31,MKC.V
0.07,1996-09-06,CD,1996-09-26,4,1996-10-10,1996-09-30,MKC.V
0.07,1996-06-06,CD,1996-06-26,4,1996-07-10,1996-06-28,MKC.V
0.07,1996-03-08,CD,1996-03-28,4,1996-04-10,1996-04-01,MKC.V
0.07,1995-12-07,CD,1995-12-27,4,1996-01-19,1995-12-29,MKC.V
0.065,1995-09-07,CD,1995-09-27,4,1995-10-09,1995-09-29,MKC.V
0.065,1995-06-13,CD,1995-07-03,4,1995-07-14,1995-07-06,MKC.V
0.065,1995-03-07,CD,1995-03-27,4,1995-04-10,1995-03-31,MKC.V
0.065,1994-12-03,CD,1994-12-23,4,1995-01-20,1994-12-30,MKC.V
0.06,1994-09-06,CD,1994-09-26,4,1994-10-10,1994-09-30,MKC.V
0.06,1994-06-07,CD,1994-06-27,4,1994-07-11,1994-07-01,MKC.V
0.06,1994-03-05,CD,1994-03-25,4,1994-04-11,1994-03-31,MKC.V
0.06,1993-12-03,CD,1993-12-23,4,1994-01-14,1993-12-31,MKC.V
0.055,1993-09-04,CD,1993-09-24,4,1993-10-11,1993-09-30,MKC.V
0.055,1993-06-05,CD,1993-06-25,4,1993-07-12,1993-07-01,MKC.V
0.055,1993-03-05,CD,1993-03-25,4,1993-04-12,1993-03-31,MKC.V
0.055,1992-12-04,CD,1992-12-24,4,1993-01-15,1992-12-31,MKC.V
0.05,1992-09-05,CD,1992-09-25,4,1992-10-09,1992-10-01,MKC.V
0.05,1992-06-04,CD,1992-06-24,4,1992-07-10,1992-06-30,MKC.V
0.045,1992-03-05,CD,1992-03-25,4,1992-04-10,1992-03-31,MKC.V
0.045,1991-12-04,CD,1991-12-24,4,1992-01-17,1991-12-31,MKC.V
0.075,1991-09-04,CD,1991-09-24,4,1991-10-10,1991-09-30,MKC.V
0.075,1991-06-04,CD,1991-06-24,4,1991-07-10,1991-06-28,MKC.V
0.065,1991-03-07,CD,1991-03-27,4,1991-04-12,1991-04-03,MKC.V
0.065,1990-12-01,CD,1990-12-21,4,1991-01-18,1990-12-28,MKC.V
0.06,1990-09-04,CD,1990-09-24,4,1990-10-10,1990-09-28,MKC.V
0.06,1990-06-05,CD,1990-06-25,4,1990-07-10,1990-06-29,MKC.V
0.055,1990-03-07,CD,1990-03-27,4,1990-04-10,1990-04-02,MKC.V
0.11,1989-12-02,CD,1989-12-22,4,1990-01-19,1989-12-29,MKC.V
0.09,1989-09-05,CD,1989-09-25,4,1989-10-10,1989-09-29,MKC.V
0.09,1989-06-06,CD,1989-06-26,4,1989-07-10,1989-06-30,MKC.V
