cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.07,2012-03-01,CD,2012-03-14,4,2012-04-02,2012-03-16,CAL
0.07,2011-12-09,CD,2011-12-15,4,2012-01-02,2011-12-19,CAL
0.07,2011-08-26,CD,2011-09-14,4,2011-10-03,2011-09-16,CAL
0.07,2011-05-27,CD,2011-06-15,4,2011-07-01,2011-06-17,CAL
0.07,2011-03-04,CD,2011-03-16,4,2011-04-01,2011-03-18,CAL
0.07,2010-12-09,CD,2010-12-16,4,2011-01-03,2010-12-20,CAL
0.07,2010-08-24,CD,2010-09-15,4,2010-10-01,2010-09-17,CAL
0.07,2010-05-28,CD,2010-06-16,4,2010-07-01,2010-06-18,CAL
0.07,2010-03-05,CD,2010-03-17,4,2010-04-01,2010-03-19,CAL
0.07,2009-12-11,CD,2009-12-17,4,2010-01-04,2009-12-21,CAL
0.07,2009-08-27,CD,2009-09-16,4,2009-10-01,2009-09-18,CAL
0.07,2009-05-28,CD,2009-06-17,4,2009-07-01,2009-06-19,CAL
0.07,2009-03-05,CD,2009-03-18,4,2009-04-01,2009-03-20,CAL
0.07,2008-12-04,CD,2008-12-17,4,2009-01-02,2008-12-19,CAL
0.07,2008-08-28,CD,2008-09-17,4,2008-10-01,2008-09-19,CAL
0.07,2008-05-22,CD,2008-06-18,4,2008-07-01,2008-06-20,CAL
0.07,2008-03-06,CD,2008-03-18,4,2008-04-01,2008-03-20,CAL
0.07,2007-12-06,CD,2007-12-18,4,2008-01-02,2007-12-20,CAL
0.07,2007-08-29,CD,2007-09-19,4,2007-10-01,2007-09-21,CAL
0.07,2007-05-23,CD,2007-06-14,4,2007-07-02,2007-06-18,CAL
0.07,2007-03-08,CD,2007-03-15,4,2007-04-02,2007-03-19,CAL
0.0533333333,2006-12-07,CD,2006-12-19,4,2007-01-02,2006-12-21,CAL
0.0533333333,2006-08-23,CD,2006-09-19,4,2006-10-02,2006-09-21,CAL
0.0533333333,2006-05-25,CD,2006-06-14,4,2006-07-03,2006-06-16,CAL
0.0533333333,2006-03-02,CD,2006-03-15,4,2006-04-03,2006-03-17,CAL
0.0444666667,2005-12-01,CD,2005-12-19,4,2006-01-02,2005-12-21,CAL
0.0444666667,2005-09-08,CD,2005-09-19,4,2005-10-03,2005-09-21,CAL
0.0444666667,2005-05-26,CD,2005-06-15,4,2005-07-01,2005-06-17,CAL
0.0444666667,2005-03-03,CD,2005-03-16,4,2005-04-01,2005-03-18,CAL
0.0444666667,2004-12-02,CD,2004-12-20,4,2005-01-03,2004-12-22,CAL
0.0444666667,2004-09-09,CD,2004-09-17,4,2004-10-01,2004-09-21,CAL
0.0444666667,2004-05-27,CD,2004-06-09,4,2004-07-01,2004-06-11,CAL
0.0444666667,2004-03-04,CD,2004-03-17,4,2004-04-01,2004-03-19,CAL
0.0444666667,2003-12-04,CD,2003-12-17,4,2004-01-02,2003-12-19,CAL
0.0444666667,2003-09-10,CD,2003-09-17,4,2003-10-01,2003-09-21,CAL
0.0444666667,2003-05-22,CD,2003-05-30,4,2003-07-01,2003-06-03,CAL
0.0444666667,2003-03-06,CD,2003-03-14,4,2003-04-01,2003-03-18,CAL
0.0444666667,2002-12-06,CD,2002-12-12,4,2003-01-02,2002-12-16,CAL
0.0444666667,2002-09-12,CD,2002-09-19,4,2002-10-01,2002-09-23,CAL
0.0444666667,2002-05-23,CD,2002-05-30,4,2002-07-01,2002-06-03,CAL
0.0444666667,2002-03-07,CD,2002-03-14,4,2002-04-01,2002-03-18,CAL
0.0444666667,2001-12-06,CD,2001-12-13,4,2002-01-02,2001-12-17,CAL
0.0444666667,2001-09-13,CD,2001-09-20,4,2001-10-01,2001-09-24,CAL
0.0444666667,2001-05-24,CD,2001-05-31,4,2001-07-02,2001-06-04,CAL
0.0444666667,2001-03-08,CD,2001-03-15,4,2001-04-02,2001-03-19,CAL
0.0444666667,2000-12-07,CD,2000-12-14,4,2001-01-02,2000-12-18,CAL
0.0444666667,2000-09-14,CD,2000-09-21,4,2000-10-02,2000-09-25,CAL
0.0444666667,2000-05-25,CD,2000-06-01,4,2000-07-01,2000-06-05,CAL
0.0444666667,2000-03-02,CD,2000-03-09,4,2000-04-01,2000-03-13,CAL
0.0444666667,1999-12-02,CD,1999-12-09,4,2000-01-03,1999-12-13,CAL
0.0444666667,1999-09-09,CD,1999-09-16,4,1999-10-01,1999-09-20,CAL
0.0444666667,1999-05-27,CD,1999-06-03,4,1999-07-01,1999-06-07,CAL
0.0444666667,1999-03-04,CD,1999-03-11,4,1999-04-01,1999-03-15,CAL
0.0444666667,1998-12-03,CD,1998-12-10,4,1999-01-02,1998-12-14,CAL
0.0444666667,1998-08-13,CD,1998-09-24,4,1998-10-01,1998-09-28,CAL
0.0444666667,1998-05-28,CD,1998-06-04,4,1998-07-01,1998-06-08,CAL
0.0444666667,1998-03-05,CD,1998-03-12,4,1998-04-01,1998-03-16,CAL
0.0444666667,1997-12-04,CD,1997-12-11,4,1998-01-02,1997-12-15,CAL
0.1111333333,1997-08-07,CD,1997-09-18,4,1970-01-01,1997-09-16,CAL
0.1111333333,1997-04-17,CD,1997-05-29,4,1970-01-01,1997-05-27,CAL
0.1111333333,1997-01-30,CD,1997-03-13,4,1970-01-01,1997-03-11,CAL
0.1111333333,1996-10-31,CD,1996-12-12,4,1970-01-01,1996-12-10,CAL
0.1111333333,1996-08-08,CD,1996-09-19,4,1970-01-01,1996-09-17,CAL
0.1111333333,1996-04-18,CD,1996-05-30,4,1970-01-01,1996-05-28,CAL
0.1111333333,1996-02-01,CD,1996-03-14,4,1970-01-01,1996-03-12,CAL
0.1111333333,1995-11-02,CD,1995-12-14,4,1970-01-01,1995-12-12,CAL
0.1111333333,1995-08-03,CD,1995-09-14,4,1970-01-01,1995-09-12,CAL
0.1778,1995-04-20,CD,1995-05-30,4,1970-01-01,1995-05-26,CAL
0.1778,1995-01-26,CD,1995-03-07,4,1970-01-01,1995-03-03,CAL
0.1778,1994-10-27,CD,1994-12-06,4,1970-01-01,1994-12-02,CAL
0.178,1994-09-08,CD,1994-09-13,4,1994-10-01,1994-09-19,CAL
0.178,1994-05-26,CD,1994-05-31,4,1994-07-01,1994-06-06,CAL
0.178,1994-03-03,CD,1994-03-08,4,1994-04-01,1994-03-14,CAL
0.178,1993-12-02,CD,1993-12-07,4,1994-01-03,1993-12-13,CAL
0.178,1993-09-09,CD,1993-09-14,4,1993-10-01,1993-09-20,CAL
0.178,1993-05-27,CD,1993-06-01,4,1993-07-01,1993-06-07,CAL
0.178,1993-03-04,CD,1993-03-09,4,1993-04-01,1993-03-15,CAL
0.178,1992-12-03,CD,1992-12-08,4,1993-01-02,1992-12-14,CAL
0.178,1992-09-10,CD,1992-09-15,4,1992-10-01,1992-09-21,CAL
0.178,1992-05-28,CD,1992-06-02,4,1992-07-01,1992-06-08,CAL
0.178,1992-03-05,CD,1992-03-10,4,1992-04-01,1992-03-16,CAL
0.178,1991-12-05,CD,1991-12-10,4,1992-01-02,1991-12-16,CAL
0.178,1991-09-19,CD,1991-09-23,4,1991-10-01,1991-09-27,CAL
0.178,1991-05-23,CD,1991-05-28,4,1991-07-01,1991-06-03,CAL
0.178,1991-03-07,CD,1991-03-12,4,1991-04-01,1991-03-18,CAL
0.178,1990-12-06,CD,1990-12-11,4,1991-01-02,1990-12-17,CAL
0.178,1990-09-13,CD,1990-09-18,4,1990-10-01,1990-09-24,CAL
0.178,1990-05-31,CD,1990-06-05,4,1990-07-02,1990-06-11,CAL
0.178,1990-03-01,CD,1990-03-06,4,1990-04-02,1990-03-12,CAL
0.178,1989-12-07,CD,1989-12-12,4,1990-01-02,1989-12-18,CAL
0.178,1989-09-14,CD,1989-09-19,4,1989-10-02,1989-09-25,CAL
0.178,1989-06-01,CD,1989-06-06,4,1989-07-01,1989-06-12,CAL
0.178,1989-03-02,CD,1989-03-07,4,1989-04-01,1989-03-13,CAL
0.1735022222,1988-12-01,CD,1988-12-06,4,1989-01-03,1988-12-12,CAL
0.1735022222,1988-09-08,CD,1988-09-13,4,1988-10-01,1988-09-19,CAL
0.1735022222,1988-06-02,CD,1988-06-07,4,1988-07-01,1988-06-13,CAL
0.1735022222,1988-03-03,CD,1988-03-08,4,1988-04-01,1988-03-14,CAL
0.1735022222,1987-12-03,CD,1987-12-08,4,1988-01-02,1987-12-14,CAL
0.1668,1987-09-03,CD,1987-09-08,4,1987-10-01,1987-09-14,CAL
0.1668,1987-06-04,CD,1987-06-09,4,1987-07-01,1987-06-15,CAL
0.1668,1987-03-05,CD,1987-03-10,4,1987-04-01,1987-03-16,CAL
0.1668,1986-12-04,CD,1986-12-09,4,1987-01-02,1986-12-15,CAL
0.1600977778,1986-09-04,CD,1986-09-09,4,1986-10-01,1986-09-15,CAL
0.1600977778,1986-06-05,CD,1986-06-10,4,1986-07-01,1986-06-16,CAL
0.1600977778,1986-03-06,CD,1986-03-11,4,1986-04-01,1986-03-17,CAL
0.1600977778,1985-12-05,CD,1985-12-10,4,1986-01-02,1985-12-16,CAL
