cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2013-08-02,CD,2013-08-13,4,2013-09-01,2013-08-15,CSL
0.2,2013-05-08,CD,2013-05-16,4,2013-06-01,2013-05-20,CSL
0.2,2013-02-06,CD,2013-02-14,4,2013-03-01,2013-02-19,CSL
0.2,2012-11-06,CD,2012-11-15,4,2012-12-01,2012-11-19,CSL
0.2,2012-08-03,CD,2012-08-15,4,2012-09-01,2012-08-17,CSL
0.18,2012-05-03,CD,2012-05-21,4,2012-06-01,2012-05-23,CSL
0.18,2012-02-02,CD,2012-02-15,4,2012-03-01,2012-02-17,CSL
0.18,2011-11-03,CD,2011-11-09,4,2011-12-01,2011-11-14,CSL
0.18,2011-08-05,CD,2011-08-15,4,2011-09-01,2011-08-17,CSL
0.17,2011-05-14,CD,2011-05-19,4,2011-06-01,2011-05-23,CSL
0.17,2011-02-04,CD,2011-02-16,4,2011-03-01,2011-02-18,CSL
0.17,2010-11-04,CD,2010-11-10,4,2010-12-01,2010-11-15,CSL
0.17,2010-08-07,CD,2010-08-13,4,2010-09-01,2010-08-17,CSL
0.16,2010-05-15,CD,2010-05-19,4,2010-06-01,2010-05-21,CSL
0.16,2010-02-03,CD,2010-02-17,4,2010-03-01,2010-02-19,CSL
0.16,2009-11-05,CD,2009-11-12,4,2009-12-01,2009-11-16,CSL
0.16,2009-08-04,CD,2009-08-12,4,2009-09-01,2009-08-14,CSL
0.155,2009-05-08,CD,2009-05-14,4,2009-06-01,2009-05-18,CSL
0.155,2009-02-05,CD,2009-02-18,4,2009-03-01,2009-02-20,CSL
0.155,2008-11-06,CD,2008-11-12,4,2008-12-01,2008-11-16,CSL
0.155,2008-08-05,CD,2008-08-13,4,2008-09-01,2008-08-15,CSL
0.145,2008-05-08,CD,2008-05-14,4,2008-06-01,2008-05-16,CSL
0.145,2008-02-05,CD,2008-02-15,4,2008-03-01,2008-02-20,CSL
0.145,2007-11-07,CD,2007-11-15,4,2007-12-01,2007-11-19,CSL
0.145,2007-08-01,CD,2007-08-15,4,2007-09-01,2007-08-17,CSL
0.135,2007-05-02,CD,2007-05-15,4,2007-06-01,2007-05-17,CSL
0.135,2007-02-07,CD,2007-02-15,4,2007-03-01,2007-02-20,CSL
0.135,2006-11-01,CD,2006-11-15,4,2006-12-01,2006-11-17,CSL
0.135,2006-08-02,CD,2006-08-16,4,2006-09-01,2006-08-18,CSL
0.125,2006-05-02,CD,2006-05-15,4,2006-06-01,2006-05-17,CSL
0.125,2006-02-08,CD,2006-02-15,4,2006-03-01,2006-02-20,CSL
0.125,2005-11-02,CD,2005-11-16,4,2005-12-01,2005-11-18,CSL
0.125,2005-08-04,CD,2005-08-17,4,2005-09-01,2005-08-19,CSL
0.115,2005-05-04,CD,2005-05-13,4,2005-06-01,2005-05-17,CSL
0.115,2005-01-07,CD,2005-02-16,4,2005-03-01,2005-02-18,CSL
0.115,2004-11-04,CD,2004-11-16,4,2004-12-01,2004-11-18,CSL
0.115,2004-08-02,CD,2004-08-17,4,2004-09-01,2004-08-19,CSL
0.11,2004-05-05,CD,2004-05-13,4,2004-06-01,2004-05-17,CSL
0.11,2004-01-02,CD,2004-02-13,4,2004-03-01,2004-02-18,CSL
0.11,2003-11-05,CD,2003-11-14,4,2003-12-01,2003-11-18,CSL
0.11,2003-08-06,CD,2003-08-15,4,2003-09-01,2003-08-19,CSL
0.1075,2003-05-01,CD,2003-05-14,4,2003-06-01,2003-05-16,CSL
0.1075,2003-02-05,CD,2003-02-13,4,2003-03-01,2003-02-18,CSL
0.1075,2002-11-06,CD,2002-11-14,4,2002-12-01,2002-11-18,CSL
0.1075,2002-08-07,CD,2002-08-15,4,2002-09-01,2002-08-19,CSL
0.105,2002-05-01,CD,2002-05-15,4,2002-06-01,2002-05-17,CSL
0.105,2002-01-04,CD,2002-02-13,4,2002-03-01,2002-02-18,CSL
0.105,2001-11-07,CD,2001-11-14,4,2001-12-01,2001-11-16,CSL
0.105,2001-08-01,CD,2001-08-15,4,2001-09-01,2001-08-17,CSL
0.1,2001-05-02,CD,2001-05-15,4,2001-06-01,2001-05-17,CSL
0.1,2001-01-05,CD,2001-02-14,4,2001-03-01,2001-02-16,CSL
0.1,2000-11-01,CD,2000-11-14,4,2000-12-01,2000-11-16,CSL
0.1,2000-08-02,CD,2000-08-15,4,2000-09-01,2000-08-17,CSL
0.09,2000-05-03,CD,2000-05-15,4,2000-06-01,2000-05-17,CSL
0.09,2000-02-02,CD,2000-02-16,4,2000-03-01,2000-02-18,CSL
0.09,1999-11-03,CD,1999-11-12,4,1999-12-01,1999-11-16,CSL
0.09,1999-08-04,CD,1999-08-13,4,1999-09-01,1999-08-17,CSL
0.08,1999-04-01,CD,1999-05-13,4,1999-06-01,1999-05-17,CSL
0.08,1999-02-03,CD,1999-02-17,4,1999-03-01,1999-02-19,CSL
0.08,1998-10-01,CD,1998-11-12,4,1998-12-01,1998-11-16,CSL
0.08,1998-08-05,CD,1998-08-13,4,1998-09-01,1998-08-17,CSL
0.07,1998-05-06,CD,1998-05-13,4,1998-06-01,1998-05-17,CSL
0.07,1998-02-04,CD,1998-02-18,4,1998-03-01,1998-02-20,CSL
0.07,1997-11-07,CD,1997-11-13,4,1997-12-01,1997-11-17,CSL
0.07,1997-08-06,CD,1997-08-14,4,1997-09-02,1997-08-18,CSL
0.06125,1997-05-07,CD,1997-05-15,4,1997-06-02,1997-05-19,CSL
0.06125,1997-02-05,CD,1997-02-19,4,1997-03-01,1997-02-21,CSL
0.06,1996-11-06,CD,1996-11-14,4,1996-12-01,1996-11-16,CSL
0.06125,1996-08-07,CD,1996-08-14,4,1996-09-01,1996-08-16,CSL
0.055,1996-05-01,CD,1996-05-15,4,1996-06-01,1996-05-17,CSL
0.055,1996-02-07,CD,1996-02-16,4,1996-03-01,1996-02-21,CSL
0.055,1995-11-02,CD,1995-11-15,4,1995-12-01,1995-11-17,CSL
0.055,1995-08-02,CD,1995-08-16,4,1995-09-01,1995-08-18,CSL
0.05,1995-05-03,CD,1995-05-12,4,1995-06-01,1995-05-18,CSL
0.05,1995-02-01,CD,1995-02-14,4,1995-03-01,1995-02-21,CSL
0.05,1994-11-02,CD,1994-11-10,4,1994-12-01,1994-11-17,CSL
0.05,1994-08-02,CD,1994-08-12,4,1994-09-01,1994-08-18,CSL
0.045,1994-05-04,CD,1994-05-12,4,1994-06-01,1994-05-18,CSL
0.045,1994-02-02,CD,1994-02-16,4,1994-03-01,1994-02-23,CSL
0.045,1993-11-03,CD,1993-11-10,4,1993-12-01,1993-11-17,CSL
0.045,1993-08-04,CD,1993-08-12,4,1993-09-01,1993-08-18,CSL
0.0425,1993-04-28,CD,1993-05-04,4,1993-06-01,1993-05-11,CSL
0.0425,1993-02-10,CD,1993-02-16,4,1993-03-01,1993-02-22,CSL
0.0425,1992-11-04,CD,1992-11-10,4,1992-12-01,1992-11-17,CSL
0.0425,1992-08-05,CD,1992-08-12,4,1992-09-01,1992-08-18,CSL
0.04,1992-05-06,CD,1992-05-12,4,1992-06-01,1992-05-18,CSL
0.04,1992-02-05,CD,1992-02-10,4,1992-03-02,1992-02-17,CSL
0.04,1991-11-06,CD,1991-11-12,4,1991-12-02,1991-11-18,CSL
0.04,1991-08-07,CD,1991-08-13,4,1991-09-02,1991-08-19,CSL
0.0388,1991-05-02,CD,1991-05-14,4,1991-06-03,1991-05-20,CSL
0.0388,1991-02-06,CD,1991-02-11,4,1991-03-01,1991-02-15,CSL
0.0388,1990-11-07,CD,1990-11-13,4,1990-12-03,1990-11-19,CSL
0.0388,1990-08-01,CD,1990-08-14,4,1990-09-03,1990-08-20,CSL
0.0375,1990-05-02,CD,1990-05-14,4,1990-06-01,1990-05-18,CSL
0.0375,1990-02-07,CD,1990-02-14,4,1990-03-01,1990-02-21,CSL
0.0375,1989-11-01,CD,1989-11-13,4,1989-12-01,1989-11-17,CSL
0.0375,1989-08-02,CD,1989-08-14,4,1989-09-01,1989-08-18,CSL
0.0363,1989-05-02,CD,1989-05-09,4,1989-06-01,1989-05-15,CSL
0.0363,1989-02-08,CD,1989-02-14,4,1989-03-01,1989-02-21,CSL
0.0363,1988-11-01,CD,1988-11-14,4,1988-12-01,1988-11-18,CSL
0.0363,1988-08-08,CD,1988-08-15,4,1988-09-01,1988-08-19,CSL
0.035,1988-05-04,CD,1988-05-12,4,1988-06-01,1988-05-18,CSL
0.035,1988-02-10,CD,1988-02-12,4,1988-03-01,1988-02-19,CSL
0.035,1987-10-04,CD,1987-11-12,4,1987-12-01,1987-11-18,CSL
0.035,1987-08-05,CD,1987-08-11,4,1987-09-01,1987-08-17,CSL
0.0344,1987-05-06,CD,1987-05-12,4,1987-06-01,1987-05-18,CSL
0.0344,1987-02-04,CD,1987-02-09,4,1987-02-27,1987-02-16,CSL
0.0344,1986-11-05,CD,1986-11-12,4,1986-12-01,1986-11-18,CSL
0.0344,1986-08-05,CD,1986-08-12,4,1986-08-29,1986-08-18,CSL
0.0338,1986-05-07,CD,1986-05-13,4,1986-05-30,1986-05-19,CSL
0.0338,1986-02-05,CD,1986-02-11,4,1986-02-28,1986-02-18,CSL
0.0338,1985-11-06,CD,1985-11-12,4,1985-11-29,1985-11-18,CSL
0.0338,1985-08-07,CD,1985-08-12,4,1985-08-30,1985-08-16,CSL
0.0319,1985-05-09,CD,1985-05-14,4,1985-05-31,1985-05-20,CSL
0.0319,1984-12-18,CD,1985-02-06,4,1985-03-01,1985-02-13,CSL
