cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,2001-10-17,CD,2001-11-28,4,2001-12-15,2001-12-01,KO
0.09,2001-07-19,CD,2001-09-12,4,2001-10-01,2001-09-15,KO
0.09,2001-04-17,CD,2001-06-13,4,2001-07-01,2001-06-15,KO
0.09,2001-02-15,CD,2001-03-13,4,2001-04-01,2001-03-15,KO
0.085,2000-10-18,CD,2000-11-29,4,2000-12-15,2000-12-01,KO
0.085,2000-07-20,CD,2000-09-13,4,2000-10-01,2000-09-15,KO
0.085,2000-04-19,CD,2000-06-13,4,2000-07-01,2000-06-15,KO
0.085,2000-02-17,CD,2000-03-13,4,2000-04-01,2000-03-15,KO
0.08,1999-10-21,CD,1999-11-29,4,1999-12-15,1999-12-01,KO
0.08,1999-07-15,CD,1999-09-13,4,1999-10-01,1999-09-15,KO
0.08,1999-04-21,CD,1999-06-11,4,1999-07-01,1999-06-15,KO
0.08,1999-02-18,CD,1999-03-11,4,1999-04-01,1999-03-15,KO
0.075,1998-10-15,CD,1998-11-27,4,1998-12-15,1998-12-01,KO
0.075,1998-07-16,CD,1998-09-11,4,1998-10-01,1998-09-15,KO
0.075,1998-04-15,CD,1998-06-11,4,1998-07-01,1998-06-15,KO
0.075,1998-02-20,CD,1998-03-11,4,1998-04-01,1998-03-15,KO
0.07,1997-10-17,CD,1997-11-26,4,1997-12-15,1997-12-01,KO
0.07,1997-07-18,CD,1997-09-11,4,1997-10-01,1997-09-15,KO
0.07,1997-04-17,CD,1997-06-11,4,1997-07-01,1997-06-15,KO
0.07,1997-02-20,CD,1997-03-12,4,1997-04-01,1997-03-15,KO
0.0625,1996-10-18,CD,1996-11-26,4,1996-12-15,1996-12-01,KO
0.0625,1996-07-18,CD,1996-09-11,4,1996-10-01,1996-09-15,KO
0.0625,1996-04-18,CD,1996-06-12,4,1996-07-01,1996-06-15,KO
0.0625,1996-02-15,CD,1996-03-13,4,1996-04-01,1996-03-15,KO
0.055,1995-10-19,CD,1995-11-29,4,1995-12-15,1995-12-01,KO
0.055,1995-07-20,CD,1995-09-13,4,1995-10-01,1995-09-15,KO
0.055,1995-04-20,CD,1995-06-13,4,1995-07-01,1995-06-15,KO
0.055,1995-02-16,CD,1995-03-09,4,1995-04-01,1995-03-15,KO
0.04875,1994-10-20,CD,1994-11-25,4,1994-12-15,1994-12-01,KO
0.04875,1994-07-21,CD,1994-09-09,4,1994-10-01,1994-09-15,KO
0.04875,1994-04-21,CD,1994-06-09,4,1994-07-01,1994-06-15,KO
0.04875,1994-02-17,CD,1994-03-09,4,1994-04-01,1994-03-15,KO
0.0425,1993-10-21,CD,1993-11-24,4,1993-12-15,1993-12-01,KO
0.0425,1993-07-15,CD,1993-09-09,4,1993-10-01,1993-09-15,KO
0.0425,1993-04-15,CD,1993-06-09,4,1993-07-01,1993-06-15,KO
0.0425,1993-02-18,CD,1993-03-09,4,1993-04-01,1993-03-15,KO
0.035,1992-10-15,CD,1992-11-24,4,1992-12-15,1992-12-01,KO
0.035,1992-07-16,CD,1992-09-09,4,1992-10-01,1992-09-15,KO
0.035,1992-04-16,CD,1992-06-09,4,1992-07-01,1992-06-15,KO
0.035,1992-02-20,CD,1992-03-09,4,1992-04-01,1992-03-15,KO
0.03,1991-10-16,CD,1991-11-22,4,1991-12-15,1991-12-01,KO
0.03,1991-07-18,CD,1991-09-09,4,1991-10-01,1991-09-15,KO
0.03,1991-04-18,CD,1991-06-10,4,1991-07-01,1991-06-15,KO
0.03,1991-02-21,CD,1991-03-11,4,1991-04-01,1991-03-15,KO
0.025,1990-10-18,CD,1990-11-26,4,1990-12-15,1990-12-01,KO
0.025,1990-07-18,CD,1990-09-10,4,1990-10-01,1990-09-15,KO
0.025,1990-04-19,CD,1990-06-11,4,1990-07-01,1990-06-15,KO
0.025,1990-02-15,CD,1990-03-09,4,1990-04-01,1990-03-15,KO
0.02125,1989-10-19,CD,1989-11-27,4,1989-12-15,1989-12-01,KO
0.02125,1989-07-20,CD,1989-09-11,4,1989-10-01,1989-09-15,KO
0.02125,1989-04-20,CD,1989-06-09,4,1989-07-01,1989-06-15,KO
0.02125,1989-02-16,CD,1989-03-09,4,1989-04-01,1989-03-15,KO
0.01875,1988-10-20,CD,1988-11-25,4,1988-12-15,1988-12-01,KO
0.01875,1988-07-21,CD,1988-09-09,4,1988-10-01,1988-09-15,KO
0.01875,1988-04-21,CD,1988-06-09,4,1988-07-01,1988-06-15,KO
0.01875,1988-02-18,CD,1988-03-09,4,1988-04-01,1988-03-15,KO
0.0175,1987-10-15,CD,1987-11-24,4,1987-12-15,1987-12-01,KO
0.0175,1987-07-16,CD,1987-09-09,4,1987-10-01,1987-09-15,KO
0.0175,1987-04-16,CD,1987-06-09,4,1987-07-01,1987-06-15,KO
0.0175,1987-02-19,CD,1987-03-10,4,1987-04-01,1987-03-16,KO
0.01625,1986-10-16,CD,1986-11-24,4,1986-12-15,1986-12-01,KO
0.01625,1986-07-17,CD,1986-09-09,4,1986-10-01,1986-09-15,KO
0.01626625,1986-05-01,CD,1986-06-10,4,1970-01-01,1986-06-06,KO
0.01626625,1986-01-29,CD,1986-03-10,4,1970-01-01,1986-03-06,KO
