cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.14,2011-11-03,CD,2011-11-21,4,2011-12-15,2011-11-23,RHI
0.14,2011-07-28,CD,2011-08-23,4,2011-09-15,2011-08-25,RHI
0.14,2011-05-05,CD,2011-05-23,4,2011-06-15,2011-05-25,RHI
0.14,2011-02-10,CD,2011-02-23,4,2011-03-15,2011-02-25,RHI
0.13,2010-11-04,CD,2010-11-22,4,2010-12-15,2010-11-25,RHI
0.13,2010-07-29,CD,2010-08-23,4,2010-09-15,2010-08-25,RHI
0.13,2010-05-07,CD,2010-05-21,4,2010-06-15,2010-05-25,RHI
0.13,2010-02-11,CD,2010-02-23,4,2010-03-15,2010-02-25,RHI
0.12,2009-10-28,CD,2009-11-23,4,2009-12-15,2009-11-25,RHI
0.12,2009-07-29,CD,2009-08-21,4,2009-09-15,2009-08-25,RHI
0.12,2009-05-06,CD,2009-05-21,4,2009-06-15,2009-05-26,RHI
0.12,2009-02-13,CD,2009-02-23,4,2009-03-16,2009-02-25,RHI
0.11,2008-10-30,CD,2008-11-21,4,2008-12-15,2008-11-25,RHI
0.11,2008-07-30,CD,2008-08-21,4,2008-09-15,2008-08-25,RHI
0.11,2008-05-06,CD,2008-05-21,4,2008-06-13,2008-05-23,RHI
0.11,2008-02-13,CD,2008-02-21,4,2008-03-14,2008-02-25,RHI
0.1,2007-10-31,CD,2007-11-21,4,2007-12-14,2007-11-26,RHI
0.1,2007-07-31,CD,2007-08-22,4,2007-09-14,2007-08-24,RHI
0.1,2007-05-03,CD,2007-05-23,4,2007-06-15,2007-05-25,RHI
0.1,2007-02-13,CD,2007-02-22,4,2007-03-15,2007-02-26,RHI
0.08,2006-11-01,CD,2006-11-20,4,2006-12-15,2006-11-22,RHI
0.08,2006-08-01,CD,2006-08-23,4,2006-09-15,2006-08-25,RHI
0.08,2006-05-02,CD,2006-05-23,4,2006-06-15,2006-05-25,RHI
0.08,2006-02-15,CD,2006-02-23,4,2006-03-15,2006-02-27,RHI
0.07,2005-11-01,CD,2005-11-22,4,2005-12-15,2005-11-25,RHI
0.07,2005-08-03,CD,2005-08-23,4,2005-09-15,2005-08-25,RHI
0.07,2005-05-04,CD,2005-05-23,4,2005-06-15,2005-05-25,RHI
0.07,2005-01-14,CD,2005-02-23,4,2005-03-15,2005-02-25,RHI
0.06,2004-11-01,CD,2004-11-22,4,2004-12-15,2004-11-24,RHI
0.06,2004-07-28,CD,2004-08-23,4,2004-09-15,2004-08-25,RHI
0.06,2004-04-22,CD,2004-05-21,4,2004-06-15,2004-05-25,RHI
0.0041666667,1987-04-07,CD,1987-04-27,2,1987-05-15,1987-05-01,RHI
