cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0041,1991-04-03,CD,1991-04-10,4,1991-04-30,1991-04-16,LOW
0.0041,1990-12-11,CD,1991-01-14,4,1991-01-31,1991-01-18,LOW
0.0041,1990-09-10,CD,1990-10-11,4,1990-10-31,1990-10-17,LOW
0.0041,1990-05-29,CD,1990-07-11,4,1990-07-31,1990-07-17,LOW
0.0041,1990-03-23,CD,1990-04-09,4,1990-04-30,1990-04-16,LOW
0.0041,1989-12-11,CD,1990-01-10,4,1990-01-31,1990-01-17,LOW
0.0038,1989-09-15,CD,1989-10-06,4,1989-10-27,1989-10-13,LOW
0.0038,1989-06-12,CD,1989-07-10,4,1989-07-28,1989-07-14,LOW
0.0038,1989-03-28,CD,1989-04-10,4,1989-04-28,1989-04-14,LOW
0.0038,1988-12-02,CD,1989-01-09,4,1989-01-27,1989-01-13,LOW
0.0038,1988-09-12,CD,1988-10-07,4,1988-10-28,1988-10-14,LOW
0.0035,1988-05-31,CD,1988-07-11,4,1988-07-29,1988-07-15,LOW
0.0035,1988-03-28,CD,1988-04-04,4,1988-04-29,1988-04-08,LOW
0.0035,1987-12-04,CD,1988-01-11,4,1988-01-29,1988-01-15,LOW
0.0035,1987-09-18,CD,1987-10-09,4,1987-10-30,1987-10-16,LOW
0.0035,1987-06-02,CD,1987-07-13,4,1987-07-31,1987-07-17,LOW
0.0032,1987-03-23,CD,1987-04-06,4,1987-04-30,1987-04-10,LOW
0.0032,1986-12-04,CD,1987-01-12,4,1987-01-30,1987-01-16,LOW
0.0032,1986-09-26,CD,1986-10-10,4,1986-10-31,1986-10-17,LOW
0.0032,1986-06-17,CD,1986-07-14,4,1986-07-31,1986-07-18,LOW
0.0032,1986-03-10,CD,1986-04-14,4,1986-04-30,1986-04-18,LOW
0.0029,1985-12-06,CD,1986-01-13,4,1986-01-31,1986-01-17,LOW
