cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.59,2015-05-21,CD,2015-06-02,4,2015-06-18,2015-06-04,HD
0.59,2015-02-24,CD,2015-03-10,4,2015-03-26,2015-03-12,HD
0.47,2014-11-20,CD,2014-12-02,4,2014-12-18,2014-12-04,HD
0.47,2014-08-21,CD,2014-09-02,4,2014-09-18,2014-09-04,HD
0.47,2014-05-22,CD,2014-06-03,4,2014-06-19,2014-06-05,HD
0.47,2014-02-25,CD,2014-03-11,4,2014-03-27,2014-03-13,HD
0.39,2013-11-21,CD,2013-12-03,4,2013-12-19,2013-12-05,HD
0.39,2013-08-22,CD,2013-09-03,4,2013-09-19,2013-09-05,HD
0.39,2013-05-23,CD,2013-06-04,4,2013-06-20,2013-06-06,HD
0.39,2013-02-26,CD,2013-03-12,4,2013-03-28,2013-03-14,HD
0.29,2012-11-15,CD,2012-11-27,4,2012-12-13,2012-11-29,HD
0.29,2012-08-17,CD,2012-08-28,4,2012-09-13,2012-08-30,HD
0.29,2012-05-18,CD,2012-05-29,4,2012-06-14,2012-05-31,HD
0.29,2012-02-23,CD,2012-03-06,4,2012-03-22,2012-03-08,HD
0.29,2011-11-16,CD,2011-11-29,4,2011-12-15,2011-12-01,HD
0.25,2011-08-19,CD,2011-08-30,4,2011-09-15,2011-09-01,HD
0.25,2011-06-02,CD,2011-06-14,4,2011-06-30,2011-06-16,HD
0.25,2011-02-23,CD,2011-03-08,4,2011-03-24,2011-03-10,HD
0.23625,2010-11-19,CD,2010-11-30,4,2010-12-16,2010-12-02,HD
0.23625,2010-08-20,CD,2010-08-31,4,2010-09-16,2010-09-02,HD
0.23625,2010-05-21,CD,2010-06-01,4,2010-06-17,2010-06-03,HD
0.23625,2010-02-24,CD,2010-03-09,4,2010-03-25,2010-03-11,HD
0.225,2009-11-20,CD,2009-12-01,4,2009-12-17,2009-12-03,HD
0.225,2009-08-21,CD,2009-09-01,4,2009-09-17,2009-09-03,HD
0.225,2009-05-29,CD,2009-06-09,4,2009-06-25,2009-06-11,HD
0.225,2009-02-27,CD,2009-03-10,4,2009-03-26,2009-03-12,HD
0.225,2008-11-21,CD,2008-12-02,4,2008-12-18,2008-12-04,HD
0.225,2008-08-22,CD,2008-09-02,4,2008-09-18,2008-09-04,HD
0.225,2008-05-22,CD,2008-06-03,4,2008-06-19,2008-06-05,HD
0.225,2008-02-28,CD,2008-03-11,4,2008-03-27,2008-03-13,HD
0.225,2007-11-15,CD,2007-11-27,4,2007-12-13,2007-11-29,HD
0.225,2007-08-16,CD,2007-08-28,4,2007-09-13,2007-08-30,HD
0.225,2007-05-23,CD,2007-06-05,4,2007-06-21,2007-06-07,HD
0.225,2007-02-22,CD,2007-03-06,4,2007-03-22,2007-03-08,HD
0.225,2006-11-16,CD,2006-11-28,4,2006-12-14,2006-11-30,HD
0.15,2006-08-24,CD,2006-09-05,4,2006-09-21,2006-09-07,HD
0.15,2006-05-24,CD,2006-06-06,4,2006-06-22,2006-06-08,HD
0.15,2006-01-19,CD,2006-03-07,4,2006-03-23,2006-03-09,HD
0.1,2005-11-17,CD,2005-11-29,4,2005-12-15,2005-12-01,HD
0.1,2005-08-18,CD,2005-08-30,4,2005-09-15,2005-09-01,HD
0.1,2005-05-27,CD,2005-06-07,4,2005-06-23,2005-06-09,HD
0.1,2005-02-24,CD,2005-03-08,4,2005-03-24,2005-03-10,HD
0.085,2004-11-19,CD,2004-11-30,4,2004-12-16,2004-12-02,HD
0.085,2004-08-06,CD,2004-08-31,4,2004-09-16,2004-09-02,HD
0.085,2004-05-26,CD,2004-06-08,4,2004-06-24,2004-06-10,HD
0.07,2004-02-18,CD,2004-03-09,4,2004-03-22,2004-03-11,HD
0.07,2003-11-20,CD,2003-12-02,4,2003-12-18,2003-12-04,HD
0.07,2003-08-21,CD,2003-09-02,4,2003-09-18,2003-09-04,HD
0.06,2003-05-29,CD,2003-06-10,4,2003-06-26,2003-06-12,HD
0.06,2003-02-27,CD,2003-03-11,4,2003-03-27,2003-03-13,HD
0.06,2002-11-15,CD,2002-12-03,4,2002-12-19,2002-12-05,HD
0.05,2002-08-22,CD,2002-09-03,4,2002-09-19,2002-09-05,HD
0.05,2002-05-29,CD,2002-06-11,4,2002-06-27,2002-06-13,HD
0.05,2002-03-01,CD,2002-03-12,4,2002-03-28,2002-03-14,HD
0.05,2001-11-15,CD,2001-11-28,4,2001-12-13,2001-11-30,HD
0.05,2001-11-07,CD,2001-11-27,4,2001-12-13,2001-11-29,HD
0.04,2001-08-08,CD,2001-08-28,4,2001-09-13,2001-08-30,HD
0.04,2001-05-30,CD,2001-06-12,4,2001-06-28,2001-06-14,HD
0.04,2001-02-22,CD,2001-03-06,4,2001-03-22,2001-03-08,HD
0.04,2000-11-16,CD,2000-11-28,4,2000-12-14,2000-11-30,HD
0.04,2000-08-17,CD,2000-08-29,4,2000-09-14,2000-08-31,HD
0.04,2000-05-31,CD,2000-06-13,4,2000-06-29,2000-06-15,HD
0.04,2000-02-25,CD,2000-03-07,4,2000-03-23,2000-03-09,HD
0.04,1999-11-18,CD,1999-11-30,4,1999-12-16,1999-12-02,HD
0.0267,1999-08-19,CD,1999-08-31,4,1999-09-16,1999-09-01,HD
0.0267,1999-05-26,CD,1999-06-08,4,1999-06-24,1999-06-10,HD
0.02,1999-02-25,CD,1999-03-02,4,1999-03-18,1999-03-04,HD
0.02,1998-11-19,CD,1998-12-01,4,1998-12-17,1998-12-03,HD
0.02,1998-08-20,CD,1998-09-01,4,1998-09-17,1998-09-03,HD
0.02,1998-05-27,CD,1998-06-09,4,1998-06-25,1998-06-11,HD
0.0167,1998-02-26,CD,1998-03-03,4,1998-03-19,1998-03-05,HD
0.0167,1997-11-20,CD,1997-12-02,4,1997-12-18,1997-12-04,HD
0.0167,1997-08-21,CD,1997-09-09,4,1997-09-25,1997-09-11,HD
0.0167,1997-05-28,CD,1997-06-10,4,1997-06-26,1997-06-12,HD
0.0133,1997-02-27,CD,1997-03-11,4,1997-03-27,1997-03-13,HD
0.0133,1996-11-13,CD,1996-12-03,4,1996-12-19,1996-12-05,HD
0.0133333333,1996-08-21,CD,1996-09-10,4,1996-09-26,1996-09-12,HD
0.0133,1996-05-29,CD,1996-06-07,4,1996-06-25,1996-06-11,HD
0.0111,1996-02-22,CD,1996-03-06,4,1996-03-22,1996-03-08,HD
0.0111,1995-11-17,CD,1995-12-07,4,1970-01-01,1995-12-09,HD
0.0111111111,1995-11-16,CD,1995-12-06,4,1995-12-22,1995-12-08,HD
0.0111,1995-08-18,CD,1995-09-07,4,1995-09-25,1995-09-11,HD
0.0111,1995-05-31,CD,1995-06-08,4,1995-06-26,1995-06-12,HD
0.0089,1995-02-17,CD,1995-02-22,4,1995-03-24,1995-02-28,HD
0.0089,1994-11-16,CD,1994-12-01,4,1994-12-21,1994-12-07,HD
0.0089,1994-08-18,CD,1994-09-02,4,1994-09-23,1994-09-09,HD
0.0089,1994-05-25,CD,1994-06-06,4,1994-06-24,1994-06-10,HD
0.0067,1994-02-23,CD,1994-03-03,4,1994-03-23,1994-03-09,HD
0.0067,1993-11-17,CD,1993-11-24,4,1993-12-15,1993-12-01,HD
0.0067,1993-08-24,CD,1993-08-31,4,1993-09-21,1993-09-07,HD
0.0067,1993-06-02,CD,1993-06-10,4,1993-06-30,1993-06-16,HD
0.0049998459,1993-01-21,CD,1993-03-04,4,1970-01-01,1993-03-02,HD
0.0049998459,1992-10-21,CD,1992-11-30,4,1970-01-01,1992-11-26,HD
0.0049998459,1992-07-16,CD,1992-08-27,4,1970-01-01,1992-08-25,HD
0.0025000063,1992-05-19,CD,1992-05-22,4,1992-06-11,1992-05-29,HD
0.0032983416,1992-01-23,CD,1992-03-03,4,1970-01-01,1992-02-28,HD
0.0032983416,1991-10-17,CD,1991-11-26,4,1970-01-01,1991-11-22,HD
0.0032983416,1991-07-19,CD,1991-08-28,4,1970-01-01,1991-08-26,HD
0.0032983416,1991-05-24,CD,1991-07-03,4,1970-01-01,1991-07-01,HD
0.0022977835,1991-01-24,CD,1991-03-07,4,1970-01-01,1991-03-05,HD
0.0022977835,1990-10-17,CD,1990-11-26,4,1970-01-01,1990-11-22,HD
0.0022977835,1990-07-12,CD,1990-08-23,4,1970-01-01,1990-08-21,HD
0.0022977835,1990-06-06,CD,1990-07-16,4,1970-01-01,1990-07-12,HD
0.0003333342,1990-02-20,CD,1990-02-22,4,1990-03-14,1990-02-28,HD
0.0003333342,1989-11-15,CD,1989-11-22,4,1989-12-13,1989-11-29,HD
0.0003333342,1989-08-17,CD,1989-08-25,4,1989-09-14,1989-08-31,HD
0.0003333342,1989-05-31,CD,1989-07-11,4,1989-07-31,1989-07-17,HD
0.0001481485,1989-03-03,CD,1989-03-10,4,1989-03-30,1989-03-16,HD
0.0001481485,1988-11-29,CD,1988-12-07,4,1988-12-27,1988-12-13,HD
0.0001481485,1988-08-23,CD,1988-08-30,4,1988-09-20,1988-09-06,HD
0.0001481485,1988-05-24,CD,1988-06-01,4,1988-06-21,1988-06-07,HD
0.0006986685,1988-02-04,CD,1988-03-15,4,1970-01-01,1988-03-11,HD
0.0006986685,1987-10-08,CD,1987-11-19,4,1970-01-01,1987-11-17,HD
4.93829e-05,1987-08-19,CD,1987-09-01,4,1987-09-22,1987-09-08,HD
4.93829e-05,1987-05-27,CD,1987-06-02,4,1987-06-22,1987-06-08,HD
