cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1725,2011-04-29,CD,2011-05-05,4,2011-06-01,2011-05-09,SJW
0.1725,2011-01-28,CD,2011-02-03,4,2011-03-01,2011-02-07,SJW
0.17,2010-10-28,CD,2010-11-04,4,2010-12-01,2010-11-08,SJW
0.17,2010-07-29,CD,2010-08-05,4,2010-09-01,2010-08-09,SJW
0.17,2010-04-29,CD,2010-05-06,4,2010-06-01,2010-05-10,SJW
0.17,2010-01-28,CD,2010-02-04,4,2010-03-01,2010-02-08,SJW
0.165,2009-10-29,CD,2009-11-05,4,2009-12-01,2009-11-09,SJW
0.165,2009-07-30,CD,2009-08-06,4,2009-09-01,2009-08-10,SJW
0.165,2009-05-07,CD,2009-05-14,4,2009-06-01,2009-05-18,SJW
0.165,2009-01-30,CD,2009-02-05,4,2009-03-01,2009-02-09,SJW
0.16125,2008-10-23,CD,2008-10-30,4,2008-12-01,2008-11-03,SJW
0.16125,2008-07-24,CD,2008-07-31,4,2008-09-01,2008-08-04,SJW
0.16125,2008-04-30,CD,2008-05-08,4,2008-06-01,2008-05-12,SJW
0.16125,2008-01-30,CD,2008-02-07,4,2008-03-01,2008-02-11,SJW
0.15125,2007-10-25,CD,2007-11-01,4,2007-12-01,2007-11-05,SJW
0.15125,2007-07-26,CD,2007-08-02,4,2007-09-01,2007-08-06,SJW
0.15125,2007-04-26,CD,2007-05-03,4,2007-06-01,2007-05-07,SJW
0.15125,2007-01-25,CD,2007-02-01,4,2007-03-01,2007-02-05,SJW
0.14125,2006-10-26,CD,2006-11-02,4,2006-12-01,2006-11-06,SJW
0.1413,2006-07-27,CD,2006-08-03,4,2006-09-01,2006-08-07,SJW
0.1413,2006-04-27,CD,2006-05-04,4,2006-06-01,2006-05-08,SJW
0.1413,2006-01-31,CD,2006-02-09,4,2006-03-01,2006-02-13,SJW
0.1338,2005-11-01,CD,2005-11-03,4,2005-12-01,2005-11-07,SJW
0.1338,2005-07-29,CD,2005-08-04,4,2005-09-01,2005-08-08,SJW
0.1338,2005-04-29,CD,2005-05-05,4,2005-06-01,2005-05-09,SJW
0.1338,2004-12-23,CD,2005-02-03,4,2005-03-01,2005-02-07,SJW
0.1275,2004-10-29,CD,2004-11-04,4,2004-12-01,2004-11-08,SJW
0.1275,2004-07-29,CD,2004-08-05,4,2004-09-01,2004-08-09,SJW
0.1275,2004-04-30,CD,2004-05-10,4,2004-06-01,2004-05-12,SJW
0.1275,2003-12-25,CD,2004-02-05,4,2004-03-01,2004-02-09,SJW
0.1213,2003-10-28,CD,2003-11-06,4,2003-12-01,2003-11-10,SJW
0.1213,2003-06-26,CD,2003-08-07,4,2003-09-01,2003-08-11,SJW
0.1213,2003-04-29,CD,2003-05-08,4,2003-06-01,2003-05-12,SJW
0.1213,2003-01-30,CD,2003-02-06,4,2003-03-01,2003-02-10,SJW
0.115,2002-10-24,CD,2002-11-01,4,2002-12-01,2002-11-05,SJW
0.115,2002-07-19,CD,2002-07-30,4,2002-09-01,2002-08-01,SJW
0.115,2002-03-20,CD,2002-04-29,4,2002-06-01,2002-05-01,SJW
0.115,2001-12-27,CD,2002-02-07,4,2002-03-01,2002-02-11,SJW
0.1088,2001-10-25,CD,2001-11-01,4,2001-12-01,2001-11-05,SJW
0.1088,2001-07-19,CD,2001-07-30,4,2001-09-01,2001-08-01,SJW
0.1088,2001-04-19,CD,2001-04-27,4,2001-06-01,2001-05-01,SJW
0.1025,2001-01-25,CD,2001-02-01,4,2001-03-01,2001-02-05,SJW
0.1025,2000-10-26,CD,2000-11-02,4,2000-12-01,2000-11-06,SJW
0.1025,2000-07-21,CD,2000-07-28,4,2000-09-01,2000-08-01,SJW
0.1025,2000-04-20,CD,2000-04-27,4,2000-06-01,2000-05-01,SJW
0.1025,2000-01-27,CD,2000-02-04,4,2000-03-01,2000-02-08,SJW
0.1,1999-10-28,CD,1999-11-04,4,1999-12-01,1999-11-08,SJW
0.1,1999-07-22,CD,1999-07-29,4,1999-09-01,1999-08-02,SJW
0.1,1999-04-22,CD,1999-04-28,4,1999-06-01,1999-05-01,SJW
0.1,1999-01-28,CD,1999-02-04,4,1999-03-01,1999-02-08,SJW
0.0975,1998-09-18,CD,1998-10-28,4,1998-12-01,1998-11-01,SJW
0.0975,1998-06-18,CD,1998-07-30,4,1998-09-01,1998-08-03,SJW
0.0975,1998-03-20,CD,1998-04-29,4,1998-06-01,1998-05-01,SJW
0.0975,1998-01-29,CD,1998-02-05,4,1998-03-01,1998-02-09,SJW
0.095,1997-10-16,CD,1997-10-29,4,1997-12-01,1997-11-01,SJW
0.095,1997-07-31,CD,1997-08-07,4,1997-09-01,1997-08-11,SJW
0.095,1997-04-18,CD,1997-04-29,4,1997-06-01,1997-05-01,SJW
0.095,1997-01-23,CD,1997-01-30,4,1997-03-01,1997-02-03,SJW
0.0925,1996-10-17,CD,1996-10-30,4,1996-12-01,1996-11-01,SJW
0.0917,1996-07-18,CD,1996-07-30,4,1996-09-01,1996-08-01,SJW
0.0925,1996-04-18,CD,1996-04-29,4,1996-06-01,1996-05-01,SJW
0.0917,1996-01-26,CD,1996-02-01,4,1996-03-01,1996-02-05,SJW
0.09,1995-10-20,CD,1995-10-30,4,1995-12-01,1995-11-01,SJW
0.09,1995-07-21,CD,1995-07-28,4,1995-09-01,1995-08-01,SJW
0.09,1995-04-21,CD,1995-04-25,4,1995-06-01,1995-05-01,SJW
0.09,1995-01-26,CD,1995-01-31,4,1995-03-01,1995-02-06,SJW
0.0874,1994-10-21,CD,1994-10-26,4,1994-12-01,1994-11-01,SJW
0.0874,1994-07-22,CD,1994-07-26,4,1994-09-01,1994-08-01,SJW
0.0874,1994-04-22,CD,1994-04-25,4,1994-06-01,1994-05-01,SJW
0.0874,1994-01-28,CD,1994-01-31,4,1994-03-01,1994-02-06,SJW
0.0849,1993-10-28,CD,1993-11-02,4,1993-12-01,1993-11-08,SJW
0.0849,1993-07-21,CD,1993-07-26,4,1993-09-01,1993-08-01,SJW
0.0849,1993-04-16,CD,1993-04-26,4,1993-06-01,1993-05-01,SJW
0.0849,1993-01-28,CD,1993-02-02,4,1993-03-01,1993-02-08,SJW
0.025,1992-12-10,SC,1992-12-14,0,1992-12-24,1992-12-18,SJW
0.0824,1992-10-22,CD,1992-10-26,4,1992-12-01,1992-11-01,SJW
0.0824,1992-07-23,CD,1992-07-27,4,1992-09-01,1992-08-01,SJW
0.0824,1992-04-20,CD,1992-04-27,4,1992-06-01,1992-05-01,SJW
0.0824,1992-01-22,CD,1992-01-28,4,1992-03-01,1992-02-03,SJW
0.0799,1991-10-18,CD,1991-10-28,4,1991-12-01,1991-11-01,SJW
0.0799,1991-07-18,CD,1991-07-26,4,1991-09-01,1991-08-01,SJW
0.0799,1991-04-22,CD,1991-04-25,4,1991-06-01,1991-05-01,SJW
0.0799,1991-01-23,CD,1991-01-29,4,1991-03-01,1991-02-04,SJW
0.0774,1990-10-18,CD,1990-10-26,4,1990-12-01,1990-11-01,SJW
0.0774,1990-07-19,CD,1990-07-26,4,1990-09-01,1990-08-01,SJW
0.0774,1990-04-20,CD,1990-04-25,4,1990-06-01,1990-05-01,SJW
0.0774,1990-01-24,CD,1990-01-30,4,1990-03-01,1990-02-05,SJW
0.0758,1989-10-24,CD,1989-10-26,4,1989-12-01,1989-11-01,SJW
0.0758,1989-07-19,CD,1989-07-26,4,1989-09-01,1989-08-01,SJW
0.0758,1989-04-20,CD,1989-04-25,4,1989-06-01,1989-05-01,SJW
0.0758,1989-01-24,CD,1989-01-31,4,1989-03-01,1989-02-06,SJW
0.0733,1988-10-18,CD,1988-10-26,4,1988-12-01,1988-11-01,SJW
0.0733,1988-07-20,CD,1988-07-26,4,1988-09-01,1988-08-01,SJW
0.0733,1988-04-20,CD,1988-04-25,4,1988-06-01,1988-05-01,SJW
0.0733,1988-01-27,CD,1988-02-02,4,1988-03-01,1988-02-08,SJW
0.07,1987-10-20,CD,1987-10-26,4,1987-12-01,1987-11-01,SJW
0.07,1987-07-22,CD,1987-07-27,4,1987-09-01,1987-08-01,SJW
0.07,1987-04-22,CD,1987-04-27,4,1987-06-01,1987-05-01,SJW
0.07,1987-02-03,CD,1987-02-09,4,1987-03-01,1987-02-13,SJW
0.0654,1986-10-22,CD,1986-10-27,4,1986-12-01,1986-11-01,SJW
0.0654,1986-07-22,CD,1986-07-28,4,1986-09-01,1986-08-01,SJW
0.0654,1986-04-16,CD,1986-04-25,4,1986-06-01,1986-05-01,SJW
0.0654,1986-01-29,CD,1986-02-05,4,1986-03-01,1986-02-11,SJW
0.0604,1985-10-16,CD,1985-10-28,4,1985-12-01,1985-11-01,SJW
0.0604,1985-07-17,CD,1985-07-26,4,1985-09-01,1985-08-01,SJW
