cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.02,2014-07-22,CD,2014-09-10,4,2014-10-01,2014-09-12,TXT
0.02,2014-04-23,CD,2014-06-11,4,2014-07-01,2014-06-13,TXT
0.02,2014-02-26,CD,2014-03-12,4,2014-04-01,2014-03-14,TXT
0.02,2013-10-23,CD,2013-12-11,4,2014-01-01,2013-12-13,TXT
0.02,2013-07-23,CD,2013-09-11,4,2013-10-01,2013-09-13,TXT
0.02,2013-04-24,CD,2013-06-12,4,2013-07-01,2013-06-14,TXT
0.02,2013-02-27,CD,2013-03-13,4,2013-04-01,2013-03-15,TXT
0.02,2012-10-24,CD,2012-12-12,4,2013-01-01,2012-12-14,TXT
0.02,2012-07-25,CD,2012-09-12,4,2012-10-01,2012-09-14,TXT
0.02,2012-04-26,CD,2012-06-13,4,2012-07-01,2012-06-15,TXT
0.02,2012-02-23,CD,2012-03-07,4,2012-04-01,2012-03-09,TXT
0.02,2011-10-27,CD,2011-12-07,4,2012-01-01,2011-12-09,TXT
0.02,2011-07-27,CD,2011-09-07,4,2011-10-01,2011-09-09,TXT
0.02,2011-04-28,CD,2011-06-08,4,2011-07-01,2011-06-10,TXT
0.02,2011-02-24,CD,2011-03-09,4,2011-04-01,2011-03-11,TXT
0.02,2010-10-28,CD,2010-12-08,4,2011-01-01,2010-12-10,TXT
0.02,2010-07-30,CD,2010-09-08,4,2010-10-01,2010-09-10,TXT
0.02,2010-04-29,CD,2010-06-09,4,2010-07-01,2010-06-11,TXT
0.02,2010-02-25,CD,2010-03-10,4,2010-04-01,2010-03-12,TXT
0.02,2009-10-22,CD,2009-12-09,4,2010-01-01,2009-12-11,TXT
0.02,2009-07-23,CD,2009-09-09,4,2009-10-01,2009-09-11,TXT
0.02,2009-04-23,CD,2009-06-10,4,2009-07-01,2009-06-12,TXT
0.02,2009-02-26,CD,2009-03-11,4,2009-04-01,2009-03-13,TXT
0.23,2008-10-23,CD,2008-12-10,4,2009-01-01,2008-12-12,TXT
0.23,2008-07-24,CD,2008-09-10,4,2008-10-01,2008-09-12,TXT
0.23,2008-04-23,CD,2008-06-11,4,2008-07-01,2008-06-13,TXT
0.23,2008-02-27,CD,2008-03-12,4,2008-04-01,2008-03-14,TXT
0.23,2007-10-24,CD,2007-12-12,4,2008-01-01,2007-12-14,TXT
0.23,2007-07-19,CD,2007-09-12,4,2007-10-01,2007-09-14,TXT
0.19375,2007-04-25,CD,2007-06-13,4,2007-07-01,2007-06-15,TXT
0.19375,2007-02-28,CD,2007-03-07,4,2007-04-01,2007-03-09,TXT
0.19375,2006-10-25,CD,2006-12-13,4,2007-01-01,2006-12-15,TXT
0.19375,2006-07-26,CD,2006-09-13,4,2006-10-01,2006-09-15,TXT
0.19375,2006-04-26,CD,2006-06-07,4,2006-07-01,2006-06-09,TXT
0.19375,2006-01-26,CD,2006-03-08,4,2006-04-01,2006-03-10,TXT
0.175,2005-10-25,CD,2005-12-07,4,2006-01-01,2005-12-09,TXT
0.175,2005-07-27,CD,2005-09-07,4,2005-10-01,2005-09-09,TXT
0.175,2005-04-29,CD,2005-06-08,4,2005-07-01,2005-06-10,TXT
0.175,2005-01-28,CD,2005-03-09,4,2005-04-01,2005-03-11,TXT
0.175,2004-10-21,CD,2004-12-08,4,2005-01-03,2004-12-10,TXT
0.1625,2004-07-28,CD,2004-09-08,4,2004-10-01,2004-09-10,TXT
0.1625,2004-04-28,CD,2004-06-09,4,2004-07-01,2004-06-11,TXT
0.1625,2004-01-30,CD,2004-03-10,4,2004-04-01,2004-03-12,TXT
0.1625,2003-10-22,CD,2003-12-10,4,2004-01-04,2003-12-12,TXT
0.1625,2003-07-23,CD,2003-09-10,4,2003-10-01,2003-09-12,TXT
0.1625,2003-04-23,CD,2003-06-11,4,2003-07-01,2003-06-13,TXT
0.1625,2003-02-26,CD,2003-03-12,4,2003-04-01,2003-03-14,TXT
0.1625,2002-10-23,CD,2002-12-11,4,2003-01-01,2002-12-13,TXT
0.1625,2002-07-24,CD,2002-09-11,4,2002-10-01,2002-09-13,TXT
0.1625,2002-04-24,CD,2002-06-12,4,2002-07-01,2002-06-14,TXT
0.1625,2002-02-01,CD,2002-03-13,4,2002-04-01,2002-03-15,TXT
0.1625,2001-10-24,CD,2001-12-12,4,2002-01-01,2001-12-14,TXT
0.1625,2001-07-25,CD,2001-09-12,4,2001-10-01,2001-09-14,TXT
0.1625,2001-04-25,CD,2001-06-13,4,2001-07-01,2001-06-15,TXT
0.1625,2001-02-28,CD,2001-03-07,4,2001-04-01,2001-03-09,TXT
0.1625,2000-10-25,CD,2000-12-13,4,2001-01-01,2000-12-15,TXT
0.1625,2000-07-26,CD,2000-09-13,4,2000-10-01,2000-09-15,TXT
0.1625,2000-05-24,CD,2000-06-13,4,2000-07-01,2000-06-15,TXT
0.1625,2000-02-23,CD,2000-03-08,4,2000-04-01,2000-03-10,TXT
0.1625,1999-10-27,CD,1999-12-08,4,2000-01-01,1999-12-10,TXT
0.1625,1999-07-28,CD,1999-09-08,4,1999-10-01,1999-09-10,TXT
0.1625,1999-05-26,CD,1999-06-09,4,1999-07-01,1999-06-11,TXT
0.1625,1999-02-24,CD,1999-03-10,4,1999-04-01,1999-03-12,TXT
0.1425,1998-10-30,CD,1998-12-09,4,1999-01-01,1998-12-11,TXT
0.1425,1998-07-31,CD,1998-09-09,4,1998-10-01,1998-09-11,TXT
0.1425,1998-05-27,CD,1998-06-10,4,1998-07-01,1998-06-12,TXT
0.1425,1998-02-25,CD,1998-03-11,4,1998-04-01,1998-03-13,TXT
0.125,1997-10-22,CD,1997-12-10,4,1998-01-01,1997-12-12,TXT
0.125,1997-07-23,CD,1997-09-10,4,1997-10-01,1997-09-12,TXT
0.125,1997-05-28,CD,1997-06-11,4,1997-07-01,1997-06-13,TXT
0.125,1997-02-26,CD,1997-03-12,4,1997-04-01,1997-03-14,TXT
0.11,1996-10-28,CD,1996-12-11,4,1997-01-01,1996-12-13,TXT
0.11,1996-07-24,CD,1996-09-11,4,1996-10-01,1996-09-13,TXT
0.11,1996-05-22,CD,1996-06-12,4,1996-07-01,1996-06-14,TXT
0.11,1996-02-28,CD,1996-03-13,4,1996-04-01,1996-03-15,TXT
0.0975,1995-10-25,CD,1995-12-13,4,1996-01-01,1995-12-15,TXT
0.0975,1995-07-27,CD,1995-09-05,4,1995-10-01,1995-09-15,TXT
0.0975,1995-05-25,CD,1995-06-05,4,1995-07-01,1995-06-09,TXT
0.0975,1995-02-22,CD,1995-03-06,4,1995-04-01,1995-03-10,TXT
0.0875,1994-10-27,CD,1994-12-05,4,1995-01-01,1994-12-09,TXT
0.0875,1994-07-27,CD,1994-09-02,4,1994-10-01,1994-09-09,TXT
0.0875,1994-05-25,CD,1994-06-06,4,1994-07-01,1994-06-10,TXT
0.0875,1994-02-23,CD,1994-03-07,4,1994-04-01,1994-03-11,TXT
0.0775,1993-10-27,CD,1993-12-06,4,1994-01-01,1993-12-10,TXT
0.0775,1993-07-28,CD,1993-09-03,4,1993-10-01,1993-09-10,TXT
0.0775,1993-05-26,CD,1993-06-07,4,1993-07-01,1993-06-11,TXT
0.0775,1993-02-24,CD,1993-03-08,4,1993-04-01,1993-03-13,TXT
0.07,1992-10-28,CD,1992-12-07,4,1993-01-01,1992-12-11,TXT
0.07,1992-07-22,CD,1992-09-04,4,1992-10-01,1992-09-11,TXT
0.07,1992-05-27,CD,1992-06-08,4,1992-07-01,1992-06-12,TXT
0.07,1992-02-26,CD,1992-03-09,4,1992-04-01,1992-03-13,TXT
0.07,1991-10-23,CD,1991-12-09,4,1992-01-01,1991-12-13,TXT
0.0625,1991-07-24,CD,1991-09-09,4,1991-10-01,1991-09-13,TXT
0.0625,1991-05-22,CD,1991-06-10,4,1991-07-01,1991-06-14,TXT
0.0625,1991-02-27,CD,1991-03-11,4,1991-04-01,1991-03-15,TXT
0.0625,1990-10-24,CD,1990-12-10,4,1991-01-01,1990-12-14,TXT
0.0625,1990-07-25,CD,1990-09-10,4,1990-10-01,1990-09-14,TXT
0.0625,1990-05-23,CD,1990-06-11,4,1990-07-01,1990-06-15,TXT
0.0625,1990-02-28,CD,1990-03-05,4,1990-04-01,1990-03-09,TXT
0.0625,1989-10-25,CD,1989-12-11,4,1990-01-01,1989-12-15,TXT
0.0625,1989-07-26,CD,1989-09-11,4,1989-10-01,1989-09-15,TXT
0.0625,1989-04-26,CD,1989-06-05,4,1989-07-01,1989-06-09,TXT
0.0625,1989-02-22,CD,1989-03-06,4,1989-04-01,1989-03-10,TXT
0.0625,1988-10-26,CD,1988-12-05,4,1989-01-01,1988-12-09,TXT
0.0625,1988-07-27,CD,1988-09-02,4,1988-10-01,1988-09-09,TXT
0.0625,1988-04-27,CD,1988-06-06,4,1988-07-01,1988-06-10,TXT
0.0625,1988-02-24,CD,1988-03-07,4,1988-04-01,1988-03-11,TXT
0.0625,1987-10-27,CD,1987-12-07,4,1988-01-01,1987-12-11,TXT
0.0625,1987-08-26,CD,1987-09-04,4,1987-10-01,1987-09-11,TXT
0.0625,1987-04-29,CD,1987-06-08,4,1987-07-01,1987-06-12,TXT
0.0563,1987-02-25,CD,1987-03-09,4,1987-04-01,1987-03-13,TXT
0.0563,1986-10-29,CD,1986-12-08,4,1987-01-01,1986-12-12,TXT
0.0563,1986-08-27,CD,1986-09-09,4,1986-10-01,1986-09-15,TXT
0.0563,1986-04-30,CD,1986-06-09,4,1986-07-01,1986-06-13,TXT
0.0563,1986-02-19,CD,1986-03-10,4,1986-04-01,1986-03-14,TXT
0.0563,1985-10-30,CD,1985-12-09,4,1986-01-01,1985-12-13,TXT
