cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0731002469,1993-02-11,CD,1993-03-05,4,1993-04-01,1993-03-11,MDU
0.0731002469,1992-11-05,CD,1992-12-04,4,1993-01-01,1992-12-10,MDU
0.0731002469,1992-08-06,CD,1992-09-03,4,1992-10-01,1992-09-10,MDU
0.0710992593,1992-05-07,CD,1992-06-05,4,1992-07-01,1992-06-11,MDU
0.0710992593,1992-02-13,CD,1992-03-06,4,1992-04-01,1992-03-12,MDU
0.0710992593,1991-11-07,CD,1991-12-06,4,1992-01-01,1991-12-12,MDU
0.0710992593,1991-08-01,CD,1991-09-06,4,1991-10-01,1991-09-12,MDU
0.0710992593,1991-05-02,CD,1991-06-07,4,1991-07-01,1991-06-13,MDU
0.0702004938,1991-02-07,CD,1991-03-08,4,1991-04-01,1991-03-14,MDU
0.0702004938,1990-11-01,CD,1990-12-07,4,1991-01-01,1990-12-13,MDU
0.0702004938,1990-08-02,CD,1990-09-07,4,1990-10-01,1990-09-13,MDU
0.0702004938,1990-05-03,CD,1990-06-08,4,1990-07-01,1990-06-14,MDU
0.0702004938,1990-02-08,CD,1990-03-02,4,1990-04-01,1990-03-08,MDU
0.0099002469,1989-11-02,SC,1989-12-08,0,1990-01-01,1989-12-14,MDU
0.0702000987,1989-10-27,CD,1989-12-08,4,1970-01-01,1989-12-06,MDU
0.0702004938,1989-08-03,CD,1989-09-08,4,1989-10-01,1989-09-14,MDU
0.0702004938,1989-05-04,CD,1989-06-02,4,1989-07-01,1989-06-08,MDU
0.0702004938,1989-02-09,CD,1989-03-03,4,1989-04-01,1989-03-09,MDU
0.0702004938,1988-11-03,CD,1988-12-02,4,1989-01-01,1988-12-08,MDU
0.0702004938,1988-08-04,CD,1988-09-01,4,1988-10-01,1988-09-08,MDU
0.0702004938,1988-05-12,CD,1988-06-03,4,1988-07-01,1988-06-09,MDU
0.0702004938,1988-02-04,CD,1988-03-04,4,1988-04-01,1988-03-10,MDU
0.0702004938,1987-11-05,CD,1987-12-04,4,1988-01-01,1987-12-10,MDU
0.0702004938,1987-08-06,CD,1987-09-03,4,1987-10-01,1987-09-10,MDU
0.0702004938,1987-05-07,CD,1987-06-05,4,1987-07-01,1987-06-11,MDU
0.0702004938,1987-02-05,CD,1987-03-06,4,1987-04-01,1987-03-12,MDU
0.0702004938,1986-11-06,CD,1986-11-28,4,1987-01-01,1986-12-04,MDU
0.0702004938,1986-08-07,CD,1986-08-28,4,1986-10-01,1986-09-04,MDU
0.0672,1986-05-01,CD,1986-05-30,4,1986-07-01,1986-06-05,MDU
0.0672,1986-02-06,CD,1986-02-28,4,1986-04-01,1986-03-06,MDU
0.0672,1985-11-07,CD,1985-11-29,4,1986-01-01,1985-12-05,MDU
0.0672,1985-08-01,CD,1985-08-29,4,1985-10-01,1985-09-05,MDU
0.0632,1985-05-02,CD,1985-05-31,4,1985-07-01,1985-06-06,MDU
0.0632,1985-02-07,CD,1985-03-01,4,1985-04-01,1985-03-07,MDU
0.0632,1984-11-01,CD,1984-11-30,4,1985-01-01,1984-12-06,MDU
0.0632098765,1984-08-10,CD,1984-08-30,4,1984-10-01,1984-09-06,MDU
0.0602469136,1984-05-12,CD,1984-06-01,4,1984-07-01,1984-06-07,MDU
0.0602469136,1984-02-11,CD,1984-03-02,4,1984-04-01,1984-03-08,MDU
0.0602469136,1983-11-12,CD,1983-12-02,4,1984-01-01,1983-12-08,MDU
0.0602469136,1983-08-12,CD,1983-09-01,4,1983-10-01,1983-09-08,MDU
0.055308642,1983-05-14,CD,1983-06-03,4,1983-07-01,1983-06-09,MDU
0.055308642,1983-02-05,CD,1983-02-25,4,1983-04-01,1983-03-03,MDU
0.055308642,1982-11-13,CD,1982-12-03,4,1983-01-01,1982-12-09,MDU
0.055308642,1982-08-07,CD,1982-08-27,4,1982-10-01,1982-09-02,MDU
