cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0023908524,1990-05-31,CD,1990-06-26,2,1990-07-23,1990-07-02,HEI
0.0023908524,1989-12-19,CD,1989-12-26,2,1990-01-30,1990-01-02,HEI
0.0023908524,1989-06-12,CD,1989-06-27,2,1989-07-24,1989-07-03,HEI
0.0023896408,1988-11-17,CD,1988-12-27,2,1970-01-01,1988-12-23,HEI
0.0010624594,1988-06-13,CD,1988-06-28,2,1988-07-26,1988-07-05,HEI
0.0010624594,1987-12-15,CD,1987-12-28,2,1988-01-25,1988-01-04,HEI
0.0010624594,1987-06-15,CD,1987-06-29,2,1987-07-27,1987-07-06,HEI
0.0010624594,1986-12-13,CD,1987-01-02,2,1987-01-26,1987-01-05,HEI
0.0010624594,1986-06-09,CD,1986-06-30,2,1986-07-28,1986-07-07,HEI
0.0010624594,1985-12-16,CD,1985-12-30,2,1986-01-27,1986-01-06,HEI
0.0010624594,1985-06-18,CD,1985-07-01,2,1985-07-29,1985-07-08,HEI
0.0010624594,1984-12-17,CD,1984-12-31,2,1985-01-28,1985-01-07,HEI
