cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.34,1997-04-15,CD,1997-05-14,4,1997-06-15,1997-05-16,WHR
0.34,1997-02-18,CD,1997-02-27,4,1997-03-15,1997-03-03,WHR
0.34,1996-10-15,CD,1996-11-27,4,1996-12-31,1996-12-02,WHR
0.34,1996-08-20,CD,1996-08-28,4,1996-09-15,1996-09-02,WHR
0.34,1996-04-16,CD,1996-05-14,4,1996-06-15,1996-05-16,WHR
0.34,1996-02-09,CD,1996-02-29,4,1996-03-15,1996-03-04,WHR
0.34,1995-11-09,CD,1995-11-29,4,1995-12-31,1995-12-01,WHR
0.34,1995-08-08,CD,1995-08-28,4,1995-09-15,1995-08-30,WHR
0.34,1995-04-19,CD,1995-05-29,4,1970-01-01,1995-05-25,WHR
0.34,1995-04-27,CD,1995-05-12,4,1970-01-01,1995-05-14,WHR
0.34,1995-02-21,CD,1995-02-27,4,1995-03-15,1995-03-03,WHR
0.305,1994-10-18,CD,1994-11-25,4,1994-12-31,1994-12-01,WHR
0.305,1994-08-16,CD,1994-08-24,4,1994-09-15,1994-08-30,WHR
0.305,1994-04-19,CD,1994-05-13,4,1994-06-15,1994-05-19,WHR
0.305,1994-02-15,CD,1994-02-23,4,1994-03-15,1994-03-01,WHR
0.305,1993-10-19,CD,1993-11-24,4,1993-12-31,1993-12-01,WHR
0.305,1993-08-17,CD,1993-08-25,4,1993-09-15,1993-08-31,WHR
0.305,1993-04-21,CD,1993-05-14,4,1993-06-15,1993-05-20,WHR
0.275,1993-02-16,CD,1993-02-23,4,1993-03-15,1993-03-01,WHR
0.275,1992-10-20,CD,1992-11-25,4,1992-12-31,1992-12-02,WHR
0.275,1992-08-18,CD,1992-08-26,4,1992-09-15,1992-09-01,WHR
0.275,1992-04-21,CD,1992-05-19,4,1992-06-15,1992-05-26,WHR
0.275,1992-02-18,CD,1992-02-25,4,1992-03-15,1992-03-02,WHR
0.275,1991-10-15,CD,1991-11-27,4,1991-12-31,1991-12-04,WHR
0.275,1991-08-20,CD,1991-08-26,4,1991-09-15,1991-08-30,WHR
0.275,1991-04-16,CD,1991-05-15,4,1991-06-15,1991-05-21,WHR
0.275,1991-02-19,CD,1991-02-25,4,1991-03-15,1991-03-01,WHR
0.275,1990-10-16,CD,1990-11-28,4,1990-12-31,1990-12-04,WHR
0.275,1990-08-21,CD,1990-08-27,4,1990-09-15,1990-08-31,WHR
0.275,1990-04-17,CD,1990-05-16,4,1990-06-15,1990-05-22,WHR
0.275,1990-02-20,CD,1990-02-26,4,1990-03-15,1990-03-02,WHR
0.275,1989-10-17,CD,1989-11-29,4,1989-12-31,1989-12-05,WHR
0.275,1989-08-15,CD,1989-08-22,4,1989-09-15,1989-08-28,WHR
0.275,1989-04-25,CD,1989-05-17,4,1989-06-15,1989-05-23,WHR
0.275,1989-02-21,CD,1989-02-27,4,1989-03-15,1989-03-03,WHR
0.275,1988-10-17,CD,1988-11-29,4,1988-12-31,1988-12-05,WHR
0.275,1988-08-15,CD,1988-08-23,4,1988-09-15,1988-08-29,WHR
0.275,1988-04-26,CD,1988-05-18,4,1988-06-15,1988-05-24,WHR
0.275,1988-02-16,CD,1988-02-24,4,1988-03-15,1988-03-01,WHR
0.275,1987-10-19,CD,1987-11-30,4,1987-12-31,1987-12-04,WHR
0.275,1987-08-17,CD,1987-08-24,4,1987-09-15,1987-08-28,WHR
0.275,1987-04-28,CD,1987-05-18,4,1987-06-15,1987-05-22,WHR
0.275,1987-02-17,CD,1987-02-24,4,1987-03-15,1987-03-02,WHR
0.275,1986-10-20,CD,1986-12-01,4,1986-12-31,1986-12-05,WHR
0.25,1986-08-18,CD,1986-08-25,4,1986-09-15,1986-08-29,WHR
0.25,1986-04-22,CD,1986-05-15,4,1986-06-15,1986-05-21,WHR
0.25,1986-02-18,CD,1986-02-25,4,1986-03-15,1986-03-03,WHR
0.25,1985-10-21,CD,1985-12-02,4,1985-12-15,1985-12-06,WHR
0.25,1985-08-19,CD,1985-08-26,4,1985-09-15,1985-08-30,WHR
0.25,1985-04-23,CD,1985-05-13,4,1985-06-15,1985-05-17,WHR
0.25,1985-02-19,CD,1985-02-25,4,1985-03-15,1985-03-01,WHR
