cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1244630466,1994-01-20,CD,1994-02-09,4,1994-03-15,1994-02-15,TRI
0.1244630466,1993-10-19,CD,1993-11-08,4,1993-12-15,1993-11-15,TRI
0.1244630466,1993-07-20,CD,1993-08-09,4,1993-09-15,1993-08-13,TRI
0.1244630466,1993-04-20,CD,1993-05-10,4,1993-06-15,1993-05-14,TRI
0.1244630466,1993-01-20,CD,1993-02-09,4,1993-03-15,1993-02-15,TRI
0.1244630466,1992-10-17,CD,1992-11-06,4,1992-12-15,1992-11-13,TRI
0.1244630466,1992-07-21,CD,1992-08-10,4,1992-09-15,1992-08-14,TRI
0.1244630466,1992-04-21,CD,1992-05-11,4,1992-06-15,1992-05-15,TRI
0.1244630466,1992-01-21,CD,1992-02-10,4,1992-03-16,1992-02-14,TRI
0.1244630466,1991-10-19,CD,1991-11-08,4,1991-12-16,1991-11-15,TRI
0.1244630466,1991-07-23,CD,1991-08-12,4,1991-09-16,1991-08-16,TRI
0.1244630466,1991-04-23,CD,1991-05-13,4,1991-06-17,1991-05-17,TRI
0.1244630466,1991-01-22,CD,1991-02-11,4,1991-03-15,1991-02-15,TRI
0.1244630466,1990-10-27,CD,1990-11-16,4,1990-12-17,1990-11-15,TRI
0.1244630466,1990-07-28,CD,1990-08-17,4,1990-09-17,1990-08-16,TRI
0.1244630466,1990-04-17,CD,1990-05-07,4,1990-06-15,1990-05-11,TRI
0.1134486177,1990-01-20,CD,1990-02-09,4,1990-03-15,1990-02-15,TRI
0.1134486177,1989-10-19,CD,1989-11-08,4,1989-12-15,1989-11-15,TRI
0.1134486177,1989-07-20,CD,1989-08-09,4,1989-09-15,1989-08-15,TRI
