cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.085,2004-10-27,CD,2004-11-08,4,2004-11-22,2004-11-10,KMT
0.085,2004-07-28,CD,2004-08-06,4,2004-08-25,2004-08-10,KMT
0.085,2004-04-28,CD,2004-05-06,4,2004-05-25,2004-05-10,KMT
0.085,2004-01-17,CD,2004-02-06,4,2004-02-25,2004-02-10,KMT
0.085,2003-10-29,CD,2003-11-06,4,2003-11-25,2003-11-10,KMT
0.085,2003-07-30,CD,2003-08-06,4,2003-08-25,2003-08-08,KMT
0.085,2003-04-30,CD,2003-05-07,4,2003-05-23,2003-05-09,KMT
0.085,2003-01-29,CD,2003-02-06,4,2003-02-25,2003-02-10,KMT
0.085,2002-10-18,CD,2002-11-07,4,2002-11-25,2002-11-08,KMT
0.085,2002-07-30,CD,2002-08-07,4,2002-08-23,2002-08-09,KMT
0.085,2002-05-01,CD,2002-05-08,4,2002-05-24,2002-05-10,KMT
0.085,2002-01-17,CD,2002-02-06,4,2002-02-25,2002-02-08,KMT
0.085,2001-10-31,CD,2001-11-07,4,2001-11-23,2001-11-09,KMT
0.085,2001-08-01,CD,2001-08-08,4,2001-08-24,2001-08-10,KMT
0.085,2001-04-17,CD,2001-05-07,4,2001-05-25,2001-05-10,KMT
0.085,2001-01-31,CD,2001-02-07,4,2001-02-23,2001-02-09,KMT
0.085,2000-10-25,CD,2000-11-08,4,2000-11-24,2000-11-10,KMT
0.085,2000-07-24,CD,2000-08-08,4,2000-08-25,2000-08-10,KMT
0.085,2000-04-26,CD,2000-05-08,4,2000-05-25,2000-05-10,KMT
0.085,2000-01-24,CD,2000-02-08,4,2000-02-25,2000-02-10,KMT
0.085,1999-10-25,CD,1999-11-08,4,1999-11-24,1999-11-10,KMT
0.085,1999-07-26,CD,1999-08-06,4,1999-08-25,1999-08-10,KMT
0.085,1999-04-26,CD,1999-05-06,4,1999-05-25,1999-05-10,KMT
0.085,1999-02-01,CD,1999-02-08,4,1999-02-25,1999-02-10,KMT
0.085,1998-10-26,CD,1998-11-06,4,1998-11-25,1998-11-10,KMT
0.085,1998-07-27,CD,1998-08-06,4,1998-08-25,1998-08-10,KMT
0.085,1998-04-08,CD,1998-05-06,4,1998-05-22,1998-05-08,KMT
0.085,1998-01-26,CD,1998-02-06,4,1998-02-25,1998-02-10,KMT
0.085,1997-10-27,CD,1997-11-06,4,1997-11-25,1997-11-10,KMT
0.085,1997-07-28,CD,1997-08-06,4,1997-08-25,1997-08-08,KMT
0.085,1997-04-28,CD,1997-05-07,4,1997-05-23,1997-05-09,KMT
0.085,1997-01-27,CD,1997-02-06,4,1997-02-25,1997-02-10,KMT
0.075,1996-10-28,CD,1996-11-06,4,1996-11-25,1996-11-08,KMT
0.075,1996-07-29,CD,1996-08-07,4,1996-08-23,1996-08-09,KMT
0.075,1996-04-29,CD,1996-05-08,4,1996-05-24,1996-05-10,KMT
0.075,1996-01-29,CD,1996-02-07,4,1996-02-23,1996-02-09,KMT
0.075,1995-10-19,CD,1995-11-08,4,1995-11-24,1995-11-10,KMT
0.075,1995-07-19,CD,1995-08-08,4,1995-08-25,1995-08-10,KMT
0.075,1995-04-14,CD,1995-05-04,4,1995-05-25,1995-05-10,KMT
0.075,1995-01-30,CD,1995-02-06,4,1995-02-24,1995-02-10,KMT
0.075,1994-10-31,CD,1994-11-04,4,1994-11-25,1994-11-10,KMT
0.075,1994-08-02,CD,1994-08-05,4,1994-08-22,1994-08-10,KMT
0.0725,1994-05-02,CD,1994-05-04,4,1994-05-25,1994-05-10,KMT
0.0725,1994-01-31,CD,1994-02-04,4,1994-02-25,1994-02-10,KMT
0.0725,1993-10-25,CD,1993-11-04,4,1993-11-24,1993-11-10,KMT
0.0725,1993-07-26,CD,1993-08-04,4,1993-08-25,1993-08-10,KMT
0.0725,1993-04-26,CD,1993-05-04,4,1993-05-25,1993-05-10,KMT
0.0725,1993-01-25,CD,1993-02-04,4,1993-02-25,1993-02-10,KMT
0.0725,1992-10-26,CD,1992-11-04,4,1992-11-25,1992-11-10,KMT
0.0725,1992-07-27,CD,1992-08-04,4,1992-08-25,1992-08-10,KMT
0.0725,1992-04-27,CD,1992-05-04,4,1992-05-22,1992-05-08,KMT
0.0725,1992-01-27,CD,1992-02-04,4,1992-02-25,1992-02-10,KMT
0.0725,1991-10-28,CD,1991-11-04,4,1991-11-25,1991-11-08,KMT
0.0725,1991-07-29,CD,1991-08-05,4,1991-08-23,1991-08-09,KMT
0.0725,1991-04-29,CD,1991-05-06,4,1991-05-24,1991-05-10,KMT
0.0725,1991-01-21,CD,1991-02-04,4,1991-02-25,1991-02-08,KMT
0.0725,1990-10-23,CD,1990-11-05,4,1990-11-23,1990-11-09,KMT
0.0725,1990-07-30,CD,1990-08-06,4,1990-08-24,1990-08-10,KMT
0.0725,1990-04-30,CD,1990-05-04,4,1990-05-25,1990-05-10,KMT
0.0725,1990-01-22,CD,1990-02-05,4,1990-02-23,1990-02-09,KMT
0.0725,1989-10-24,CD,1989-11-06,4,1989-11-24,1989-11-10,KMT
0.0725,1989-07-24,CD,1989-08-04,4,1989-08-25,1989-08-10,KMT
0.0725,1989-04-24,CD,1989-05-04,4,1989-05-25,1989-05-10,KMT
0.0725,1989-01-23,CD,1989-02-06,4,1989-02-24,1989-02-10,KMT
0.0675,1988-10-25,CD,1988-11-04,4,1988-11-25,1988-11-10,KMT
0.0675,1988-07-25,CD,1988-08-04,4,1988-08-25,1988-08-10,KMT
0.0675,1988-04-25,CD,1988-05-04,4,1988-05-25,1988-05-10,KMT
0.0675,1988-01-18,CD,1988-02-04,4,1988-02-25,1988-02-10,KMT
0.0625,1987-10-27,CD,1987-11-04,4,1987-11-25,1987-11-10,KMT
0.0625,1987-07-27,CD,1987-08-04,4,1987-08-25,1987-08-10,KMT
0.0625,1987-04-27,CD,1987-05-04,4,1987-05-22,1987-05-08,KMT
0.0625,1987-01-26,CD,1987-02-04,4,1987-02-25,1987-02-10,KMT
0.0625,1986-10-28,CD,1986-11-04,4,1986-11-25,1986-11-10,KMT
0.055,1986-07-28,CD,1986-08-04,4,1986-08-25,1986-08-08,KMT
0.055,1986-04-28,CD,1986-05-05,4,1986-05-23,1986-05-09,KMT
0.055,1986-01-27,CD,1986-02-04,4,1986-02-25,1986-02-10,KMT
0.055,1985-10-21,CD,1985-11-04,4,1985-11-25,1985-11-08,KMT
0.05,1985-07-29,CD,1985-08-05,4,1985-08-23,1985-08-09,KMT
0.05,1985-04-29,CD,1985-05-06,4,1985-05-24,1985-05-10,KMT
0.05,1985-01-24,CD,1985-02-04,4,1985-02-25,1985-02-08,KMT
