cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.31625,2012-10-06,CD,2012-10-15,4,2012-10-26,2012-10-17,TK
0.31625,2012-07-07,CD,2012-07-13,4,2012-07-27,2012-07-17,TK
0.31625,2012-04-06,CD,2012-04-18,4,2012-04-30,2012-04-20,TK
0.31625,2012-01-06,CD,2012-01-18,4,2012-01-31,2012-01-20,TK
0.31625,2011-10-06,CD,2011-10-19,4,2011-10-31,2011-10-21,TK
0.31625,2011-07-06,CD,2011-07-13,4,2011-07-29,2011-07-15,TK
0.31625,2011-04-05,CD,2011-04-13,4,2011-04-29,2011-04-15,TK
0.31625,2011-01-06,CD,2011-01-12,4,2011-01-28,2011-01-14,TK
0.31625,2010-10-06,CD,2010-10-13,4,2010-10-29,2010-10-15,TK
0.31625,2010-07-07,CD,2010-07-14,4,2010-07-30,2010-07-16,TK
0.31625,2010-04-07,CD,2010-04-14,4,2010-04-30,2010-04-16,TK
0.31625,2010-01-06,CD,2010-01-13,4,2010-01-29,2010-01-15,TK
0.31625,2009-10-02,CD,2009-10-14,4,2009-10-30,2009-10-16,TK
0.31625,2009-06-05,CD,2009-07-08,4,2009-07-24,2009-07-10,TK
0.31625,2009-04-03,CD,2009-04-07,4,2009-04-24,2009-04-10,TK
0.31625,2009-01-06,CD,2009-01-14,4,2009-01-30,2009-01-16,TK
0.31625,2008-10-08,CD,2008-10-15,4,2008-10-31,2008-10-17,TK
0.275,2008-06-19,CD,2008-07-09,4,2008-07-25,2008-07-11,TK
0.275,2008-04-02,CD,2008-04-09,4,2008-04-25,2008-04-11,TK
0.275,2008-01-04,CD,2008-01-09,4,2008-01-25,2008-01-11,TK
0.275,2007-10-05,CD,2007-10-11,4,2007-10-29,2007-10-15,TK
0.2375,2007-07-03,CD,2007-07-11,4,2007-07-27,2007-07-13,TK
0.2375,2007-04-05,CD,2007-04-11,4,2007-04-27,2007-04-13,TK
0.2375,2007-01-04,CD,2007-01-10,4,2007-01-26,2007-01-12,TK
0.2375,2006-10-04,CD,2006-10-11,4,2006-10-27,2006-10-13,TK
0.2075,2006-07-04,CD,2006-07-12,4,2006-07-28,2006-07-14,TK
0.2075,2006-04-04,CD,2006-04-11,4,2006-04-28,2006-04-13,TK
0.2075,2006-01-06,CD,2006-01-11,4,2006-01-27,2006-01-13,TK
0.2075,2005-09-14,CD,2005-10-12,4,2005-10-28,2005-10-14,TK
0.1375,2005-07-06,CD,2005-07-13,4,2005-07-29,2005-07-15,TK
0.1375,2005-04-08,CD,2005-04-13,4,2005-04-29,2005-04-15,TK
0.1375,2004-12-03,CD,2005-01-12,4,2005-01-28,2005-01-14,TK
0.1375,2004-10-01,CD,2004-10-13,4,2004-10-29,2004-10-15,TK
0.125,2004-06-04,CD,2004-07-14,4,2004-07-30,2004-07-16,TK
0.125,2004-03-05,CD,2004-04-14,4,2004-04-30,2004-04-16,TK
0.125,2004-01-06,CD,2004-01-14,4,2004-01-30,2004-01-16,TK
0.125,2003-10-08,CD,2003-10-15,4,2003-10-31,2003-10-17,TK
0.1075,2003-07-02,CD,2003-07-15,4,2003-07-31,2003-07-17,TK
0.221528,2003-04-09,CD,2003-04-29,4,2003-05-16,2003-05-01,TK
0.1075,2003-03-05,CD,2003-04-14,4,2003-04-30,2003-04-16,TK
0.1075,2002-12-06,CD,2003-01-15,4,2003-01-31,2003-01-17,TK
0.1075,2002-10-03,CD,2002-10-15,4,2002-10-31,2002-10-17,TK
0.1075,2002-07-05,CD,2002-07-15,4,2002-07-31,2002-07-17,TK
0.1075,2002-04-04,CD,2002-04-12,4,2002-04-30,2002-04-16,TK
0.1075,2001-12-06,CD,2002-01-15,4,2002-01-31,2002-01-17,TK
0.1075,2001-10-03,CD,2001-10-15,4,2001-10-31,2001-10-17,TK
0.1075,2001-07-03,CD,2001-07-13,4,2001-07-31,2001-07-17,TK
0.1075,2001-04-04,CD,2001-04-11,4,2001-04-30,2001-04-16,TK
0.1075,2001-01-03,CD,2001-01-12,4,2001-01-31,2001-01-17,TK
0.1075,2000-10-03,CD,2000-10-13,4,2000-10-31,2000-10-17,TK
0.1075,2000-07-05,CD,2000-07-13,4,2000-07-31,2000-07-17,TK
0.1075,2000-04-04,CD,2000-04-12,4,2000-04-28,2000-04-14,TK
0.1075,1999-12-03,CD,2000-01-12,4,2000-01-31,2000-01-17,TK
0.1075,1999-10-01,CD,1999-10-13,4,1999-10-29,1999-10-15,TK
0.1075,1999-07-02,CD,1999-07-14,4,1999-07-30,1999-07-16,TK
0.1075,1999-04-08,CD,1999-04-14,4,1999-04-30,1999-04-16,TK
0.1075,1999-01-06,CD,1999-01-13,4,1999-01-29,1999-01-18,TK
0.1075,1998-10-01,CD,1998-10-14,4,1998-10-30,1998-10-16,TK
0.1075,1998-06-05,CD,1998-07-15,4,1998-07-31,1998-07-17,TK
0.1075,1998-03-06,CD,1998-04-15,4,1998-04-30,1998-04-17,TK
0.1075,1997-12-04,CD,1998-01-15,4,1970-01-01,1998-01-13,TK
0.1075,1997-08-29,CD,1997-10-10,4,1997-10-30,1997-10-15,TK
0.1075,1997-05-29,CD,1997-07-10,4,1997-07-30,1997-07-14,TK
0.1075,1997-02-28,CD,1997-04-09,4,1997-04-30,1997-04-11,TK
0.1075,1997-01-07,CD,1997-01-15,4,1997-01-30,1997-01-17,TK
0.1075,1996-10-07,CD,1996-10-15,4,1996-10-30,1996-10-17,TK
0.1075,1996-07-05,CD,1996-07-17,4,1996-07-31,1996-07-19,TK
0.1075,1996-03-08,CD,1996-04-17,4,1996-04-30,1996-04-19,TK
0.4,1995-12-22,CD,1996-02-02,4,1970-01-01,1996-01-31,TK
0.105,1996-01-08,CD,1996-01-10,4,1996-01-30,1996-01-15,TK
0.105,1995-08-31,CD,1995-10-12,4,1995-10-30,1995-10-16,TK
