cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.0,2014-11-04,SC,2014-11-25,0,2014-12-19,2014-11-28,CNS
0.22,2014-11-04,CD,2014-11-25,4,2014-12-19,2014-11-28,CNS
0.22,2014-08-07,CD,2014-09-03,4,2014-09-26,2014-09-05,CNS
0.22,2014-05-08,CD,2014-05-30,4,2014-06-26,2014-06-03,CNS
0.22,2014-03-14,CD,2014-03-26,4,2014-04-11,2014-03-28,CNS
1.0,2013-11-06,SC,2013-11-27,0,2013-12-20,2013-12-02,CNS
0.2,2013-11-06,CD,2013-11-27,4,2013-12-20,2013-12-02,CNS
0.2,2013-08-07,CD,2013-09-04,4,2013-09-27,2013-09-06,CNS
0.2,2013-05-08,CD,2013-05-30,4,2013-06-26,2013-06-03,CNS
0.2,2013-03-13,CD,2013-03-25,4,2013-04-12,2013-03-27,CNS
1.5,2012-11-07,SC,2012-11-28,0,2012-12-20,2012-11-30,CNS
0.18,2012-11-07,CD,2012-11-28,4,2012-12-20,2012-11-30,CNS
0.18,2012-08-08,CD,2012-09-05,4,2012-09-27,2012-09-07,CNS
0.18,2012-05-09,CD,2012-05-31,4,2012-06-28,2012-06-04,CNS
0.18,2012-03-14,CD,2012-03-27,4,2012-04-13,2012-03-29,CNS
0.15,2011-11-04,CD,2011-12-05,4,2011-12-28,2011-12-07,CNS
1.0,2011-08-05,SC,2011-09-02,0,2011-09-28,2011-09-07,CNS
0.15,2011-08-02,CD,2011-09-02,4,2011-09-28,2011-09-07,CNS
0.15,2011-05-07,CD,2011-06-01,4,2011-06-28,2011-06-03,CNS
0.15,2011-03-11,CD,2011-03-29,4,2011-04-15,2011-03-31,CNS
0.1,2010-11-04,CD,2010-12-02,4,2010-12-29,2010-12-06,CNS
2.0,2010-08-06,SC,2010-09-02,0,2010-09-27,2010-09-07,CNS
0.1,2010-08-06,CD,2010-09-02,4,2010-09-27,2010-09-07,CNS
0.1,2010-05-08,CD,2010-06-02,4,2010-06-28,2010-06-04,CNS
0.1,2010-03-12,CD,2010-03-29,4,2010-04-16,2010-03-31,CNS
0.05,2009-11-06,CD,2009-12-02,4,2009-12-29,2009-12-04,CNS
0.05,2009-08-07,CD,2009-09-02,4,2009-09-25,2009-09-04,CNS
0.05,2009-05-11,CD,2009-06-02,4,2009-06-26,2009-06-04,CNS
0.05,2009-03-13,CD,2009-03-27,4,2009-04-17,2009-03-31,CNS
0.1,2008-11-07,CD,2008-12-03,4,2008-12-29,2008-12-05,CNS
0.22,2008-08-08,CD,2008-09-03,4,2008-09-27,2008-09-05,CNS
0.22,2008-05-09,CD,2008-06-02,4,2008-06-27,2008-06-04,CNS
0.22,2008-02-27,CD,2008-03-07,4,2008-03-28,2008-03-11,CNS
0.2,2007-11-07,CD,2007-12-03,4,2007-12-27,2007-12-05,CNS
0.2,2007-08-07,CD,2007-08-31,4,2007-09-27,2007-09-05,CNS
0.2,2007-05-04,CD,2007-05-31,4,2007-06-27,2007-06-04,CNS
0.2,2007-03-13,CD,2007-03-30,4,2007-04-24,2007-04-03,CNS
0.13,2006-11-08,CD,2006-12-28,4,2007-01-23,2007-01-02,CNS
0.13,2006-08-03,CD,2006-09-28,4,2006-10-23,2006-10-02,CNS
0.11,2006-05-02,CD,2006-06-27,4,2006-07-19,2006-06-29,CNS
0.11,2006-02-17,CD,2006-03-27,4,2006-04-19,2006-03-29,CNS
0.11,2005-11-11,CD,2005-12-27,4,2006-01-18,2005-12-29,CNS
0.11,2005-08-12,CD,2005-09-27,4,2005-10-18,2005-09-29,CNS
0.1,2005-05-11,CD,2005-06-27,4,2005-07-18,2005-06-29,CNS
0.1,2005-03-07,CD,2005-03-24,4,2005-04-15,2005-03-29,CNS
0.1,2004-11-12,CD,2004-12-27,4,2005-01-17,2004-12-29,CNS
0.1,2004-09-15,CD,2004-09-23,4,2004-10-11,2004-09-27,CNS
