cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2005-11-15,CD,2005-12-28,4,2006-01-15,2006-01-01,FIS
0.05,2005-08-26,CD,2005-09-28,4,2005-10-15,2005-10-01,FIS
0.05,2005-05-27,CD,2005-06-29,4,2005-07-15,2005-07-01,FIS
0.05,2005-02-18,CD,2005-03-30,4,2005-04-15,2005-04-01,FIS
0.05,2004-11-08,CD,2004-12-29,4,2005-01-15,2005-01-01,FIS
0.05,2004-08-05,CD,2004-09-29,4,2004-10-15,2004-10-01,FIS
0.05,2004-05-13,CD,2004-06-29,4,2004-07-15,2004-07-01,FIS
0.05,2004-02-19,CD,2004-03-30,4,2004-04-15,2004-04-01,FIS
0.05,2003-11-07,CD,2003-12-29,4,2004-01-15,2004-01-01,FIS
0.05,2003-08-05,CD,2003-09-29,4,2003-10-15,2003-10-01,FIS
