cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.28,2014-05-15,CD,2014-06-12,4,2014-07-10,2014-06-16,CBU
0.28,2014-02-25,CD,2014-03-12,4,2014-04-10,2014-03-14,CBU
0.28,2013-11-25,CD,2013-12-12,4,2014-01-10,2013-12-16,CBU
0.28,2013-08-21,CD,2013-09-12,4,2013-10-10,2013-09-16,CBU
0.27,2013-05-08,CD,2013-06-12,4,2013-07-10,2013-06-14,CBU
0.27,2013-02-25,CD,2013-03-13,4,2013-04-10,2013-03-15,CBU
0.27,2012-11-29,CD,2012-12-12,4,2013-01-10,2012-12-14,CBU
0.27,2012-08-24,CD,2012-09-12,4,2012-10-10,2012-09-14,CBU
0.26,2012-05-11,CD,2012-06-13,4,2012-07-10,2012-06-15,CBU
0.26,2012-01-24,CD,2012-03-13,4,2012-04-10,2012-03-15,CBU
0.26,2011-10-26,CD,2011-12-13,4,2012-01-10,2011-12-15,CBU
0.26,2011-07-27,CD,2011-09-13,4,2011-10-07,2011-09-15,CBU
0.24,2011-05-28,CD,2011-06-13,4,2011-07-11,2011-06-15,CBU
0.24,2011-01-25,CD,2011-03-11,4,2011-04-10,2011-03-15,CBU
0.24,2010-10-27,CD,2010-12-13,4,2011-01-10,2010-12-15,CBU
0.24,2010-07-23,CD,2010-09-13,4,2010-10-11,2010-09-15,CBU
0.24,2010-04-27,CD,2010-06-11,4,2010-07-09,2010-06-15,CBU
0.22,2010-01-26,CD,2010-03-11,4,2010-04-09,2010-03-15,CBU
0.22,2009-10-23,CD,2009-12-11,4,2010-01-11,2009-12-15,CBU
0.22,2009-07-23,CD,2009-09-11,4,2009-10-09,2009-09-15,CBU
0.22,2009-05-22,CD,2009-06-11,4,2009-07-10,2009-06-15,CBU
0.22,2009-03-04,CD,2009-03-12,4,2009-04-10,2009-03-16,CBU
0.22,2008-11-21,CD,2008-12-11,4,2009-01-09,2008-12-15,CBU
0.22,2008-08-25,CD,2008-09-11,4,2008-10-10,2008-09-15,CBU
0.21,2008-05-22,CD,2008-06-12,4,2008-07-10,2008-06-16,CBU
0.21,2008-02-04,CD,2008-03-12,4,2008-04-10,2008-03-14,CBU
0.21,2007-11-29,CD,2007-12-12,4,2008-01-10,2007-12-14,CBU
0.21,2007-08-15,CD,2007-09-12,4,2007-10-10,2007-09-14,CBU
0.2,2007-05-18,CD,2007-06-13,4,2007-07-10,2007-06-15,CBU
0.2,2007-02-22,CD,2007-03-13,4,2007-04-10,2007-03-15,CBU
0.2,2006-11-16,CD,2006-12-13,4,2007-01-10,2006-12-15,CBU
0.2,2006-08-17,CD,2006-09-13,4,2006-10-10,2006-09-15,CBU
0.19,2006-05-18,CD,2006-06-13,4,2006-07-10,2006-06-15,CBU
0.19,2006-02-16,CD,2006-03-13,4,2006-04-10,2006-03-15,CBU
0.19,2005-11-17,CD,2005-12-13,4,2006-01-10,2005-12-15,CBU
0.19,2005-08-18,CD,2005-09-13,4,2005-10-11,2005-09-15,CBU
0.18,2005-05-13,CD,2005-06-13,4,2005-07-11,2005-06-15,CBU
0.18,2005-01-28,CD,2005-03-11,4,2005-04-11,2005-03-15,CBU
0.18,2004-11-19,CD,2004-12-13,4,2005-01-10,2004-12-15,CBU
0.18,2004-08-19,CD,2004-09-13,4,2004-10-11,2004-09-15,CBU
0.16,2004-05-05,CD,2004-06-14,4,2004-07-09,2004-06-15,CBU
0.16,2004-01-29,CD,2004-03-11,4,2004-04-09,2004-03-15,CBU
0.16,2003-11-21,CD,2003-12-11,4,2004-01-09,2003-12-15,CBU
0.16,2003-08-21,CD,2003-09-11,4,2003-10-10,2003-09-15,CBU
0.145,2003-05-29,CD,2003-06-12,4,2003-07-10,2003-06-16,CBU
0.145,2003-02-20,CD,2003-03-12,4,2003-04-10,2003-03-14,CBU
0.145,2002-11-21,CD,2002-12-12,4,2003-01-10,2002-12-16,CBU
0.145,2002-08-22,CD,2002-09-12,4,2002-10-10,2002-09-16,CBU
0.135,2002-05-16,CD,2002-06-12,4,2002-07-10,2002-06-14,CBU
0.135,2002-02-21,CD,2002-03-13,4,2002-04-10,2002-03-15,CBU
0.135,2001-11-15,CD,2001-12-12,4,2002-01-10,2001-12-14,CBU
0.135,2001-08-17,CD,2001-09-12,4,2001-10-10,2001-09-14,CBU
0.135,2001-05-18,CD,2001-06-13,4,2001-07-10,2001-06-15,CBU
0.135,2001-02-22,CD,2001-03-13,4,2001-04-10,2001-03-15,CBU
0.135,2000-11-20,CD,2000-12-13,4,2001-01-10,2000-12-15,CBU
0.135,2000-08-17,CD,2000-09-13,4,2000-10-10,2000-09-15,CBU
0.125,2000-05-04,CD,2000-06-13,4,2000-07-10,2000-06-15,CBU
0.125,2000-02-17,CD,2000-03-13,4,2000-04-10,2000-03-15,CBU
0.125,1999-11-19,CD,1999-12-13,4,2000-01-10,1999-12-15,CBU
0.125,1999-08-19,CD,1999-09-13,4,1999-10-11,1999-09-15,CBU
0.115,1999-04-30,CD,1999-06-11,4,1970-01-01,1999-06-09,CBU
0.115,1999-02-18,CD,1999-03-11,4,1999-04-09,1999-03-15,CBU
0.115,1998-11-24,CD,1998-12-11,4,1999-01-11,1998-12-15,CBU
0.115,1998-08-20,CD,1998-09-11,4,1998-10-09,1998-09-15,CBU
0.1,1998-05-14,CD,1998-06-11,4,1998-07-10,1998-06-15,CBU
0.1,1998-02-19,CD,1998-03-12,4,1998-04-10,1998-03-16,CBU
0.1,1997-11-21,CD,1997-12-11,4,1998-01-09,1997-12-15,CBU
0.1,1997-08-21,CD,1997-09-11,4,1997-10-10,1997-09-15,CBU
0.09,1997-05-15,CD,1997-06-12,4,1997-07-10,1997-06-16,CBU
0.09,1997-02-20,CD,1997-03-12,4,1997-04-10,1997-03-14,CBU
0.09,1996-11-21,CD,1996-12-12,4,1997-01-10,1996-12-16,CBU
0.09,1996-08-22,CD,1996-09-12,4,1996-10-10,1996-09-16,CBU
0.0825,1996-05-16,CD,1996-06-12,4,1996-07-10,1996-06-14,CBU
0.0825,1996-02-27,CD,1996-03-13,4,1996-04-10,1996-03-15,CBU
0.0825,1995-11-20,CD,1995-12-13,4,1996-01-10,1995-12-15,CBU
0.075,1995-08-17,CD,1995-09-13,4,1995-10-10,1995-09-15,CBU
0.075,1995-05-18,CD,1995-06-13,4,1995-07-10,1995-06-15,CBU
0.075,1995-02-15,CD,1995-03-09,4,1995-04-10,1995-03-15,CBU
0.075,1994-11-18,CD,1994-12-09,4,1995-01-10,1994-12-15,CBU
0.075,1994-08-18,CD,1994-09-09,4,1994-10-11,1994-09-15,CBU
0.0675,1994-05-19,CD,1994-06-09,4,1994-07-11,1994-06-15,CBU
0.0675,1994-02-17,CD,1994-03-09,4,1994-04-11,1994-03-15,CBU
0.0675,1993-11-18,CD,1993-12-09,4,1994-01-10,1993-12-15,CBU
0.0675,1993-08-19,CD,1993-09-09,4,1993-10-12,1993-09-15,CBU
0.0625,1993-05-20,CD,1993-06-09,4,1993-07-09,1993-06-15,CBU
0.0625,1993-02-17,CD,1993-03-09,4,1993-04-09,1993-03-15,CBU
0.0625,1992-11-19,CD,1992-12-09,4,1993-01-11,1992-12-15,CBU
0.0625,1992-08-19,CD,1992-09-09,4,1992-10-09,1992-09-15,CBU
0.05,1992-05-21,CD,1992-06-09,4,1992-07-10,1992-06-15,CBU
0.05,1992-02-21,CD,1992-03-10,4,1992-04-10,1992-03-16,CBU
0.0475,1991-11-21,CD,1991-12-10,4,1992-01-10,1991-12-16,CBU
0.0475,1991-08-22,CD,1991-09-10,4,1991-10-10,1991-09-16,CBU
0.0475,1991-05-16,CD,1991-06-10,4,1991-07-10,1991-06-14,CBU
0.0475,1991-02-21,CD,1991-03-11,4,1991-04-10,1991-03-15,CBU
0.0475,1990-11-19,CD,1990-12-10,4,1991-01-10,1990-12-14,CBU
0.0475,1990-08-16,CD,1990-09-10,4,1990-10-10,1990-09-14,CBU
0.0475,1990-05-17,CD,1990-06-11,4,1990-07-10,1990-06-15,CBU
0.0475,1990-02-21,CD,1990-03-09,4,1990-04-10,1990-03-15,CBU
0.0475,1989-11-16,CD,1989-12-11,4,1990-01-10,1989-12-15,CBU
0.0475,1989-08-18,CD,1989-09-11,4,1989-10-10,1989-09-15,CBU
0.0475,1989-05-19,CD,1989-06-09,4,1989-07-10,1989-06-15,CBU
0.0475,1989-02-21,CD,1989-03-09,4,1989-04-10,1989-03-15,CBU
0.0475,1988-11-16,CD,1988-12-09,4,1989-01-10,1988-12-15,CBU
0.0475,1988-08-22,CD,1988-09-09,4,1988-10-10,1988-09-15,CBU
0.0475,1988-05-16,CD,1988-06-09,4,1988-07-11,1988-06-15,CBU
0.0475,1988-02-22,CD,1988-03-09,4,1988-04-11,1988-03-15,CBU
0.0475,1987-11-19,CD,1987-12-09,4,1988-01-11,1987-12-15,CBU
0.0475,1987-08-20,CD,1987-09-09,4,1987-10-09,1987-09-15,CBU
0.0475,1987-05-07,CD,1987-06-09,4,1987-07-10,1987-06-15,CBU
0.0475,1987-02-18,CD,1987-03-09,4,1987-04-10,1987-03-13,CBU
0.0438,1986-11-19,CD,1986-12-09,4,1987-01-10,1986-12-15,CBU
0.0438,1986-08-20,CD,1986-09-09,4,1986-10-10,1986-09-15,CBU
0.0438,1986-05-16,CD,1986-06-10,4,1986-07-10,1986-06-16,CBU
0.0438,1986-03-20,CD,1986-03-21,4,1986-04-10,1986-03-27,CBU
0.0438,1985-11-15,CD,1985-12-27,4,1986-01-10,1985-12-18,CBU
0.0438,1985-09-18,CD,1985-09-24,4,1985-10-10,1985-09-20,CBU
0.0438,1985-05-15,CD,1985-06-24,4,1985-07-10,1985-06-14,CBU
0.0438,1985-03-21,CD,1985-03-26,4,1985-04-10,1985-03-26,CBU
0.0438,1984-12-19,CD,1984-12-26,4,1985-01-10,1984-12-19,CBU
