cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.17,2016-09-12,CD,2016-09-16,4,2016-10-07,2016-09-20,AIN
0.17,2016-05-13,CD,2016-06-03,4,2016-07-08,2016-06-07,AIN
0.17,2016-02-26,CD,2016-03-17,4,2016-04-07,2016-03-21,AIN
0.17,2015-12-11,CD,2015-12-18,4,2016-01-08,2015-12-22,AIN
0.17,2015-09-03,CD,2015-09-10,4,2015-10-07,2015-09-14,AIN
0.17,2015-05-15,CD,2015-06-03,4,2015-07-08,2015-06-05,AIN
0.16,2015-02-26,CD,2015-03-19,4,2015-04-07,2015-03-23,AIN
0.16,2014-12-12,CD,2014-12-19,4,2015-01-08,2014-12-23,AIN
0.16,2014-08-22,CD,2014-09-04,4,2014-10-07,2014-09-08,AIN
0.16,2014-05-16,CD,2014-06-04,4,2014-07-08,2014-06-06,AIN
0.15,2014-02-28,CD,2014-03-20,4,2014-04-07,2014-03-24,AIN
0.15,2013-12-13,CD,2013-12-20,4,2014-01-08,2013-12-24,AIN
0.15,2013-08-23,CD,2013-09-05,4,2013-10-07,2013-09-09,AIN
0.15,2013-05-18,CD,2013-06-05,4,2013-07-08,2013-06-07,AIN
0.14,2013-02-15,CD,2013-03-05,4,2013-04-05,2013-03-07,AIN
0.14,2012-12-03,CD,2012-12-12,4,2012-12-21,2012-12-14,AIN
0.14,2012-08-25,CD,2012-09-06,4,2012-10-05,2012-09-10,AIN
0.14,2012-05-26,CD,2012-06-05,4,2012-07-09,2012-06-07,AIN
0.13,2012-02-18,CD,2012-03-01,4,2012-04-06,2012-03-05,AIN
0.13,2011-12-17,CD,2011-12-29,4,2012-01-10,2012-01-03,AIN
0.13,2011-08-27,CD,2011-09-06,4,2011-10-07,2011-09-08,AIN
0.13,2011-05-28,CD,2011-06-03,4,2011-07-08,2011-06-07,AIN
0.12,2011-02-19,CD,2011-03-02,4,2011-04-07,2011-03-04,AIN
0.12,2010-12-18,CD,2010-12-30,4,2011-01-10,2011-01-03,AIN
0.12,2010-09-04,CD,2010-09-09,4,2010-10-07,2010-09-13,AIN
0.12,2010-05-29,CD,2010-06-03,4,2010-07-08,2010-06-07,AIN
0.12,2010-03-01,CD,2010-03-03,4,2010-04-07,2010-03-05,AIN
0.12,2009-12-21,CD,2009-12-24,4,2010-01-08,2009-12-29,AIN
0.12,2009-08-24,CD,2009-09-03,4,2009-10-07,2009-09-08,AIN
0.12,2009-06-01,CD,2009-06-04,4,2009-07-08,2009-06-08,AIN
0.12,2009-03-02,CD,2009-03-12,4,2009-04-07,2009-03-16,AIN
0.12,2008-12-18,CD,2008-12-30,4,2009-01-08,2009-01-02,AIN
0.12,2008-09-01,CD,2008-09-04,4,2008-10-07,2008-09-08,AIN
0.12,2008-05-09,CD,2008-06-04,4,2008-07-08,2008-06-06,AIN
0.11,2008-02-15,CD,2008-03-12,4,2008-04-07,2008-03-14,AIN
0.11,2007-11-16,CD,2007-12-05,4,2008-01-08,2007-12-07,AIN
0.11,2007-08-10,CD,2007-09-06,4,2007-10-05,2007-09-10,AIN
0.11,2007-05-11,CD,2007-06-05,4,2007-07-09,2007-06-07,AIN
0.1,2007-02-16,CD,2007-02-27,4,2007-04-06,2007-03-01,AIN
0.1,2006-11-10,CD,2006-12-05,4,2007-01-08,2006-12-07,AIN
0.1,2006-08-11,CD,2006-09-06,4,2006-10-06,2006-09-08,AIN
0.1,2006-05-11,CD,2006-06-05,4,2006-07-10,2006-06-07,AIN
0.09,2006-02-16,CD,2006-03-10,4,2006-04-07,2006-03-14,AIN
0.09,2005-11-10,CD,2005-12-05,4,2006-01-09,2005-12-07,AIN
0.09,2005-08-11,CD,2005-09-06,4,2005-10-07,2005-09-08,AIN
0.08,2005-05-13,CD,2005-06-03,4,2005-07-08,2005-06-07,AIN
0.08,2005-01-27,CD,2005-03-10,4,2005-04-05,2005-03-14,AIN
0.08,2004-11-12,CD,2004-11-30,4,2005-01-05,2004-12-02,AIN
0.08,2004-08-12,CD,2004-09-01,4,2004-10-05,2004-09-03,AIN
0.07,2004-05-06,CD,2004-06-02,4,2004-07-06,2004-06-04,AIN
0.07,2004-02-09,CD,2004-03-04,4,2004-04-05,2004-03-08,AIN
0.07,2003-11-13,CD,2003-12-03,4,2004-01-05,2003-12-05,AIN
0.07,2003-08-07,CD,2003-09-03,4,2003-10-03,2003-09-05,AIN
0.055,2003-05-08,CD,2003-06-04,4,2003-07-03,2003-06-06,AIN
0.055,2003-02-10,CD,2003-03-06,4,2003-04-03,2003-03-10,AIN
0.055,2002-11-08,CD,2002-12-04,4,2003-01-03,2002-12-06,AIN
0.05,2002-08-16,CD,2002-09-04,4,2002-10-03,2002-09-06,AIN
0.05,2002-05-09,CD,2002-06-05,4,2002-07-03,2002-06-07,AIN
0.05,2002-02-12,CD,2002-03-07,4,2002-04-03,2002-03-11,AIN
0.05,2001-11-07,CD,2001-12-05,4,2002-01-04,2001-12-07,AIN
0.0999971442,1998-02-10,CD,1998-03-11,4,1998-04-03,1998-03-13,AIN
0.0999971442,1997-11-06,CD,1997-12-03,4,1998-01-02,1997-12-05,AIN
0.0999971442,1997-07-29,CD,1997-09-03,4,1997-10-03,1997-09-05,AIN
0.0999971442,1997-04-16,CD,1997-06-04,4,1997-07-03,1997-06-06,AIN
0.0999971442,1997-02-11,CD,1997-02-19,4,1997-04-03,1997-02-21,AIN
0.0952009355,1996-11-12,CD,1996-12-04,4,1997-01-03,1996-12-06,AIN
0.0952009355,1996-08-13,CD,1996-09-04,4,1996-10-01,1996-09-06,AIN
0.0952009355,1996-05-14,CD,1996-06-05,4,1996-07-01,1996-06-07,AIN
0.0952009355,1996-02-13,CD,1996-03-13,4,1996-04-01,1996-03-15,AIN
0.0952009355,1995-11-09,CD,1995-11-29,4,1996-01-02,1995-12-01,AIN
0.0952009355,1995-08-08,CD,1995-08-30,4,1995-10-02,1995-09-01,AIN
0.0952009355,1995-05-18,CD,1995-05-26,4,1995-07-03,1995-06-02,AIN
0.0838004236,1995-02-14,CD,1995-03-14,4,1995-04-03,1995-03-20,AIN
0.0828012134,1994-11-01,CD,1994-11-28,4,1995-01-02,1994-12-02,AIN
0.0840954286,1994-08-09,CD,1994-08-29,4,1994-10-03,1994-09-02,AIN
0.0840954286,1994-05-12,CD,1994-05-27,4,1994-07-01,1994-06-03,AIN
0.0840954286,1994-02-15,CD,1994-03-08,4,1994-04-01,1994-03-14,AIN
0.0840954286,1993-11-04,CD,1993-12-06,4,1994-01-03,1993-12-10,AIN
0.0840954286,1993-08-17,CD,1993-08-30,4,1993-10-01,1993-09-03,AIN
0.0840954286,1993-05-13,CD,1993-05-28,4,1993-07-01,1993-06-04,AIN
0.0840954286,1993-02-09,CD,1993-03-09,4,1993-04-01,1993-03-16,AIN
0.0840954286,1992-11-12,CD,1992-12-07,4,1993-01-04,1992-12-11,AIN
0.0840954286,1992-08-13,CD,1992-08-31,4,1992-10-01,1992-09-04,AIN
0.0840954286,1992-05-14,CD,1992-06-01,4,1992-07-01,1992-06-05,AIN
0.0840954286,1992-02-11,CD,1992-03-10,4,1992-04-01,1992-03-16,AIN
0.0840954286,1991-11-07,CD,1991-12-04,4,1992-01-02,1991-12-10,AIN
0.0840954286,1991-08-15,CD,1991-09-03,4,1991-10-01,1991-09-09,AIN
0.0840954286,1991-04-30,CD,1991-06-03,4,1991-07-01,1991-06-07,AIN
0.0840954286,1991-02-14,CD,1991-03-04,4,1991-04-01,1991-03-08,AIN
0.0840954286,1990-11-01,CD,1990-12-05,4,1991-01-02,1990-12-11,AIN
0.0840954286,1990-08-02,CD,1990-08-31,4,1990-10-01,1990-09-07,AIN
0.0840954286,1990-05-02,CD,1990-06-04,4,1990-07-02,1990-06-08,AIN
0.0840954286,1990-02-14,CD,1990-03-05,4,1990-04-02,1990-03-09,AIN
0.0840954286,1989-11-02,CD,1989-12-04,4,1990-01-02,1989-12-08,AIN
0.0720002277,1989-08-03,CD,1989-09-01,4,1989-10-02,1989-09-08,AIN
0.0720002277,1989-05-03,CD,1989-06-05,4,1989-07-03,1989-06-09,AIN
0.0720002277,1989-02-15,CD,1989-03-06,4,1989-04-03,1989-03-10,AIN
0.0720002277,1988-11-10,CD,1988-12-06,4,1989-01-02,1988-12-12,AIN
0.0600953526,1988-08-04,CD,1988-09-02,4,1988-10-01,1988-09-09,AIN
0.0600953526,1988-05-04,CD,1988-06-06,4,1988-07-01,1988-06-10,AIN
0.0600953526,1988-02-17,CD,1988-03-04,4,1988-04-01,1988-03-10,AIN
0.0600953526,1987-10-27,CD,1987-12-02,4,1987-12-31,1987-12-08,AIN
