cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0575,1992-10-19,CD,1992-11-10,4,1992-12-08,1992-11-17,JNJ
0.0575,1992-07-20,CD,1992-08-12,4,1992-09-08,1992-08-18,JNJ
0.0575,1992-04-23,CD,1992-05-13,4,1992-06-09,1992-05-19,JNJ
0.05,1992-01-06,CD,1992-02-11,4,1992-03-10,1992-02-18,JNJ
0.05,1991-10-21,CD,1991-11-13,4,1991-12-10,1991-11-19,JNJ
0.05,1991-07-22,CD,1991-08-14,4,1991-09-10,1991-08-20,JNJ
0.05,1991-04-25,CD,1991-05-15,4,1991-06-11,1991-05-21,JNJ
0.0425,1991-01-07,CD,1991-02-12,4,1991-03-12,1991-02-19,JNJ
0.0425,1990-10-22,CD,1990-11-14,4,1990-12-04,1990-11-20,JNJ
0.0425,1990-07-23,CD,1990-08-15,4,1990-09-04,1990-08-21,JNJ
0.0425,1990-04-26,CD,1990-05-16,4,1990-06-05,1990-05-22,JNJ
0.0363,1990-01-08,CD,1990-02-13,4,1990-03-06,1990-02-20,JNJ
0.0363,1989-10-23,CD,1989-11-15,4,1989-12-05,1989-11-21,JNJ
0.0363,1989-07-24,CD,1989-08-16,4,1989-09-05,1989-08-22,JNJ
0.0363,1989-02-13,CD,1989-05-22,4,1989-06-06,1989-05-26,JNJ
0.0313,1989-01-09,CD,1989-02-14,4,1989-03-07,1989-02-21,JNJ
0.0313,1988-10-24,CD,1988-11-16,4,1988-12-06,1988-11-22,JNJ
0.0313,1988-07-25,CD,1988-08-17,4,1988-09-06,1988-08-23,JNJ
0.0313,1988-04-28,CD,1988-05-18,4,1988-06-07,1988-05-24,JNJ
0.0263,1988-01-11,CD,1988-02-17,4,1988-03-08,1988-02-23,JNJ
0.0263,1987-10-19,CD,1987-11-16,4,1987-12-10,1987-11-20,JNJ
0.0263,1987-07-20,CD,1987-08-17,4,1987-09-10,1987-08-21,JNJ
0.0263,1987-04-23,CD,1987-05-22,4,1987-06-11,1987-05-29,JNJ
0.0219,1987-01-12,CD,1987-02-23,4,1987-03-12,1987-02-27,JNJ
0.0219,1986-10-20,CD,1986-11-17,4,1986-12-11,1986-11-21,JNJ
0.0219,1986-07-21,CD,1986-08-18,4,1986-09-11,1986-08-22,JNJ
0.0219,1986-04-24,CD,1986-05-23,4,1986-06-12,1986-05-30,JNJ
0.0204,1986-01-13,CD,1986-02-24,4,1986-03-13,1986-02-28,JNJ
0.0203,1985-10-16,CD,1985-11-18,4,1985-12-12,1985-11-22,JNJ
0.0203,1985-07-16,CD,1985-08-19,4,1985-09-12,1985-08-23,JNJ
0.0203,1985-04-24,CD,1985-05-24,4,1985-06-13,1985-05-31,JNJ
0.0188,1985-01-15,CD,1985-02-15,4,1985-03-14,1985-02-22,JNJ
0.0188,1984-10-16,CD,1984-11-16,4,1984-12-13,1984-11-23,JNJ
0.0188,1984-07-17,CD,1984-08-20,4,1984-09-13,1984-08-24,JNJ
0.0188,1984-04-23,CD,1984-05-21,4,1984-06-14,1984-05-25,JNJ
0.0172,1984-01-17,CD,1984-02-17,4,1984-03-08,1984-02-24,JNJ
0.0172,1983-10-05,CD,1983-11-14,4,1983-12-08,1983-11-18,JNJ
0.0172,1983-07-29,CD,1983-08-15,4,1983-09-08,1983-08-19,JNJ
0.0172,1983-04-22,CD,1983-05-16,4,1983-06-09,1983-05-20,JNJ
0.0156,1983-01-31,CD,1983-02-18,4,1983-03-10,1983-02-25,JNJ
0.0156,1982-10-29,CD,1982-11-15,4,1982-12-09,1982-11-19,JNJ
0.0156,1982-07-30,CD,1982-08-16,4,1982-09-09,1982-08-20,JNJ
0.0156,1982-04-23,CD,1982-05-17,4,1982-06-10,1982-05-21,JNJ
0.0138,1982-01-15,CD,1982-02-22,4,1982-03-11,1982-02-26,JNJ
0.0138,1981-11-02,CD,1981-11-16,4,1981-12-10,1981-11-20,JNJ
0.0138,1981-08-03,CD,1981-08-17,4,1981-09-10,1981-08-21,JNJ
0.0414,1981-04-20,CD,1981-05-22,4,1981-06-11,1981-05-29,JNJ
0.012,1981-01-16,CD,1981-02-13,4,1981-03-11,1981-02-20,JNJ
0.012,1980-10-30,CD,1980-11-17,4,1980-12-11,1980-11-21,JNJ
0.012,1980-07-31,CD,1980-08-18,4,1980-09-11,1980-08-22,JNJ
0.012,1980-04-17,CD,1980-05-19,4,1980-06-11,1980-05-23,JNJ
0.0104,1980-01-17,CD,1980-02-15,4,1980-03-11,1980-02-22,JNJ
0.0104,1979-10-25,CD,1979-11-16,4,1979-12-12,1979-11-23,JNJ
0.0104,1979-07-26,CD,1979-08-20,4,1979-09-12,1979-08-24,JNJ
0.0104,1979-04-17,CD,1979-05-21,4,1979-06-12,1979-05-25,JNJ
0.0104,1979-01-15,CD,1979-02-20,4,1979-03-12,1979-02-26,JNJ
0.0089,1978-10-30,CD,1978-11-13,4,1978-12-08,1978-11-17,JNJ
0.0089,1978-07-27,CD,1978-08-14,4,1978-09-08,1978-08-18,JNJ
0.0089,1978-04-11,CD,1978-05-15,4,1978-06-08,1978-05-19,JNJ
0.0089,1978-01-09,CD,1978-02-10,4,1978-03-08,1978-02-17,JNJ
0.0073,1977-10-10,CD,1977-11-14,4,1977-12-09,1977-11-18,JNJ
0.0073,1977-07-11,CD,1977-08-15,4,1977-09-09,1977-08-19,JNJ
0.0073,1977-04-11,CD,1977-05-16,4,1977-06-09,1977-05-20,JNJ
0.0052,1977-01-10,CD,1977-02-18,4,1977-03-09,1977-02-25,JNJ
0.0052,1976-09-24,CD,1976-11-15,4,1976-12-09,1976-11-19,JNJ
0.0052,1976-07-12,CD,1976-08-16,4,1976-09-09,1976-08-20,JNJ
0.0052,1976-04-13,CD,1976-05-17,4,1976-06-09,1976-05-21,JNJ
0.0042,1976-01-12,CD,1976-02-13,4,1976-03-09,1976-02-20,JNJ
0.0042,1975-10-13,CD,1975-11-17,4,1975-12-10,1975-11-21,JNJ
0.0042,1975-07-14,CD,1975-08-18,4,1975-09-10,1975-08-22,JNJ
0.0042,1975-04-08,CD,1975-05-19,4,1975-06-10,1975-05-23,JNJ
0.0042,1975-01-13,CD,1975-02-14,4,1975-03-10,1975-02-21,JNJ
0.0042,1974-10-14,CD,1974-11-18,4,1974-12-11,1974-11-22,JNJ
0.0042,1974-07-15,CD,1974-08-19,4,1974-09-11,1974-08-23,JNJ
0.0031,1974-04-09,CD,1974-05-20,4,1974-06-11,1974-05-24,JNJ
0.0026,1974-01-14,CD,1974-02-15,4,1974-03-11,1974-02-22,JNJ
0.0026,1973-10-15,CD,1973-11-16,4,1973-12-12,1973-11-23,JNJ
0.0026,1973-07-16,CD,1973-08-20,4,1973-09-12,1973-08-24,JNJ
0.0026,1973-04-10,CD,1973-05-21,4,1973-06-12,1973-05-25,JNJ
0.0021,1973-01-15,CD,1973-02-16,4,1973-03-12,1973-02-23,JNJ
0.0021,1972-10-16,CD,1972-11-17,4,1972-12-11,1972-11-25,JNJ
0.0021,1972-07-17,CD,1972-08-21,4,1972-09-11,1972-08-25,JNJ
0.0021,1972-04-11,CD,1972-05-22,4,1972-06-12,1972-05-26,JNJ
0.0021,1972-01-17,CD,1972-02-18,4,1972-03-13,1972-02-25,JNJ
