cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2007-01-26,CD,2007-02-02,4,2007-02-19,2007-02-06,WRK
0.045,2006-11-03,CD,2006-11-10,4,2006-11-28,2006-11-14,WRK
0.045,2006-07-28,CD,2006-08-04,4,2006-08-21,2006-08-08,WRK
0.045,2006-04-28,CD,2006-05-05,4,2006-05-22,2006-05-09,WRK
0.045,2006-01-27,CD,2006-02-03,4,2006-02-20,2006-02-07,WRK
0.045,2005-11-14,CD,2005-11-18,4,2005-12-05,2005-11-22,WRK
0.045,2005-07-25,CD,2005-07-29,4,2005-08-15,2005-08-02,WRK
0.045,2005-04-22,CD,2005-04-29,4,2005-05-16,2005-05-03,WRK
0.045,2004-12-24,CD,2005-02-04,4,2005-02-21,2005-02-08,WRK
0.045,2004-10-29,CD,2004-11-05,4,2004-11-22,2004-11-09,WRK
0.0425,2004-07-23,CD,2004-07-30,4,2004-08-16,2004-08-03,WRK
0.0425,2004-04-23,CD,2004-04-30,4,2004-05-17,2004-05-04,WRK
0.0425,2003-12-19,CD,2004-01-30,4,2004-02-16,2004-02-03,WRK
0.0425,2003-10-31,CD,2003-11-06,4,2003-11-24,2003-11-11,WRK
0.04,2003-07-25,CD,2003-07-31,4,2003-08-15,2003-08-04,WRK
0.04,2003-04-25,CD,2003-05-02,4,2003-05-19,2003-05-06,WRK
0.04,2003-01-27,CD,2003-01-31,4,2003-02-15,2003-02-04,WRK
0.04,2002-10-24,CD,2002-11-01,4,2002-11-18,2002-11-05,WRK
0.0375,2002-07-26,CD,2002-08-02,4,2002-08-19,2002-08-06,WRK
0.0375,2002-04-26,CD,2002-05-03,4,2002-05-20,2002-05-07,WRK
0.0375,2001-12-21,CD,2002-02-01,4,2002-02-18,2002-02-05,WRK
0.0375,2001-10-26,CD,2001-11-02,4,2001-11-19,2001-11-06,WRK
0.0375,2001-07-27,CD,2001-08-03,4,2001-08-20,2001-08-07,WRK
0.0375,2001-04-27,CD,2001-05-04,4,2001-05-21,2001-05-08,WRK
0.0375,2001-01-26,CD,2001-02-02,4,2001-02-19,2001-02-06,WRK
0.0375,2000-10-27,CD,2000-11-02,4,2000-11-17,2000-11-06,WRK
0.0375,2000-07-28,CD,2000-08-04,4,2000-08-21,2000-08-08,WRK
0.0375,2000-04-28,CD,2000-05-05,4,2000-05-22,2000-05-09,WRK
0.0375,2000-01-28,CD,2000-02-04,4,2000-02-21,2000-02-08,WRK
0.0375,1999-10-28,CD,1999-11-04,4,1999-11-22,1999-11-08,WRK
0.0375,1999-07-23,CD,1999-07-30,4,1999-08-13,1999-08-03,WRK
0.0375,1999-04-23,CD,1999-04-29,4,1999-05-14,1999-05-03,WRK
0.0375,1999-01-28,CD,1999-02-04,4,1999-02-19,1999-02-08,WRK
0.0375,1998-09-17,CD,1998-10-29,4,1998-11-13,1998-11-02,WRK
0.0375,1998-06-18,CD,1998-07-30,4,1970-01-01,1998-07-28,WRK
0.0375,1998-04-24,CD,1998-04-30,4,1998-05-15,1998-05-04,WRK
0.0375,1998-01-21,CD,1998-01-29,4,1998-02-13,1998-02-02,WRK
0.0375,1997-10-23,CD,1997-10-30,4,1997-11-14,1997-11-03,WRK
0.0375,1997-07-24,CD,1997-07-31,4,1997-08-15,1997-08-04,WRK
0.0375,1997-04-24,CD,1997-05-01,4,1997-05-16,1997-05-05,WRK
0.0375,1997-01-23,CD,1997-01-30,4,1997-02-14,1997-02-03,WRK
0.031818,1996-10-24,CD,1996-10-31,4,1996-11-15,1996-11-04,WRK
0.0318,1996-07-25,CD,1996-08-01,4,1996-08-16,1996-08-05,WRK
0.0318,1996-04-25,CD,1996-05-02,4,1996-05-17,1996-05-06,WRK
0.0341,1996-01-25,CD,1996-02-01,4,1996-02-16,1996-02-05,WRK
0.0341,1995-10-26,CD,1995-11-02,4,1995-11-17,1995-11-06,WRK
0.0341,1995-07-27,CD,1995-08-03,4,1995-08-18,1995-08-07,WRK
0.0341,1995-04-27,CD,1995-05-02,4,1995-05-19,1995-05-08,WRK
0.0341,1995-01-26,CD,1995-01-31,4,1995-02-17,1995-02-06,WRK
0.0341,1994-10-27,CD,1994-11-01,4,1994-11-18,1994-11-07,WRK
0.0341,1994-07-28,CD,1994-08-02,4,1994-08-19,1994-08-08,WRK
0.01705,1994-04-28,CD,1994-05-03,4,1994-05-20,1994-05-09,WRK
