cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.46,2014-07-07,CD,2014-07-29,4,2014-08-15,2014-07-31,NWN
0.46,2014-04-07,CD,2014-04-28,4,2014-05-15,2014-04-30,NWN
0.46,2014-01-08,CD,2014-01-29,4,2014-02-14,2014-01-31,NWN
0.46,2013-10-11,CD,2013-10-29,4,2013-11-15,2013-10-31,NWN
0.455,2013-07-02,CD,2013-07-29,4,2013-08-15,2013-07-31,NWN
0.455,2013-04-08,CD,2013-04-26,4,2013-05-15,2013-04-30,NWN
0.455,2013-01-09,CD,2013-01-29,4,2013-02-15,2013-01-31,NWN
0.455,2012-10-09,CD,2012-10-29,4,2012-11-15,2012-10-31,NWN
0.445,2012-07-06,CD,2012-07-27,4,2012-08-15,2012-07-31,NWN
0.445,2012-04-11,CD,2012-04-26,4,2012-05-15,2012-04-30,NWN
0.445,2012-01-11,CD,2012-01-27,4,2012-02-15,2012-01-31,NWN
0.445,2011-10-05,CD,2011-10-27,4,2011-11-15,2011-10-31,NWN
0.435,2011-07-06,CD,2011-07-27,4,2011-08-15,2011-07-29,NWN
0.435,2011-04-07,CD,2011-04-27,4,2011-05-13,2011-04-29,NWN
0.435,2011-01-15,CD,2011-01-27,4,2011-02-15,2011-01-31,NWN
0.435,2010-10-05,CD,2010-10-27,4,2010-11-15,2010-10-29,NWN
0.415,2010-07-07,CD,2010-07-28,4,2010-08-13,2010-07-30,NWN
0.415,2010-04-06,CD,2010-04-28,4,2010-05-14,2010-04-30,NWN
0.415,2010-01-20,CD,2010-01-27,4,2010-02-15,2010-01-29,NWN
0.415,2009-10-02,CD,2009-10-28,4,2009-11-13,2009-10-30,NWN
0.395,2009-07-27,CD,2009-07-29,4,2009-08-14,2009-07-31,NWN
0.395,2009-04-06,CD,2009-04-28,4,2009-05-15,2009-04-30,NWN
0.395,2009-01-09,CD,2009-01-28,4,2009-02-13,2009-01-30,NWN
0.395,2008-10-02,CD,2008-10-29,4,2008-11-14,2008-10-31,NWN
0.375,2008-07-02,CD,2008-07-29,4,2008-08-15,2008-07-31,NWN
0.375,2008-04-04,CD,2008-04-28,4,2008-05-15,2008-04-30,NWN
0.375,2008-01-03,CD,2008-01-29,4,2008-02-15,2008-01-31,NWN
0.375,2007-10-03,CD,2007-10-29,4,2007-11-15,2007-10-31,NWN
0.355,2007-07-02,CD,2007-07-27,4,2007-08-15,2007-07-31,NWN
0.355,2007-04-05,CD,2007-04-26,4,2007-05-15,2007-04-30,NWN
0.355,2007-01-04,CD,2007-01-29,4,2007-02-15,2007-01-31,NWN
0.355,2006-10-03,CD,2006-10-27,4,2006-11-15,2006-10-31,NWN
0.345,2006-07-03,CD,2006-07-27,4,2006-08-15,2006-07-31,NWN
0.345,2006-04-03,CD,2006-04-26,4,2006-05-15,2006-04-28,NWN
0.345,2006-01-06,CD,2006-01-27,4,2006-02-15,2006-01-31,NWN
0.345,2005-10-13,CD,2005-10-27,4,2005-11-15,2005-10-31,NWN
0.325,2005-07-06,CD,2005-07-27,4,2005-08-15,2005-07-29,NWN
0.325,2005-04-06,CD,2005-04-27,4,2005-05-13,2005-04-29,NWN
0.325,2005-01-06,CD,2005-01-27,4,2005-02-15,2005-01-31,NWN
0.325,2004-10-05,CD,2004-10-27,4,2004-11-15,2004-10-29,NWN
0.325,2004-07-07,CD,2004-07-28,4,2004-08-13,2004-07-30,NWN
0.325,2004-04-05,CD,2004-04-28,4,2004-05-14,2004-04-30,NWN
0.325,2004-01-05,CD,2004-01-28,4,2004-02-13,2004-01-30,NWN
0.325,2003-10-02,CD,2003-10-29,4,2003-11-14,2003-10-31,NWN
0.315,2003-07-02,CD,2003-07-29,4,2003-08-15,2003-07-31,NWN
0.315,2003-03-19,CD,2003-04-28,4,2003-05-15,2003-04-30,NWN
0.315,2003-01-03,CD,2003-01-29,4,2003-02-15,2003-01-31,NWN
0.315,2002-10-03,CD,2002-10-29,4,2002-11-15,2002-10-31,NWN
0.315,2002-07-05,CD,2002-07-29,4,2002-08-15,2002-07-31,NWN
0.315,2002-04-05,CD,2002-04-26,4,2002-05-15,2002-04-30,NWN
0.315,2001-12-20,CD,2002-01-29,4,2002-02-15,2002-01-31,NWN
0.315,2001-10-05,CD,2001-10-29,4,2001-11-15,2001-10-31,NWN
0.31,2001-07-05,CD,2001-07-27,4,2001-08-15,2001-07-31,NWN
0.31,2001-04-05,CD,2001-04-26,4,2001-05-15,2001-04-30,NWN
0.31,2001-01-04,CD,2001-01-29,4,2001-02-15,2001-01-31,NWN
0.31,2000-10-05,CD,2000-10-27,4,2000-11-15,2000-10-31,NWN
0.31,2000-06-15,CD,2000-07-27,4,2000-08-15,2000-07-31,NWN
0.31,2000-04-05,CD,2000-04-26,4,2000-05-15,2000-04-28,NWN
0.31,2000-01-05,CD,2000-01-27,4,2000-02-15,2000-01-31,NWN
0.005,1999-11-18,SC,1999-11-26,0,1999-12-15,1999-11-30,NWN
0.305,1999-10-07,CD,1999-10-27,4,1999-11-15,1999-10-29,NWN
0.305,1999-07-08,CD,1999-07-28,4,1999-08-13,1999-07-30,NWN
0.305,1999-04-07,CD,1999-04-28,4,1999-05-14,1999-04-30,NWN
0.305,1999-01-05,CD,1999-01-27,4,1999-02-12,1999-01-29,NWN
0.305,1998-10-02,CD,1998-10-28,4,1998-11-13,1998-10-30,NWN
0.305,1998-07-07,CD,1998-07-29,4,1998-08-14,1998-07-31,NWN
0.305,1998-02-27,CD,1998-04-28,4,1998-05-15,1998-04-30,NWN
0.305,1998-01-15,CD,1998-01-28,4,1998-02-13,1998-01-30,NWN
0.305,1997-10-02,CD,1997-10-29,4,1997-11-15,1997-10-31,NWN
0.3,1997-07-02,CD,1997-07-29,4,1997-08-15,1997-07-31,NWN
0.3,1997-04-14,CD,1997-04-28,4,1997-05-15,1997-04-30,NWN
0.3,1997-01-20,CD,1997-01-29,4,1997-02-14,1997-01-31,NWN
0.3,1996-10-03,CD,1996-10-29,4,1996-11-15,1996-10-31,NWN
0.3,1996-07-11,CD,1996-07-29,4,1996-08-15,1996-07-31,NWN
0.3,1996-04-16,CD,1996-04-26,4,1996-05-15,1996-04-30,NWN
0.3,1996-01-18,CD,1996-01-29,4,1996-02-15,1996-01-31,NWN
0.3,1995-10-04,CD,1995-10-27,4,1995-11-15,1995-10-31,NWN
0.2933,1995-07-07,CD,1995-07-27,4,1995-08-15,1995-07-31,NWN
0.2933,1995-04-18,CD,1995-04-24,4,1995-05-15,1995-04-28,NWN
0.2933,1995-01-05,CD,1995-01-25,4,1995-02-15,1995-01-31,NWN
0.2935,1994-10-11,CD,1994-10-25,4,1994-11-15,1994-10-31,NWN
0.2935,1994-07-14,CD,1994-07-25,4,1994-08-15,1994-07-29,NWN
0.2935,1994-04-07,CD,1994-04-25,4,1994-05-16,1994-04-29,NWN
0.2935,1994-01-20,CD,1994-01-25,4,1994-02-15,1994-01-31,NWN
0.2935,1993-10-07,CD,1993-10-25,4,1993-11-15,1993-10-29,NWN
0.2935,1993-07-15,CD,1993-07-26,4,1993-08-16,1993-07-30,NWN
0.2935,1993-04-05,CD,1993-04-26,4,1993-05-15,1993-04-30,NWN
0.2868,1993-01-18,CD,1993-01-25,4,1993-02-15,1993-01-29,NWN
0.2868,1992-10-07,CD,1992-10-26,4,1992-11-16,1992-10-30,NWN
0.2868,1992-07-16,CD,1992-07-27,4,1992-08-15,1992-07-31,NWN
0.2868,1992-04-16,CD,1992-04-24,4,1992-05-15,1992-04-30,NWN
0.2868,1992-01-16,CD,1992-01-27,4,1992-02-15,1992-01-31,NWN
0.2868,1991-10-08,CD,1991-10-25,4,1991-11-15,1991-10-31,NWN
0.2801,1991-07-18,CD,1991-07-25,4,1991-08-15,1991-07-31,NWN
0.2801,1991-04-18,CD,1991-04-24,4,1991-05-15,1991-04-30,NWN
0.2801,1991-01-17,CD,1991-01-25,4,1991-02-15,1991-01-31,NWN
0.2801,1990-10-03,CD,1990-10-25,4,1990-11-15,1990-10-31,NWN
0.2735,1990-07-19,CD,1990-07-25,4,1990-08-15,1990-07-31,NWN
0.2735,1990-04-19,CD,1990-04-24,4,1990-05-15,1990-04-30,NWN
0.2735,1990-01-19,CD,1990-01-25,4,1990-02-15,1990-01-31,NWN
0.2735,1989-10-17,CD,1989-10-25,4,1989-11-15,1989-10-31,NWN
0.2668,1989-07-18,CD,1989-07-25,4,1989-08-15,1989-07-31,NWN
