cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.45,2010-01-26,CD,2010-02-24,4,2010-03-12,2010-02-26,BOH
0.45,2009-10-27,CD,2009-11-25,4,2009-12-14,2009-11-30,BOH
0.45,2009-07-27,CD,2009-08-27,4,2009-09-15,2009-08-31,BOH
0.45,2009-04-22,CD,2009-05-27,4,2009-06-12,2009-05-29,BOH
0.45,2009-01-27,CD,2009-02-25,4,2009-03-13,2009-02-27,BOH
0.45,2008-10-28,CD,2008-11-25,4,2008-12-12,2008-11-28,BOH
0.44,2008-07-29,CD,2008-08-27,4,2008-09-15,2008-08-29,BOH
0.44,2008-04-21,CD,2008-05-28,4,2008-06-13,2008-05-30,BOH
0.44,2008-01-28,CD,2008-02-27,4,2008-03-14,2008-02-29,BOH
0.44,2007-10-22,CD,2007-11-28,4,2007-12-14,2007-11-30,BOH
0.41,2007-07-23,CD,2007-08-29,4,2007-09-14,2007-08-31,BOH
0.41,2007-04-23,CD,2007-05-29,4,2007-06-14,2007-05-31,BOH
0.41,2007-01-22,CD,2007-02-26,4,2007-03-14,2007-02-28,BOH
0.41,2006-10-23,CD,2006-11-28,4,2006-12-14,2006-11-30,BOH
0.37,2006-07-24,CD,2006-08-29,4,2006-09-15,2006-08-31,BOH
0.37,2006-04-24,CD,2006-05-26,4,2006-06-14,2006-05-31,BOH
0.37,2006-01-23,CD,2006-02-24,4,2006-03-14,2006-02-28,BOH
0.37,2005-10-26,CD,2005-11-28,4,2005-12-14,2005-11-30,BOH
0.33,2005-07-27,CD,2005-08-25,4,2005-09-15,2005-08-29,BOH
0.33,2005-04-25,CD,2005-05-26,4,2005-06-14,2005-05-31,BOH
0.33,2005-01-13,CD,2005-02-24,4,1970-01-01,2005-02-22,BOH
0.33,2004-10-25,CD,2004-11-24,4,2004-12-14,2004-11-29,BOH
0.3,2004-07-26,CD,2004-08-26,4,2004-09-15,2004-08-30,BOH
0.3,2004-04-26,CD,2004-05-20,4,2004-06-14,2004-05-24,BOH
0.3,2004-01-15,CD,2004-02-26,4,1970-01-01,2004-02-24,BOH
0.3,2003-10-27,CD,2003-11-19,4,2003-12-12,2003-11-21,BOH
0.19,2003-07-28,CD,2003-08-20,4,2003-09-15,2003-08-22,BOH
0.19,2003-04-28,CD,2003-05-21,4,2003-06-13,2003-05-23,BOH
0.19,2003-01-27,CD,2003-02-20,4,2003-03-14,2003-02-24,BOH
0.19,2002-10-24,CD,2002-11-20,4,2002-12-13,2002-11-22,BOH
0.18,2002-07-22,CD,2002-08-21,4,2002-09-16,2002-08-23,BOH
0.18,2002-04-23,CD,2002-05-22,4,2002-06-14,2002-05-24,BOH
0.18,2002-01-28,CD,2002-02-22,4,2002-03-14,2002-02-26,BOH
0.18,2001-10-22,CD,2001-11-20,4,2001-12-14,2001-11-23,BOH
0.18,2001-07-23,CD,2001-08-22,4,2001-09-17,2001-08-24,BOH
0.18,2001-04-23,CD,2001-05-23,4,2001-06-14,2001-05-25,BOH
0.18,2001-01-25,CD,2001-02-23,4,2001-03-14,2001-02-27,BOH
0.18,2000-10-20,CD,2000-11-21,4,2000-12-14,2000-11-24,BOH
0.18,2000-07-28,CD,2000-08-23,4,2000-09-15,2000-08-25,BOH
0.18,2000-04-28,CD,2000-05-24,4,2000-06-14,2000-05-26,BOH
0.17,2000-01-28,CD,2000-02-24,4,2000-03-14,2000-02-28,BOH
0.17,1999-10-22,CD,1999-11-16,4,1999-12-14,1999-11-18,BOH
0.17,1999-07-23,CD,1999-08-20,4,1999-09-15,1999-08-24,BOH
0.17,1999-04-16,CD,1999-05-26,4,1970-01-01,1999-05-24,BOH
0.17,1999-01-22,CD,1999-02-19,4,1999-03-12,1999-02-23,BOH
0.17,1998-10-23,CD,1998-11-18,4,1998-12-14,1998-11-20,BOH
0.1625,1998-07-27,CD,1998-08-19,4,1998-09-15,1998-08-21,BOH
0.1625,1998-04-24,CD,1998-05-20,4,1998-06-12,1998-05-22,BOH
0.1625,1998-01-23,CD,1998-02-18,4,1998-03-13,1998-02-20,BOH
0.1625,1997-10-24,CD,1997-11-19,4,1997-12-12,1997-11-21,BOH
0.1625,1997-07-25,CD,1997-08-20,4,1997-09-16,1997-08-22,BOH
0.15,1997-04-25,CD,1997-05-20,4,1997-06-13,1997-05-22,BOH
0.15,1997-02-05,CD,1997-02-18,4,1997-03-14,1997-02-20,BOH
0.15,1996-10-29,CD,1996-11-19,4,1996-12-13,1996-11-21,BOH
0.15,1996-07-26,CD,1996-08-15,4,1996-09-13,1996-08-19,BOH
0.14,1996-04-29,CD,1996-05-16,4,1996-06-14,1996-05-20,BOH
0.14,1996-01-29,CD,1996-02-15,4,1996-03-14,1996-02-20,BOH
0.14,1995-10-26,CD,1995-11-16,4,1995-12-14,1995-11-20,BOH
0.1365,1995-08-01,CD,1995-08-17,4,1995-09-15,1995-08-21,BOH
0.1363,1995-05-02,CD,1995-05-16,4,1995-06-14,1995-05-22,BOH
0.13,1995-01-25,CD,1995-02-14,4,1995-03-14,1995-02-21,BOH
0.13,1994-10-28,CD,1994-11-15,4,1994-12-14,1994-11-21,BOH
0.13,1994-07-27,CD,1994-08-12,4,1994-09-15,1994-08-12,BOH
0.13,1994-04-29,CD,1994-05-16,4,1994-06-14,1994-05-20,BOH
0.1300393334,1993-12-31,CD,1994-02-11,4,1970-01-01,1994-02-09,BOH
0.1150463334,1993-10-01,CD,1993-11-12,4,1970-01-01,1993-11-10,BOH
0.1150463334,1993-07-09,CD,1993-08-18,4,1970-01-01,1993-08-16,BOH
0.1150463334,1993-04-01,CD,1993-05-13,4,1970-01-01,1993-05-11,BOH
0.1075496667,1992-12-31,CD,1993-02-11,4,1970-01-01,1993-02-09,BOH
0.1075496667,1992-10-02,CD,1992-11-13,4,1970-01-01,1992-11-11,BOH
0.1075496667,1992-07-03,CD,1992-08-14,4,1970-01-01,1992-08-12,BOH
0.1075496667,1992-04-03,CD,1992-05-15,4,1970-01-01,1992-05-13,BOH
0.1000533334,1992-01-01,CD,1992-02-10,4,1970-01-01,1992-02-06,BOH
0.1000533334,1991-10-04,CD,1991-11-13,4,1970-01-01,1991-11-11,BOH
0.1000066667,1991-07-04,CD,1991-08-15,4,1970-01-01,1991-08-13,BOH
0.1000066667,1991-04-04,CD,1991-05-16,4,1970-01-01,1991-05-14,BOH
0.0911148889,1991-01-02,CD,1991-02-11,4,1970-01-01,1991-02-07,BOH
0.0911148889,1990-10-05,CD,1990-11-14,4,1970-01-01,1990-11-12,BOH
0.0911148889,1990-07-06,CD,1990-08-15,4,1970-01-01,1990-08-13,BOH
0.0911148889,1990-04-06,CD,1990-05-16,4,1970-01-01,1990-05-14,BOH
0.0788335354,1990-01-04,CD,1990-02-13,4,1970-01-01,1990-02-09,BOH
0.0867268687,1989-10-05,CD,1989-11-16,4,1970-01-01,1989-11-14,BOH
0.0867268687,1989-07-06,CD,1989-08-17,4,1970-01-01,1989-08-15,BOH
0.0687420203,1989-04-06,CD,1989-05-16,4,1970-01-01,1989-05-12,BOH
0.0687420203,1989-01-06,CD,1989-02-15,4,1970-01-01,1989-02-13,BOH
0.068709899,1988-10-06,CD,1988-11-15,4,1970-01-01,1988-11-11,BOH
0.0363367004,1988-09-29,SC,1988-10-18,0,1988-11-16,1988-10-24,BOH
0.0674117172,1988-07-07,CD,1988-08-16,4,1970-01-01,1988-08-12,BOH
0.0593222895,1988-04-08,CD,1988-05-18,4,1970-01-01,1988-05-16,BOH
0.0593222895,1988-01-13,CD,1988-02-22,4,1970-01-01,1988-02-18,BOH
0.0593222895,1987-10-01,CD,1987-11-12,4,1970-01-01,1987-11-10,BOH
0.0593222895,1987-07-03,CD,1987-08-14,4,1970-01-01,1987-08-12,BOH
0.053929293,1987-04-02,CD,1987-05-12,4,1970-01-01,1987-05-08,BOH
0.053929293,1987-01-02,CD,1987-02-11,4,1970-01-01,1987-02-09,BOH
0.053929293,1986-10-03,CD,1986-11-12,4,1970-01-01,1986-11-10,BOH
0.053929293,1986-07-03,CD,1986-08-12,4,1970-01-01,1986-08-08,BOH
0.04584,1986-04-09,CD,1986-05-19,4,1970-01-01,1986-05-15,BOH
0.04584,1986-01-03,CD,1986-02-14,4,1970-01-01,1986-02-12,BOH
0.04584,1985-10-03,CD,1985-11-14,4,1970-01-01,1985-11-12,BOH
0.04584,1985-07-04,CD,1985-08-15,4,1970-01-01,1985-08-13,BOH
0.0417453199,1985-04-04,CD,1985-05-16,4,1970-01-01,1985-05-14,BOH
0.0417453199,1984-12-28,CD,1985-02-08,4,1970-01-01,1985-02-06,BOH
