cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2010-05-22,CD,2010-06-30,4,2010-07-23,2010-07-02,SYY
0.25,2010-02-22,CD,2010-03-30,4,2010-04-23,2010-04-01,SYY
0.25,2009-11-17,CD,2009-12-29,4,2010-01-22,2009-12-31,SYY
0.24,2009-09-28,CD,2009-10-06,4,2009-10-23,2009-10-08,SYY
0.24,2009-05-18,CD,2009-06-30,4,2009-07-24,2009-07-02,SYY
0.24,2009-02-16,CD,2009-04-01,4,2009-04-24,2009-04-03,SYY
0.24,2008-11-20,CD,2008-12-30,4,2009-01-23,2009-01-02,SYY
0.22,2008-09-15,CD,2008-10-01,4,2008-10-24,2008-10-03,SYY
0.22,2008-05-14,CD,2008-07-01,4,2008-07-25,2008-07-03,SYY
0.22,2008-02-22,CD,2008-04-02,4,2008-04-25,2008-04-04,SYY
0.22,2007-11-09,CD,2008-01-02,4,2008-01-25,2008-01-04,SYY
0.19,2007-09-19,CD,2007-10-03,4,2007-10-26,2007-10-05,SYY
0.19,2007-05-11,CD,2007-07-03,4,2007-07-27,2007-07-06,SYY
0.19,2007-02-09,CD,2007-04-03,4,2007-04-27,2007-04-06,SYY
0.19,2006-11-10,CD,2007-01-03,4,2007-01-26,2007-01-05,SYY
0.17,2006-09-08,CD,2006-10-04,4,2006-10-27,2006-10-06,SYY
0.17,2006-05-12,CD,2006-07-05,4,2006-07-28,2006-07-07,SYY
0.17,2006-02-17,CD,2006-04-05,4,2006-04-28,2006-04-07,SYY
0.17,2005-11-11,CD,2006-01-04,4,2006-01-27,2006-01-06,SYY
0.15,2005-09-09,CD,2005-10-05,4,2005-10-28,2005-10-07,SYY
0.15,2005-05-16,CD,2005-06-29,4,2005-07-22,2005-07-01,SYY
0.15,2005-02-18,CD,2005-03-30,4,2005-04-22,2005-04-01,SYY
0.15,2004-11-12,CD,2005-01-05,4,2005-01-28,2005-01-07,SYY
0.13,2004-09-03,CD,2004-09-29,4,2004-10-22,2004-10-01,SYY
0.13,2004-05-14,CD,2004-06-30,4,2004-07-23,2004-07-02,SYY
0.13,2004-02-13,CD,2004-03-31,4,2004-04-23,2004-04-02,SYY
0.13,2003-11-07,CD,2003-12-30,4,2004-01-23,2004-01-02,SYY
0.11,2003-09-12,CD,2003-10-01,4,2003-10-24,2003-10-03,SYY
0.11,2003-05-09,CD,2003-07-01,4,2003-07-25,2003-07-03,SYY
0.11,2003-02-07,CD,2003-04-02,4,2003-04-25,2003-04-04,SYY
0.11,2002-11-08,CD,2002-12-31,4,2003-01-24,2003-01-03,SYY
0.09,2002-09-13,CD,2002-10-02,4,2002-10-25,2002-10-04,SYY
0.09,2002-05-10,CD,2002-07-02,4,2002-07-26,2002-07-05,SYY
0.09,2002-02-22,CD,2002-04-03,4,2002-04-26,2002-04-05,SYY
0.09,2001-11-12,CD,2002-01-02,4,2002-01-25,2002-01-04,SYY
0.07,2001-09-12,CD,2001-10-03,4,2001-10-26,2001-10-05,SYY
0.07,2001-05-11,CD,2001-07-03,4,2001-07-27,2001-07-06,SYY
0.07,2001-02-23,CD,2001-04-04,4,2001-04-27,2001-04-06,SYY
0.07,2000-11-03,CD,2001-01-03,4,2001-01-26,2001-01-05,SYY
0.06,2000-09-08,CD,2000-10-04,4,2000-10-27,2000-10-06,SYY
0.06,2000-05-10,CD,2000-07-05,4,2000-07-28,2000-07-07,SYY
0.06,2000-02-09,CD,2000-04-05,4,2000-04-28,2000-04-07,SYY
0.06,1999-11-08,CD,2000-01-05,4,2000-01-28,2000-01-07,SYY
0.05,1999-09-03,CD,1999-09-29,4,1999-10-22,1999-10-01,SYY
0.05,1999-05-12,CD,1999-06-30,4,1999-07-23,1999-07-02,SYY
0.05,1999-02-10,CD,1999-03-30,4,1999-04-23,1999-04-01,SYY
0.05,1998-11-19,CD,1998-12-29,4,1999-01-22,1998-12-31,SYY
0.045,1998-08-21,CD,1998-09-30,4,1998-10-23,1998-10-02,SYY
0.045,1998-05-13,CD,1998-06-30,4,1998-07-24,1998-07-02,SYY
0.045,1998-02-20,CD,1998-04-01,4,1998-04-24,1998-04-03,SYY
0.0425,1997-11-07,CD,1997-12-30,4,1998-01-23,1998-01-02,SYY
0.0375,1997-09-05,CD,1997-10-01,4,1997-10-24,1997-10-03,SYY
0.0375,1997-05-14,CD,1997-07-01,4,1997-07-25,1997-07-03,SYY
0.0375,1997-02-12,CD,1997-04-02,4,1997-04-25,1997-04-04,SYY
0.0375,1996-11-05,CD,1996-12-31,4,1997-01-24,1997-01-03,SYY
0.0325,1996-10-09,CD,1996-10-02,4,1996-10-25,1996-10-04,SYY
0.0325,1996-05-08,CD,1996-07-02,4,1996-07-26,1996-07-05,SYY
0.0325,1996-02-14,CD,1996-04-02,4,1996-04-26,1996-04-04,SYY
0.0325,1995-11-03,CD,1996-01-24,4,1996-02-16,1996-01-26,SYY
0.0275,1995-09-01,CD,1995-10-25,4,1995-11-17,1995-10-27,SYY
0.0275,1995-05-12,CD,1995-07-26,4,1995-08-18,1995-07-28,SYY
0.0275,1995-02-08,CD,1995-04-24,4,1995-05-12,1995-04-28,SYY
0.0275,1994-12-23,CD,1995-01-23,4,1995-02-17,1995-01-27,SYY
0.0225,1994-09-01,CD,1994-10-24,4,1994-11-18,1994-10-28,SYY
0.0225,1994-05-11,CD,1994-07-25,4,1994-08-12,1994-07-29,SYY
0.0225,1994-02-09,CD,1994-04-25,4,1994-05-13,1994-04-29,SYY
0.0225,1993-11-05,CD,1994-01-24,4,1994-02-18,1994-01-28,SYY
0.0175,1993-09-03,CD,1993-10-25,4,1993-11-12,1993-10-29,SYY
0.0175,1993-05-12,CD,1993-07-26,4,1993-08-13,1993-07-30,SYY
0.0175,1993-02-10,CD,1993-04-26,4,1993-05-14,1993-04-30,SYY
0.0175,1992-11-06,CD,1993-01-25,4,1993-02-12,1993-01-29,SYY
0.015,1992-09-04,CD,1992-10-26,4,1992-11-13,1992-10-30,SYY
0.015,1992-05-13,CD,1992-07-27,4,1992-08-14,1992-07-31,SYY
0.0125,1992-02-12,CD,1992-04-20,4,1992-05-15,1992-04-24,SYY
0.0125,1991-11-08,CD,1992-01-27,4,1992-02-14,1992-01-31,SYY
0.0088,1991-09-06,CD,1991-10-21,4,1991-11-15,1991-10-25,SYY
0.0088,1991-05-08,CD,1991-07-22,4,1991-08-16,1991-07-26,SYY
0.0088,1991-02-13,CD,1991-04-22,4,1991-05-17,1991-04-26,SYY
0.0088,1990-11-09,CD,1991-01-18,4,1991-02-15,1991-01-25,SYY
0.0063,1990-09-07,CD,1990-10-22,4,1990-11-16,1990-10-26,SYY
0.0063,1990-05-09,CD,1990-07-23,4,1990-08-17,1990-07-27,SYY
0.0063,1990-02-14,CD,1990-04-23,4,1990-05-18,1990-04-27,SYY
0.0063,1989-11-10,CD,1990-01-22,4,1990-02-16,1990-01-26,SYY
0.0063,1989-09-13,CD,1989-10-23,4,1989-11-17,1989-10-27,SYY
0.0057,1989-05-10,CD,1989-07-24,4,1989-08-18,1989-07-28,SYY
0.0057,1989-02-08,CD,1989-04-24,4,1989-05-12,1989-04-28,SYY
0.0057,1988-11-11,CD,1989-01-23,4,1989-02-17,1989-01-27,SYY
0.005,1988-09-14,CD,1988-10-24,4,1988-11-11,1988-10-28,SYY
0.005,1988-05-11,CD,1988-07-25,4,1988-08-12,1988-07-29,SYY
0.005,1988-02-10,CD,1988-04-25,4,1988-05-13,1988-04-29,SYY
0.005,1987-11-13,CD,1988-01-25,4,1988-02-12,1988-01-29,SYY
0.0044,1987-09-09,CD,1987-10-26,4,1987-11-13,1987-10-30,SYY
0.0044,1987-05-14,CD,1987-07-27,4,1987-08-14,1987-07-31,SYY
0.0044,1987-02-12,CD,1987-04-20,4,1987-05-15,1987-04-24,SYY
0.0044,1986-11-14,CD,1987-01-26,4,1987-02-13,1987-01-30,SYY
0.0038,1986-09-11,CD,1986-10-27,4,1986-11-14,1986-10-31,SYY
0.0038,1986-05-14,CD,1986-07-21,4,1986-08-15,1986-07-25,SYY
0.0038,1986-02-12,CD,1986-04-21,4,1986-05-16,1986-04-25,SYY
0.0035,1985-11-08,CD,1986-01-27,4,1986-02-14,1986-01-31,SYY
