cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.09,1996-06-11,CD,1996-06-26,4,1996-07-15,1996-06-28,FCF
0.09,1996-03-12,CD,1996-03-27,4,1996-04-15,1996-03-29,FCF
0.09,1995-12-12,CD,1995-12-27,4,1996-01-12,1995-12-29,FCF
0.08,1995-09-13,CD,1995-09-27,4,1995-10-13,1995-09-29,FCF
0.08,1995-06-13,CD,1995-06-28,4,1995-07-14,1995-06-30,FCF
0.08,1995-03-14,CD,1995-03-27,4,1995-04-14,1995-03-31,FCF
0.08,1994-12-13,CD,1994-12-23,4,1995-01-13,1994-12-30,FCF
0.07,1994-09-13,CD,1994-09-27,4,1994-10-14,1994-10-03,FCF
0.07,1994-06-15,CD,1994-06-27,4,1994-07-15,1994-07-01,FCF
0.07,1994-03-15,CD,1994-03-25,4,1994-04-15,1994-03-31,FCF
0.0675,1993-12-14,CD,1993-12-28,4,1994-01-14,1994-01-03,FCF
0.0625,1993-09-14,CD,1993-09-27,4,1993-10-15,1993-10-01,FCF
0.0625,1993-06-16,CD,1993-06-25,4,1993-07-15,1993-07-01,FCF
0.0625,1993-03-16,CD,1993-03-26,4,1993-04-15,1993-04-01,FCF
0.0625,1992-12-15,CD,1992-12-24,4,1993-01-15,1992-12-31,FCF
0.0525,1992-09-15,CD,1992-09-25,4,1992-10-15,1992-10-01,FCF
0.0525,1992-06-18,CD,1992-06-25,4,1992-07-15,1992-07-01,FCF
