cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2011-04-07,CD,2011-05-12,4,2011-06-10,2011-05-16,ROK
0.35,2011-02-03,CD,2011-02-10,4,2011-03-10,2011-02-14,ROK
0.35,2010-11-08,CD,2010-11-10,4,2010-12-10,2010-11-15,ROK
0.35,2010-06-04,CD,2010-08-12,4,2010-09-10,2010-08-16,ROK
0.29,2010-04-08,CD,2010-05-13,4,2010-06-10,2010-05-17,ROK
0.29,2010-02-04,CD,2010-02-11,4,2010-03-10,2010-02-16,ROK
0.29,2009-11-05,CD,2009-11-12,4,2009-12-10,2009-11-16,ROK
0.29,2009-06-05,CD,2009-08-13,4,2009-09-10,2009-08-17,ROK
0.29,2009-04-09,CD,2009-05-14,4,2009-06-10,2009-05-18,ROK
0.29,2009-02-05,CD,2009-02-12,4,2009-03-10,2009-02-17,ROK
0.29,2008-11-06,CD,2008-11-13,4,2008-12-08,2008-11-17,ROK
0.29,2008-06-02,CD,2008-08-07,4,2008-09-02,2008-08-11,ROK
0.29,2008-04-02,CD,2008-05-08,4,2008-06-02,2008-05-12,ROK
0.29,2008-02-06,CD,2008-02-14,4,2008-03-10,2008-02-19,ROK
0.29,2007-11-07,CD,2007-11-15,4,2007-12-10,2007-11-19,ROK
0.29,2007-06-08,CD,2007-08-09,4,2007-09-04,2007-08-13,ROK
0.29,2007-04-04,CD,2007-05-10,4,2007-06-04,2007-05-14,ROK
0.29,2007-02-07,CD,2007-02-15,4,2007-03-12,2007-02-20,ROK
0.29,2006-11-01,CD,2006-11-09,4,2006-12-04,2006-11-13,ROK
0.225,2006-06-02,CD,2006-08-10,4,2006-09-05,2006-08-14,ROK
0.225,2006-04-05,CD,2006-05-11,4,2006-06-05,2006-05-15,ROK
0.225,2006-02-01,CD,2006-02-09,4,2006-03-06,2006-02-13,ROK
0.225,2005-11-02,CD,2005-11-09,4,2005-12-05,2005-11-14,ROK
0.225,2005-06-06,CD,2005-08-11,4,2005-09-06,2005-08-15,ROK
0.225,2005-04-07,CD,2005-05-12,4,2005-06-06,2005-05-16,ROK
0.165,2004-12-30,CD,2005-02-10,4,2005-03-07,2005-02-14,ROK
0.165,2004-11-03,CD,2004-11-10,4,2004-12-06,2004-11-15,ROK
0.165,2004-07-01,CD,2004-08-12,4,2004-09-07,2004-08-16,ROK
0.165,2004-04-16,CD,2004-05-13,4,2004-06-07,2004-05-17,ROK
0.165,2004-01-01,CD,2004-02-12,4,2004-03-08,2004-02-17,ROK
0.165,2003-11-05,CD,2003-11-13,4,2003-12-08,2003-11-17,ROK
0.165,2003-06-04,CD,2003-08-07,4,2003-09-02,2003-08-11,ROK
0.165,2003-04-25,CD,2003-05-08,4,2003-06-02,2003-05-12,ROK
0.165,2003-02-05,CD,2003-02-13,4,2003-03-10,2003-02-18,ROK
0.165,2002-11-06,CD,2002-11-14,4,2002-12-09,2002-11-18,ROK
0.165,2002-06-05,CD,2002-08-08,4,2002-09-03,2002-08-12,ROK
0.165,2002-04-05,CD,2002-05-09,4,2002-06-03,2002-05-13,ROK
0.165,2001-12-27,CD,2002-02-07,4,2002-03-04,2002-02-11,ROK
0.165,2001-11-07,CD,2001-11-08,4,2001-12-03,2001-11-13,ROK
0.165,2001-07-02,CD,2001-08-09,4,2001-09-04,2001-08-13,ROK
0.255,2001-04-09,CD,2001-05-10,4,2001-06-04,2001-05-14,ROK
0.255,2000-12-28,CD,2001-02-08,4,2001-03-05,2001-02-12,ROK
0.255,2000-11-01,CD,2000-11-09,4,2000-12-04,2000-11-13,ROK
0.255,2000-06-07,CD,2000-08-10,4,2000-09-05,2000-08-14,ROK
0.255,2000-04-07,CD,2000-05-11,4,2000-06-05,2000-05-15,ROK
0.255,2000-02-02,CD,2000-02-10,4,2000-03-06,2000-02-14,ROK
0.255,1999-11-03,CD,1999-11-10,4,1999-12-06,1999-11-15,ROK
0.255,1999-06-02,CD,1999-08-12,4,1999-09-07,1999-08-16,ROK
0.255,1999-03-26,CD,1999-05-13,4,1999-06-07,1999-05-17,ROK
0.255,1999-02-03,CD,1999-02-11,4,1999-03-08,1999-02-16,ROK
0.255,1998-10-01,CD,1998-11-12,4,1998-12-07,1998-11-16,ROK
0.255,1998-06-29,CD,1998-08-13,4,1998-09-08,1998-08-17,ROK
0.255,1998-05-06,CD,1998-05-14,4,1998-06-08,1998-05-18,ROK
0.255,1998-02-04,CD,1998-02-12,4,1998-03-09,1998-02-17,ROK
0.255,1997-11-05,CD,1997-11-13,4,1997-12-08,1997-11-17,ROK
0.29,1997-07-03,CD,1997-08-14,4,1997-09-08,1997-08-18,ROK
0.29,1997-04-03,CD,1997-05-15,4,1997-06-02,1997-05-19,ROK
0.29,1997-01-02,CD,1997-02-13,4,1997-03-10,1997-02-18,ROK
0.29,1996-10-03,CD,1996-11-14,4,1996-12-04,1996-11-18,ROK
0.29,1996-07-10,CD,1996-08-15,4,1996-09-09,1996-08-19,ROK
0.29,1996-04-04,CD,1996-05-16,4,1970-01-01,1996-05-14,ROK
0.29,1996-01-04,CD,1996-02-15,4,1996-03-11,1996-02-20,ROK
0.29,1995-11-01,CD,1995-11-09,4,1995-12-11,1995-11-13,ROK
0.27,1995-06-29,CD,1995-08-08,4,1970-01-01,1995-08-04,ROK
0.27,1995-05-03,CD,1995-05-09,4,1995-06-05,1995-05-15,ROK
0.27,1994-12-28,CD,1995-02-06,4,1970-01-01,1995-02-02,ROK
0.27,1994-11-02,CD,1994-11-07,4,1994-12-05,1994-11-14,ROK
0.27,1994-07-06,CD,1994-08-09,4,1994-09-06,1994-08-15,ROK
0.25,1994-05-04,CD,1994-05-10,4,1994-06-06,1994-05-16,ROK
0.25,1994-02-02,CD,1994-02-08,4,1994-03-07,1994-02-14,ROK
0.25,1993-11-03,CD,1993-11-08,4,1993-12-06,1993-11-15,ROK
0.25,1993-07-07,CD,1993-08-10,4,1993-09-07,1993-08-16,ROK
0.25,1993-05-05,CD,1993-05-11,4,1993-06-07,1993-05-17,ROK
0.23,1993-02-03,CD,1993-02-09,4,1993-03-08,1993-02-16,ROK
0.23,1992-11-04,CD,1992-11-09,4,1992-12-07,1992-11-16,ROK
0.23,1992-07-06,CD,1992-08-11,4,1992-09-08,1992-08-17,ROK
0.23,1992-05-06,CD,1992-05-12,4,1992-06-08,1992-05-18,ROK
0.23,1992-02-05,CD,1992-02-11,4,1992-03-09,1992-02-18,ROK
0.23,1991-11-06,CD,1991-11-12,4,1991-12-09,1991-11-18,ROK
0.215,1991-07-10,CD,1991-08-06,4,1991-09-03,1991-08-12,ROK
0.215,1991-05-01,CD,1991-05-07,4,1991-06-03,1991-05-13,ROK
0.215,1991-02-06,CD,1991-02-12,4,1991-03-04,1991-02-19,ROK
0.215,1990-11-07,CD,1990-11-13,4,1990-12-10,1990-11-19,ROK
0.215,1990-07-11,CD,1990-08-07,4,1990-09-04,1990-08-13,ROK
0.195,1990-05-02,CD,1990-05-08,4,1990-06-04,1990-05-14,ROK
0.195,1990-02-07,CD,1990-02-13,4,1990-03-05,1990-02-20,ROK
0.195,1989-11-01,CD,1989-11-08,4,1989-12-04,1989-11-14,ROK
0.195,1989-07-12,CD,1989-08-08,4,1989-09-05,1989-08-14,ROK
0.195,1989-05-03,CD,1989-05-09,4,1989-06-05,1989-05-15,ROK
0.18,1989-02-08,CD,1989-02-14,4,1989-03-06,1989-02-21,ROK
0.18,1988-11-02,CD,1988-11-07,4,1988-12-05,1988-11-14,ROK
0.18,1988-07-06,CD,1988-08-09,4,1988-09-06,1988-08-15,ROK
0.18,1988-05-04,CD,1988-05-10,4,1988-06-06,1988-05-16,ROK
0.18,1988-02-10,CD,1988-02-16,4,1988-03-07,1988-02-22,ROK
0.165,1987-11-04,CD,1987-11-09,4,1987-12-07,1987-11-16,ROK
0.165,1987-07-01,CD,1987-08-11,4,1987-09-08,1987-08-17,ROK
0.165,1987-05-06,CD,1987-05-13,4,1987-06-08,1987-05-19,ROK
0.1650003165,1987-02-11,CD,1987-02-17,4,1987-03-09,1987-02-23,ROK
0.1500007305,1986-11-05,CD,1986-11-10,4,1986-12-08,1986-11-17,ROK
0.1500007305,1986-07-02,CD,1986-08-12,4,1986-09-08,1986-08-18,ROK
0.1500007305,1986-05-07,CD,1986-05-13,4,1986-06-09,1986-05-19,ROK
0.1399977598,1986-02-12,CD,1986-02-18,4,1986-03-10,1986-02-24,ROK
