cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0633703334,1987-02-13,CD,1987-03-25,1,1970-01-01,1987-03-23,STC
0.0633703334,1986-11-14,CD,1986-12-24,1,1970-01-01,1986-12-22,STC
0.060072,1986-08-27,CD,1986-10-06,1,1970-01-01,1986-10-02,STC
0.060072,1986-05-28,CD,1986-07-07,1,1970-01-01,1986-07-03,STC
0.060072,1986-02-05,CD,1986-03-17,1,1970-01-01,1986-03-13,STC
0.060072,1985-11-14,CD,1985-12-24,1,1970-01-01,1985-12-20,STC
0.060072,1985-08-15,CD,1985-09-24,1,1970-01-01,1985-09-20,STC
0.060072,1985-05-15,CD,1985-06-24,1,1970-01-01,1985-06-20,STC
0.060072,1985-02-13,CD,1985-03-25,1,1970-01-01,1985-03-21,STC
0.060072,1984-11-14,CD,1984-12-24,1,1970-01-01,1984-12-20,STC
