cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2012-03-13,SC,2012-03-22,0,2012-03-30,2012-03-26,WFC
0.12,2012-01-25,CD,2012-02-01,4,2012-03-01,2012-02-03,WFC
0.12,2011-10-26,CD,2011-11-02,4,2011-12-01,2011-11-04,WFC
0.12,2011-07-27,CD,2011-08-03,4,2011-09-01,2011-08-05,WFC
0.12,2011-04-21,CD,2011-05-04,4,2011-06-01,2011-05-06,WFC
0.07,2011-03-19,SC,2011-03-24,0,2011-03-31,2011-03-28,WFC
0.05,2011-01-26,CD,2011-02-02,4,2011-03-01,2011-02-04,WFC
0.05,2010-10-27,CD,2010-11-03,4,2010-12-01,2010-11-05,WFC
0.05,2010-07-28,CD,2010-08-04,4,2010-09-01,2010-08-06,WFC
0.05,2010-04-28,CD,2010-05-05,4,2010-06-01,2010-05-07,WFC
0.05,2010-01-27,CD,2010-02-03,4,2010-03-01,2010-02-05,WFC
0.05,2009-10-28,CD,2009-11-04,4,2009-12-01,2009-11-06,WFC
0.05,2009-07-29,CD,2009-08-05,4,2009-09-01,2009-08-07,WFC
0.05,2009-04-30,CD,2009-05-06,4,2009-06-01,2009-05-08,WFC
0.34,2009-01-29,CD,2009-02-04,4,2009-03-01,2009-02-06,WFC
0.34,2008-10-23,CD,2008-11-05,4,2008-12-01,2008-11-07,WFC
0.34,2008-07-17,CD,2008-08-06,4,2008-09-01,2008-08-08,WFC
0.31,2008-04-29,CD,2008-05-07,4,2008-06-01,2008-05-09,WFC
0.31,2008-01-22,CD,2008-02-06,4,2008-03-01,2008-02-08,WFC
0.31,2007-10-23,CD,2007-11-07,4,2007-12-01,2007-11-09,WFC
0.31,2007-07-24,CD,2007-08-08,4,2007-09-01,2007-08-10,WFC
0.28,2007-04-24,CD,2007-05-02,4,2007-06-01,2007-05-04,WFC
0.28,2007-01-23,CD,2007-01-31,4,2007-03-01,2007-02-02,WFC
0.28,2006-10-24,CD,2006-11-01,4,2006-12-01,2006-11-03,WFC
0.28,2006-06-27,CD,2006-08-02,4,2006-09-01,2006-08-04,WFC
0.26,2006-04-25,CD,2006-05-03,4,2006-06-01,2006-05-05,WFC
0.26,2006-01-24,CD,2006-02-01,4,2006-03-01,2006-02-03,WFC
0.26,2005-10-25,CD,2005-11-02,4,2005-12-01,2005-11-04,WFC
0.26,2005-07-26,CD,2005-08-03,4,2005-09-01,2005-08-05,WFC
0.24,2005-04-27,CD,2005-05-04,4,2005-06-01,2005-05-06,WFC
0.24,2005-01-25,CD,2005-02-02,4,2005-03-01,2005-02-04,WFC
0.24,2004-10-25,CD,2004-11-03,4,2004-12-01,2004-11-05,WFC
0.24,2004-07-27,CD,2004-08-04,4,2004-09-01,2004-08-06,WFC
0.225,2004-04-27,CD,2004-05-05,4,2004-06-01,2004-05-07,WFC
0.225,2004-01-27,CD,2004-02-04,4,2004-03-01,2004-02-06,WFC
0.225,2003-10-27,CD,2003-11-05,4,2003-12-01,2003-11-07,WFC
0.225,2003-07-22,CD,2003-08-06,4,2003-09-01,2003-08-08,WFC
0.15,2003-04-22,CD,2003-05-07,4,2003-06-01,2003-05-09,WFC
0.15,2003-01-28,CD,2003-02-05,4,2003-03-01,2003-02-07,WFC
0.14,2002-10-22,CD,2002-11-06,4,2002-12-01,2002-11-08,WFC
0.14,2002-07-23,CD,2002-08-07,4,2002-09-01,2002-08-09,WFC
0.14,2002-04-23,CD,2002-05-08,4,2002-06-01,2002-05-10,WFC
0.13,2002-01-22,CD,2002-01-30,4,2002-03-01,2002-02-01,WFC
0.13,2001-10-23,CD,2001-11-07,4,2001-12-01,2001-11-09,WFC
0.13,2001-07-24,CD,2001-08-08,4,2001-09-01,2001-08-10,WFC
0.12,2001-04-24,CD,2001-05-02,4,2001-06-01,2001-05-04,WFC
0.12,2001-01-23,CD,2001-01-31,4,2001-03-01,2001-02-02,WFC
0.12,2000-10-23,CD,2000-11-01,4,2000-12-01,2000-11-03,WFC
0.11,2000-07-25,CD,2000-08-02,4,2000-09-01,2000-08-04,WFC
0.11,2000-04-25,CD,2000-05-03,4,2000-06-01,2000-05-05,WFC
0.11,2000-01-25,CD,2000-02-02,4,2000-03-01,2000-02-04,WFC
0.1,1999-10-25,CD,1999-11-03,4,1999-12-01,1999-11-05,WFC
0.1,1999-07-27,CD,1999-08-04,4,1999-09-01,1999-08-06,WFC
0.1,1999-04-27,CD,1999-05-05,4,1999-06-01,1999-05-07,WFC
0.0925,1999-01-26,CD,1999-02-03,4,1999-03-01,1999-02-05,WFC
0.0925,1998-10-20,CD,1998-10-28,4,1998-12-01,1998-10-30,WFC
0.0925,1998-07-28,CD,1998-08-05,4,1998-09-01,1998-08-07,WFC
0.0825,1998-04-28,CD,1998-05-06,4,1998-06-01,1998-05-08,WFC
0.0825,1998-01-27,CD,1998-02-04,4,1998-03-01,1998-02-06,WFC
0.0825,1997-10-23,CD,1997-11-05,4,1997-12-01,1997-11-07,WFC
0.075,1997-07-22,CD,1997-08-06,4,1997-09-01,1997-08-08,WFC
0.075,1997-04-22,CD,1997-05-07,4,1997-06-01,1997-05-09,WFC
0.075,1997-01-28,CD,1997-02-05,4,1997-03-01,1997-02-07,WFC
0.0675,1996-10-22,CD,1996-11-06,4,1996-12-01,1996-11-08,WFC
0.0675,1996-07-23,CD,1996-08-07,4,1996-09-01,1996-08-09,WFC
0.0675,1996-04-23,CD,1996-05-08,4,1996-06-01,1996-05-10,WFC
0.06,1996-01-23,CD,1996-01-31,4,1996-03-01,1996-02-02,WFC
0.06,1995-10-24,CD,1995-11-01,4,1995-12-01,1995-11-03,WFC
0.06,1995-07-25,CD,1995-08-02,4,1995-09-01,1995-08-04,WFC
0.0525,1995-04-25,CD,1995-05-01,4,1995-06-01,1995-05-05,WFC
0.0525,1995-01-24,CD,1995-01-30,4,1995-03-01,1995-02-03,WFC
0.0525,1994-10-25,CD,1994-10-31,4,1994-12-01,1994-11-04,WFC
0.0463,1994-07-26,CD,1994-08-01,4,1994-09-01,1994-08-05,WFC
0.0463,1994-04-27,CD,1994-05-02,4,1994-06-01,1994-05-06,WFC
0.0463,1994-01-25,CD,1994-01-31,4,1994-03-01,1994-02-04,WFC
0.0413,1993-10-21,CD,1993-11-01,4,1993-12-01,1993-11-05,WFC
0.0413,1993-07-27,CD,1993-08-02,4,1993-09-01,1993-08-06,WFC
0.0413,1993-04-27,CD,1993-05-03,4,1993-06-01,1993-05-07,WFC
0.0363,1993-01-26,CD,1993-02-01,4,1993-03-01,1993-02-05,WFC
0.0363,1992-10-27,CD,1992-11-02,4,1992-12-01,1992-11-06,WFC
0.0363,1992-07-28,CD,1992-08-03,4,1992-09-01,1992-08-07,WFC
0.0313,1992-04-28,CD,1992-05-04,4,1992-06-01,1992-05-08,WFC
0.0313,1992-01-28,CD,1992-02-03,4,1992-03-01,1992-02-07,WFC
0.0313,1991-10-24,CD,1991-11-04,4,1991-12-01,1991-11-08,WFC
0.0288,1991-07-23,CD,1991-08-05,4,1991-09-01,1991-08-09,WFC
0.0288,1991-04-23,CD,1991-05-06,4,1991-06-01,1991-05-10,WFC
0.0288,1991-01-22,CD,1991-01-28,4,1991-03-01,1991-02-01,WFC
0.0288,1990-10-25,CD,1990-11-05,4,1990-12-01,1990-11-09,WFC
0.0257,1990-07-24,CD,1990-08-06,4,1990-09-01,1990-08-10,WFC
0.0257,1990-04-25,CD,1990-04-30,4,1990-06-01,1990-05-04,WFC
0.0257,1990-01-23,CD,1990-01-29,4,1990-03-01,1990-02-02,WFC
0.0257,1989-09-26,CD,1989-10-30,4,1989-12-01,1989-11-03,WFC
0.0232,1989-07-25,CD,1989-07-31,4,1989-09-01,1989-08-04,WFC
0.0232,1989-04-26,CD,1989-05-01,4,1989-06-01,1989-05-05,WFC
0.0232,1989-01-24,CD,1989-01-30,4,1989-03-01,1989-02-03,WFC
0.0209,1988-09-28,CD,1988-10-31,4,1988-12-01,1988-11-04,WFC
0.0209,1988-07-26,CD,1988-08-01,4,1988-09-01,1988-08-05,WFC
0.02089025,1988-03-23,CD,1988-05-02,4,1970-01-01,1988-04-28,WFC
0.0187912084,1987-12-23,CD,1988-02-01,4,1970-01-01,1988-01-28,WFC
0.0187912084,1987-09-23,CD,1987-11-02,4,1970-01-01,1987-10-29,WFC
0.0187912084,1987-06-24,CD,1987-08-03,4,1970-01-01,1987-07-30,WFC
0.0187912084,1987-03-25,CD,1987-05-04,4,1970-01-01,1987-04-30,WFC
0.0187912084,1986-12-24,CD,1987-02-02,4,1970-01-01,1987-01-29,WFC
0.0187912084,1986-09-24,CD,1986-11-03,4,1970-01-01,1986-10-30,WFC
0.0187912084,1986-06-25,CD,1986-08-04,4,1970-01-01,1986-07-31,WFC
0.0187912084,1986-03-26,CD,1986-05-05,4,1970-01-01,1986-05-01,WFC
0.0187912084,1985-12-25,CD,1986-02-03,4,1970-01-01,1986-01-30,WFC
