cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1625,2011-07-02,CD,2011-07-13,4,2011-07-25,2011-07-15,AFG
0.1625,2011-04-04,CD,2011-04-13,4,2011-04-25,2011-04-15,AFG
0.1625,2011-01-04,CD,2011-01-12,4,2011-01-25,2011-01-14,AFG
0.1625,2010-10-04,CD,2010-10-13,4,2010-10-25,2010-10-15,AFG
0.1375,2010-07-02,CD,2010-07-13,4,2010-07-26,2010-07-15,AFG
0.1375,2010-04-02,CD,2010-04-13,4,2010-04-26,2010-04-15,AFG
0.1375,2010-01-05,CD,2010-01-13,4,2010-01-25,2010-01-15,AFG
0.13,2009-10-02,CD,2009-10-13,4,2009-10-26,2009-10-15,AFG
0.13,2009-07-02,CD,2009-07-13,4,2009-07-27,2009-07-15,AFG
0.13,2009-04-02,CD,2009-04-13,4,2009-04-27,2009-04-15,AFG
0.13,2009-01-05,CD,2009-01-13,4,2009-01-23,2009-01-15,AFG
0.125,2008-10-02,CD,2008-10-10,4,2008-10-24,2008-10-15,AFG
0.125,2008-07-02,CD,2008-07-11,4,2008-07-25,2008-07-15,AFG
0.125,2008-04-01,CD,2008-04-11,4,2008-04-25,2008-04-15,AFG
0.125,2008-01-01,CD,2008-01-11,4,2008-01-25,2008-01-15,AFG
0.1,2007-10-01,CD,2007-10-11,4,2007-10-25,2007-10-15,AFG
0.1,2007-07-02,CD,2007-07-11,4,2007-07-25,2007-07-13,AFG
0.1,2007-04-02,CD,2007-04-11,4,2007-04-25,2007-04-13,AFG
0.1,2007-01-01,CD,2007-01-10,4,2007-01-25,2007-01-15,AFG
0.0916666667,2006-10-02,CD,2006-10-11,4,2006-10-25,2006-10-15,AFG
0.0916666667,2006-07-03,CD,2006-07-12,4,2006-07-25,2006-07-14,AFG
0.0916666667,2006-04-03,CD,2006-04-11,4,2006-04-25,2006-04-13,AFG
0.0916666667,2006-01-03,CD,2006-01-11,4,2006-01-25,2006-01-15,AFG
0.0833333333,2005-10-03,CD,2005-10-12,4,2005-10-25,2005-10-15,AFG
0.0833333333,2005-07-01,CD,2005-07-13,4,2005-07-25,2005-07-15,AFG
0.0833333333,2005-04-01,CD,2005-04-13,4,2005-04-25,2005-04-15,AFG
0.0833333333,2005-01-03,CD,2005-01-12,4,2005-01-25,2005-01-15,AFG
0.0833333333,2004-10-01,CD,2004-10-13,4,2004-10-25,2004-10-15,AFG
0.0833333333,2004-07-01,CD,2004-07-13,4,2004-07-25,2004-07-15,AFG
0.0833333333,2004-04-01,CD,2004-04-13,4,2004-04-25,2004-04-15,AFG
0.0833333333,2004-01-02,CD,2004-01-13,4,2004-01-25,2004-01-15,AFG
0.0833333333,2003-10-01,CD,2003-10-10,4,2003-10-25,2003-10-15,AFG
0.0833333333,2003-07-01,CD,2003-07-11,4,2003-07-25,2003-07-15,AFG
0.0833333333,2003-04-01,CD,2003-04-11,4,2003-04-25,2003-04-15,AFG
0.0833333333,2003-01-02,CD,2003-01-13,4,2003-01-25,2003-01-15,AFG
0.0833333333,2002-10-01,CD,2002-10-10,4,2002-10-25,2002-10-15,AFG
0.0833333333,2002-07-01,CD,2002-07-11,4,2002-07-25,2002-07-15,AFG
0.0833333333,2002-04-01,CD,2002-04-11,4,2002-04-25,2002-04-15,AFG
0.0833333333,2002-01-09,CD,2002-01-16,4,2002-01-25,2002-01-19,AFG
0.1666666667,2001-10-01,CD,2001-10-11,4,2001-10-25,2001-10-15,AFG
0.1666666667,2001-07-02,CD,2001-07-11,4,2001-07-25,2001-07-15,AFG
0.1666666667,2001-04-02,CD,2001-04-10,4,2001-04-25,2001-04-15,AFG
0.1666666667,2001-01-02,CD,2001-01-10,4,2001-01-25,2001-01-15,AFG
0.1666666667,2000-10-02,CD,2000-10-11,4,2000-10-25,2000-10-15,AFG
0.1666666667,2000-07-05,CD,2000-07-12,4,2000-07-25,2000-07-15,AFG
0.1666666667,2000-03-23,CD,2000-04-12,4,2000-04-25,2000-04-15,AFG
0.1666666667,2000-01-07,CD,2000-01-13,4,2000-01-25,2000-01-18,AFG
0.1666666667,1999-10-01,CD,1999-10-13,4,1999-10-25,1999-10-15,AFG
0.1666666667,1999-07-01,CD,1999-07-13,4,1999-07-25,1999-07-15,AFG
0.1666666667,1999-04-01,CD,1999-04-13,4,1999-04-25,1999-04-15,AFG
0.1666666667,1999-01-04,CD,1999-01-13,4,1999-01-21,1999-01-15,AFG
0.1666666667,1998-10-01,CD,1998-10-13,4,1998-10-25,1998-10-15,AFG
0.1666666667,1998-07-01,CD,1998-07-13,4,1998-07-25,1998-07-15,AFG
0.1666666667,1998-04-02,CD,1998-04-13,4,1998-04-25,1998-04-15,AFG
0.1666666667,1997-12-04,CD,1998-01-13,4,1998-01-21,1998-01-15,AFG
0.1666666667,1997-10-01,CD,1997-10-10,4,1997-10-25,1997-10-15,AFG
0.1666666667,1997-07-01,CD,1997-07-11,4,1997-07-25,1997-07-15,AFG
0.1666666667,1997-04-01,CD,1997-04-11,4,1997-04-25,1997-04-15,AFG
0.1666666667,1997-01-03,CD,1997-01-13,4,1997-01-24,1997-01-15,AFG
0.1666666667,1996-10-01,CD,1996-10-10,4,1996-10-25,1996-10-15,AFG
0.1666666667,1996-07-01,CD,1996-07-11,4,1996-07-25,1996-07-15,AFG
0.1666666667,1996-03-22,CD,1996-04-11,4,1996-04-25,1996-04-15,AFG
0.1666666667,1995-12-21,CD,1996-01-10,4,1996-01-25,1996-01-15,AFG
0.1666666667,1995-09-18,CD,1995-09-27,4,1995-10-13,1995-09-29,AFG
0.1666666667,1995-06-08,CD,1995-06-28,4,1995-07-14,1995-06-30,AFG
0.1666666667,1995-03-07,CD,1995-03-27,4,1995-04-14,1995-03-31,AFG
0.1666666667,1994-12-12,CD,1994-12-23,4,1995-01-13,1994-12-30,AFG
0.1467,1994-09-16,CD,1994-09-26,4,1994-10-14,1994-09-30,AFG
0.1467,1994-05-25,CD,1994-06-24,4,1994-07-14,1994-06-30,AFG
0.1467,1994-03-15,CD,1994-03-25,4,1994-04-15,1994-04-01,AFG
0.1467,1993-12-09,CD,1993-12-27,4,1994-01-14,1993-12-31,AFG
0.1401,1993-09-14,CD,1993-09-24,4,1993-10-14,1993-09-30,AFG
0.1401,1993-05-24,CD,1993-06-24,4,1993-07-14,1993-06-30,AFG
0.1401,1993-03-24,CD,1993-03-29,4,1993-04-16,1993-04-02,AFG
0.1401,1992-12-11,CD,1992-12-24,4,1993-01-15,1992-12-31,AFG
0.1334,1992-09-14,CD,1992-09-24,4,1992-10-14,1992-09-30,AFG
0.1334,1992-05-26,CD,1992-06-10,4,1992-07-07,1992-06-16,AFG
0.1334,1992-03-25,CD,1992-03-30,4,1992-04-17,1992-04-03,AFG
0.1334,1991-12-20,CD,1991-12-24,4,1992-01-16,1991-12-31,AFG
0.1134,1991-09-11,CD,1991-09-24,4,1991-10-11,1991-09-30,AFG
0.1134,1991-06-12,CD,1991-06-24,4,1991-07-12,1991-06-28,AFG
0.1134,1991-03-27,CD,1991-04-01,4,1991-04-19,1991-04-05,AFG
0.1134,1990-12-13,CD,1990-12-24,4,1991-01-17,1990-12-31,AFG
0.08,1990-09-21,CD,1990-09-25,4,1990-10-12,1990-10-01,AFG
0.08,1990-06-18,CD,1990-06-25,4,1990-07-13,1990-06-29,AFG
0.08,1990-03-28,CD,1990-03-30,4,1990-04-19,1990-04-05,AFG
0.08,1989-12-14,CD,1989-12-22,4,1990-01-17,1989-12-29,AFG
0.0667,1989-09-19,CD,1989-09-25,4,1989-10-13,1989-09-29,AFG
0.0667,1989-06-20,CD,1989-06-26,4,1989-07-14,1989-06-30,AFG
0.0667,1989-03-28,CD,1989-03-30,4,1989-04-19,1989-04-05,AFG
0.0667,1988-12-15,CD,1988-12-23,4,1989-01-18,1988-12-30,AFG
0.0167,1986-12-18,CD,1986-12-22,1,1987-01-14,1986-12-29,AFG
